Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Elvis Andrus","TEX",59,135,123,31,18,10,0,3,3,11,11,0,18,1,0,0,4,0,0,0.25203252,8709
2018,"Tanner Roark","WSN",11,22,19,4,3,1,0,0,0,6,0,0,6,0,0,3,1,0,0,0.21052632,8753
2018,"Andrew Cashner","BAL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8782
2018,"Ryan Lavarnway","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8879
2018,"Gordon Beckham","SEA",7,16,13,3,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0.23076923,9015
2018,"Justin Smoak","TOR",89,192,170,40,27,8,0,5,5,18,19,0,46,2,1,0,7,0,0,0.23529412,9054
2018,"Lorenzo Cain","MIL",62,162,142,53,40,8,1,4,4,10,20,1,16,0,0,0,3,0,0,0.37323944,9077
2018,"Khris Davis","OAK",80,177,151,33,15,7,0,11,11,31,23,4,51,2,1,0,2,0,0,0.21854305,9112
2018,"Nathan Eovaldi","2 Tms",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9132
2018,"Tyler Flowers","ATL",41,88,66,23,16,2,0,5,5,15,20,0,19,2,0,0,2,0,0,0.34848485,9134
2018,"Buster Posey","SFG",66,151,130,39,28,7,1,3,3,11,20,1,16,0,1,0,5,0,0,0.3,9166
2018,"Paul Goldschmidt","ARI",87,205,172,50,28,8,3,11,11,26,31,4,41,1,0,0,4,0,0,0.29069767,9218
2018,"Starling Marte","PIT",72,153,139,33,17,11,0,5,5,22,11,1,32,2,1,0,3,0,0,0.23741007,9241
2018,"Keon Broxton","MIL",15,32,26,3,1,1,1,0,0,2,6,0,13,0,0,0,0,0,0,0.11538462,9253
2018,"AJ Pollock","ARI",65,155,140,31,16,5,1,9,9,26,10,1,34,2,3,0,1,0,0,0.22142857,9256
2018,"Josh Phegley","OAK",18,33,31,5,2,2,0,1,1,5,1,0,12,0,1,0,1,0,0,0.16129032,9308
2018,"Adam Moore","TBR",2,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.33333333,9362
2018,"Evan Longoria","SFG",73,174,160,40,24,7,1,8,8,21,9,3,25,1,4,0,4,0,0,0.25,9368
2018,"Dustin Garneau","CHW",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9433
2018,"Dan Straily","MIA",8,13,9,3,3,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0.33333333,9460
2018,"David Freese","2 Tms",67,155,137,44,32,6,1,5,5,21,15,0,34,1,2,0,8,0,0,0.32116788,9549
2018,"Craig Gentry","BAL",37,84,79,21,17,1,2,1,1,5,5,0,16,0,0,0,2,0,0,0.26582278,9571
2018,"Yan Gomes","CLE",62,124,111,32,19,9,0,4,4,14,10,1,32,3,0,0,1,0,0,0.28828829,9627
2018,"Adam Rosales","CLE",2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9682
2018,"Christian Vazquez","BOS",38,71,65,15,10,5,0,0,0,7,6,0,11,0,0,0,0,0,0,0.23076923,9774
2018,"Nolan Arenado","COL",86,206,174,64,30,17,2,15,15,37,29,3,32,0,3,0,3,0,0,0.36781609,9777
2018,"Miles Mikolas","STL",14,24,21,3,2,1,0,0,0,2,0,0,12,0,1,2,0,0,0,0.14285714,9803
2018,"Brian Dozier","2 Tms",83,194,163,34,21,11,0,2,2,8,29,1,40,1,1,0,3,0,0,0.20858896,9810
2018,"Sergio Romo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817
2018,"Andrew McCutchen","2 Tms",93,223,193,51,29,14,1,7,7,26,28,1,48,2,0,0,8,0,0,0.2642487,9847
2018,"Austin Jackson","2 Tms",64,147,135,34,32,2,0,0,0,13,11,2,44,1,0,0,2,0,0,0.25185185,9848
2018,"Brandon Snyder","TBR",2,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,9856
2018,"DJ LeMahieu","COL",76,189,176,58,35,15,2,6,6,26,9,0,21,1,3,0,6,0,0,0.32954545,9874
2018,"Trayce Thompson","2 Tms",27,51,48,6,2,3,0,1,1,2,3,1,21,0,0,0,0,0,0,0.125,9952
2018,"Steve Pearce","2 Tms",54,120,102,31,16,9,1,5,5,20,14,0,18,3,1,0,0,0,0,0.30392157,9957
2018,"Dan Butler","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9968
2018,"Chris Owings","ARI",69,142,130,35,24,9,0,2,2,10,10,3,30,0,2,0,0,0,0,0.26923077,10030
2018,"Wil Myers","SDP",54,141,125,31,15,10,0,6,6,13,16,1,36,0,0,0,4,0,0,0.248,10047
2018,"Max Stassi","HOU",48,100,92,21,12,6,0,3,3,11,6,0,30,2,0,0,4,0,0,0.22826087,10059
2018,"Tomas Telis","MIA",6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10067
2018,"Jonathan Villar","2 Tms",63,124,116,31,22,5,0,4,4,13,6,0,37,2,0,0,4,0,0,0.26724138,10071
2018,"Kyle Gibson","MIN",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10123
2018,"Mike Leake","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10130
2018,"Stephen Strasburg","WSN",5,8,6,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,10131
2018,"Mike Trout","LAA",61,146,113,33,19,6,2,6,6,9,31,7,35,2,0,0,1,0,0,0.2920354,10155
2018,"Shelby Miller","ARI",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10197
2018,"Billy Hamilton","CIN",72,157,142,30,20,5,3,2,2,14,13,0,43,0,2,0,0,0,0,0.21126761,10199
2018,"Tucker Barnhart","CIN",70,121,104,29,22,5,1,1,1,10,15,0,33,1,0,1,2,0,0,0.27884615,10200
2018,"Jose Iglesias","DET",45,97,88,28,18,7,0,3,3,17,4,0,7,3,1,1,1,0,0,0.31818182,10231
2018,"Randal Grichuk","TOR",73,150,137,36,19,9,1,7,7,19,10,0,41,1,2,0,2,0,0,0.26277372,10243
2018,"Erasmo Ramirez","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10314
2018,"Danny Santana","ATL",7,8,8,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.25,10322
2018,"Marcell Ozuna","STL",65,149,137,43,32,1,1,9,9,26,10,0,24,1,1,0,4,0,0,0.31386861,10324
2018,"Gift Ngoepe","TOR",3,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10340
2018,"John Ryan Murphy","ARI",52,101,95,21,12,4,0,5,5,12,6,0,25,0,0,0,1,0,0,0.22105263,10346
2018,"Domingo Santana","MIL",41,65,58,10,5,4,0,1,1,4,6,1,20,0,1,0,2,0,0,0.17241379,10348
2018,"Robbie Erlin","SDP",8,12,10,3,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.3,10354
2018,"Adeiny Hechavarria","3 Tms",41,89,81,26,22,3,0,1,1,6,6,1,11,0,2,0,1,0,0,0.32098765,10459
2018,"Enrique Hernandez","LAD",98,225,200,52,34,8,1,9,9,20,23,2,35,0,1,1,2,0,0,0.26,10472
2018,"Cheslor Cuthbert","KCR",21,43,39,10,7,2,0,1,1,2,3,0,12,1,0,0,0,0,0,0.25641026,10473
2018,"Rocky Gale","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10533
2018,"Cesar Hernandez","PHI",90,176,151,41,36,3,1,1,1,15,25,0,32,0,0,0,5,0,0,0.27152318,10556
2018,"Chad Bettis","COL",9,17,13,0,0,0,0,0,0,0,2,0,11,0,0,2,0,0,0,0,10587
2018,"David Freitas","SEA",21,39,36,7,3,4,0,0,0,1,2,0,8,0,0,1,0,0,0,0.19444444,10619
2018,"Carlos Perez","2 Tms",10,22,20,1,1,0,0,0,0,2,1,0,7,0,0,1,1,0,0,0.05,10642
2018,"Gio Urshela","TOR",6,10,8,2,1,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0.25,10681
2018,"Ryan LaMarre","2 Tms",39,74,69,23,16,6,0,1,1,9,3,0,21,0,2,0,1,0,0,0.33333333,10700
2018,"Lane Adams","ATL",7,9,8,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.125,10767
2018,"Tyler Saladino","2 Tms",27,49,43,8,6,2,0,0,0,3,5,0,15,0,1,0,0,0,0,0.18604651,10807
2018,"Mike Foltynewicz","ATL",8,16,12,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,10811
2018,"Jurickson Profar","TEX",82,188,167,45,26,12,3,4,4,20,19,1,26,1,1,0,4,0,0,0.26946108,10815
2018,"Jedd Gyorko","STL",51,112,97,30,19,6,0,5,5,11,13,0,17,1,1,0,5,0,0,0.30927835,10816
2018,"Andrelton Simmons","LAA",85,182,166,46,35,5,0,6,6,19,14,0,10,1,1,0,4,0,0,0.27710843,10847
2018,"Adam Duvall","2 Tms",59,126,111,21,13,3,0,5,5,15,15,3,30,0,0,0,3,0,0,0.18918919,10950
2018,"Phil Gosselin","CIN",4,7,5,3,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0.6,10953
2018,"Evan Gattis","HOU",71,154,141,34,17,6,0,11,11,25,11,2,23,1,1,0,7,0,0,0.24113475,11003
2018,"Kevin Shackelford","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11012
2018,"Vince Velasquez","PHI",6,10,10,4,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,11189
2018,"Casey Sadler","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11209
2018,"Jabari Blash","LAA",11,21,17,1,1,0,0,0,0,1,3,0,13,0,1,0,0,0,0,0.05882353,11247
2018,"Matt Szczur","SDP",22,32,29,5,2,2,0,1,1,1,3,0,12,0,0,0,1,0,0,0.17241379,11255
2018,"Jonathan Schoop","2 Tms",64,161,147,35,27,3,0,5,5,19,10,1,33,1,3,0,2,0,0,0.23809524,11265
2018,"Aaron Altherr","PHI",52,95,79,15,6,6,0,3,3,14,14,0,25,1,1,0,3,0,0,0.18987342,11270
2018,"Whit Merrifield","KCR",79,197,182,65,43,16,1,5,5,15,15,2,30,0,0,0,3,0,0,0.35714286,11281
2018,"Bryan Holaday","MIA",25,47,45,7,5,1,0,1,1,3,1,1,6,0,0,1,3,0,0,0.15555556,11287
2018,"Adrian Sanchez","WSN",19,35,35,12,9,2,1,0,0,3,0,0,5,0,0,0,0,0,0,0.34285714,11338
2018,"Jake Marisnick","HOU",50,114,104,24,16,3,0,5,5,11,7,1,42,2,1,0,3,0,0,0.23076923,11339
2018,"Jesus Aguilar","MIL",78,153,131,37,20,8,0,9,9,21,20,3,34,1,1,0,5,0,0,0.28244275,11342
2018,"Yasmani Grandal","LAD",77,131,107,22,11,7,0,4,4,17,23,0,39,0,1,0,2,0,0,0.20560748,11368
2018,"Delino DeShields","TEX",53,131,113,28,22,4,1,1,1,6,14,0,20,1,0,3,0,0,0,0.24778761,11379
2018,"Ronald Torreyes","NYY",16,28,27,7,4,2,1,0,0,0,1,0,7,0,0,0,2,0,0,0.25925926,11400
2018,"Jose Quintana","CHC",7,12,11,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,11423
2018,"Gary Sanchez","NYY",41,99,83,19,7,6,0,6,6,20,15,0,23,1,0,0,1,0,0,0.22891566,11442
2018,"Mark Canha","OAK",73,163,149,42,20,9,0,13,13,28,12,2,34,1,1,0,4,0,0,0.28187919,11445
2018,"Dixon Machado","DET",20,45,43,12,7,5,0,0,0,5,1,0,6,1,0,0,1,0,0,0.27906977,11472
2018,"Michael A. Taylor","WSN",64,129,120,26,16,7,0,3,3,12,7,1,51,1,0,1,2,0,0,0.21666667,11489
2018,"Manny Machado","2 Tms",84,215,185,55,33,11,0,11,11,30,27,7,18,1,2,0,10,0,0,0.2972973,11493
2018,"Kaleb Cowart","LAA",17,29,26,3,0,3,0,0,0,1,2,0,10,1,0,0,1,0,0,0.11538462,11494
2018,"Jose Urena","MIA",11,21,20,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,11589
2018,"Deck McGuire","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11596
2018,"Yolmer Sanchez","CHW",88,150,134,26,21,3,2,0,0,8,13,0,41,1,0,2,3,0,0,0.19402985,11602
2018,"Willson Contreras","CHC",63,134,112,28,14,9,2,3,3,13,21,1,35,1,0,0,2,0,0,0.25,11609
2018,"Rosell Herrera","2 Tms",48,100,91,17,11,5,1,0,0,5,6,0,19,1,1,1,4,0,0,0.18681319,11611
2018,"Brandon Drury","2 Tms",15,33,30,5,3,2,0,0,0,4,2,0,9,1,0,0,2,0,0,0.16666667,11615
2018,"Jameson Taillon","PIT",10,17,14,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,11674
2018,"Elias Diaz","PIT",46,84,81,28,19,5,0,4,4,9,3,0,7,0,0,0,1,0,0,0.34567901,11680
2018,"Carlos Martinez","STL",6,9,8,3,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.375,11682
2018,"Nick Kingham","PIT",6,8,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11694
2018,"Matt Harvey","CIN",8,16,16,2,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0.125,11713
2018,"Nick Castellanos","DET",69,162,147,56,40,10,0,6,6,23,13,3,31,1,1,0,2,0,0,0.38095238,11737
2018,"Christian Villanueva","SDP",56,125,113,38,22,2,0,14,14,25,10,0,39,1,1,0,3,0,0,0.33628319,11738
2018,"J.T. Realmuto","MIA",57,118,108,22,10,8,1,3,4,8,7,0,24,3,0,0,0,0,0,0.2037037,11739
2018,"Taijuan Walker","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11836
2018,"Tyler Austin","2 Tms",44,101,89,21,10,3,0,8,8,20,9,0,32,1,2,0,1,0,0,0.23595506,11850
2018,"Yadiel Rivera","MIA",32,60,47,10,8,2,0,0,0,5,11,2,19,0,2,0,2,0,0,0.21276596,11863
2018,"Ronny Rodriguez","DET",29,57,54,15,10,3,0,2,2,9,1,0,12,0,1,1,0,0,0,0.27777778,11875
2018,"Noel Cuevas","COL",41,96,91,21,18,1,0,2,2,7,4,1,12,1,0,0,0,0,0,0.23076923,11894
2018,"Hanser Alberto","TEX",5,11,10,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.3,11902
2018,"Jon Berti","TOR",4,8,8,2,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.25,12037
2018,"Kyle Hendricks","CHC",6,12,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12049
2018,"Niko Goodrum","DET",64,132,119,36,27,6,2,1,1,6,13,0,24,0,0,0,5,0,0,0.30252101,12092
2018,"Nick Ahmed","ARI",82,192,180,46,26,9,3,8,8,25,11,0,34,0,1,0,7,0,0,0.25555556,12147
2018,"Austin Barnes","LAD",62,134,114,28,22,2,0,4,4,11,17,3,34,2,0,1,4,0,0,0.24561404,12158
2018,"Xander Bogaerts","BOS",64,132,108,29,16,12,0,1,1,15,24,4,27,0,0,0,2,0,0,0.26851852,12161
2018,"Miguel Sano","MIN",38,81,70,13,8,1,0,4,4,10,9,0,30,0,2,0,1,0,0,0.18571429,12164
2018,"Jorge Bonifacio","KCR",41,80,61,14,7,6,0,1,1,5,17,1,23,1,1,0,0,0,0,0.2295082,12174
2018,"Maikel Franco","PHI",71,120,108,24,18,1,1,4,4,19,10,2,14,0,2,0,1,0,0,0.22222222,12179
2018,"Jorge Alfaro","PHI",49,94,86,22,15,3,2,2,2,4,7,2,31,1,0,0,1,0,0,0.25581395,12180
2018,"Kevan Smith","CHW",25,54,48,21,16,3,0,2,2,13,4,0,4,1,1,0,0,0,0,0.4375,12284
2018,"Taylor Motter","2 Tms",11,23,21,4,3,0,0,1,1,1,2,0,6,0,0,0,0,0,0,0.19047619,12399
2018,"Ryan Rua","TEX",33,71,66,14,7,2,1,4,4,8,5,0,20,0,0,0,1,0,0,0.21212121,12409
2018,"Kevin Pillar","TOR",72,156,149,35,18,10,2,5,5,15,4,0,23,1,2,0,3,0,0,0.23489933,12434
2018,"Seth Lugo","NYM",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12447
2018,"Drew Rucinski","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12499
2018,"Jett Bandy","MIL",7,14,11,2,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0.18181818,12508
2018,"Curt Casali","CIN",26,54,48,18,11,6,0,1,1,5,4,0,7,1,1,0,2,0,0,0.375,12510
2018,"Marcus Semien","OAK",89,222,196,49,28,13,1,7,7,22,23,0,44,0,3,0,2,0,0,0.25,12533
2018,"C.J. Cron","TBR",73,170,150,46,26,11,1,8,8,21,14,2,47,4,2,0,2,0,0,0.30666667,12546
2018,"John Hicks","DET",37,90,79,23,14,7,0,2,2,10,10,0,20,0,1,0,4,0,0,0.29113924,12547
2018,"Eugenio Suarez","CIN",77,178,150,48,29,8,0,11,11,30,26,5,38,2,0,0,8,0,0,0.32,12552
2018,"Trevor Story","COL",82,193,172,56,25,15,2,14,14,43,15,1,44,4,2,0,3,0,0,0.3255814,12564
2018,"Mike Marjama","SEA",4,8,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.16666667,12594
2018,"Trevor Bauer","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12703
2018,"Breyvic Valera","2 Tms",9,17,14,5,4,0,1,0,0,3,2,0,5,0,0,1,0,0,0,0.35714286,12758
2018,"Dalton Pompey","TOR",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12797
2018,"Matt Wisler","ATL",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12804
2018,"George Springer","HOU",69,181,158,45,29,9,0,7,7,21,19,0,43,1,3,0,2,0,0,0.28481013,12856
2018,"James McCann","DET",49,109,102,18,13,2,0,3,3,9,7,0,30,0,0,0,5,0,0,0.17647059,12859
2018,"Anthony Rendon","WSN",70,149,130,37,16,13,1,7,7,23,18,5,26,0,1,0,0,0,0,0.28461538,12861
2018,"Francisco Lindor","CLE",87,201,175,60,37,13,1,9,9,21,24,3,24,1,1,0,1,0,0,0.34285714,12916
2018,"Alen Hanson","SFG",44,76,71,13,10,2,1,0,0,5,2,0,22,0,2,1,0,0,0,0.18309859,12926
2018,"Jose Osuna","PIT",31,59,55,14,4,7,0,3,3,10,3,0,12,0,1,0,0,0,0,0.25454545,12937
2018,"Phillip Evans","NYM",5,8,7,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.14285714,12950
2018,"Joe Musgrove","PIT",5,10,9,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.22222222,12970
2018,"Joe Ross","WSN",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12972
2018,"Austin Hedges","SDP",42,96,89,19,12,2,0,5,5,10,7,2,32,0,0,0,3,0,0,0.21348315,12976
2018,"Javier Baez","CHC",71,145,134,41,22,10,1,8,8,30,10,5,27,1,0,0,2,0,0,0.30597015,12979
2018,"Cam Gallagher","KCR",10,22,19,2,1,1,0,0,0,2,2,0,6,0,1,0,0,0,0,0.10526316,12981
2018,"Kelby Tomlinson","SFG",43,78,71,14,11,2,1,0,0,3,6,0,18,1,0,0,1,0,0,0.1971831,13005
2018,"John Andreoli","2 Tms",15,33,31,7,6,1,0,0,0,3,2,0,12,0,0,0,0,0,0,0.22580645,13012
2018,"Anthony DeSclafani","CIN",6,10,7,2,1,0,0,1,1,4,0,0,2,0,0,3,0,0,0,0.28571429,13050
2018,"Teoscar Hernandez","TOR",80,166,152,33,16,6,2,9,9,17,14,0,53,0,0,0,3,0,0,0.21710526,13066
2018,"Wei-Yin Chen","MIA",5,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,13071
2018,"Yu Darvish","CHC",3,5,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,13074
2018,"Yoenis Cespedes","NYM",18,37,30,5,3,1,0,1,1,3,7,1,14,0,0,0,0,0,0,0.16666667,13110
2018,"Gerrit Cole","HOU",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13125
2018,"Mikie Mahtook","DET",32,69,61,10,7,2,0,1,1,6,8,0,16,0,0,0,1,0,0,0.16393443,13130
2018,"Andrew Susac","BAL",9,24,24,3,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0.125,13132
2018,"Josh Bell","PIT",88,158,138,35,21,10,2,2,2,17,18,0,34,0,2,0,6,0,0,0.25362319,13145
2018,"Jose Briceno","LAA",30,57,52,15,10,0,0,5,5,7,5,0,14,0,0,0,0,0,0,0.28846154,13151
2018,"Jorge Polanco","MIN",53,109,103,24,16,5,0,3,3,13,4,0,23,0,1,1,2,0,0,0.23300971,13152
2018,"Luis Sardinas","BAL",2,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13153
2018,"Blake Swihart","BOS",39,64,61,8,7,1,0,0,0,4,3,0,22,0,0,0,3,0,0,0.13114754,13176
2018,"Zach Davies","MIL",4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13183
2018,"Orlando Arcia","MIL",41,86,82,20,14,6,0,0,0,8,4,0,14,0,0,0,1,0,0,0.24390244,13185
2018,"Michael Reed","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13228
2018,"Mike Zunino","SEA",60,129,120,20,10,4,0,6,6,7,9,0,52,0,0,0,0,0,0,0.16666667,13265
2018,"Zach Vincej","SEA",1,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.66666667,13269
2018,"Ross Stripling","LAD",10,16,14,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,13273
2018,"Joey Rickard","BAL",39,86,80,21,12,5,0,4,4,9,6,0,25,0,0,0,1,0,0,0.2625,13277
2018,"Darnell Sweeney","TOR",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13284
2018,"Peter O'Brien","MIA",7,14,12,4,2,1,0,1,1,1,2,0,4,0,0,0,1,0,0,0.33333333,13288
2018,"Spencer Kieboom","WSN",22,36,34,10,8,1,0,1,1,5,2,0,5,0,0,0,1,0,0,0.29411765,13300
2018,"Ildemaro Vargas","ARI",6,8,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.14285714,13324
2018,"Deven Marrero","ARI",29,58,54,11,9,1,1,0,0,6,3,0,17,0,1,0,4,0,0,0.2037037,13325
2018,"Luke Maile","TOR",33,62,54,14,8,3,0,3,3,9,7,0,18,0,1,0,0,0,0,0.25925926,13355
2018,"Steven Matz","NYM",7,14,12,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,13361
2018,"Stephen Piscotty","OAK",82,188,166,40,20,13,0,7,7,18,18,0,37,4,0,0,7,0,0,0.24096386,13367
2018,"Erik Gonzalez","CLE",33,60,57,12,8,3,0,1,1,4,3,0,14,0,0,0,0,0,0,0.21052632,13369
2018,"Felix Pena","LAA",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13403
2018,"Chris Beck","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13418
2018,"Christian Walker","ARI",25,32,32,6,2,1,0,3,3,5,0,0,13,0,0,0,0,0,0,0.1875,13419
2018,"Pierce Johnson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
2018,"Eddie Butler","CHC",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13453
2018,"Lucas Sims","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470
2018,"Tom Murphy","COL",18,32,31,7,3,3,1,0,0,3,1,1,13,0,0,0,2,0,0,0.22580645,13499
2018,"Jose  Ramirez","CLE",88,192,172,46,23,17,0,6,6,24,16,2,18,3,1,0,0,0,0,0.26744186,13510
2018,"Roman Quinn","PHI",24,43,43,13,6,4,1,2,2,5,0,0,12,0,0,0,0,0,0,0.30232558,13546
2018,"Richard Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13549
2018,"Jose Peraza","CIN",88,201,192,60,45,10,1,4,4,15,6,1,17,1,0,2,5,0,0,0.3125,13593
2018,"Patrick Wisdom","STL",15,21,21,7,6,0,0,1,1,5,0,0,7,0,0,0,0,0,0,0.33333333,13602
2018,"Mookie Betts","BOS",69,155,125,46,21,13,3,9,9,26,27,3,21,0,3,0,1,0,0,0.368,13611
2018,"Ketel Marte","ARI",97,212,190,61,33,15,4,9,9,29,20,1,25,1,1,0,6,0,0,0.32105263,13613
2018,"Carson Kelly","STL",7,11,11,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.09090909,13620
2018,"Jeimer Candelario","DET",73,163,148,43,26,11,0,6,6,21,11,0,41,4,0,0,2,0,0,0.29054054,13621
2018,"Clay Holmes","PIT",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
2018,"Terrance Gore","CHC",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
2018,"Corey Oswalt","NYM",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13677
2018,"John Gant","STL",5,7,7,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0.14285714,13684
2018,"Christopher Bostick","MIA",6,7,7,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.14285714,13718
2018,"Jacob Stallings","PIT",7,11,10,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0.1,13723
2018,"Tomas Nido","NYM",10,17,15,4,3,1,0,0,0,2,1,0,4,0,1,0,1,0,0,0.26666667,13755
2018,"Chris Taylor","LAD",92,214,185,43,24,9,3,7,7,18,25,0,49,2,2,0,2,0,0,0.23243243,13757
2018,"Chris Stratton","SFG",15,27,25,3,2,1,0,0,0,3,0,0,17,0,0,2,0,0,0,0.12,13761
2018,"Adalberto Mondesi","KCR",45,93,90,26,16,4,1,5,5,14,2,0,18,1,0,0,1,0,0,0.28888889,13769
2018,"Rob Refsnyder","TBR",28,62,49,7,3,2,0,2,2,4,12,0,15,0,0,0,1,0,0,0.14285714,13770
2018,"Zach Eflin","PHI",8,10,8,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.125,13774
2018,"Alex Wood","LAD",11,19,15,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,13781
2018,"Matt Reynolds","WSN",4,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13788
2018,"Matt Strahm","SDP",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13799
2018,"Kevin Plawecki","NYM",31,58,51,12,7,3,2,0,0,3,7,0,14,0,0,0,4,0,0,0.23529412,13807
2018,"Alec Mills","CHC",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13834
