Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Richard Bleier","MIA",16,52,2.025,13,1,0,3,3,1,0,0,0,9,0.26,0.25,0.34,0.249929543871146,7803
2021,"Will Smith","ATL",18,70,2.75510204,13,4,0,5,5,1,8,0,2,21,0.21666667,0.32857143,0.33333333,0.3012700813157218,8048
2021,"Brett Anderson","MIL",8,118,5.19230769,32,9,0,16,15,5,9,0,1,15,0.29906542,0.35897436,0.52336449,0.37841291916676056,8223
2021,"Lucas Luetge","NYY",11,59,1.22727273,9,4,0,2,2,2,3,0,2,15,0.16981132,0.24137931,0.35849057,0.26282021300546055,8337
2021,"Wade Miley","CIN",7,172,2.57142857,31,5,1,12,12,3,11,0,1,37,0.19496855,0.25146199,0.29559748,0.24388278994643897,8779
2021,"Brad Hand","WSN",13,60,3.46153846,13,1,1,7,5,1,7,1,1,16,0.25490196,0.35,0.37254902,0.3148329712576785,9111
2021,"Patrick Corbin","WSN",7,155,6.56074766,39,5,1,26,26,8,14,0,0,27,0.2826087,0.34640523,0.50724638,0.3651539698924894,9323
2021,"Dallas Keuchel","CHW",7,153,3.375,38,7,1,17,13,3,14,0,1,22,0.27737226,0.34868421,0.40875912,0.33354879602005605,9434
2021,"Ryan Buchter","ARI",6,28,10.12500001,6,2,0,6,6,2,6,0,0,2,0.28571429,0.42857143,0.66666667,0.4460274151393345,9456
2021,"Rex Brothers","CHC",15,63,1.58823529,6,1,0,3,3,1,8,1,0,32,0.11111111,0.22222222,0.18518519,0.1881209333096781,9794
2021,"Mike Minor","KCR",8,186,4.81395349,39,8,1,24,23,6,19,0,1,45,0.23493976,0.3172043,0.40361446,0.3164601582352833,10021
2021,"Tyler Matzek","ATL",14,59,0.75,11,0,0,1,1,1,12,1,0,18,0.24444444,0.40350877,0.31111111,0.33000017383268904,10058
2021,"Brooks Raley","HOU",18,68,4.29545454,17,3,0,7,7,2,6,0,1,19,0.28333333,0.35820896,0.43333333,0.3476589090788542,10061
2021,"Caleb Thielbar","MIN",10,50,4.76470588,12,4,0,6,6,2,3,1,1,19,0.26666667,0.32653061,0.48888889,0.34326322997609776,10078
2021,"Aroldis Chapman","NYY",14,51,2.91891892,10,4,0,5,4,2,4,0,0,22,0.2173913,0.28,0.43478261,0.30745113372802735,10233
2021,"Aaron Loup","NYM",15,44,1.86206896,13,2,1,5,2,0,2,0,1,12,0.33333333,0.36363636,0.43589744,0.3414578424258666,10343
2021,"Scott Alexander","LAD",6,21,0,0,0,0,0,0,0,1,0,0,3,0,0.04761905,0,0.032978895164671396,10591
2021,"Adam Kolarek","OAK",4,17,0,4,1,0,1,0,0,2,0,0,2,0.26666667,0.35294118,0.33333333,0.310911147033467,10843
2021,"Chasen Shreve","PIT",8,30,3.375,5,0,0,3,3,3,1,0,0,6,0.17241379,0.2,0.48275862,0.28517558773358664,10855
2021,"Grant Dayton","ATL",5,14,2.45454545,1,1,0,2,1,0,1,0,0,5,0.08333333,0.14285714,0.16666667,0.13886041726384843,11203
2021,"Jose Quintana","LAA",6,82,7.4680851,24,6,0,17,13,4,10,0,0,22,0.33802817,0.41463415,0.5915493,0.4259149097814793,11423
2021,"Drew Pomeranz","SDP",7,28,1.28571429,5,1,1,1,1,0,3,1,0,9,0.20833333,0.28571429,0.33333333,0.2543945422878972,11426
2021,"Jesse Biddle","ATL",2,15,22.5,3,0,0,5,5,1,5,0,1,2,0.33333333,0.6,0.66666667,0.5322825352350871,11437
2021,"Robbie Ray","TOR",9,212,3.57615894,45,5,0,21,20,12,15,0,0,70,0.22959184,0.28301887,0.43877551,0.31016927479573014,11486
2021,"Joely Rodriguez","TEX",12,43,4.09090909,8,0,0,5,5,1,2,0,0,15,0.2,0.23255814,0.275,0.22321189974629602,11487
2021,"Mike Kickham","LAD",1,12,13.5,5,1,0,3,3,1,1,0,1,2,0.5,0.58333333,0.9,0.6123718470335007,11618
2021,"Drew Smyly","ATL",8,183,3.5859375,41,7,0,22,17,7,15,1,1,32,0.25,0.31666667,0.42073171,0.31980615754367253,11760
2021,"Ryan Sherriff","TBR",4,19,9,8,2,0,3,3,0,1,0,1,2,0.47058824,0.52631579,0.58823529,0.4850829463256033,12249
2021,"Nick Ramirez","SDP",6,45,6.51724138,13,2,0,8,7,2,4,2,0,8,0.325,0.37777778,0.525,0.3697506147761678,12575
2021,"Tyler Anderson","PIT",7,174,5.75409836,39,9,2,26,26,6,12,0,0,39,0.25,0.29651163,0.44871795,0.31604158185249154,12880
2021,"Alex Claudio","LAA",16,58,2.91891892,16,5,0,5,4,1,5,0,0,10,0.30188679,0.36206897,0.45283019,0.354864037242429,12890
2021,"Andrew Chafin","CHC",17,55,1.8,7,2,1,3,3,0,5,1,2,12,0.14583333,0.25454545,0.22916667,0.21916208002302381,12988
2021,"Reymin Guduan","OAK",3,13,0,2,1,0,0,0,0,1,0,0,2,0.2,0.25,0.3,0.23558401068051657,13058
2021,"Eduardo Rodriguez","BOS",10,221,5.69387755,65,15,0,33,31,7,14,0,2,57,0.32178218,0.36818182,0.5,0.3732176295735619,13164
2021,"Hoby Milner","MIL",5,24,3.17647059,7,1,0,2,2,0,1,0,0,6,0.31818182,0.34782609,0.36363636,0.3148617200229479,13346
2021,"Steven Matz","TOR",8,183,3.2238806,38,8,1,17,16,4,8,0,4,53,0.22222222,0.27322404,0.35087719,0.2744901906597158,13361
2021,"Sam Selman","SFG",5,22,0,1,1,0,0,0,0,4,0,1,7,0.05882353,0.27272727,0.11764706,0.21568107334050265,13397
2021,"Taylor Rogers","MIN",15,60,0.55102041,12,3,0,1,1,0,3,1,0,24,0.21052632,0.25,0.26315789,0.2218007000826173,13449
2021,"Daniel Norris","DET",13,57,7.10526316,19,4,0,10,10,2,4,0,0,18,0.35849057,0.40350877,0.54716981,0.40910907481846054,13475
2021,"Blake Snell","SDP",8,148,9.73255814,40,11,0,31,31,7,24,0,1,35,0.32786885,0.44217687,0.59016393,0.4405579246631285,13543
2021,"Max Fried","ATL",4,82,5.5,23,4,0,11,11,4,6,0,2,21,0.32857143,0.38271605,0.55714286,0.3948310414950053,13743
2021,"Alex Wood","SFG",5,111,3.62195122,27,2,1,11,11,5,6,0,3,22,0.26732673,0.32432432,0.45544554,0.33647637861269014,13781
2021,"Brent Suter","MIL",14,81,1.35,18,2,0,4,3,0,4,0,0,22,0.23684211,0.275,0.26315789,0.24250752329826356,13942
2021,"Josh Hader","MIL",11,41,0,3,1,0,0,0,0,5,0,0,19,0.08333333,0.19512195,0.11111111,0.15805360020660772,14212
2021,"Wandy Peralta","2 Tms",15,55,4.97368421,14,2,0,7,7,2,4,0,0,8,0.2745098,0.32727273,0.43137255,0.33031549670479515,14295
2021,"Amir Garrett","CIN",15,46,3.17647059,6,1,0,4,4,3,7,2,0,13,0.15384615,0.2826087,0.41025641,0.2858405424789949,14375
2021,"Hyun Jin Ryu","TOR",9,203,3.35294118,45,8,1,19,19,7,8,0,0,44,0.23076923,0.26108374,0.38974359,0.28062694971197344,14444
2021,"Julio Urias","LAD",8,180,3.44680851,35,9,0,18,18,8,8,0,1,56,0.20588235,0.24581006,0.4,0.27753374862937286,14765
2021,"Joe Mantiply","ARI",12,38,0.93103448,3,2,0,3,1,0,4,0,1,11,0.09375,0.21052632,0.15625,0.18103776166313573,14857
2021,"Caleb Smith","ARI",13,129,2.8255814,24,5,0,11,9,4,16,1,2,39,0.21818182,0.328125,0.37272727,0.3107544455941268,14875
2021,"Tyler Webb","STL",14,63,5.25,14,4,0,8,7,1,11,1,0,10,0.28,0.40322581,0.42,0.3591876528302177,14974
2021,"Tim Mayza","TOR",15,53,2.84210526,11,0,0,4,4,2,3,0,1,12,0.2244898,0.28301887,0.34693878,0.279474009882729,15042
2021,"Cody Reed","TBR",5,18,4.5,4,1,0,2,2,0,3,0,0,4,0.26666667,0.38888889,0.33333333,0.33211368322372437,15232
2021,"Andrew Heaney","LAA",7,151,4.58490566,35,2,0,18,18,9,10,0,1,46,0.25179856,0.30463576,0.46043165,0.3286971331432166,15423
2021,"Matthew Boyd","DET",6,120,4.33333333,31,4,1,13,13,4,9,0,2,22,0.28971963,0.35294118,0.45794393,0.35145280591580047,15440
2021,"Marco Gonzales","SEA",4,87,6.51724138,22,7,0,14,14,4,8,0,1,17,0.28571429,0.35632184,0.53246753,0.3777675697173195,15467
2021,"Paul Fry","BAL",16,67,2.16,11,0,0,4,4,0,6,0,3,21,0.19298246,0.3030303,0.19298246,0.24299587986686014,15832
2021,"Kent Emanuel","HOU",4,15,0,2,0,0,0,0,0,1,0,0,6,0.14285714,0.2,0.14285714,0.16389875809351603,15849
2021,"Sean Manaea","OAK",7,159,2.8173913,34,7,0,12,12,2,13,0,1,44,0.23611111,0.30188679,0.32638889,0.2806635873872529,15873
2021,"Lewis Thorpe","MIN",3,37,3,8,3,0,6,3,1,3,0,0,3,0.23529412,0.2972973,0.41176471,0.30800672318484335,15906
2021,"Carlos Rodon","CHW",7,168,1.71428571,25,3,0,9,8,4,14,1,2,63,0.16666667,0.24550898,0.26666667,0.23028078172580305,16137
2021,"Kyle Freeland","COL",4,82,6.5,22,4,0,14,13,5,9,0,1,15,0.30985915,0.39506173,0.57746479,0.4148401838761789,16256
2021,"Aaron Bummer","CHW",14,67,1.76086957,13,0,0,6,3,1,10,1,1,22,0.23214286,0.35820896,0.28571429,0.29672860738002893,16258
2021,"Sam Howard","PIT",17,50,2.76923077,7,2,0,4,4,2,6,0,1,20,0.16666667,0.28,0.35714286,0.2818999457359314,16265
2021,"John Means","BAL",8,193,1.36708861,30,1,0,8,8,6,7,0,1,51,0.16304348,0.19791667,0.26630435,0.20481437041113773,16269
2021,"Sam Clay","WSN",17,69,1.92857143,20,3,0,4,3,0,7,1,1,11,0.32786885,0.4057971,0.37704918,0.34769756127806273,16279
2021,"Ryan Borucki","TOR",9,34,0.93103448,4,2,0,1,1,0,2,0,0,8,0.12903226,0.17647059,0.19354839,0.16629459577448227,16350
2021,"Brad Wieck","CHC",8,33,0,3,0,0,0,0,0,5,0,0,11,0.10714286,0.24242424,0.10714286,0.18520214702143814,16390
2021,"Victor Gonzalez","LAD",18,59,1.97560976,10,3,0,3,3,0,9,1,0,10,0.20408163,0.32758621,0.26530612,0.271502763555761,16408
2021,"Blake Taylor","HOU",10,40,3.11538461,8,3,0,5,3,1,3,1,0,7,0.23529412,0.28205128,0.41176471,0.28167610419423955,16418
2021,"Ryan Yarbrough","TBR",8,196,4.0212766,46,10,0,29,21,10,8,1,4,29,0.25414365,0.30051813,0.47513812,0.33091405127197504,16502
2021,"Jordan Montgomery","NYY",8,180,5.53278688,44,10,0,26,25,5,15,0,2,38,0.27848101,0.34078212,0.43670886,0.33584912795594285,16511
2021,"Austin Gomber","COL",9,202,4.125,44,9,0,25,22,8,13,2,0,51,0.23529412,0.28358209,0.41176471,0.2963799226224123,16561
2021,"Tim Hill","SDP",21,72,2.11764706,13,4,1,4,4,1,9,4,1,17,0.21311475,0.32394366,0.36065574,0.28340550411993,16814
2021,"Sean Newcomb","ATL",13,52,4.09090909,9,4,0,5,5,1,9,0,2,14,0.2195122,0.38461538,0.3902439,0.3509541027821027,16943
2021,"Ranger Suarez","PHI",10,66,1.10204082,11,2,0,4,2,2,7,1,2,17,0.19642857,0.3030303,0.33928571,0.2823094432170574,17277
2021,"Justus Sheffield","SEA",7,169,6.68571429,52,10,0,31,26,7,15,1,0,30,0.34666667,0.39880952,0.55333333,0.4032347320082659,17285
2021,"Framber Valdez","HOU",4,108,2.30487805,20,3,0,8,7,2,8,0,2,22,0.20833333,0.28037383,0.30208333,0.26215340879475957,17295
2021,"Justin Steele","CHC",6,35,3.68181818,7,1,0,4,3,2,4,1,1,13,0.23333333,0.34285714,0.46666667,0.34261176866643567,17312
2021,"Josh Taylor","BOS",15,45,0,5,1,0,0,0,0,7,1,0,14,0.13157895,0.26666667,0.15789474,0.20315179499712857,17359
2021,"Brett Martin","TEX",16,68,1.8,19,4,0,5,3,1,5,3,0,14,0.30645161,0.35820896,0.41935484,0.3247625604271889,17369
2021,"Genesis Cabrera","STL",18,87,3.72413793,18,7,0,8,8,0,12,1,1,19,0.25714286,0.36904762,0.35714286,0.3230650676302163,17490
2021,"Tanner Scott","BAL",18,70,1.72340425,11,1,0,4,3,1,11,0,1,22,0.19642857,0.32857143,0.26785714,0.27959719811167033,17586
2021,"Jeffrey Springs","TBR",20,82,2.61290323,17,2,1,9,6,3,6,0,0,23,0.22666667,0.28395062,0.4,0.2969241164348744,17677
2021,"Tyler Alexander","DET",13,89,3.6,25,4,0,9,8,5,3,0,1,20,0.29411765,0.3258427,0.51764706,0.3606247299172905,17735
2021,"Angel Perdomo","MIL",4,27,8.43750001,5,2,0,5,5,1,5,0,1,9,0.25,0.40740741,0.5,0.38841541166658755,17759
2021,"Jose Alvarado","PHI",16,67,1.17391304,8,2,0,3,2,0,12,1,2,22,0.1509434,0.32835821,0.18867925,0.2555365354725809,17780
2021,"Jake Brentz","KCR",16,83,3.31578947,11,2,2,8,7,2,15,0,2,24,0.16666667,0.3373494,0.34848485,0.31305453863488625,17783
2021,"Nestor Cortes","NYY",2,33,2.45454546,7,2,0,3,2,0,5,0,0,9,0.25,0.36363636,0.32142857,0.3145628336704139,17874
2021,"Garrett Cleavinger","LAD",7,28,4.5,7,0,0,5,3,2,4,0,0,8,0.29166667,0.39285714,0.54166667,0.40177009999752045,17897
2021,"Anthony Misiewicz","SEA",15,57,4.84615385,15,4,0,7,7,3,5,1,0,12,0.28846154,0.35087719,0.53846154,0.373869069984981,18152
2021,"Jarlin Garcia","SFG",15,62,2.25,6,3,0,6,4,1,9,0,0,20,0.11320755,0.24193548,0.22641509,0.22234943509101868,18282
2021,"Taylor Hearn","TEX",13,94,5.66129032,20,0,0,13,13,7,11,0,0,28,0.24691358,0.33333333,0.50617284,0.3583061195188953,18325
2021,"Alex Young","ARI",18,116,6.12,29,3,1,17,17,5,13,1,0,26,0.29,0.36521739,0.49,0.36376200015084786,18333
2021,"Sam Hentges","CLE",6,100,9,33,7,0,20,20,4,13,0,0,17,0.38823529,0.46464646,0.61176471,0.45775636699464584,18548
2021,"Logan Allen","CLE",1,11,9,3,0,0,3,2,0,0,0,1,2,0.3,0.36363636,0.3,0.30655947598544037,18555
2021,"Travis Bergen","TOR",4,22,0,2,1,0,0,0,0,4,0,0,3,0.11111111,0.27272727,0.16666667,0.2229399328882044,18581
2021,"A.J. Minter","ATL",18,63,1.14893617,12,4,0,2,2,0,5,0,1,17,0.21428571,0.28571429,0.28571429,0.2580270767211914,18655
2021,"Kolby Allard","TEX",8,99,3.85714286,24,4,1,10,10,4,6,0,0,23,0.26086957,0.3030303,0.45652174,0.3244236641459995,18694
2021,"Conner Menez","SFG",2,15,0,2,0,0,0,0,0,1,0,0,4,0.14285714,0.2,0.14285714,0.16389875809351603,19199
2021,"Jose Quijada","LAA",2,16,13.5,4,3,0,3,3,0,5,1,0,4,0.36363636,0.5625,0.63636364,0.49384377400080365,19200
2021,"Caleb Baragar","SFG",15,53,0.75,10,3,1,4,1,0,8,2,2,11,0.23809524,0.37735849,0.35714286,0.3183780300850962,19231
2021,"Wes Benjamin","TEX",5,52,8.70967742,14,2,0,10,10,0,8,0,0,10,0.3255814,0.42307692,0.37209302,0.35844192138084996,19243
2021,"Cole Irvin","OAK",7,175,2.33858268,41,11,0,12,11,3,9,0,2,36,0.25308642,0.30057803,0.37654321,0.2970097884966459,19244
2021,"Eric Lauer","MIL",4,71,3.70588235,16,1,0,11,7,5,5,0,0,20,0.24615385,0.3,0.49230769,0.33864580477987016,19316
2021,"Joey Lucchesi","NYM",8,109,5.46835443,26,8,2,16,16,3,6,0,1,30,0.26262626,0.30555556,0.47474747,0.329927247983438,19320
2021,"Keegan Akin","BAL",6,102,6.35294118,28,6,0,16,16,6,9,0,0,21,0.30107527,0.3627451,0.55913978,0.39277367206180797,19362
2021,"Patrick Sandoval","LAA",4,75,3,16,0,0,6,6,3,7,0,0,15,0.23529412,0.30666667,0.36764706,0.2989759143193563,19447
2021,"JoJo Romero","PHI",4,15,4.9090909,3,1,0,2,2,1,1,0,1,3,0.23076923,0.33333333,0.53846154,0.37216917276382444,19574
2021,"Cionel Perez","CIN",9,40,7.04347826,9,1,0,7,6,1,9,0,0,4,0.3,0.45,0.43333333,0.3924374580383301,19614
2021,"Gregory Soto","DET",18,62,1.17391304,9,2,0,4,2,1,7,1,0,20,0.16666667,0.25806452,0.25925926,0.22931728988397318,19677
2021,"Daniel Castano","MIA",2,39,5.4,11,4,0,5,5,2,3,0,1,5,0.32352941,0.39473684,0.61764706,0.42858498817995977,19805
2021,"Alexander Wells","BAL",2,23,3.85714285,5,0,0,2,2,0,4,0,0,1,0.26315789,0.39130435,0.26315789,0.31239298374756524,19845
2021,"Darwinzon Hernandez","BOS",17,62,0,8,3,0,0,0,0,9,0,1,20,0.15686275,0.29032258,0.21568627,0.2439605987841083,19848
2021,"Tucker Davidson","ATL",1,24,0,4,1,0,0,0,0,1,0,0,4,0.18181818,0.2173913,0.22727273,0.1996927261352539,19871
2021,"Jose Suarez","LAA",6,78,1.35,14,3,0,3,3,2,7,0,0,16,0.1971831,0.26923077,0.32394366,0.2642762752679678,19911
2021,"Jesus Luzardo","OAK",5,69,6.75,20,3,0,11,11,5,7,0,0,17,0.32786885,0.39705882,0.62295082,0.431753273395931,19959
2021,"Bailey Falter","PHI",4,44,2.25,9,0,0,3,3,2,1,0,0,14,0.20930233,0.22727273,0.34883721,0.24858674948865717,20070
2021,"Kyle Muller","ATL",2,33,1,2,1,0,1,1,0,4,1,0,12,0.07142857,0.1875,0.10714286,0.1358748943574967,20167
2021,"Ben Bowden","COL",10,36,8.1,11,4,0,6,6,2,5,0,0,10,0.35483871,0.44444444,0.67741935,0.4707798825369941,20198
2021,"David Peterson","NYM",9,165,6.42857143,45,13,0,27,25,6,17,0,3,42,0.31034483,0.39393939,0.52413793,0.39614071051279703,20302
2021,"Bruce Zimmermann","BAL",6,132,5.27586207,36,4,0,18,17,4,10,0,2,24,0.30508475,0.36641221,0.44067797,0.35290115480204576,20370
2021,"Anthony Kay","TOR",4,59,8.30769231,17,6,1,13,12,4,4,0,2,13,0.32075472,0.38983051,0.69811321,0.45314714262040995,20387
2021,"Nick Margevicius","SEA",2,25,8.10000001,8,2,0,7,3,0,5,0,1,5,0.42105263,0.56,0.52631579,0.4794721269607544,20395
2021,"Josh Fleming","TBR",5,124,5.15730337,33,6,0,17,17,5,4,0,1,15,0.28205128,0.31147541,0.46153846,0.33269598005247897,20418
2021,"Kyle Nelson","CLE",5,29,18,7,2,0,10,10,0,6,0,1,3,0.31818182,0.48275862,0.40909091,0.40677233400015994,20515
2021,"Yusei Kikuchi","SEA",9,208,2.68322981,38,4,1,16,16,9,18,0,0,54,0.2,0.26923077,0.37368421,0.2814259391564589,20633
2021,"Thomas Szapucki","NYM",1,20,7.36363636,7,2,0,3,3,2,3,0,0,4,0.41176471,0.5,0.88235294,0.5647029757499695,21065
2021,"Lucas Gilbreath","COL",10,37,4.90909091,9,2,0,4,4,2,6,0,0,7,0.3,0.40540541,0.56666667,0.40912579684644135,21290
2021,"Kris Bubic","KCR",8,126,6.8313253,30,5,1,21,21,11,16,0,2,26,0.27777778,0.38095238,0.64814815,0.4301701949702369,21455
2021,"Shane McClanahan","TBR",6,114,2.96341463,25,4,0,10,9,3,10,0,0,32,0.24038462,0.30701754,0.36538462,0.29755817170728716,21483
2021,"Daniel Lynch","KCR",1,15,10.12499999,7,1,0,4,3,0,0,0,0,4,0.5,0.46666667,0.57142857,0.4366175174713135,21537
2021,"Braxton Garrett","MIA",2,33,4.90909091,10,2,0,4,4,0,2,0,1,5,0.35714286,0.40625,0.42857143,0.3648455422371626,21844
2021,"John King","TEX",13,98,2.01492537,22,5,0,10,5,0,6,1,3,21,0.25,0.31958763,0.30681818,0.28021239799757797,22051
2021,"Aaron Fletcher","SEA",3,14,6.74999999,4,1,0,2,2,0,1,0,0,2,0.30769231,0.35714286,0.38461538,0.32806662150791716,22052
2021,"Tarik Skubal","DET",6,125,5.66666667,26,5,0,18,17,10,16,0,0,36,0.24074074,0.336,0.56481481,0.378988480091095,22267
2021,"Trevor Rogers","MIA",10,233,2.12359551,43,9,0,14,14,4,19,0,3,71,0.2097561,0.28508772,0.31219512,0.26846359487165483,22286
2021,"Ryan Weathers","SDP",8,111,2.60240964,19,4,0,8,8,4,11,1,2,25,0.19387755,0.28828829,0.35714286,0.28381538553671404,23796
2021,"Alex Vesia","LAD",3,19,6.75,2,0,0,4,3,2,5,0,0,5,0.15384615,0.36842105,0.61538462,0.3961741140014247,25007
2021,"Sammy Long","SFG",1,14,0,1,1,0,0,0,0,1,0,0,7,0.07692308,0.14285714,0.15384615,0.13886041726384843,25379
2021,"Kwang Hyun Kim","STL",6,120,4.10126582,29,8,1,15,12,3,10,0,1,21,0.26851852,0.33333333,0.44444444,0.3362587998310725,27458
2021,"Garrett Crochet","CHW",10,47,4.35483871,11,1,0,5,5,0,4,0,0,15,0.26190476,0.32608696,0.28571429,0.27937693699546484,27463
2021,"Hyeon-Jong Yang","TEX",5,74,7.2,21,4,0,14,12,6,10,0,0,12,0.328125,0.41891892,0.671875,0.45726597067472097,27513
