Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2015,Cole Hamels,4972,2 Tms,L,30,27,5,4,1,0,0,0,9,0,0,16.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,38.0,6.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-12.0,0.0,-6.0,4.8,2 Tms,100
2015,Andrew Lambo,5386,PIT,L,17,16,0,0,0,0,0,1,5,0,0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,-50.0,0.2,-4.5,-0.3,Pittsburgh,98
2015,Tim Lincecum,5705,SFG,L,12,11,1,0,1,0,0,0,5,0,0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,13.0,11.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,-2.4,2.6,San Francisco,96
2015,Kirk Nieuwenhuis,6400,2 Tms,L,82,76,14,5,8,0,1,5,29,1,0,59.0,52.0,11.0,5.0,3.0,0.0,3.0,5.0,20.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,130.0,119.0,25.0,10.0,11.0,0.0,4.0,9.0,43.0,2.0,0.0,2.0,2.0,80.0,0.6,-2.6,-2.1,2 Tms,100
2015,Nick Noonan,6880,SFG,L,12,11,1,0,1,0,0,1,2,0,0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,18.0,2.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,20.0,0.3,-1.9,-0.7,San Francisco,96
2015,Alex Avila,7476,DET,L,124,105,15,12,1,0,2,19,42,0,0,95.0,73.0,19.0,13.0,4.0,0.0,2.0,21.0,24.0,0.0,0.0,36.0,30.0,4.0,3.0,1.0,0.0,0.0,5.0,13.0,0.0,0.0,183.0,148.0,30.0,22.0,4.0,0.0,4.0,35.0,53.0,0.0,0.0,0.0,1.0,82.0,-1.3,-5.9,-6.0,Detroit,102
2015,Marc Krauss,7577,2 Tms,L,47,46,5,2,1,0,2,1,16,0,0,34.0,32.0,6.0,4.0,2.0,0.0,0.0,2.0,15.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,76.0,73.0,11.0,6.0,3.0,0.0,2.0,3.0,28.0,0.0,0.0,0.0,0.0,12.0,-0.8,-9.1,-2.7,2 Tms,100
2015,Eric Stults,8011,ATL,L,7,7,0,0,0,0,0,0,5,0,0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta,99
2015,Jaime Garcia,8137,STL,L,22,21,2,2,0,0,0,1,8,0,0,22.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,13.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,29.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-38.0,0.0,-7.1,4.6,St. Louis,97
2015,Sam Fuld,8254,OAK,L,180,158,29,19,8,1,1,18,32,2,1,145.0,132.0,28.0,17.0,8.0,2.0,1.0,12.0,23.0,0.0,0.0,54.0,47.0,5.0,3.0,1.0,0.0,1.0,5.0,12.0,2.0,0.0,271.0,243.0,52.0,33.0,15.0,3.0,1.0,25.0,43.0,0.0,1.0,9.0,3.0,59.0,1.2,-14.3,4.6,Oakland,98
2015,Reid Brignac,8380,MIA,L,10,9,0,0,0,0,0,1,5,0,0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami,97
2015,John Lamb,8493,CIN,L,8,8,0,0,0,0,0,0,5,0,0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,101
2015,Carlos Peguero,8760,2 Tms,L,42,36,7,3,0,0,4,5,19,0,1,48.0,39.0,7.0,3.0,4.0,0.0,0.0,8.0,18.0,1.0,0.0,10.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,80.0,68.0,12.0,4.0,4.0,0.0,4.0,11.0,35.0,0.0,1.0,2.0,0.0,93.0,1.0,0.2,2.8,2 Tms,100
2015,Patrick Corbin,9323,ARI,L,15,13,1,1,0,0,0,2,8,0,0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,19.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,-8.0,0.0,-3.7,3.0,Arizona,105
2015,Dallas Keuchel,9434,HOU,L,6,5,1,1,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,97
2015,Jon Singleton,10441,HOU,L,23,19,1,1,0,0,0,4,6,0,0,35.0,28.0,8.0,5.0,2.0,0.0,1.0,6.0,11.0,0.0,1.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,48.0,38.0,6.0,4.0,1.0,0.0,1.0,9.0,13.0,0.0,1.0,1.0,0.0,83.0,0.8,-0.4,-1.3,Houston,97
2015,Rob Brantly,10655,CHW,L,15,13,1,0,1,0,0,1,4,0,1,21.0,20.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,24.0,4.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,-3.9,-1.6,Chicago White Sox,99
2015,Bryan Mitchell,11479,NYY,L,1,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Yankees,101
2015,Max Kepler,12144,MIN,L,2,2,0,0,0,0,0,0,2,0,0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,102
2015,Adam Morgan,12580,PHI,L,11,10,0,0,0,0,0,0,6,0,0,16.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-62.0,0.0,-5.1,2.8,Philadelphia,100
2015,Alex Dickerson,12649,SDP,L,6,6,0,0,0,0,0,0,3,0,0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego,95
2015,Nick Martinez,12730,TEX,L,4,4,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,105
2015,Lance McCullers Jr.,14120,HOU,L,2,2,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,97
2016,Will Venable,211,LAD,L,1,1,0,0,0,0,0,0,0,0,0,18.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Dodgers,96
2016,CC Sabathia,404,NYY,L,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York Yankees,101
2016,Carl Crawford,1201,LAD,L,54,51,11,9,2,0,0,1,10,1,1,33.0,30.0,4.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,69.0,14.0,11.0,2.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,26.0,-0.3,-8.3,-1.6,Los Angeles Dodgers,96
2016,Matt Moore,1890,2 Tms,L,20,18,2,2,0,0,0,0,9,0,0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-61.0,0.0,-6.9,3.8,2 Tms,100
2016,Chris Narveson,2141,MIA,L,1,1,0,0,0,0,0,0,1,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami,95
2016,Ryan Howard,2154,PHI,L,190,174,33,16,5,0,12,13,57,1,2,172.0,157.0,32.0,14.0,5.0,0.0,13.0,14.0,57.0,0.0,1.0,35.0,33.0,4.0,3.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,327.0,298.0,61.0,27.0,10.0,0.0,24.0,27.0,101.0,0.0,2.0,0.0,1.0,83.0,-2.3,-10.1,-10.7,Philadelphia,99
2016,David Price,3184,BOS,L,11,10,0,0,0,0,0,1,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston,105
2016,Julio Borbon,3209,BAL,L,8,7,3,3,0,0,0,0,1,0,0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baltimore,100
2016,Danny Duffy,3542,KCR,L,6,5,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas City,101
2016,Clayton Richard,3551,2 Tms,L,10,9,1,1,0,0,0,0,5,0,0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-55.0,0.0,-4.0,2.3,2 Tms,100
2016,Brett Oberholtzer,3855,PHI,L,4,4,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,99
2016,Jonathon Niese,4424,2 Tms,L,17,15,2,2,0,0,0,0,6,0,0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,24.0,21.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,-26.0,0.0,-5.3,3.7,2 Tms,100
2016,Rich Hill,4806,LAD,L,7,7,0,0,0,0,0,0,5,0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Dodgers,96
2016,Mike Montgomery,4869,CHC,L,6,6,0,0,0,0,0,0,2,0,0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Cubs,100
2016,Alex Presley,5305,MIL,L,65,58,13,10,1,0,2,6,11,0,1,69.0,63.0,11.0,9.0,1.0,0.0,1.0,5.0,14.0,1.0,0.0,31.0,27.0,6.0,5.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,103.0,94.0,18.0,14.0,1.0,0.0,3.0,7.0,19.0,1.0,1.0,0.0,2.0,47.0,1.1,-7.6,-2.1,Milwaukee,101
2016,Chris Coghlan,6878,2 Tms,L,166,147,25,13,5,2,5,18,43,1,0,134.0,114.0,24.0,16.0,7.0,0.0,1.0,17.0,30.0,2.0,1.0,30.0,25.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,270.0,236.0,46.0,27.0,11.0,2.0,6.0,30.0,67.0,3.0,1.0,2.0,1.0,65.0,1.2,-11.4,-1.3,2 Tms,100
2016,Nick Noonan,6880,SDP,L,13,13,3,3,0,0,0,0,4,0,0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,-3.0,-0.4,-3.0,-1.5,San Diego,97
2016,J.A. Happ,7410,TOR,L,10,7,2,2,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,100
2016,Tommy Milone,7608,MIN,L,2,2,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,102
2016,Jaff Decker,7945,TBR,L,33,30,7,6,1,0,0,2,5,0,1,24.0,22.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,46.0,43.0,8.0,7.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,5.0,0.5,-6.1,-2.1,Tampa Bay,97
2016,Jaime Garcia,8137,STL,L,19,14,2,2,0,0,0,0,8,0,0,32.0,27.0,5.0,5.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,44.0,35.0,6.0,6.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,-1.0,0.0,-6.3,5.5,St. Louis,98
2016,Brett Anderson,8223,LAD,L,2,2,0,0,0,0,0,0,2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Dodgers,96
2016,Brett Wallace,8434,SDP,L,135,117,22,16,3,0,3,12,50,6,0,121.0,100.0,19.0,9.0,7.0,0.0,3.0,17.0,33.0,3.0,1.0,42.0,36.0,10.0,9.0,1.0,0.0,0.0,5.0,11.0,1.0,0.0,214.0,181.0,31.0,16.0,9.0,0.0,6.0,24.0,72.0,8.0,1.0,0.0,0.0,73.0,0.1,-8.4,-4.8,San Diego,97
2016,John Lamb,8493,CIN,L,8,8,0,0,0,0,0,0,6,0,0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-69.0,0.0,-4.6,2.4,Cincinnati,102
2016,Wade Miley,8779,2 Tms,L,12,11,2,2,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 Tms,100
2016,Brad Hand,9111,SDP,L,3,2,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego,97
2016,Doug Fister,9425,HOU,L,7,5,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,96
2016,Dallas Keuchel,9434,HOU,L,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,96
2016,Ryan Goins,9807,TOR,L,114,107,21,14,4,1,2,5,27,0,0,82.0,76.0,13.0,6.0,5.0,1.0,1.0,4.0,21.0,1.0,0.0,37.0,36.0,6.0,5.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,159.0,147.0,28.0,15.0,8.0,2.0,3.0,9.0,39.0,0.0,0.0,1.0,1.0,39.0,-1.1,-15.3,0.3,Toronto,100
2016,Andy Wilkins,11251,MIL,L,12,11,2,1,1,0,0,1,3,0,0,15.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,3.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,35.0,0.3,-1.9,-1.2,Milwaukee,101
2016,Drew Smyly,11760,TBR,L,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,97
2016,Ben Gamel,12160,2 Tms,L,14,12,3,2,0,0,1,0,4,0,0,43.0,36.0,6.0,4.0,2.0,0.0,0.0,6.0,12.0,0.0,0.0,13.0,10.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,44.0,38.0,6.0,5.0,1.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,60.0,0.6,-2.2,-1.8,2 Tms,100
2016,Raffy Lopez,12606,CIN,L,6,6,0,0,0,0,0,0,3,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cincinnati,102
2016,Nick Martinez,12730,TEX,L,2,2,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,108
2016,Tyler Anderson,12880,COL,L,13,11,0,0,0,0,0,1,7,0,0,29.0,24.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,27.0,4.0,3.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.4,4.5,Colorado,116
2016,Charles Tilson,12983,CHW,L,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago White Sox,99
2016,Max Muncy,13301,OAK,L,65,55,8,7,0,0,1,10,15,0,0,68.0,58.0,13.0,10.0,2.0,0.0,1.0,10.0,9.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,108.0,20.0,16.0,2.0,0.0,2.0,20.0,23.0,0.0,0.0,0.0,0.0,62.0,-0.5,-6.6,0.4,Oakland,98
2016,Matt Koch,13420,ARI,L,2,1,0,0,0,0,0,0,1,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,105
2016,Blake Snell,13543,TBR,L,3,2,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,97
2016,Brent Suter,13942,MIL,L,2,2,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee,101
2016,Joey Gallo,14128,TEX,L,8,6,0,0,0,0,0,2,6,0,0,22.0,19.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,22.0,1.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.0,1.0,0.0,-3.0,0.3,-3.4,-1.7,Texas,108
2016,Daniel Vogelbach,14130,SEA,L,8,8,1,1,0,0,0,0,2,0,0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle,95
