Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Felix Pena","LAA",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13403
2018,"Chris Beck","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13418
2018,"Christian Walker","ARI",18,24,21,2,1,0,0,1,1,1,3,0,9,0,0,0,1,0,0,0.0952381,13419
2018,"Drew VerHagen","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424
2018,"Marcus Stroman","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,13431
2018,"Pierce Johnson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13435
2018,"Eddie Butler","CHC",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13453
2018,"Lucas Sims","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13470
2018,"Tom Murphy","COL",20,56,54,10,6,3,0,1,1,4,2,1,30,0,0,0,1,0,0,0.18518519,13499
2018,"Jose  Ramirez","CLE",42,90,85,18,6,9,0,3,3,8,4,2,7,1,0,0,0,0,0,0.21176471,13510
2018,"Matt Bowman","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
2018,"Roman Quinn","PHI",12,19,19,6,2,2,1,1,1,1,0,0,5,0,0,0,0,0,0,0.31578947,13546
2018,"Richard Rodriguez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13549
2018,"Jose Peraza","CIN",77,336,318,93,72,12,2,7,7,29,7,2,41,4,3,4,6,0,0,0.29245283,13593
2018,"Robert Stephenson","CIN",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13594
2018,"Patrick Wisdom","STL",10,30,26,6,4,1,0,1,1,3,2,0,11,2,0,0,1,0,0,0.23076923,13602
2018,"Mookie Betts","BOS",72,330,284,94,51,21,3,19,19,39,38,3,48,6,2,0,5,0,0,0.33098592,13611
2018,"Ketel Marte","ARI",46,108,99,30,17,10,0,3,3,10,9,1,15,0,0,0,4,0,0,0.3030303,13613
2018,"Jakob Junis","KCR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13619
2018,"Carson Kelly","STL",7,25,23,4,4,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0.17391304,13620
2018,"Jeimer Candelario","DET",38,83,78,21,13,5,0,3,3,12,3,0,21,2,0,0,2,0,0,0.26923077,13621
2018,"Clay Holmes","PIT",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
2018,"Terrance Gore","CHC",5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,13658
2018,"Corey Oswalt","NYM",5,11,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,13677
2018,"John Gant","STL",8,15,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13684
2018,"Robert Gsellman","NYM",3,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13696
2018,"Christopher Bostick","MIA",11,14,12,2,1,1,0,0,0,2,2,0,5,0,0,0,0,0,0,0.16666667,13718
2018,"Jacob Stallings","PIT",7,20,18,3,3,0,0,0,0,3,1,0,5,0,1,0,1,0,0,0.16666667,13723
2018,"Tomas Nido","NYM",16,47,45,8,7,1,0,0,0,3,2,0,14,0,0,0,3,0,0,0.17777778,13755
2018,"Chris Taylor","LAD",74,310,279,71,43,17,4,7,7,38,24,0,90,3,4,0,0,0,0,0.25448029,13757
2018,"Chris Stratton","SFG",13,28,25,5,4,1,0,0,0,3,0,0,15,0,0,3,0,0,0,0.2,13761
2018,"JT Chargois","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
2018,"Adalberto Mondesi","KCR",24,50,47,13,9,2,0,2,2,4,2,0,8,1,0,0,1,0,0,0.27659574,13769
2018,"Rob Refsnyder","TBR",17,51,43,7,4,1,0,2,2,4,8,0,13,0,0,0,3,0,0,0.1627907,13770
2018,"Zach Eflin","PHI",12,24,23,3,3,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0.13043478,13774
2018,"Alex Wood","LAD",11,25,20,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,13781
2018,"Matt Reynolds","WSN",6,6,5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.2,13788
2018,"Matt Strahm","SDP",5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13799
2018,"Walker Lockett","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13804
2018,"Kevin Plawecki","NYM",41,152,128,30,20,6,2,2,2,17,18,2,29,5,0,1,7,0,0,0.234375,13807
2018,"Matt Duffy","TBR",66,289,263,70,55,11,0,4,4,26,21,1,47,4,0,1,9,0,0,0.2661597,13836
2018,"Devon Travis","TOR",52,205,193,44,28,10,1,5,5,25,9,1,30,3,0,0,3,0,0,0.22797927,13862
2018,"Paul Sewald","NYM",4,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13892
2018,"Patrick Kivlehan","ARI",4,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,13910
2018,"Tim Peterson","NYM",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13946
2018,"Michael Wacha","STL",6,12,10,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,14078
2018,"Addison Russell","CHC",67,256,233,57,40,14,0,3,3,18,20,1,54,2,1,0,3,0,0,0.24463519,14106
2018,"Albert Almora Jr.","CHC",74,252,236,65,52,10,1,2,2,21,11,0,44,0,4,1,7,0,0,0.27542373,14109
2018,"Eric Haase","CLE",3,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14111
2018,"Ramon Torres","KCR",4,11,11,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.18181818,14113
2018,"Jose Rondon","CHW",18,57,52,10,4,2,0,4,4,7,5,0,11,0,0,0,2,0,0,0.19230769,14140
2018,"Daniel Robertson","TBR",45,182,143,37,25,8,0,4,4,18,28,0,42,10,1,0,3,0,0,0.25874126,14145
2018,"Mac Williamson","SFG",17,64,58,13,8,3,0,2,2,5,6,0,17,0,0,0,1,0,0,0.22413793,14158
2018,"Byron Buxton","MIN",13,45,44,6,4,2,0,0,0,3,1,0,17,0,0,0,1,0,0,0.13636364,14161
2018,"Carlos Correa","HOU",52,233,202,57,36,12,1,8,8,37,23,2,53,1,7,0,8,0,0,0.28217822,14162
2018,"Jose Berrios","MIN",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14168
2018,"Jorge Soler","KCR",29,122,107,31,16,11,0,4,4,14,12,0,31,1,2,0,3,0,0,0.28971963,14221
2018,"Yasiel Puig","LAD",58,216,194,57,31,8,1,17,17,35,21,0,36,0,1,0,9,0,0,0.29381443,14225
2018,"Alfredo Gonzalez","CHW",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14267
2018,"Mitch Haniger","SEA",79,358,313,96,53,28,1,14,14,54,34,2,67,5,6,0,5,0,0,0.30670927,14274
2018,"Frankie Montas","OAK",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14309
2018,"Wilmer Difo","WSN",33,53,48,4,2,1,0,1,1,3,4,1,11,1,0,0,2,0,0,0.08333333,14320
2018,"Anthony Alford","TOR",2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,14329
2018,"Dilson Herrera","CIN",25,50,45,8,3,3,0,2,2,5,3,0,18,2,0,0,0,0,0,0.17777778,14335
2018,"Lewis Brinson","MIA",54,197,186,32,12,7,4,9,9,27,7,0,67,3,0,0,4,0,0,0.17204301,14352
2018,"Ty Blach","SFG",10,20,16,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,14361
2018,"Amir Garrett","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14375
2018,"Joe Hudson","LAA",2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14412
2018,"Jackson Stephens","CIN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14420
2018,"Hyun Jin Ryu","LAD",6,12,11,1,0,1,0,0,0,2,0,0,8,0,0,1,0,0,0,0.09090909,14444
2018,"Renato Nunez","2 Tms",37,135,129,38,20,10,0,8,8,16,4,0,34,1,1,0,2,0,0,0.29457364,14503
2018,"Dereck Rodriguez","SFG",7,16,13,2,1,1,0,0,0,1,0,0,7,0,0,3,0,0,0,0.15384615,14509
2018,"Pedro Severino","WSN",28,98,88,17,13,4,0,0,0,7,6,1,25,3,1,0,1,0,0,0.19318182,14523
2018,"Jorge Lopez","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14527
2018,"Gabriel Guerrero","CIN",6,8,8,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.125,14528
2018,"Jesmuel Valentin","PHI",10,11,10,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.1,14548
2018,"Anthony Santander","BAL",7,14,13,2,2,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0.15384615,14551
2018,"Max Moroff","PIT",2,5,4,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,14556
2018,"Carlos Tocci","TEX",24,66,60,7,7,0,0,0,0,1,3,0,18,0,0,3,2,0,0,0.11666667,14558
2018,"Franmil Reyes","SDP",45,148,137,41,26,7,0,8,8,17,11,0,44,0,0,0,0,0,0,0.29927007,14566
2018,"David Bote","CHC",35,103,93,20,12,6,1,1,1,10,7,0,31,3,0,0,1,0,0,0.21505376,14593
2018,"Duane Underwood Jr.","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14677
2018,"Luis Perdomo","SDP",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14682
2018,"Manuel Margot","SDP",71,269,251,68,47,15,3,3,3,24,15,2,51,1,2,0,5,0,0,0.27091633,14712
2018,"Dawel Lugo","DET",16,61,58,17,11,4,1,1,1,5,3,0,8,0,0,0,0,0,0,0.29310345,14713
2018,"Phillip Ervin","CIN",38,128,117,28,19,4,1,4,4,16,7,0,30,2,2,0,3,0,0,0.23931624,14738
2018,"Paul Blackburn","OAK",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14739
2018,"Wes Parsons","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14764
2018,"Luke Voit","2 Tms",23,83,74,27,15,4,0,8,8,18,8,0,21,1,0,0,2,0,0,0.36486486,14811
2018,"Kyle Farmer","LAD",20,47,41,12,7,4,1,0,0,6,5,1,8,1,0,0,1,0,0,0.29268293,14813
2018,"JaCoby Jones","DET",68,258,235,44,23,16,2,3,3,13,16,0,85,6,0,1,7,0,0,0.18723404,14818
2018,"Dylan Covey","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14825
2018,"Michael Lorenzen","CIN",11,13,10,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,14843
2018,"Zack Godley","ARI",17,38,30,1,1,0,0,0,0,0,3,0,17,0,0,5,0,0,0,0.03333333,14862
2018,"Caleb Smith","MIA",8,14,11,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,14875
2018,"Pat Valaika","COL",33,80,70,10,7,2,0,1,1,1,8,0,22,0,0,2,1,0,0,0.14285714,14885
2018,"Jon Gray","COL",13,30,27,1,1,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0.03703704,14916
2018,"Ben Lively","PHI",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14932
2018,"Jack Reinheimer","NYM",7,15,14,2,2,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.14285714,14938
2018,"Andrew Knapp","PHI",19,24,18,4,3,0,0,1,1,4,4,0,9,2,0,0,0,0,0,0.22222222,14942
2018,"Johan Camargo","ATL",34,80,75,17,8,4,0,5,5,11,5,1,20,0,0,0,1,0,0,0.22666667,14950
2018,"Reyes Moronta","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14966
2018,"Victor Caratini","CHC",16,28,25,0,0,0,0,0,0,0,2,0,9,1,0,0,2,0,0,0,14968
2018,"Chad Kuhl","PIT",7,15,13,2,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0.15384615,14975
2018,"Giovanny Gallegos","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
2018,"Alex Reyes","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15015
2018,"German Marquez","COL",15,32,31,8,8,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0.25806452,15038
2018,"Austin Voth","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15047
2018,"Johnny Field","2 Tms",44,139,134,30,18,6,0,6,6,13,2,0,47,2,1,0,2,0,0,0.2238806,15048
2018,"Adam Engel","CHW",63,230,211,55,38,12,3,2,2,11,10,0,54,4,0,5,1,0,0,0.26066351,15082
2018,"Jonathan Davis","TOR",6,11,11,3,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.27272727,15104
2018,"Hunter Dozier","KCR",50,180,170,38,23,8,1,6,6,16,10,0,51,0,0,0,4,0,0,0.22352941,15117
2018,"Tim Locastro","LAD",3,9,7,2,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0.28571429,15124
2018,"Drew Anderson","PHI",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15130
2018,"Trey Mancini","BAL",78,327,303,71,48,11,1,11,11,27,18,1,78,3,3,0,7,0,0,0.23432343,15149
2018,"Mitch Garver","MIN",45,164,147,43,29,9,2,3,3,24,14,1,34,2,1,0,2,0,0,0.29251701,15161
2018,"Tim Anderson","CHW",74,301,279,62,41,11,0,10,10,34,17,1,69,2,3,0,8,0,0,0.22222222,15172
2018,"Ryan Cordell","CHW",8,24,23,3,1,1,0,1,1,3,0,0,9,0,1,0,0,0,0,0.13043478,15181
2018,"Chad Pinder","OAK",52,165,152,44,31,6,0,7,7,21,9,0,42,3,0,1,2,0,0,0.28947368,15191
2018,"Brandon Dixon","CIN",25,55,52,10,5,2,0,3,3,5,3,0,17,0,0,0,1,0,0,0.19230769,15214
2018,"Shane Carle","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15258
2018,"Jacob Rhame","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15267
2018,"Austin Wynns","BAL",19,58,54,13,9,1,0,3,3,6,3,0,10,0,0,1,5,0,0,0.24074074,15271
2018,"Garrett Cooper","MIA",4,13,10,2,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.2,15279
2018,"Adam Cimber","SDP",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15288
2018,"Nate Orf","MIL",6,8,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,15407
2018,"Kris Bryant","CHC",51,244,212,59,37,15,1,6,6,23,26,3,61,5,1,0,3,0,0,0.27830189,15429
2018,"Ryon Healy","SEA",67,268,251,54,35,10,0,9,9,31,14,0,51,1,2,0,14,0,0,0.21513944,15447
2018,"Daniel Castro","COL",11,38,37,6,4,1,0,1,1,6,1,1,5,0,0,0,2,0,0,0.16216216,15450
2018,"Mike Mayers","STL",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15451
2018,"Nick Pivetta","PHI",12,20,16,2,2,0,0,0,0,0,2,0,3,0,0,2,2,0,0,0.125,15454
2018,"Hunter Renfroe","SDP",58,231,217,53,30,10,0,13,13,33,11,1,62,1,2,0,2,0,0,0.24423963,15464
2018,"Lucas Giolito","CHW",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15474
2018,"Engelb Vielma","BAL",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15481
2018,"Victor Reyes","DET",8,13,13,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.23076923,15487
2018,"Antonio Senzatela","COL",8,17,15,2,1,1,0,0,0,3,0,0,8,0,0,2,0,0,0,0.13333333,15488
2018,"Abiatal Avelino","SFG",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15496
2018,"Amed Rosario","NYM",75,313,294,89,64,18,2,5,5,29,15,3,61,0,2,2,1,0,0,0.30272109,15518
2018,"Franklin Barreto","OAK",11,37,36,10,4,2,0,4,4,12,0,0,12,1,0,0,1,0,0,0.27777778,15519
2018,"Mark Leiter Jr.","PHI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15551
2018,"Tyler White","HOU",30,116,104,27,15,6,3,3,3,16,10,0,30,1,1,0,1,0,0,0.25961538,15564
2018,"Willians Astudillo","MIN",15,51,50,19,14,2,1,2,2,11,1,0,1,0,0,0,1,0,0,0.38,15608
2018,"Aaron Judge","NYY",56,254,217,46,29,8,0,9,9,22,32,1,87,2,3,0,6,0,0,0.21198157,15640
2018,"Yefry Ramirez","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15655
2018,"Jose Abreu","CHW",66,287,256,70,41,17,1,11,11,41,20,2,61,7,4,0,9,0,0,0.2734375,15676
2018,"Luis Castillo","CIN",16,37,35,5,4,1,0,0,0,2,0,0,13,0,0,2,0,0,0,0.14285714,15689
2018,"Tyler O'Neill","STL",23,58,56,12,7,2,0,3,3,7,1,0,28,1,0,0,0,0,0,0.21428571,15711
2018,"Brad Keller","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,15734
2018,"Masahiro Tanaka","NYY",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15764
2018,"Rafael Bautista","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15769
2018,"Adam Plutko","CLE",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15846
2018,"Wander Suero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15855
2018,"Sean Manaea","OAK",3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15873
2018,"Miguel Andujar","NYY",74,307,288,81,47,21,2,11,11,39,12,1,52,4,3,0,5,0,0,0.28125,15878
2018,"Fernando Romero","MIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15885
2018,"Luis Severino","NYY",2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15890
2018,"Aledmys Diaz","TOR",65,231,215,52,31,10,0,11,11,30,13,0,32,2,1,0,3,0,0,0.24186047,15937
2018,"Keury Mella","CIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15964
2018,"Clint Frazier","NYY",11,30,23,5,3,2,0,0,0,1,5,0,10,2,0,0,3,0,0,0.2173913,15983
2018,"Willy Adames","TBR",34,135,119,32,26,3,0,3,3,10,15,2,40,0,0,1,4,0,0,0.26890756,15986
2018,"Odrisamer Despaigne","2 Tms",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,16017
2018,"Stevie Wilkerson","BAL",5,10,10,2,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.2,16041
2018,"Daniel Ponce de Leon","STL",2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,16110
2018,"David Hess","BAL",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16130
2018,"Aaron Nola","PHI",15,35,32,3,2,1,0,0,0,4,1,0,20,0,0,2,1,0,0,0.09375,16149
2018,"Austin Slater","SFG",32,106,96,27,20,5,1,1,1,13,8,1,35,2,0,0,2,0,0,0.28125,16153
2018,"Spencer Turnbull","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16207
2018,"J.D. Davis","HOU",23,71,65,14,13,0,0,1,1,5,6,0,17,0,0,0,2,0,0,0.21538462,16219
2018,"Trea Turner","WSN",80,373,341,89,64,11,5,9,9,31,27,0,69,4,0,1,4,0,0,0.26099707,16252
2018,"Sam Travis","BOS",7,10,10,3,1,1,0,1,1,6,0,0,2,0,0,0,1,0,0,0.3,16263
2018,"Alex Blandino","CIN",29,65,58,14,11,3,0,0,0,3,2,1,16,3,0,2,0,0,0,0.24137931,16271
2018,"Michael Hermosillo","LAA",8,20,19,4,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.21052632,16285
2018,"Yairo Munoz","STL",57,182,161,45,29,9,0,7,7,28,18,4,36,2,1,0,2,0,0,0.27950311,16313
2018,"Pablo Reyes","PIT",9,36,32,10,6,1,0,3,3,6,4,0,6,0,0,0,2,0,0,0.3125,16357
2018,"Tyler Mahle","CIN",9,18,16,2,1,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.125,16358
2018,"Reynaldo Lopez","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16400
2018,"Yonny Chirinos","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16401
2018,"Francisco Mejia","SDP",6,15,15,3,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,16403
2018,"Richard Urena","TOR",9,13,13,4,3,0,0,1,1,4,0,0,4,0,0,0,0,0,0,0.30769231,16411
2018,"Jordan Luplow","PIT",13,38,32,7,5,0,2,0,0,2,6,0,10,0,0,0,2,0,0,0.21875,16424
2018,"Christian Arroyo","TBR",12,35,31,7,5,1,1,0,0,2,4,0,9,0,0,0,0,0,0,0.22580645,16434
2018,"James Norwood","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16440
2018,"Jacob Nottingham","MIL",4,17,15,4,3,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.26666667,16448
2018,"Rhys Hoskins","PHI",73,325,276,64,33,17,0,14,14,37,41,1,76,6,1,0,7,0,0,0.23188406,16472
2018,"Ryan Yarbrough","TBR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16502
2018,"Matt Chapman","OAK",70,304,267,83,43,20,4,16,16,42,30,0,74,5,2,0,6,0,0,0.31086142,16505
2018,"Isiah Kiner-Falefa","TEX",53,205,182,46,33,9,0,4,4,12,13,1,38,5,1,4,8,0,0,0.25274725,16512
2018,"Danny Jansen","TOR",16,52,45,12,8,2,0,2,2,5,5,0,12,1,1,0,1,0,0,0.26666667,16535
2018,"Ozzie Albies","ATL",50,115,111,35,18,12,0,5,5,9,4,0,13,0,0,0,2,0,0,0.31531532,16556
2018,"Yandy Diaz","CLE",17,57,54,19,15,3,1,0,0,5,3,0,9,0,0,0,2,0,0,0.35185185,16578
2018,"Luis Urias","SDP",6,27,25,5,4,0,0,1,1,3,1,0,8,0,1,0,0,0,0,0.2,16622
2018,"Greg Allen","CLE",16,24,22,4,4,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0.18181818,16623
2018,"Jeff Brigham","MIA",2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,16631
2018,"Tim Hill","KCR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16814
2018,"Aaron Wilkerson","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16904
2018,"Luke Weaver","STL",13,27,22,1,1,0,0,0,0,1,0,0,10,0,0,5,1,0,0,0.04545455,16918
2018,"Aramis Garcia","SFG",9,29,29,10,7,1,0,2,2,5,0,0,14,0,0,0,0,0,0,0.34482759,16925
2018,"Touki Toussaint","ATL",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16929
2018,"Elieser Hernandez","MIA",5,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16933
2018,"Trevor Williams","PIT",11,23,18,1,1,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0.05555556,16977
2018,"Daniel Mengden","OAK",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,16980
2018,"Tyler Beede","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16981
2018,"Gleyber Torres","NYY",58,236,202,48,31,6,0,11,11,34,27,2,55,4,3,0,5,0,0,0.23762376,16997
2018,"Jefry Rodriguez","WSN",4,8,6,1,1,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0.16666667,17018
2018,"Edmundo Sosa","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17022
2018,"Ariel Jurado","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17030
2018,"Sean Reid-Foley","TOR",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17034
2018,"Grayson Greiner","DET",14,57,48,10,7,3,0,0,0,4,8,0,16,0,1,0,0,0,0,0.20833333,17062
2018,"Ramon Laureano","OAK",20,78,69,17,9,6,1,1,1,3,9,0,23,0,0,0,0,0,0,0.24637681,17128
2018,"Raisel Iglesias","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2018,"Domingo German","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17149
2018,"Chad Wallach","MIA",5,12,9,1,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0.11111111,17161
2018,"Jung Ho Kang","PIT",3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,17182
2018,"Yoan Moncada","CHW",42,87,77,15,11,4,0,0,0,5,9,0,30,0,1,0,2,0,0,0.19480519,17232
2018,"Merandy Gonzalez","MIA",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17313
2018,"Erick Fedde","WSN",4,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,17425
2018,"Heath Fillmyer","KCR",2,5,4,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.25,17466
2018,"Jack Flaherty","STL",13,29,25,1,1,0,0,0,0,0,1,0,13,0,0,3,0,0,0,0.04,17479
2018,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2018,"Taylor Ward","LAA",24,88,82,16,12,2,0,2,2,7,3,0,29,3,0,0,0,0,0,0.19512195,17548
2018,"Blake Trahan","CIN",4,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,17588
2018,"Myles Straw","HOU",3,9,8,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.375,17620
2018,"Alex Bregman","HOU",76,350,300,82,42,24,1,15,15,42,44,0,42,5,1,0,9,0,0,0.27333333,17678
2018,"Kevin Newman","PIT",17,65,60,14,12,2,0,0,0,5,4,1,15,0,1,0,2,0,0,0.23333333,17696
