Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2018,William Cuevas,13331,BOS,R,65,3.06818182,11,7,2,0,2,5,5,8,16,4,18.0,27.00000004,9.0,4.0,4.0,0.0,1.0,7.0,7.0,2.0,4.0,0.0,37.0,9.39130434,8.0,2.0,3.0,0.0,3.0,8.0,8.0,4.0,7.0,3.0,46.0,3.85714286,12.0,9.0,3.0,0.0,0.0,4.0,4.0,6.0,13.0,1.0,Boston,104
2018,Adrian Sampson,13339,TEX,R,75,4.67307692,18,11,1,1,5,11,9,3,13,2,21.0,3.17647059,6.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,55.0,3.21428571,12.0,6.0,2.0,1.0,3.0,6.0,5.0,2.0,9.0,0.0,41.0,6.0,12.0,9.0,0.0,0.0,3.0,7.0,6.0,2.0,6.0,2.0,Texas,109
2018,Luis Cessa,13345,NYY,R,139,4.73195876,35,22,9,0,4,18,17,9,24,0,56.0,5.83783784,16.0,12.0,3.0,0.0,1.0,8.0,8.0,4.0,15.0,0.0,84.0,6.40677966,21.0,13.0,6.0,0.0,2.0,14.0,14.0,5.0,19.0,0.0,111.0,3.96,30.0,21.0,6.0,0.0,3.0,12.0,11.0,8.0,20.0,0.0,New York Yankees,100
2018,Cam Bedrosian,13360,LAA,R,128,5.66666667,33,23,7,0,3,20,17,15,28,2,143.0,2.43243243,30.0,21.0,5.0,0.0,4.0,10.0,10.0,11.0,29.0,0.0,105.0,1.875,26.0,18.0,7.0,0.0,1.0,5.0,5.0,11.0,26.0,1.0,166.0,4.95,37.0,26.0,5.0,0.0,6.0,25.0,22.0,15.0,31.0,1.0,Los Angeles Angels,99
2018,Dylan Floro,13394,2 Tms,R,124,4.15384615,30,22,6,0,2,13,12,13,28,0,147.0,0.94736842,27.0,19.0,6.0,1.0,1.0,4.0,4.0,10.0,30.0,1.0,102.0,3.62686567,26.0,18.0,7.0,0.0,1.0,9.0,9.0,10.0,23.0,0.0,169.0,1.5119999999999998,31.0,23.0,5.0,1.0,2.0,8.0,7.0,13.0,35.0,1.0,2 Tms,100
2018,Felix Pena,13403,LAA,R,180,3.2238806,38,24,9,0,5,18,16,14,42,2,209.0,5.0625,49.0,36.0,6.0,0.0,7.0,27.0,27.0,14.0,43.0,2.0,194.0,3.53076923,48.0,31.0,11.0,0.0,6.0,18.0,17.0,18.0,34.0,0.0,195.0,4.74324324,39.0,29.0,4.0,0.0,6.0,27.0,26.0,10.0,51.0,4.0,Los Angeles Angels,99
2018,Chris Beck,13418,2 Tms,R,68,4.02127659,15,6,5,0,4,7,7,9,11,1,80.0,3.92727273,19.0,12.0,3.0,0.0,4.0,8.0,8.0,11.0,10.0,0.0,70.0,2.25,17.0,11.0,4.0,0.0,2.0,4.0,4.0,9.0,7.0,1.0,78.0,5.5,17.0,7.0,4.0,0.0,6.0,11.0,11.0,11.0,14.0,0.0,2 Tms,100
2018,Matt Koch,13420,ARI,R,126,4.96551724,33,20,6,0,7,18,16,10,16,2,234.0,3.27745665,55.0,33.0,9.0,1.0,12.0,22.0,21.0,12.0,34.0,4.0,163.0,2.83064516,31.0,17.0,6.0,0.0,8.0,14.0,13.0,11.0,32.0,3.0,197.0,4.76470588,57.0,36.0,9.0,1.0,11.0,26.0,24.0,11.0,18.0,3.0,Arizona,101
2018,Drew VerHagen,13424,DET,R,93,2.73913043,13,10,1,1,1,7,7,12,23,1,140.0,5.4,33.0,22.0,6.0,0.0,5.0,20.0,20.0,7.0,30.0,2.0,92.0,3.6,20.0,14.0,2.0,1.0,3.0,8.0,8.0,11.0,21.0,0.0,141.0,4.70642202,26.0,18.0,5.0,0.0,3.0,19.0,19.0,8.0,32.0,3.0,Detroit,102
2018,Marcus Stroman,13431,TOR,R,246,5.76219512,67,48,13,2,4,38,35,20,43,0,203.0,5.28671329,48.0,34.0,8.0,1.0,5.0,30.0,28.0,16.0,34.0,2.0,234.0,5.50318471,58.0,39.0,12.0,3.0,4.0,34.0,32.0,19.0,35.0,1.0,215.0,5.58,57.0,43.0,9.0,0.0,5.0,34.0,31.0,17.0,42.0,1.0,Toronto,100
2018,Pierce Johnson,13435,SFG,R,98,6.75,21,10,5,3,3,17,17,10,21,0,88.0,3.42857143,17.0,12.0,3.0,0.0,2.0,8.0,8.0,12.0,15.0,0.0,75.0,5.5,14.0,9.0,3.0,1.0,1.0,11.0,11.0,11.0,15.0,0.0,111.0,4.90909091,24.0,13.0,5.0,2.0,4.0,14.0,14.0,11.0,21.0,0.0,San Francisco,97
2018,Mike Morin,13442,SEA,R,12,6.0,4,2,2,0,0,2,2,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.71428573,4.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,Seattle,96
2018,Eddie Butler,13453,2 Tms,R,84,1.32786885,13,10,1,0,2,3,3,9,16,0,144.0,8.59090909,46.0,30.0,6.0,1.0,9.0,31.0,28.0,10.0,13.0,2.0,83.0,6.40677966,19.0,13.0,1.0,1.0,4.0,17.0,14.0,6.0,8.0,1.0,145.0,5.1,40.0,27.0,6.0,0.0,7.0,17.0,17.0,13.0,21.0,1.0,2 Tms,100
2018,Lucas Sims,13470,2 Tms,R,17,0.0,0,0,0,0,0,0,0,2,4,1,60.0,9.81818182,15.0,9.0,3.0,0.0,3.0,12.0,12.0,11.0,12.0,1.0,37.0,7.71428571,5.0,2.0,2.0,0.0,1.0,6.0,6.0,11.0,5.0,0.0,40.0,6.23076923,10.0,7.0,1.0,0.0,2.0,6.0,6.0,2.0,11.0,2.0,2 Tms,100
2018,Connor Sadzeck,13483,TEX,R,25,0.0,3,2,1,0,0,0,0,7,5,0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,31.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,Texas,109
2018,Sam Tuivailala,13485,2 Tms,R,92,2.25,25,20,2,1,2,6,5,5,17,2,73.0,4.23529412,16.0,9.0,6.0,0.0,1.0,8.0,8.0,7.0,13.0,0.0,70.0,4.97368421,21.0,12.0,6.0,1.0,2.0,7.0,7.0,10.0,9.0,1.0,95.0,2.21917808,20.0,17.0,2.0,0.0,1.0,7.0,6.0,2.0,21.0,1.0,2 Tms,100
2018,Matt Bowman,13528,STL,R,66,8.52631579,21,14,5,0,2,12,12,7,13,1,43.0,2.61290323,8.0,5.0,0.0,1.0,2.0,3.0,3.0,4.0,13.0,0.0,50.0,6.54545455,13.0,6.0,2.0,1.0,4.0,8.0,8.0,4.0,12.0,0.0,59.0,5.25,16.0,13.0,3.0,0.0,0.0,7.0,7.0,7.0,14.0,1.0,St. Louis,96
2018,Andrew Triggs,13533,OAK,R,125,4.82142857,26,13,8,0,5,15,15,14,27,2,57.0,5.4,11.0,9.0,0.0,0.0,2.0,8.0,8.0,4.0,16.0,1.0,89.0,4.57627119,18.0,11.0,4.0,0.0,3.0,10.0,10.0,10.0,21.0,1.0,93.0,5.4,19.0,11.0,4.0,0.0,4.0,13.0,13.0,8.0,22.0,2.0,Oakland,96
2018,Richard Rodriguez,13549,PIT,R,128,2.32258065,29,21,5,1,2,8,8,8,41,1,151.0,2.5826087,26.0,21.0,2.0,0.0,3.0,11.0,11.0,11.0,47.0,4.0,130.0,1.52830189,18.0,15.0,1.0,1.0,1.0,6.0,6.0,11.0,50.0,1.0,149.0,3.44117647,37.0,27.0,6.0,0.0,4.0,13.0,13.0,8.0,38.0,4.0,Pittsburgh,99
2018,Alec Asher,13560,MIL,R,13,0.0,2,1,1,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Milwaukee,100
2018,Justin Haley,13572,BOS,R,32,5.4,10,6,2,0,2,4,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.71428573,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,23.0,3.375,6.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,Boston,104
2018,Robert Stephenson,13594,CIN,R,52,7.2,15,7,6,0,2,8,8,8,9,0,11.0,10.79999998,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,31.0,11.81250001,8.0,3.0,3.0,0.0,2.0,7.0,7.0,7.0,6.0,0.0,32.0,4.2631579,9.0,6.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,Cincinnati,102
2018,Carl Edwards Jr.,13607,CHC,R,111,2.88,19,13,4,1,1,9,8,17,33,0,111.0,2.33333333,17.0,12.0,4.0,0.0,1.0,8.0,7.0,15.0,34.0,0.0,93.0,1.8,19.0,15.0,3.0,1.0,0.0,5.0,4.0,13.0,19.0,0.0,129.0,3.09375,17.0,10.0,5.0,0.0,2.0,12.0,11.0,19.0,48.0,0.0,Chicago Cubs,99
2018,Taylor Guerrieri,13616,TOR,R,23,1.8,5,5,0,0,0,1,1,2,2,2,21.0,7.71428571,4.0,3.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0,1.0,19.0,6.75,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,25.0,3.17647059,6.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,Toronto,100
2018,Jakob Junis,13619,KCR,R,329,3.89082969,80,50,18,2,10,39,33,19,70,3,429.0,4.47019868,102.0,69.0,9.0,2.0,22.0,51.0,50.0,24.0,94.0,12.0,379.0,4.41245136,95.0,64.0,16.0,2.0,13.0,46.0,42.0,25.0,70.0,7.0,379.0,4.04014599,87.0,55.0,11.0,2.0,19.0,44.0,41.0,18.0,94.0,8.0,Kansas City,102
2018,Clay Holmes,13649,PIT,R,72,13.13513514,23,17,4,0,2,19,18,14,10,0,57.0,1.28571429,7.0,6.0,1.0,0.0,0.0,2.0,2.0,9.0,11.0,2.0,60.0,3.75,13.0,9.0,4.0,0.0,0.0,6.0,5.0,12.0,9.0,0.0,69.0,9.41860465,17.0,14.0,1.0,0.0,2.0,15.0,15.0,11.0,12.0,2.0,Pittsburgh,99
2018,Corey Oswalt,13677,NYM,R,147,6.82105263,39,22,8,0,9,25,24,10,20,3,135.0,4.90909091,30.0,22.0,3.0,0.0,5.0,18.0,18.0,10.0,25.0,1.0,119.0,3.49411765,25.0,18.0,3.0,0.0,4.0,11.0,11.0,10.0,14.0,1.0,163.0,7.67889908,44.0,26.0,8.0,0.0,10.0,32.0,31.0,10.0,31.0,3.0,New York Mets,95
2018,John Gant,13684,STL,R,232,3.0,45,30,10,2,3,22,18,26,46,1,255.0,3.3,46.0,30.0,10.0,0.0,6.0,22.0,22.0,31.0,49.0,1.0,249.0,3.74566474,44.0,28.0,8.0,2.0,6.0,28.0,24.0,34.0,47.0,0.0,238.0,2.55621302,47.0,32.0,12.0,0.0,3.0,16.0,16.0,23.0,48.0,2.0,St. Louis,96
2018,Nick Goody,13685,CLE,R,18,0.0,1,1,0,0,0,0,0,2,2,1,40.0,11.57142857,14.0,4.0,5.0,1.0,4.0,9.0,9.0,3.0,10.0,0.0,20.0,6.23076924,5.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,38.0,7.36363637,10.0,3.0,3.0,1.0,3.0,6.0,6.0,4.0,9.0,1.0,Cleveland,103
2018,Sal Romano,13690,CIN,R,306,5.02941176,77,49,17,1,10,43,38,21,40,2,338.0,5.3304721,78.0,48.0,14.0,3.0,13.0,47.0,46.0,32.0,65.0,2.0,307.0,6.43523316,82.0,48.0,19.0,3.0,12.0,51.0,46.0,31.0,45.0,1.0,337.0,4.20491803,73.0,49.0,12.0,1.0,11.0,39.0,38.0,22.0,60.0,3.0,Cincinnati,102
2018,Robert Gsellman,13696,NYM,R,157,3.53271028,37,24,9,0,4,18,14,14,23,1,188.0,4.46616541,39.0,29.0,5.0,1.0,4.0,24.0,22.0,14.0,47.0,4.0,164.0,4.26315789,30.0,15.0,9.0,0.0,6.0,19.0,18.0,19.0,34.0,1.0,181.0,3.85714286,46.0,38.0,5.0,1.0,2.0,23.0,18.0,9.0,36.0,4.0,New York Mets,95
2018,Jake Faria,13699,TBR,R,155,6.30841121,35,18,12,0,5,25,25,18,23,2,126.0,3.68181818,25.0,17.0,2.0,2.0,4.0,12.0,12.0,15.0,27.0,1.0,123.0,2.55405405,24.0,15.0,5.0,2.0,2.0,7.0,7.0,25.0,24.0,1.0,158.0,6.69421488,36.0,20.0,9.0,0.0,7.0,30.0,30.0,8.0,26.0,2.0,Tampa Bay,96
2018,Kyle Barraclough,13713,MIA,R,109,5.61038961,18,7,5,0,6,17,16,14,20,1,136.0,3.0,22.0,18.0,2.0,0.0,2.0,10.0,10.0,20.0,40.0,4.0,118.0,3.95121951,17.0,11.0,3.0,0.0,3.0,13.0,12.0,15.0,24.0,4.0,127.0,4.44705882,23.0,14.0,4.0,0.0,5.0,14.0,14.0,19.0,36.0,1.0,Miami,95
2018,Tyler Duffey,13758,MIN,R,32,9.45,9,3,3,0,3,8,7,3,4,0,75.0,5.4,17.0,8.0,5.0,1.0,3.0,12.0,11.0,1.0,15.0,1.0,56.0,7.14705883,16.0,8.0,5.0,1.0,2.0,11.0,9.0,3.0,9.0,1.0,51.0,5.92682927,10.0,3.0,3.0,0.0,4.0,9.0,9.0,1.0,10.0,0.0,Minnesota,101
2018,Chris Stratton,13761,SFG,R,299,5.32394366,70,42,14,2,12,43,42,25,60,2,326.0,4.74324324,83.0,55.0,15.0,6.0,7.0,43.0,39.0,29.0,52.0,0.0,339.0,5.5173913,88.0,57.0,15.0,4.0,12.0,48.0,47.0,31.0,53.0,0.0,286.0,4.47804878,65.0,40.0,14.0,4.0,7.0,38.0,34.0,23.0,59.0,2.0,San Francisco,97
2018,Dominic Leone,13763,STL,R,47,4.21875,11,8,1,0,2,5,5,4,11,0,59.0,4.05,16.0,15.0,0.0,0.0,1.0,6.0,6.0,4.0,15.0,0.0,53.0,4.09090909,15.0,13.0,0.0,0.0,2.0,5.0,5.0,5.0,13.0,0.0,53.0,4.15384615,12.0,10.0,1.0,0.0,1.0,6.0,6.0,3.0,13.0,0.0,St. Louis,96
2018,Roberto Osuna,13764,2 Tms,R,87,1.6119403,16,13,3,0,0,4,4,2,14,4,63.0,3.44680851,17.0,12.0,4.0,0.0,1.0,6.0,6.0,2.0,18.0,0.0,80.0,2.79310345,21.0,15.0,5.0,0.0,1.0,6.0,6.0,0.0,19.0,4.0,70.0,1.92857143,12.0,10.0,2.0,0.0,0.0,4.0,4.0,4.0,13.0,0.0,2 Tms,100
2018,JT Chargois,13767,LAD,R,75,1.92857143,13,8,3,0,2,5,4,6,19,1,60.0,5.26829268,13.0,8.0,3.0,0.0,2.0,8.0,8.0,9.0,21.0,1.0,33.0,5.86956521,8.0,2.0,3.0,0.0,3.0,5.0,5.0,4.0,10.0,0.0,102.0,2.55405405,18.0,14.0,3.0,0.0,1.0,8.0,7.0,11.0,30.0,2.0,Los Angeles Dodgers,95
2018,Zach Eflin,13774,PHI,R,254,5.15028902,66,40,18,1,7,36,33,17,52,1,294.0,3.19905213,64.0,38.0,16.0,1.0,9.0,29.0,25.0,20.0,71.0,2.0,249.0,4.850299400000001,64.0,37.0,16.0,2.0,9.0,30.0,30.0,21.0,57.0,1.0,299.0,3.48387097,66.0,41.0,18.0,0.0,7.0,35.0,28.0,16.0,66.0,2.0,Philadelphia,100
2018,Walker Lockett,13804,SDP,R,26,9.0,9,4,3,0,2,5,5,2,6,0,50.0,9.9,13.0,8.0,2.0,1.0,2.0,11.0,11.0,8.0,6.0,0.0,46.0,11.73913043,15.0,7.0,4.0,1.0,3.0,10.0,10.0,8.0,5.0,0.0,30.0,7.36363637,7.0,5.0,1.0,0.0,1.0,6.0,6.0,2.0,7.0,0.0,San Diego,97
2018,Alec Mills,13834,CHC,R,12,0.0,0,0,0,0,0,0,0,0,5,0,59.0,4.5,11.0,5.0,5.0,0.0,1.0,7.0,7.0,7.0,18.0,0.0,29.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,42.0,5.90625,6.0,3.0,2.0,0.0,1.0,7.0,7.0,5.0,17.0,0.0,Chicago Cubs,99
2018,Paul Sewald,13892,NYM,R,135,5.3372093000000005,35,20,10,1,4,18,17,15,25,0,118.0,6.18072289,27.0,15.0,7.0,1.0,4.0,19.0,19.0,8.0,33.0,1.0,108.0,8.75675676,26.0,11.0,10.0,0.0,5.0,25.0,24.0,9.0,25.0,0.0,145.0,3.41052632,36.0,24.0,7.0,2.0,3.0,12.0,12.0,14.0,33.0,1.0,New York Mets,95
2018,Chris Flexen,13896,NYM,R,18,11.57142859,8,5,3,0,0,7,3,3,1,0,22.0,13.5,6.0,2.0,2.0,0.0,2.0,6.0,6.0,3.0,2.0,1.0,12.0,5.39999999,4.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,28.0,15.42857142,10.0,5.0,3.0,0.0,2.0,12.0,8.0,3.0,2.0,1.0,New York Mets,95
2018,Scott Oberg,13911,COL,R,104,2.73417722,25,20,4,0,1,8,8,6,23,1,124.0,2.22680412,20.0,13.0,4.0,0.0,3.0,9.0,8.0,6.0,34.0,2.0,98.0,1.95652174,23.0,19.0,2.0,0.0,2.0,6.0,5.0,6.0,26.0,0.0,130.0,2.77570093,22.0,14.0,6.0,0.0,2.0,11.0,11.0,6.0,31.0,3.0,Colorado,114
2018,Tim Peterson,13946,NYM,R,68,7.4680851,16,8,2,0,6,13,13,4,13,1,50.0,2.25,13.0,11.0,0.0,0.0,2.0,3.0,3.0,1.0,12.0,0.0,48.0,5.90625,14.0,9.0,1.0,0.0,4.0,7.0,7.0,1.0,11.0,0.0,70.0,4.76470588,15.0,10.0,1.0,0.0,4.0,9.0,9.0,4.0,14.0,1.0,New York Mets,95
2018,Ryan Dull,13974,OAK,R,68,3.17647059,14,13,0,0,1,6,6,7,11,0,32.0,4.32,8.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0,10.0,0.0,33.0,4.15384615,7.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,8.0,0.0,67.0,3.24,15.0,12.0,1.0,0.0,2.0,6.0,6.0,7.0,13.0,0.0,Oakland,96
2018,Mike Hauschild,14033,TOR,R,23,0.0,4,4,0,0,0,0,0,1,5,1,13.0,15.42857145,3.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,15.0,7.36363636,2.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,21.0,1.92857143,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,Toronto,100
2018,Michael Wacha,14078,STL,R,137,3.41052632,25,15,6,0,4,15,12,15,23,1,218.0,3.07594937,43.0,33.0,5.0,0.0,5.0,21.0,18.0,21.0,48.0,1.0,175.0,3.4560000000000004,34.0,26.0,5.0,0.0,3.0,20.0,16.0,13.0,37.0,1.0,180.0,2.953125,34.0,22.0,6.0,0.0,6.0,16.0,14.0,23.0,34.0,1.0,St. Louis,96
2018,Kevin Gausman,14107,2 Tms,R,334,3.87341772,80,54,15,1,10,35,34,25,66,4,442.0,3.86942675,109.0,67.0,24.0,2.0,16.0,49.0,45.0,25.0,82.0,3.0,373.0,3.71375465,83.0,52.0,18.0,1.0,12.0,39.0,37.0,31.0,70.0,0.0,403.0,4.0212766,106.0,69.0,21.0,2.0,14.0,45.0,42.0,19.0,78.0,7.0,2 Tms,100
2018,Lance McCullers Jr.,14120,HOU,R,283,4.23529412,57,33,15,1,8,34,32,31,74,3,244.0,3.43093923,43.0,27.0,12.0,0.0,4.0,26.0,23.0,19.0,68.0,4.0,255.0,3.0,40.0,23.0,11.0,1.0,5.0,22.0,21.0,27.0,80.0,2.0,272.0,4.68367347,60.0,37.0,16.0,0.0,7.0,38.0,34.0,23.0,62.0,5.0,Houston,96
2018,Miguel Almonte,14139,LAA,R,23,18.0,8,4,2,1,1,8,8,2,2,1,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,13.0,6.74999999,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,21.0,12.46153847,6.0,3.0,3.0,0.0,0.0,6.0,6.0,2.0,5.0,0.0,Los Angeles Angels,99
2018,Jose Berrios,14168,MIN,R,372,4.74609375,81,49,12,1,19,45,45,35,84,6,425.0,2.85981308,78.0,53.0,19.0,0.0,6.0,35.0,34.0,26.0,118.0,7.0,415.0,3.64864865,78.0,45.0,19.0,1.0,13.0,41.0,40.0,42.0,110.0,6.0,382.0,3.74733096,81.0,57.0,12.0,0.0,12.0,39.0,39.0,19.0,92.0,7.0,Minnesota,101
2018,Ray Black,14244,SFG,R,61,6.45652174,10,5,2,1,2,11,11,5,18,1,34.0,5.625,7.0,3.0,2.0,0.0,2.0,5.0,5.0,5.0,15.0,0.0,26.0,10.5,6.0,2.0,1.0,1.0,2.0,7.0,7.0,2.0,5.0,1.0,69.0,4.67307692,11.0,6.0,3.0,0.0,2.0,9.0,9.0,8.0,28.0,0.0,San Francisco,97
2018,Luke Bard,14288,LAA,R,12,0.0,3,3,0,0,0,0,0,0,3,0,41.0,7.26923077,7.0,3.0,0.0,0.0,4.0,7.0,7.0,5.0,10.0,3.0,31.0,6.75,6.0,3.0,0.0,0.0,3.0,5.0,5.0,3.0,10.0,2.0,22.0,3.6,4.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,Los Angeles Angels,99
2018,Frankie Montas,14309,OAK,R,145,3.44117647,37,25,9,1,2,14,13,12,20,2,138.0,4.35483871,37.0,21.0,11.0,2.0,3.0,20.0,15.0,9.0,23.0,0.0,142.0,4.21875,39.0,19.0,15.0,2.0,3.0,16.0,15.0,12.0,18.0,0.0,141.0,3.54545455,35.0,27.0,5.0,1.0,2.0,18.0,13.0,9.0,25.0,2.0,Oakland,96
2018,Jake Thompson,14371,PHI,R,32,7.94117647,7,5,2,0,0,6,5,6,2,0,44.0,3.375,7.0,2.0,4.0,0.0,1.0,4.0,4.0,5.0,12.0,0.0,37.0,7.36363637,9.0,5.0,4.0,0.0,0.0,7.0,6.0,4.0,5.0,0.0,39.0,3.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,7.0,9.0,0.0,Philadelphia,100
2018,Tyler Glasnow,14374,2 Tms,R,218,5.4,37,23,8,1,5,32,31,24,57,3,250.0,3.01675978,52.0,32.0,10.0,0.0,10.0,21.0,20.0,29.0,79.0,1.0,242.0,3.83431953,45.0,28.0,10.0,1.0,6.0,25.0,24.0,31.0,63.0,2.0,226.0,4.41818182,44.0,27.0,8.0,0.0,9.0,28.0,27.0,22.0,73.0,2.0,2 Tms,100
2018,Jackson Stephens,14420,CIN,R,75,4.67307692,15,10,1,1,3,10,9,7,15,1,108.0,4.71428571,35.0,23.0,6.0,2.0,4.0,19.0,11.0,8.0,18.0,2.0,77.0,3.11538462,21.0,15.0,2.0,2.0,2.0,10.0,6.0,6.0,15.0,0.0,106.0,6.0,29.0,18.0,5.0,1.0,5.0,19.0,14.0,9.0,18.0,3.0,Cincinnati,102
2018,J.B. Wendelken,14506,OAK,R,35,0.96428571,4,2,1,0,1,1,1,3,9,0,27.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,27.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,35.0,1.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,Oakland,96
2018,Dereck Rodriguez,14509,SFG,R,186,2.84210526,43,24,16,0,3,17,14,11,35,4,301.0,2.43243243,55.0,30.0,14.0,5.0,6.0,23.0,20.0,25.0,54.0,3.0,227.0,2.33333333,47.0,21.0,18.0,4.0,4.0,16.0,14.0,15.0,44.0,5.0,260.0,2.79792746,51.0,33.0,12.0,1.0,5.0,24.0,20.0,21.0,45.0,2.0,San Francisco,97
2018,Thyago Vieira,14510,CHW,R,21,4.15384616,4,3,0,0,1,2,2,3,4,1,64.0,8.1,17.0,10.0,4.0,0.0,3.0,12.0,12.0,6.0,11.0,2.0,42.0,9.0,13.0,9.0,2.0,0.0,2.0,9.0,9.0,3.0,8.0,0.0,43.0,5.19230769,8.0,4.0,2.0,0.0,2.0,5.0,5.0,6.0,7.0,3.0,Chicago White Sox,99
2018,Jose Leclerc,14524,TEX,R,98,0.36,8,4,3,1,0,6,1,15,39,1,125.0,2.20408163,16.0,10.0,5.0,0.0,1.0,9.0,8.0,10.0,46.0,2.0,86.0,1.22727273,8.0,4.0,3.0,1.0,0.0,4.0,3.0,13.0,28.0,1.0,137.0,1.51401869,16.0,10.0,5.0,0.0,1.0,11.0,6.0,12.0,57.0,2.0,Texas,109
2018,Jorge Lopez,14527,2 Tms,R,73,5.09433962,17,10,4,0,3,10,10,5,11,0,161.0,5.0,40.0,29.0,7.0,1.0,3.0,20.0,20.0,17.0,27.0,1.0,139.0,5.78571429,30.0,19.0,6.0,0.0,5.0,21.0,21.0,14.0,20.0,0.0,95.0,3.85714286,27.0,20.0,5.0,1.0,1.0,9.0,9.0,8.0,18.0,1.0,2 Tms,100
2018,Rowan Wick,14646,SDP,R,20,14.72727271,10,7,1,1,1,6,6,0,3,0,18.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,18.0,7.71428571,5.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,20.0,4.909090900000001,8.0,4.0,3.0,1.0,0.0,2.0,2.0,1.0,5.0,0.0,San Diego,97
2018,Dillon Maples,14672,CHC,R,15,7.71428573,3,2,0,0,1,2,2,4,4,2,14.0,15.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,0.0,13.0,6.74999999,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,16.0,16.87499998,3.0,1.0,0.0,1.0,1.0,5.0,5.0,3.0,6.0,2.0,Chicago Cubs,99
2018,Duane Underwood Jr.,14677,CHC,R,16,2.25,2,1,0,0,1,1,1,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Cubs,99
