Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Johnny Cueto","SFG",5,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6893
2018,"Chase Anderson","MIL",16,24,23,2,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0.08695652,6895
2018,"Yadier Molina","STL",62,239,224,51,36,12,0,3,3,23,12,0,35,1,2,0,7,0,0,0.22767857,7007
2018,"Caleb Joseph","BAL",40,138,129,33,23,7,2,1,1,10,6,0,26,2,0,1,0,0,0,0.25581395,7087
2018,"Eric Young Jr.","LAA",8,15,15,3,2,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0.2,7158
2018,"Logan Forsythe","2 Tms",60,207,187,37,28,8,0,1,1,17,19,1,40,1,0,0,7,0,0,0.19786096,7185
2018,"Matt Davidson","CHW",60,240,210,47,30,12,0,5,5,27,27,0,96,2,1,0,3,0,0,0.22380952,7226
2018,"Salvador Perez","KCR",65,272,253,61,35,15,0,11,11,35,10,0,52,8,1,0,13,0,0,0.24110672,7304
2018,"Chris Gimenez","2 Tms",9,24,20,4,4,0,0,0,0,2,3,0,6,1,0,0,1,0,0,0.2,7324
2018,"Ben Zobrist","CHC",36,69,64,24,21,3,0,0,0,8,5,0,8,0,0,0,2,0,0,0.375,7435
2018,"Gio Gonzalez","2 Tms",16,28,24,2,2,0,0,0,0,0,1,0,15,0,0,3,0,0,0,0.08333333,7448
2018,"Trevor Plouffe","PHI",4,7,7,2,1,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.28571429,7462
2018,"Neil Walker","NYY",23,45,40,7,5,1,0,1,1,3,5,0,8,0,0,0,1,0,0,0.175,7539
2018,"Jordan Lyles","2 Tms",5,9,6,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,7593
2018,"Mark Reynolds","WSN",44,109,98,32,19,6,0,7,7,26,9,0,30,1,1,0,6,0,0,0.32653061,7619
2018,"Travis d'Arnaud","NYM",2,7,6,2,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.33333333,7739
2018,"Ty Kelly","NYM",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,7740
2018,"Shawn Kelley","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7773
2018,"Miguel Rojas","MIA",79,281,257,65,53,8,0,4,4,24,12,2,38,5,4,2,9,0,0,0.25291829,7802
2018,"Jonathan Lucroy","OAK",63,216,200,44,32,11,0,1,1,24,12,0,38,1,3,0,4,0,0,0.22,7870
2018,"Tyson Ross","2 Tms",13,21,18,6,5,0,0,1,1,4,1,0,3,0,1,1,0,0,0,0.33333333,7872
2018,"Tim Beckham","BAL",49,201,184,40,24,10,0,6,6,22,14,0,42,1,2,0,5,0,0,0.2173913,7949
2018,"Jose Martinez","STL",73,274,251,80,60,11,0,9,9,39,20,0,53,1,1,1,8,0,0,0.3187251,7996
2018,"Hanley Ramirez","BOS",20,87,78,21,16,3,0,2,2,15,6,0,11,2,1,0,2,0,0,0.26923077,8001
2018,"Josh Harrison","PIT",46,184,169,43,30,10,0,3,3,21,9,0,35,3,2,1,3,0,0,0.25443787,8202
2018,"Hunter Pence","SFG",52,124,115,24,18,3,1,2,2,9,8,1,29,0,1,0,1,0,0,0.20869565,8252
2018,"Kurt Suzuki","ATL",49,166,145,44,29,10,0,5,5,27,8,0,17,7,6,0,4,0,0,0.30344828,8259
2018,"Chris Iannetta","COL",54,177,147,40,22,10,1,7,7,19,22,1,42,5,3,0,10,0,0,0.27210884,8267
2018,"Francisco Pena","STL",26,75,72,16,13,2,0,1,1,4,2,2,19,1,0,0,2,0,0,0.22222222,8298
2018,"Homer Bailey","CIN",9,15,13,2,2,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.15384615,8362
2018,"Dustin Pedroia","BOS",3,13,11,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.09090909,8370
2018,"Pedro Florimon","PHI",4,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,8385
2018,"Ehire Adrianza","MIN",20,36,32,13,7,6,0,0,0,2,4,0,9,0,0,0,1,0,0,0.40625,8418
2018,"Tyler Cloyd","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8536
2018,"Tim Federowicz","2 Tms",9,29,28,5,2,2,0,1,1,4,1,0,12,0,0,0,1,0,0,0.17857143,8609
2018,"Kendrys Morales","TOR",33,63,60,8,5,3,0,0,0,1,3,0,19,0,0,0,1,0,0,0.13333333,8610
2018,"Paulo Orlando","KCR",11,43,42,10,7,3,0,0,0,4,1,0,14,0,0,0,2,0,0,0.23809524,8628
2018,"Elvis Andrus","TEX",52,230,207,63,46,9,2,6,6,27,19,0,27,2,2,0,3,0,0,0.30434783,8709
2018,"Tanner Roark","WSN",14,29,27,8,6,2,0,0,0,8,0,0,7,1,0,1,0,0,0,0.2962963,8753
2018,"Ryan Lavarnway","PIT",3,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.66666667,8879
2018,"Gordon Beckham","SEA",14,37,31,7,6,1,0,0,0,1,4,0,8,0,0,2,0,0,0,0.22580645,9015
2018,"Justin Smoak","TOR",47,100,87,23,14,6,0,3,3,11,10,0,22,2,1,0,5,0,0,0.26436782,9054
2018,"Lorenzo Cain","MIL",69,296,254,74,58,11,1,4,4,15,35,0,44,5,2,0,6,0,0,0.29133858,9077
2018,"Khris Davis","OAK",72,310,268,72,30,19,0,23,23,58,33,2,68,5,4,0,10,0,0,0.26865672,9112
2018,"Tyler Flowers","ATL",39,151,126,27,16,6,0,5,5,16,18,0,41,6,1,0,2,0,0,0.21428571,9134
2018,"Buster Posey","SFG",50,212,184,62,46,11,1,4,4,29,25,3,21,2,1,0,5,0,0,0.33695652,9166
2018,"Casey Kelly","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9174
2018,"Paul Goldschmidt","ARI",79,342,286,68,42,12,2,12,12,32,52,7,96,4,0,0,2,0,0,0.23776224,9218
2018,"Starling Marte","PIT",71,289,268,76,51,14,3,8,8,32,16,1,50,4,1,0,9,0,0,0.28358209,9241
2018,"Keon Broxton","MIL",20,44,36,4,1,1,2,0,0,3,8,0,18,0,0,0,0,0,0,0.11111111,9253
2018,"AJ Pollock","ARI",60,238,209,58,33,11,3,11,11,36,19,2,57,4,5,1,1,0,0,0.27751196,9256
2018,"Daniel Corcino","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9266
2018,"Josh Phegley","OAK",15,42,39,8,4,3,0,1,1,9,3,0,13,0,0,0,3,0,0,0.20512821,9308
2018,"Brandon Morrow","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9346
2018,"Adam Moore","TBR",5,16,15,3,2,0,0,1,1,2,1,0,5,0,0,0,0,0,0,0.2,9362
2018,"Evan Longoria","SFG",58,233,214,49,35,9,1,4,4,19,13,2,40,3,3,0,7,0,0,0.22897196,9368
2018,"Dan Straily","MIA",13,22,15,3,2,1,0,0,0,1,6,0,8,1,0,0,0,0,0,0.2,9460
2018,"David Freese","2 Tms",59,157,134,38,25,8,1,4,4,26,16,1,38,5,2,0,6,0,0,0.28358209,9549
2018,"Craig Gentry","BAL",24,78,72,18,14,3,0,1,1,7,6,0,12,0,0,0,0,0,0,0.25,9571
2018,"Yan Gomes","CLE",54,207,191,51,31,15,0,5,5,21,9,2,56,5,2,0,1,0,0,0.26701571,9627
2018,"Adam Rosales","CLE",4,7,5,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.2,9682
2018,"Christian Vazquez","BOS",37,129,121,27,19,6,0,2,2,8,6,0,20,1,0,1,3,0,0,0.2231405,9774
2018,"Nolan Arenado","COL",80,330,288,100,52,23,2,23,23,62,38,5,53,2,2,0,9,0,0,0.34722222,9777
2018,"Steven Baron","STL",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9787
2018,"Miles Mikolas","STL",17,35,30,4,3,1,0,0,0,2,1,0,14,0,1,3,0,0,0,0.13333333,9803
2018,"Brian Dozier","2 Tms",76,312,276,59,29,22,1,7,7,37,32,1,70,2,2,0,4,0,0,0.21376812,9810
2018,"Andrew McCutchen","2 Tms",75,327,265,65,39,16,3,7,7,34,53,0,67,6,3,0,7,0,0,0.24528302,9847
2018,"Austin Jackson","2 Tms",50,160,148,39,29,9,0,1,1,16,11,1,51,0,1,0,3,0,0,0.26351351,9848
2018,"Brandon Snyder","TBR",2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,9856
2018,"DJ LeMahieu","COL",68,309,284,90,67,17,2,4,4,30,21,0,38,0,3,1,6,0,0,0.31690141,9874
2018,"Trayce Thompson","CHW",22,63,58,7,2,3,0,2,2,4,3,1,26,0,1,1,0,0,0,0.12068966,9952
2018,"Steve Pearce","2 Tms",35,109,94,26,12,7,1,6,6,22,12,0,24,3,0,0,0,0,0,0.27659574,9957
2018,"Chris Owings","ARI",55,152,138,31,24,4,0,3,3,12,12,1,34,1,1,0,1,0,0,0.22463768,10030
2018,"Wil Myers","SDP",41,172,157,33,19,8,0,6,6,16,15,0,55,0,0,0,4,0,0,0.21019108,10047
2018,"Max Stassi","HOU",38,108,96,17,11,5,0,1,1,7,11,0,37,1,0,0,3,0,0,0.17708333,10059
2018,"Tomas Telis","MIA",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10067
2018,"Jonathan Villar","2 Tms",29,59,57,14,10,2,0,2,2,5,1,0,17,1,0,0,4,0,0,0.24561404,10071
2018,"Stephen Strasburg","WSN",11,24,17,3,3,0,0,0,0,0,2,0,4,0,0,5,1,0,0,0.17647059,10131
2018,"Mike Trout","LAA",74,308,230,68,39,9,3,17,17,34,72,14,67,4,1,0,3,0,0,0.29565217,10155
2018,"Shelby Miller","ARI",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10197
2018,"Billy Hamilton","CIN",39,80,69,15,8,3,2,2,2,9,9,0,21,0,2,0,0,0,0,0.2173913,10199
2018,"Tucker Barnhart","CIN",42,66,56,15,10,3,1,1,1,9,9,0,24,1,0,0,0,0,0,0.26785714,10200
2018,"Jose Iglesias","DET",64,237,222,66,39,21,3,3,3,27,9,0,24,4,0,2,6,0,0,0.2972973,10231
2018,"Randal Grichuk","TOR",59,235,216,55,22,16,0,17,17,39,13,0,60,4,2,0,1,0,0,0.25462963,10243
2018,"Danny Santana","ATL",3,4,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10322
2018,"Marcell Ozuna","STL",73,298,278,83,64,6,0,13,13,51,17,0,45,2,1,0,2,0,0,0.29856115,10324
2018,"Gift Ngoepe","TOR",7,16,15,1,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0.06666667,10340
2018,"John Ryan Murphy","ARI",41,119,111,27,18,5,0,4,4,10,5,0,36,1,0,2,1,0,0,0.24324324,10346
2018,"Domingo Santana","MIL",45,112,100,24,13,6,1,4,4,11,10,1,44,1,1,0,2,0,0,0.24,10348
2018,"Robbie Erlin","SDP",10,14,11,1,1,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0.09090909,10354
2018,"Adeiny Hechavarria","3 Tms",33,123,110,25,20,3,0,2,2,15,9,1,21,0,4,0,4,0,0,0.22727273,10459
2018,"Enrique Hernandez","LAD",76,222,195,56,31,10,1,14,14,29,21,2,37,0,3,3,0,0,0,0.28717949,10472
2018,"Cheslor Cuthbert","KCR",15,59,50,7,5,0,0,2,2,6,6,0,12,2,1,0,2,0,0,0.14,10473
2018,"Rocky Gale","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10533
2018,"Cesar Hernandez","PHI",45,98,83,20,18,1,0,1,1,9,15,0,18,0,0,0,2,0,0,0.24096386,10556
2018,"Chad Bettis","COL",11,19,16,1,1,0,0,0,0,1,1,0,7,0,0,2,0,0,0,0.0625,10587
2018,"David Freitas","SEA",19,56,52,13,8,5,0,0,0,3,1,0,15,0,0,0,1,0,0,0.25,10619
2018,"Carlos Perez","2 Tms",12,37,34,4,4,0,0,0,0,2,1,0,12,0,0,2,2,0,0,0.11764706,10642
2018,"Gio Urshela","TOR",10,29,27,10,8,1,0,1,1,3,1,0,3,1,0,0,0,0,0,0.37037037,10681
2018,"Ryan LaMarre","2 Tms",37,105,98,29,21,8,0,0,0,10,6,0,29,0,1,0,1,0,0,0.29591837,10700
2018,"Lane Adams","ATL",11,13,12,5,2,1,0,2,2,6,1,0,4,0,0,0,0,0,0,0.41666667,10767
2018,"Tyler Saladino","2 Tms",25,75,66,13,8,3,0,2,2,8,7,0,23,0,1,1,3,0,0,0.1969697,10807
2018,"Mike Foltynewicz","ATL",16,34,31,2,1,1,0,0,0,4,0,0,20,0,0,3,0,0,0,0.06451613,10811
2018,"Jurickson Profar","TEX",42,97,84,23,12,8,2,1,1,11,11,0,11,1,1,0,2,0,0,0.27380952,10815
2018,"Jedd Gyorko","STL",59,186,164,36,25,5,0,6,6,18,17,0,35,2,3,0,6,0,0,0.2195122,10816
2018,"Andrelton Simmons","LAA",75,298,268,70,53,12,4,1,1,30,21,1,21,5,4,0,7,0,0,0.26119403,10847
2018,"Adam Duvall","2 Tms",71,225,196,39,19,12,0,8,8,25,26,3,61,2,1,0,5,0,0,0.19897959,10950
2018,"Phil Gosselin","CIN",7,11,9,1,0,0,0,1,1,2,2,0,5,0,0,0,0,0,0,0.11111111,10953
2018,"Evan Gattis","HOU",62,213,195,38,21,6,0,11,11,32,14,2,48,1,3,0,8,0,0,0.19487179,11003
2018,"Kevin Shackelford","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11012
2018,"Vince Velasquez","PHI",11,21,20,5,4,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0.25,11189
2018,"Jabari Blash","LAA",4,8,7,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,11247
2018,"Matt Szczur","SDP",31,50,45,9,7,2,0,0,0,3,5,0,16,0,0,0,2,0,0,0.2,11255
2018,"Jonathan Schoop","2 Tms",68,261,247,58,33,13,0,12,12,45,10,0,61,2,2,0,6,0,0,0.23481781,11265
2018,"Aaron Altherr","PHI",54,140,120,26,12,7,1,6,6,24,19,0,36,1,0,0,6,0,0,0.21666667,11270
2018,"Whit Merrifield","KCR",78,347,309,95,67,22,1,5,5,33,28,1,50,5,4,1,8,0,0,0.30744337,11281
2018,"Bryan Holaday","MIA",26,82,69,13,11,2,0,0,0,11,8,1,14,2,2,1,3,0,0,0.1884058,11287
2018,"Adrian Sanchez","WSN",15,33,32,11,8,2,1,0,0,2,1,0,6,0,0,0,0,0,0,0.34375,11338
2018,"Jake Marisnick","HOU",35,90,81,18,12,4,0,2,2,8,6,0,29,1,0,1,2,0,0,0.22222222,11339
2018,"Jesus Aguilar","MIL",73,278,242,66,37,11,0,18,18,59,27,1,74,2,7,0,9,0,0,0.27272727,11342
2018,"Yasmani Grandal","LAD",38,60,47,9,7,1,0,1,1,6,13,0,17,0,0,0,1,0,0,0.19148936,11368
2018,"Delino DeShields","TEX",49,192,158,39,32,5,1,1,1,11,24,0,32,1,1,8,1,0,0,0.24683544,11379
2018,"Ronald Torreyes","NYY",18,63,61,17,11,5,1,0,0,5,2,0,9,0,0,0,3,0,0,0.27868852,11400
2018,"Jose Quintana","CHC",15,26,22,0,0,0,0,0,0,0,0,0,9,0,0,4,1,0,0,0,11423
2018,"Gary Sanchez","NYY",45,190,162,29,17,4,0,8,8,26,25,0,46,2,1,0,3,0,0,0.17901235,11442
2018,"Mark Canha","OAK",57,194,168,34,15,11,0,8,8,25,18,3,38,7,1,0,6,0,0,0.20238095,11445
2018,"A.J. Cole","WSN",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11467
2018,"Dixon Machado","DET",33,125,114,25,15,8,1,1,1,17,7,0,22,2,1,1,1,0,0,0.21929825,11472
2018,"Michael A. Taylor","WSN",61,195,180,42,28,10,2,2,2,13,14,2,52,1,0,0,3,0,0,0.23333333,11489
2018,"Manny Machado","2 Tms",77,328,286,94,58,12,0,24,24,54,41,8,44,1,0,0,13,0,0,0.32867133,11493
2018,"Kaleb Cowart","LAA",10,15,13,1,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0.07692308,11494
2018,"Jose Urena","MIA",17,27,25,2,1,1,0,0,0,1,0,0,16,0,0,2,0,0,0,0.08,11589
2018,"Yolmer Sanchez","CHW",46,78,74,17,15,2,0,0,0,4,3,0,21,0,0,1,0,0,0,0.22972973,11602
2018,"Willson Contreras","CHC",67,256,225,63,39,14,4,6,6,29,24,1,53,6,1,0,7,0,0,0.28,11609
2018,"Rosell Herrera","KCR",23,47,43,8,7,1,0,0,0,2,4,0,11,0,0,0,3,0,0,0.18604651,11611
2018,"Brandon Drury","NYY",9,25,23,2,2,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0.08695652,11615
2018,"Jameson Taillon","PIT",14,25,22,2,2,0,0,0,0,1,1,0,9,0,0,2,1,0,0,0.09090909,11674
2018,"Elias Diaz","PIT",38,120,105,27,23,1,0,3,3,9,14,1,16,0,1,0,0,0,0,0.25714286,11680
2018,"Carlos Martinez","STL",11,17,14,4,3,0,0,1,1,3,0,0,4,0,1,2,0,0,0,0.28571429,11682
2018,"Nick Kingham","PIT",6,12,10,1,0,1,0,0,0,2,1,0,7,1,0,0,0,0,0,0.1,11694
2018,"Matt Harvey","2 Tms",14,23,21,3,3,0,0,0,0,1,1,0,6,0,0,1,2,0,0,0.14285714,11713
2018,"Nick Castellanos","DET",77,331,302,93,49,31,3,10,10,49,23,4,65,4,2,0,5,0,0,0.30794702,11737
2018,"Christian Villanueva","SDP",57,198,177,43,24,7,0,12,12,26,16,0,56,5,0,0,8,0,0,0.24293785,11738
2018,"J.T. Realmuto","MIA",59,249,223,60,37,15,0,8,8,29,19,0,53,3,4,0,4,0,0,0.2690583,11739
2018,"Luke Jackson","ATL",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11752
2018,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2018,"Taijuan Walker","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11836
2018,"Tyler Austin","2 Tms",35,138,125,33,15,9,0,9,9,26,12,0,50,0,1,0,2,0,0,0.264,11850
2018,"Yadiel Rivera","MIA",42,75,63,9,7,2,0,0,0,5,11,1,22,0,1,0,1,0,0,0.14285714,11863
2018,"Ronny Rodriguez","DET",29,98,94,27,18,6,0,3,3,10,2,0,20,0,1,1,2,0,0,0.28723404,11875
2018,"Noel Cuevas","COL",41,88,84,19,15,3,1,0,0,4,3,1,13,1,0,0,1,0,0,0.22619048,11894
2018,"Hanser Alberto","TEX",3,7,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.14285714,11902
2018,"Michael Feliz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903
2018,"Jon Berti","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12037
2018,"Kyle Hendricks","CHC",17,33,30,1,1,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0.03333333,12049
2018,"Niko Goodrum","DET",29,59,52,17,13,2,1,1,1,2,7,0,12,0,0,0,3,0,0,0.32692308,12092
2018,"Nick Ahmed","ARI",75,287,260,61,35,14,5,7,7,41,22,0,53,1,3,1,9,0,0,0.23461538,12147
2018,"Austin Barnes","LAD",46,113,98,23,19,2,0,2,2,8,14,2,35,1,0,0,5,0,0,0.23469388,12158
2018,"Xander Bogaerts","BOS",66,283,255,80,42,20,3,15,15,63,23,3,54,3,2,0,1,0,0,0.31372549,12161
2018,"Miguel Sano","MIN",33,140,127,30,14,9,0,7,7,22,12,0,49,0,1,0,4,0,0,0.23622047,12164
2018,"Jorge Bonifacio","KCR",35,141,120,32,18,12,1,1,1,10,18,1,25,1,1,1,2,0,0,0.26666667,12174
2018,"Maikel Franco","PHI",62,215,206,56,36,9,1,10,10,30,7,1,30,0,2,0,6,0,0,0.27184466,12179
2018,"Jorge Alfaro","PHI",51,187,171,41,29,4,0,8,8,20,10,3,66,6,0,0,2,0,0,0.23976608,12180
2018,"Dan Winkler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2018,"Kevan Smith","CHW",28,100,91,31,25,5,0,1,1,12,7,0,8,2,0,0,4,0,0,0.34065934,12284
2018,"Justin Hancock","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12316
2018,"Taylor Motter","2 Tms",7,19,18,3,2,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0.16666667,12399
2018,"Ryan Rua","TEX",29,88,84,15,8,2,0,5,5,8,3,0,31,0,1,0,1,0,0,0.17857143,12409
2018,"Kevin Pillar","TOR",71,274,259,63,31,20,1,11,11,31,10,0,46,1,4,0,7,0,0,0.24324324,12434
2018,"Seth Lugo","NYM",6,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,12447
2018,"Jett Bandy","MIL",11,32,28,5,4,1,0,0,0,0,1,0,12,3,0,0,0,0,0,0.17857143,12508
2018,"Curt Casali","CIN",26,74,64,19,12,5,0,2,2,9,7,1,13,2,0,1,3,0,0,0.296875,12510
2018,"Marcus Semien","OAK",79,346,304,81,61,13,1,6,6,31,37,1,62,0,4,1,4,0,0,0.26644737,12533
2018,"Drew Gagnon","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12545
2018,"C.J. Cron","TBR",69,269,230,54,32,11,0,11,11,34,22,0,73,12,5,0,6,0,0,0.23478261,12546
2018,"John Hicks","DET",40,153,140,42,34,5,1,2,2,15,12,0,36,0,0,1,5,0,0,0.3,12547
2018,"Eugenio Suarez","CIN",73,308,267,73,41,11,2,19,19,59,33,4,80,4,4,0,12,0,0,0.27340824,12552
2018,"Trevor Story","COL",81,339,304,93,38,23,6,26,26,71,26,2,82,5,4,0,9,0,0,0.30592105,12564
2018,"Mike Marjama","SEA",5,16,14,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,12594
2018,"Jerad Eickhoff","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12664
2018,"Breyvic Valera","2 Tms",4,6,4,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.5,12758
2018,"Dalton Pompey","TOR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12797
2018,"Matt Wisler","ATL",4,7,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12804
2018,"George Springer","HOU",72,315,278,78,56,10,0,12,12,32,31,0,54,3,0,0,5,0,0,0.28057554,12856
2018,"James McCann","DET",57,219,204,41,27,9,0,5,5,20,13,0,52,0,2,0,5,0,0,0.20098039,12859
2018,"Anthony Rendon","WSN",70,307,273,82,46,25,1,10,10,53,26,2,42,4,4,0,2,0,0,0.3003663,12861
2018,"Francisco Lindor","CLE",43,104,94,33,21,7,1,4,4,13,9,2,12,1,0,0,1,0,0,0.35106383,12916
2018,"Alen Hanson","SFG",19,31,30,7,6,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0.23333333,12926
2018,"Jose Osuna","PIT",30,69,67,14,9,3,0,2,2,7,1,0,14,0,1,0,0,0,0,0.20895522,12937
2018,"Phillip Evans","NYM",8,12,12,2,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0.16666667,12950
2018,"Roberto Gomez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12963
2018,"Joe Musgrove","PIT",11,19,16,3,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0.1875,12970
2018,"Joe Ross","WSN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12972
2018,"Austin Hedges","SDP",46,161,149,32,20,6,1,5,5,17,12,1,49,0,0,0,7,0,0,0.2147651,12976
2018,"Javier Baez","CHC",79,313,296,80,44,17,6,13,13,46,12,3,78,1,3,1,2,0,0,0.27027027,12979
2018,"Cam Gallagher","KCR",10,35,30,8,5,2,0,1,1,4,3,0,7,1,0,1,1,0,0,0.26666667,12981
2018,"Kelby Tomlinson","SFG",29,76,69,14,10,3,1,0,0,8,5,0,15,2,0,0,1,0,0,0.20289855,13005
2018,"John Andreoli","2 Tms",10,32,31,7,6,1,0,0,0,1,1,0,7,0,0,0,1,0,0,0.22580645,13012
2018,"Anthony DeSclafani","CIN",13,29,27,3,2,0,0,1,1,4,0,0,18,0,0,2,0,0,0,0.11111111,13050
2018,"Teoscar Hernandez","TOR",66,255,231,55,24,18,4,9,9,27,21,0,84,1,2,0,5,0,0,0.23809524,13066
2018,"Wei-Yin Chen","MIA",14,24,23,2,1,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0.08695652,13071
2018,"Yu Darvish","CHC",3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33333333,13074
2018,"Yoenis Cespedes","NYM",17,67,61,18,13,1,0,4,4,14,5,1,19,1,0,0,1,0,0,0.29508197,13110
2018,"Mikie Mahtook","DET",30,115,105,21,14,3,1,3,3,14,7,1,31,2,1,0,2,0,0,0.2,13130
2018,"Andrew Susac","BAL",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13132
2018,"Derek Law","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13133
2018,"Josh Bell","PIT",45,82,73,17,11,5,1,0,0,8,8,0,17,0,1,0,3,0,0,0.23287671,13145
2018,"Jose Briceno","LAA",19,57,52,12,11,0,0,1,1,2,3,0,16,1,0,1,1,0,0,0.23076923,13151
2018,"Jorge Polanco","MIN",26,52,49,14,10,3,0,1,1,8,1,0,12,0,1,1,1,0,0,0.28571429,13152
2018,"Luis Sardinas","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13153
2018,"Blake Swihart","BOS",23,40,38,6,5,1,0,0,0,4,2,0,15,0,0,0,2,0,0,0.15789474,13176
2018,"Zach Davies","MIL",9,14,11,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,13183
2018,"Orlando Arcia","MIL",50,154,146,36,27,7,0,2,2,15,5,0,41,1,1,1,1,0,0,0.24657534,13185
2018,"Michael Reed","ATL",4,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,13228
2018,"Mike Zunino","SEA",54,188,173,32,18,9,0,5,5,13,10,0,83,3,2,0,5,0,0,0.1849711,13265
2018,"Zach Vincej","SEA",1,4,4,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,13269
2018,"Ross Stripling","LAD",8,18,14,2,2,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0.14285714,13273
2018,"Joey Rickard","BAL",30,113,103,26,16,4,0,6,6,18,9,0,22,1,0,0,2,0,0,0.25242718,13277
2018,"Peter O'Brien","MIA",7,25,22,6,4,1,0,1,1,2,3,0,6,0,0,0,2,0,0,0.27272727,13288
2018,"Spencer Kieboom","WSN",26,73,61,18,13,4,0,1,1,8,10,0,11,1,1,0,1,0,0,0.29508197,13300
2018,"Ildemaro Vargas","ARI",4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16666667,13324
