Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2018,Ronald Guzman,TEX,123,428,16,46,58,1,7.70%,28.30%,0.181,0.299,0.235,0.306,0.416,0.312,,87,1.2,-5.5,-4.3,0.4,14388
2019,Tim Lopes,SEA,41,128,1,11,12,6,11.70%,22.70%,0.09,0.354,0.27,0.359,0.36,0.318,,101,0.7,0.8,-0.8,0.4,14137
2018,Evan Longoria,SFG,125,512,16,51,54,3,4.30%,19.70%,0.169,0.274,0.244,0.281,0.413,0.295,,86,-0.2,-9.3,-2.6,0.4,9368
2016,Adeiny Hechavarria,MIA,155,547,3,52,38,1,6.00%,13.30%,0.075,0.269,0.236,0.283,0.311,0.256,,59,1.8,-25.6,12.9,0.4,10459
2020,Leury Garcia,CHW,16,63,3,6,8,0,6.30%,14.30%,0.169,0.277,0.271,0.317,0.441,0.326,,108,0.6,1.2,0.4,0.4,5913
2015,Nolan Reimold,BAL,61,195,6,24,20,0,11.80%,24.10%,0.147,0.308,0.247,0.344,0.394,0.324,,104,-0.4,0.4,-2.7,0.4,3441
2016,Brett Nicholas,TEX,15,45,2,5,4,0,8.90%,20.00%,0.275,0.31,0.275,0.356,0.55,0.383,,135,-0.2,1.7,1,0.4,11192
2015,Taylor Jungmann,MIL,21,44,0,2,0,0,2.30%,27.30%,0.054,0.4,0.27,0.289,0.324,0.27,,65,0,-1.8,4.6,0.4,13119
2017,Christian Villanueva,SDP,12,32,4,5,7,0,0.00%,31.30%,0.406,0.389,0.344,0.344,0.75,0.45,,183,-0.3,3.1,0.2,0.4,11738
2016,Bud Norris,- - -,35,38,0,2,1,0,7.90%,18.40%,0.074,0.3,0.222,0.323,0.296,0.282,,78,0,-1.1,4.1,0.4,9492
2017,Stephen Piscotty,STL,107,401,9,40,39,3,13.00%,21.70%,0.132,0.286,0.235,0.342,0.367,0.313,,93,-3.8,-7.6,-1.3,0.4,13367
2019,Billy Hamilton,- - -,119,353,0,41,15,22,9.10%,24.60%,0.057,0.299,0.218,0.289,0.275,0.251,,49,5.8,-17,9.2,0.4,10199
2019,Nick Solak,TEX,33,135,5,19,17,2,11.10%,21.50%,0.198,0.354,0.293,0.393,0.491,0.375,,126,-0.2,4.4,-4.7,0.4,19294
2020,David Bote,CHC,45,145,7,15,29,2,11.70%,27.60%,0.208,0.228,0.2,0.303,0.408,0.309,,92,0.2,-1.3,-0.8,0.4,14593
2017,Jeff Mathis,ARI,60,203,2,13,11,1,6.90%,30.00%,0.108,0.309,0.215,0.277,0.323,0.262,,51,-0.4,-13.1,10.8,0.4,3448
2019,Peter Lambert,COL,22,34,0,3,2,0,8.80%,29.40%,0,0.5,0.321,0.387,0.321,0.319,,81,0,-0.9,4.2,0.4,17969
2017,Zack Greinke,ARI,33,70,0,4,4,0,2.90%,25.70%,0.065,0.295,0.21,0.246,0.274,0.23,,30,0,-6.3,8.3,0.4,1943
2021,Dominic Smith,NYM,96,357,11,36,44,2,7.60%,23.00%,0.144,0.297,0.248,0.319,0.392,0.31,,98,-2.8,-3.8,-3.5,0.4,15653
2015,Javier Baez,CHC,28,80,1,4,4,1,5.00%,30.00%,0.118,0.412,0.289,0.325,0.408,0.315,,97,0.3,0,1.5,0.4,12979
2019,Edwin Rios,LAD,28,56,4,10,8,0,16.10%,37.50%,0.34,0.409,0.277,0.393,0.617,0.413,,161,-0.4,4.1,-1.5,0.4,18316
2020,Samuel Huff,TEX,10,33,3,5,4,0,6.10%,33.30%,0.387,0.471,0.355,0.394,0.742,0.469,,204,0.1,4.3,-1.1,0.4,22209
2017,Matt Szczur,- - -,119,237,3,28,18,0,14.30%,18.60%,0.128,0.275,0.226,0.35,0.354,0.316,,94,0.5,-1.3,-2.2,0.4,11255
2016,Juan Lagares,NYM,79,160,3,15,9,4,6.90%,16.90%,0.141,0.274,0.239,0.301,0.38,0.294,,85,0.6,-2.3,1.5,0.4,5384
2018,Rene Rivera,- - -,33,91,4,8,11,0,4.40%,38.50%,0.186,0.34,0.233,0.275,0.419,0.298,,88,-1.1,-2.6,3.7,0.4,3648
2019,Harold Ramirez,MIA,119,446,11,54,50,2,4.00%,20.40%,0.14,0.328,0.276,0.312,0.416,0.308,,93,0.5,-3.6,-6.5,0.4,14387
2015,Jordy Mercer,PIT,116,430,3,34,34,3,6.30%,17.00%,0.076,0.29,0.244,0.293,0.32,0.265,,65,1.3,-16,6.7,0.4,6547
2018,Matt Wieters,WSN,76,271,8,24,30,0,11.10%,16.60%,0.136,0.261,0.238,0.33,0.374,0.308,,89,-1.2,-4.7,0.2,0.4,4298
2018,Lourdes Gurriel Jr.,TOR,65,263,11,30,35,1,3.40%,22.40%,0.165,0.326,0.281,0.309,0.446,0.322,,103,-0.8,0.2,-4.9,0.4,19238
2019,Neil Walker,MIA,115,381,8,37,38,3,11.00%,20.20%,0.134,0.316,0.261,0.344,0.395,0.319,,100,-1,-0.9,-7.1,0.4,7539
2015,Jake Smolinski,- - -,76,192,6,24,26,1,9.90%,20.30%,0.175,0.208,0.193,0.281,0.367,0.284,,76,1.3,-3.9,1.5,0.4,5408
2018,Michael Lorenzen,CIN,55,34,4,5,10,0,5.90%,26.50%,0.419,0.278,0.29,0.333,0.71,0.432,,172,0,3,0,0.4,14843
2018,Patrick Wisdom,STL,32,58,4,11,10,2,10.30%,32.80%,0.26,0.333,0.26,0.362,0.52,0.379,,142,0.9,3.8,-1.6,0.4,13602
2016,Andres Blanco,PHI,90,209,4,26,21,2,5.30%,19.60%,0.153,0.301,0.253,0.316,0.405,0.313,,93,-1.2,-3,0.5,0.4,1907
2021,Matt Duffy,CHC,43,121,1,18,12,3,10.70%,18.20%,0.068,0.309,0.252,0.355,0.32,0.309,,93,-0.3,-1.4,1.6,0.4,13836
2018,Wilmer Flores,NYM,126,429,11,43,51,0,6.80%,9.80%,0.15,0.269,0.267,0.319,0.417,0.316,,102,-4.2,-3.2,-6.3,0.4,5827
2021,Manny Pina,MIL,46,123,5,10,12,0,12.20%,19.50%,0.163,0.118,0.135,0.26,0.298,0.255,,57,-0.1,-6.8,6.9,0.4,2829
2018,Salvador Perez,KCR,129,544,27,52,80,1,3.10%,19.90%,0.204,0.245,0.235,0.274,0.439,0.304,,88,-5.2,-12.8,-1.2,0.4,7304
2017,Tyler Glasnow,PIT,18,23,0,1,3,0,17.40%,30.40%,0,0.5,0.294,0.455,0.294,0.358,,121,0,0.6,2.7,0.4,14374
2021,Rodolfo Castro,PIT,9,23,5,6,7,0,8.70%,21.70%,0.714,0,0.238,0.304,0.952,0.5,,217,-0.1,3.3,0,0.4,21987
2019,Dylan Moore,SEA,113,282,9,31,28,11,8.90%,33.00%,0.182,0.29,0.206,0.302,0.389,0.299,,88,-0.7,-5.2,-0.6,0.4,18042
2015,Shawn O'Malley,SEA,24,57,1,10,7,3,21.10%,24.60%,0.095,0.357,0.262,0.418,0.357,0.354,,129,0.3,2.2,-0.2,0.4,9629
2019,Vladimir Guerrero Jr.,TOR,123,514,15,52,69,0,8.90%,17.70%,0.162,0.308,0.272,0.339,0.433,0.329,,105,-6.6,-3.4,-10.6,0.4,19611
2017,Yandy Diaz,CLE,49,179,0,25,13,2,11.70%,19.60%,0.064,0.336,0.263,0.352,0.327,0.306,,84,0.7,-2.8,0.7,0.4,16578
2020,Max Muncy,LAD,58,248,12,36,27,1,15.70%,24.20%,0.197,0.203,0.192,0.331,0.389,0.316,,100,-0.4,-0.3,-4.3,0.4,13301
2020,Kyle Schwarber,CHC,59,224,11,30,24,1,13.40%,29.50%,0.204,0.219,0.188,0.308,0.393,0.307,,91,0.4,-2.2,-3.7,0.4,16478
2018,Carlos Martinez,STL,34,36,1,1,4,0,0.00%,30.60%,0.152,0.318,0.242,0.235,0.394,0.262,,64,0,-1.6,4.3,0.4,11682
2018,Howie Kendrick,WSN,40,160,4,17,12,1,3.10%,18.10%,0.171,0.35,0.303,0.331,0.474,0.342,,112,-2.3,0.1,-1.3,0.4,4229
2020,Phillip Evans,PIT,11,45,1,6,9,0,11.10%,15.60%,0.128,0.419,0.359,0.444,0.487,0.409,,158,-0.3,3.1,-1,0.4,12950
2019,Steven Matz,NYM,36,61,1,4,1,0,0.00%,27.90%,0.053,0.308,0.228,0.228,0.281,0.217,,33,0,-5.4,7.5,0.4,13361
2021,Ehire Adrianza,ATL,75,159,4,25,24,0,10.70%,17.60%,0.176,0.299,0.265,0.348,0.441,0.341,,111,-0.4,1.8,-3.1,0.4,8418
2016,Avisail Garcia,CHW,120,453,12,59,51,4,7.50%,25.40%,0.14,0.309,0.245,0.307,0.385,0.302,,88,0.2,-6.2,-5.6,0.4,5760
2019,Matt Strahm,SDP,47,27,0,1,1,0,7.40%,44.40%,0.095,0.667,0.286,0.348,0.381,0.317,,96,0,-0.1,3.3,0.4,13799
2021,Jake Lamb,CHW,31,99,5,16,10,0,13.10%,28.30%,0.2,0.269,0.224,0.333,0.424,0.333,,113,1.1,2.7,-2.1,0.4,13329
2016,Gorkys Hernandez,SFG,26,57,2,7,4,0,5.30%,19.30%,0.204,0.293,0.259,0.298,0.463,0.324,,103,-0.7,-0.6,2.6,0.4,4146
2017,Cliff Pennington,LAA,87,217,3,23,21,3,7.40%,26.70%,0.077,0.333,0.253,0.306,0.33,0.279,,72,1.1,-6.3,2.8,0.4,3395
2021,Curt Casali,SFG,48,147,4,13,20,0,12.20%,27.90%,0.165,0.28,0.213,0.32,0.378,0.302,,91,-0.6,-2.4,1.5,0.4,12510
2017,Franchy Cordero,SDP,30,99,3,15,9,1,6.10%,44.40%,0.196,0.4,0.228,0.276,0.424,0.296,,81,1.4,-1,1.6,0.4,14567
2020,Jacob Nottingham,MIL,20,54,4,8,13,0,9.30%,37.00%,0.271,0.208,0.188,0.278,0.458,0.313,,93,0.4,-0.1,1.7,0.4,16448
2018,Wilmer Difo,WSN,148,456,7,55,42,10,8.60%,18.00%,0.12,0.269,0.23,0.298,0.35,0.28,,71,0.7,-15.3,4.7,0.4,14320
2020,Tyler Flowers,ATL,22,80,1,5,5,0,10.00%,42.50%,0.13,0.412,0.217,0.325,0.348,0.303,,86,0,-1.4,3.3,0.4,9134
2020,Carlos Santana,CLE,60,255,8,34,30,0,18.40%,16.90%,0.15,0.212,0.199,0.349,0.35,0.316,,96,-0.9,-2,-5.4,0.4,2396
2021,Starlin Castro,WSN,87,346,3,25,38,0,7.50%,17.90%,0.092,0.339,0.283,0.333,0.375,0.31,,91,-2.2,-6.2,-1.1,0.4,4579
2018,Tanner Roark,WSN,31,65,0,6,8,0,1.50%,29.20%,0.069,0.282,0.19,0.217,0.259,0.209,,23,0,-6.1,7.8,0.4,8753
2016,Ty Kelly,NYM,39,71,1,9,7,0,15.50%,12.70%,0.103,0.26,0.241,0.352,0.345,0.311,,97,-0.5,-0.8,2.4,0.4,7740
2016,Joe Ross,WSN,23,44,0,2,1,0,6.80%,34.10%,0.049,0.385,0.244,0.295,0.293,0.263,,57,0,-2.3,4.8,0.4,12972
2018,Hyun-Jin Ryu,LAD,16,30,0,4,2,0,6.70%,43.30%,0.038,0.538,0.269,0.321,0.308,0.282,,78,0,-0.8,3.6,0.4,14444
2020,Rowdy Tellez,TOR,35,127,8,20,23,0,8.70%,15.70%,0.257,0.276,0.283,0.346,0.54,0.369,,133,-2.3,2.8,-2.2,0.4,15679
2016,Marwin Gonzalez,HOU,141,518,13,55,51,12,4.20%,22.80%,0.147,0.311,0.254,0.293,0.401,0.298,,89,-2.1,-9.2,-4.9,0.4,5497
2018,Reese McGuire,TOR,14,33,2,5,4,1,6.10%,27.30%,0.29,0.35,0.29,0.333,0.581,0.385,,146,0,1.8,0.8,0.4,15674
2018,Greg Garcia,STL,114,208,3,15,15,3,9.60%,17.80%,0.083,0.259,0.221,0.309,0.304,0.276,,73,1,-5.9,3,0.4,10951
2017,Ben Zobrist,CHC,128,496,12,58,50,2,10.90%,14.30%,0.143,0.251,0.232,0.318,0.375,0.302,,83,-2,-13.1,0.6,0.4,7435
2015,Brandon Moss,- - -,145,526,19,47,58,0,9.30%,28.10%,0.181,0.285,0.226,0.304,0.407,0.308,,93,-0.6,-5.1,-8.2,0.4,4467
2015,Josh Hamilton,TEX,50,182,8,22,25,0,5.50%,28.60%,0.188,0.313,0.253,0.291,0.441,0.314,,93,0.2,-1.1,-1.2,0.4,1875
2017,Austin Slater,SFG,34,127,3,15,16,0,6.30%,22.80%,0.12,0.353,0.282,0.339,0.402,0.323,,100,1.3,1.3,-1.7,0.4,16153
2021,Asdrubal Cabrera,ARI,67,237,5,26,30,1,11.00%,21.50%,0.15,0.288,0.238,0.325,0.388,0.312,,93,-1,-3.2,-0.7,0.4,4962
2017,John Hicks,DET,60,190,6,25,22,2,6.80%,26.80%,0.173,0.342,0.266,0.326,0.439,0.328,,103,-0.2,0.4,-3.1,0.4,12547
2020,Sam Haggerty,SEA,13,54,1,7,6,4,7.40%,29.60%,0.14,0.364,0.26,0.315,0.4,0.311,,100,1.8,1.7,0.3,0.4,18054
2019,Sean Rodriguez,PHI,76,139,4,24,12,1,13.70%,29.50%,0.152,0.309,0.223,0.348,0.375,0.319,,95,-0.2,-1.2,0.6,0.4,6589
2020,Brett Phillips,- - -,35,59,2,10,5,6,13.60%,25.40%,0.196,0.235,0.196,0.305,0.392,0.304,,92,0.8,0.2,1.5,0.4,14735
2015,Eric Sogard,OAK,120,401,1,40,37,6,5.70%,12.50%,0.056,0.283,0.247,0.294,0.304,0.266,,66,2.6,-13.1,3.6,0.4,7927
2020,Joshua Fuentes,COL,30,103,2,14,17,1,1.90%,28.20%,0.133,0.406,0.306,0.32,0.439,0.323,,86,0.8,-1,1.2,0.4,16885
2015,Adam Duvall,CIN,27,72,5,6,9,0,8.30%,36.10%,0.266,0.273,0.219,0.306,0.484,0.336,,112,1.1,2.1,-0.7,0.4,10950
2018,Phillip Ervin,CIN,78,247,7,27,31,6,8.10%,24.30%,0.151,0.31,0.252,0.324,0.404,0.315,,94,2.4,0.5,-4.7,0.4,14738
2017,Nori Aoki,- - -,110,374,5,48,35,10,7.80%,11.80%,0.116,0.301,0.277,0.335,0.393,0.315,,97,-1.6,-3,-5.9,0.4,13075
2016,Matt Adams,STL,118,327,16,37,54,0,7.60%,24.80%,0.222,0.286,0.249,0.309,0.471,0.331,,106,-2.4,0.1,-6.6,0.4,9393
2015,Noah Syndergaard,NYM,24,50,1,2,4,0,2.00%,52.00%,0.093,0.5,0.209,0.227,0.302,0.231,,45,0,-3.2,5.2,0.4,11762
2017,Taijuan Walker,ARI,28,54,1,6,5,0,1.90%,35.20%,0.077,0.344,0.231,0.245,0.308,0.239,,36,0,-4.5,6.4,0.4,11836
2020,Giancarlo Stanton,NYY,23,94,4,12,11,1,16.00%,28.70%,0.25,0.333,0.25,0.387,0.5,0.379,,142,-1.1,3.8,-2.5,0.4,4949
2015,Tyler Collins,DET,60,207,4,18,25,2,6.30%,20.80%,0.151,0.324,0.266,0.316,0.417,0.318,,99,1.9,1.7,-4.9,0.4,12723
2019,Caleb Smith,MIA,30,49,0,2,3,0,0.00%,30.60%,0.047,0.357,0.233,0.25,0.279,0.23,,42,0,-3.8,6,0.4,14875
2021,Pavin Smith,ARI,96,379,9,47,32,1,7.90%,18.50%,0.153,0.313,0.269,0.33,0.422,0.326,,102,-2.2,-1.3,-7.3,0.4,19892
2021,Brandon Drury,NYM,28,52,4,6,9,0,3.80%,25.00%,0.28,0.303,0.28,0.308,0.56,0.366,,134,-0.4,1.8,0.2,0.4,11615
2020,Leody Taveras,TEX,33,134,4,20,6,8,10.40%,32.10%,0.168,0.319,0.227,0.308,0.395,0.307,,93,2,0.8,-1.8,0.4,18900
2020,Ketel Marte,ARI,45,195,2,19,17,1,3.60%,10.80%,0.122,0.311,0.287,0.323,0.409,0.316,,94,-0.2,-1.7,-1.4,0.4,13613
2016,Tommy Pham,STL,78,183,9,26,17,2,10.90%,38.80%,0.214,0.342,0.226,0.324,0.44,0.33,,106,0.7,1.9,-4,0.4,2967
2021,Rob Refsnyder,MIN,18,62,2,10,10,0,8.10%,24.20%,0.179,0.4,0.321,0.371,0.5,0.372,,137,0.4,3.3,-1.7,0.4,13770
2018,Tyson Ross,- - -,34,46,1,2,4,1,2.20%,34.80%,0.073,0.28,0.195,0.209,0.268,0.206,,36,0.2,-3.4,5.5,0.4,7872
2019,Brandon Belt,SFG,156,616,17,76,57,4,13.50%,20.60%,0.169,0.275,0.234,0.339,0.403,0.319,,98,-1.6,-3.3,-12.9,0.4,10264
2019,Kyle Higashioka,NYY,18,57,3,8,11,0,0.00%,45.60%,0.25,0.321,0.214,0.211,0.464,0.27,,65,0.7,-1.9,3.7,0.4,5517
2020,Stephen Piscotty,OAK,45,171,5,17,29,4,5.30%,31.00%,0.132,0.304,0.226,0.271,0.358,0.273,,74,1.4,-4.1,1.8,0.4,13367
2015,Scott Schebler,LAD,19,40,3,6,4,2,7.50%,32.50%,0.25,0.3,0.25,0.325,0.5,0.348,,125,0.3,1.4,0.8,0.4,12225
2020,Renato Nunez,BAL,52,216,12,29,31,0,7.90%,29.60%,0.236,0.317,0.256,0.324,0.492,0.347,,120,-1.5,3.9,-5.9,0.4,14503
2017,Kelby Tomlinson,SFG,104,222,1,32,11,9,10.40%,20.70%,0.057,0.327,0.258,0.332,0.314,0.286,,76,1.9,-5,1.3,0.4,13005
2016,Carlos Martinez,STL,33,65,0,5,6,0,0.00%,20.00%,0.017,0.298,0.237,0.246,0.254,0.219,,32,0,-5.5,7,0.4,11682
2021,Ryan Mountcastle,BAL,94,373,16,43,55,4,6.20%,28.20%,0.193,0.301,0.246,0.295,0.439,0.313,,98,0.4,-0.5,-8.7,0.4,18373
2021,Edmundo Sosa,STL,68,179,2,19,8,3,3.90%,18.40%,0.075,0.298,0.245,0.322,0.321,0.29,,83,-0.3,-4.2,2,0.4,17022
2015,Stephen Drew,NYY,131,428,17,43,44,0,8.60%,16.60%,0.18,0.201,0.201,0.271,0.381,0.284,,76,-2,-13.9,3.2,0.4,4251
2019,German Marquez,COL,29,58,0,5,11,0,0.00%,24.10%,0.125,0.324,0.229,0.229,0.354,0.242,,31,0,-5.3,7.1,0.4,15038
2018,Sandy Leon,BOS,89,288,5,30,22,1,5.20%,26.00%,0.102,0.226,0.177,0.232,0.279,0.227,,34,-1.5,-24.4,18.3,0.4,5273
2019,Giancarlo Stanton,NYY,18,72,3,8,13,0,16.70%,33.30%,0.203,0.424,0.288,0.403,0.492,0.379,,139,-0.4,3.2,-2.1,0.4,4949
2020,Jordan Luplow,CLE,29,92,2,8,8,0,13.00%,20.70%,0.167,0.224,0.192,0.304,0.359,0.293,,81,0.3,-1.9,1.4,0.4,16424
2015,Carl Crawford,LAD,69,193,4,19,16,10,5.20%,21.20%,0.138,0.324,0.265,0.304,0.403,0.305,,95,2.7,1.7,-4.3,0.4,1201
2015,Michael Lorenzen,CIN,33,41,0,4,4,0,0.00%,31.70%,0.056,0.391,0.25,0.27,0.306,0.253,,55,0,-2.2,4.3,0.4,14843
2020,Pete Alonso,NYM,57,239,16,31,35,1,10.00%,25.50%,0.26,0.242,0.231,0.326,0.49,0.342,,118,-2,3.6,-6.3,0.4,19251
2018,Mitch Garver,MIN,103,335,7,38,45,0,8.70%,21.50%,0.146,0.33,0.268,0.335,0.414,0.325,,104,-0.8,0.6,-8.2,0.4,15161
2015,Max Scherzer,WSN,34,77,0,4,0,0,2.60%,29.90%,0,0.326,0.217,0.239,0.217,0.205,,22,0,-7,8,0.4,3137
2019,Tim Beckham,SEA,88,328,15,39,47,1,6.40%,31.10%,0.224,0.305,0.237,0.293,0.461,0.315,,99,-2.4,-3,-4.9,0.4,7949
2015,Gordon Beckham,CHW,100,237,6,24,20,0,8.00%,18.10%,0.123,0.229,0.209,0.275,0.332,0.267,,66,-1,-10.3,5.9,0.4,9015
2016,Steve Selsky,CIN,24,54,2,9,7,1,3.70%,40.70%,0.157,0.519,0.314,0.34,0.471,0.348,,114,0.7,1.6,0.2,0.3,12957
2016,Brandon Drury,ARI,134,499,16,59,53,1,6.20%,20.00%,0.176,0.327,0.282,0.329,0.458,0.335,,102,-1.9,-0.6,-11.5,0.3,11615
2021,Jason Castro,HOU,39,117,2,13,9,0,17.10%,30.80%,0.118,0.309,0.204,0.357,0.323,0.315,,103,-0.7,-0.2,-0.3,0.3,8722
2019,Nick Markakis,ATL,116,469,9,61,62,2,10.00%,12.60%,0.135,0.31,0.285,0.356,0.42,0.332,,102,-1.9,-0.6,-11,0.3,5930
2019,Hyun-Jin Ryu,LAD,30,67,1,3,3,0,6.00%,34.30%,0.078,0.259,0.157,0.218,0.235,0.202,,23,0,-6.9,8.2,0.3,14444
2020,Nico Hoerner,CHC,48,126,0,19,13,3,9.50%,19.00%,0.037,0.279,0.222,0.312,0.259,0.265,,63,0.7,-5.2,3.1,0.3,21479
2018,Teoscar Hernandez,TOR,134,523,22,67,57,5,7.80%,31.20%,0.229,0.313,0.239,0.302,0.468,0.328,,107,-1.3,3.2,-17.1,0.3,13066
2020,Danny Jansen,TOR,43,147,6,18,20,0,14.30%,21.10%,0.175,0.19,0.183,0.313,0.358,0.3,,86,-0.7,-3.3,3,0.3,16535
2017,Jhoulys Chacin,SDP,34,61,0,0,4,1,0.00%,18.00%,0.037,0.279,0.222,0.222,0.259,0.208,,24,0.2,-5.8,7.3,0.3,2608
2016,Wilmer Difo,WSN,31,66,1,14,7,3,12.10%,18.20%,0.103,0.333,0.276,0.364,0.379,0.325,,98,0.9,0.7,0.6,0.3,14320
2018,Aramis Garcia,SFG,19,65,4,8,9,0,3.10%,47.70%,0.206,0.5,0.286,0.308,0.492,0.341,,117,0.1,1.4,-0.1,0.3,16925
2015,Matt Wieters,BAL,75,282,8,24,25,0,7.40%,23.80%,0.155,0.328,0.267,0.319,0.422,0.321,,102,-2.1,-1.6,-4.5,0.3,4298
2016,Blake Swihart,BOS,19,74,0,9,5,0,14.90%,23.00%,0.097,0.348,0.258,0.365,0.355,0.321,,95,0.9,0.5,0.2,0.3,13176
2021,Martin Maldonado,HOU,74,269,7,27,26,0,10.00%,30.50%,0.126,0.242,0.181,0.275,0.307,0.263,,69,-3,-13.3,7.4,0.3,6887
2018,Tyler Naquin,CLE,61,183,3,22,23,1,3.30%,23.00%,0.092,0.331,0.264,0.295,0.356,0.282,,73,1.7,-4.3,1.5,0.3,13359
2018,Mac Williamson,SFG,28,105,4,14,11,1,10.50%,25.70%,0.17,0.254,0.213,0.295,0.383,0.298,,87,0.3,-1.3,1.2,0.3,14158
2021,Gavin Sheets,CHW,22,75,6,9,15,0,10.70%,21.30%,0.333,0.2,0.227,0.307,0.561,0.361,,132,0,2.9,-2.1,0.3,19901
2018,Richard Urena,TOR,40,108,1,10,6,2,6.50%,29.60%,0.071,0.424,0.293,0.34,0.364,0.311,,95,-0.3,-0.9,0.6,0.3,16411
2016,Kevin Plawecki,NYM,48,151,1,6,11,0,11.30%,21.90%,0.068,0.255,0.197,0.298,0.265,0.255,,59,-0.8,-8.4,6.9,0.3,13807
2016,Geovany Soto,LAA,26,86,4,11,9,0,7.00%,24.40%,0.218,0.321,0.269,0.321,0.487,0.345,,120,-0.8,1.2,-0.9,0.3,3707
2017,Raffy Lopez,TOR,24,63,4,9,12,0,11.10%,33.30%,0.241,0.267,0.222,0.306,0.463,0.325,,102,0.5,0.6,0.6,0.3,12606
2019,Kyle Garlick,LAD,30,53,3,8,6,0,9.40%,35.80%,0.271,0.346,0.25,0.321,0.521,0.342,,114,0.3,1.3,0.4,0.3,18063
2017,Rob Brantly,CHW,14,36,2,4,5,0,8.30%,38.90%,0.226,0.467,0.29,0.389,0.516,0.388,,147,0.1,2.2,-0.1,0.3,10655
2019,Cam Gallagher,KCR,45,142,3,14,12,0,7.70%,19.70%,0.127,0.281,0.238,0.312,0.365,0.294,,79,-3.1,-6.9,5.3,0.3,12981
2021,Corey Dickerson,MIA,63,225,2,27,14,2,7.10%,20.00%,0.117,0.327,0.263,0.324,0.38,0.31,,98,-1.9,-2.6,-1.3,0.3,10762
2021,Tres Barrera,WSN,15,48,1,6,4,0,4.20%,22.90%,0.159,0.375,0.295,0.354,0.455,0.344,,113,-0.2,0.6,1.2,0.3,19977
2017,C.J. Cron,LAA,100,373,16,39,56,3,5.90%,25.70%,0.189,0.296,0.248,0.305,0.437,0.316,,98,-1.4,-2.4,-7.1,0.3,12546
2019,Tyler Wade,NYY,43,108,2,16,11,7,10.20%,25.90%,0.117,0.328,0.245,0.33,0.362,0.303,,87,2.5,0.8,-1.2,0.3,15730
2017,Francisco Cervelli,PIT,81,304,5,31,31,0,10.50%,21.40%,0.121,0.311,0.249,0.342,0.37,0.315,,93,-1.1,-3.8,-2.9,0.3,5275
2018,Patrick Corbin,ARI,33,67,0,1,5,0,3.00%,37.30%,0.016,0.333,0.197,0.222,0.213,0.195,,15,0,-7,8.1,0.3,9323
2018,Jacob deGrom,NYM,32,74,0,1,5,0,5.40%,33.80%,0.015,0.262,0.164,0.211,0.179,0.18,,11,0,-8.1,8.9,0.3,10954
2017,Shane Peterson,TBR,30,88,2,9,11,2,5.70%,23.90%,0.139,0.316,0.253,0.31,0.392,0.304,,91,0.8,-0.2,0.5,0.3,7423
2016,Roman Quinn,PHI,15,69,0,10,6,5,11.60%,27.50%,0.07,0.395,0.263,0.373,0.333,0.322,,99,1.5,1.5,-0.4,0.3,13546
2019,Jose Martinez,STL,128,373,10,45,42,3,9.40%,22.00%,0.141,0.328,0.269,0.34,0.41,0.323,,101,-0.6,-0.3,-8.4,0.3,7996
2017,Aledmys Diaz,STL,79,301,7,31,20,4,4.30%,14.00%,0.133,0.282,0.259,0.29,0.392,0.291,,78,-1.2,-9.5,2.9,0.3,15937
2015,Jake Peavy,SFG,19,41,1,5,3,0,2.40%,41.50%,0.139,0.333,0.194,0.216,0.333,0.238,,49,0,-2.5,4.3,0.3,1051
2015,Joe Mauer,MIN,158,666,10,69,66,2,10.10%,16.80%,0.115,0.309,0.265,0.338,0.38,0.311,,93,-3.2,-8.5,-10.2,0.3,1857
2021,Luke Voit,NYY,29,122,3,13,11,0,9.00%,29.50%,0.13,0.333,0.241,0.328,0.37,0.311,,97,0.3,-0.2,-0.8,0.3,14811
2016,Dae-Ho Lee,SEA,104,317,14,33,49,0,6.30%,23.30%,0.175,0.294,0.253,0.312,0.428,0.318,,103,-4.7,-3.5,-4.2,0.3,18722
2016,Justin Ruggiano,- - -,9,26,2,4,7,0,7.70%,38.50%,0.292,0.5,0.333,0.385,0.625,0.425,,171,-0.6,1.7,0.7,0.3,7620
2021,Brett Gardner,NYY,85,272,4,28,17,1,14.00%,23.90%,0.113,0.247,0.194,0.311,0.306,0.281,,77,3.1,-4.7,-1.4,0.3,9927
2017,Peter Bourjos,TBR,100,203,5,27,15,5,5.90%,26.10%,0.16,0.282,0.223,0.272,0.383,0.28,,74,0.8,-5.6,1.9,0.3,2578
2018,Lane Adams,ATL,26,29,2,10,6,1,13.80%,27.60%,0.28,0.267,0.24,0.345,0.52,0.369,,131,0.7,1.8,0.4,0.3,10767
2017,Clayton Kershaw,LAD,27,59,0,6,2,0,6.80%,22.00%,0.02,0.25,0.184,0.245,0.204,0.208,,25,0,-5.7,7,0.3,2036
2021,Dylan Moore,SEA,78,268,10,29,34,15,9.30%,31.70%,0.176,0.236,0.185,0.272,0.361,0.279,,79,1.6,-5.3,-0.7,0.3,18042
2019,Rougned Odor,TEX,145,581,30,77,93,11,9.00%,30.60%,0.234,0.244,0.205,0.283,0.439,0.302,,77,2.2,-14.9,-2.3,0.3,12282
