Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Dillon Peters","MIA",4,7,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.16666667,18790
2018,"Ben Meyer","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18854
2018,"Brandon Lowe","TBR",41,114,97,24,13,6,2,3,3,17,14,0,27,2,1,0,2,0,0,0.24742268,18882
2018,"Jose Miguel Fernandez","LAA",35,104,97,26,17,7,0,2,2,10,6,0,11,1,0,0,1,0,0,0.26804124,19254
2018,"Joey Lucchesi","SDP",12,19,17,2,2,0,0,0,0,1,1,0,10,0,1,0,0,0,0,0.11764706,19320
2018,"Shohei Ohtani","LAA",95,257,227,71,34,16,1,20,20,48,27,2,67,1,1,0,1,0,0,0.31277533,19755
2018,"Juan Soto","WSN",111,369,303,90,51,23,1,15,15,48,65,10,72,0,0,1,6,0,0,0.2970297,20123
2019,"CC Sabathia","NYY",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2019,"Ichiro Suzuki","SEA",2,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1101
2019,"Sean Doolittle","WSN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1581
2019,"Clayton Kershaw","LAD",19,47,36,4,3,1,0,0,0,1,1,0,12,0,0,10,0,0,0,0.11111111,2036
2019,"David Peralta","ARI",93,296,269,77,43,22,2,10,10,42,24,3,56,3,0,0,7,0,0,0.28624535,2136
2019,"Carlos Santana","CLE",153,464,388,101,56,21,1,23,23,53,74,9,74,2,0,0,8,0,0,0.26030928,2396
2019,"Lucas Duda","KCR",35,96,84,16,9,3,0,4,4,14,9,1,28,1,2,0,2,0,0,0.19047619,2502
2019,"Yonder Alonso","2 Tms",110,264,229,42,28,8,0,6,6,23,32,3,56,1,2,0,11,0,0,0.18340611,2530
2019,"Mitch Moreland","BOS",90,275,244,64,31,14,1,18,18,51,29,0,56,0,2,0,11,0,0,0.26229508,3086
2019,"Shin-Soo Choo","TEX",140,471,397,111,64,27,2,18,18,42,64,3,112,10,0,0,4,0,0,0.27959698,3174
2019,"David Price","BOS",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3184
2019,"Francisco Liriano","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3201
2019,"T.J. McFarland","ARI",3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3237
2019,"Robinson Cano","NYM",98,305,283,77,40,26,0,11,11,32,19,3,45,1,2,0,11,0,0,0.27208481,3269
2019,"Matt Joyce","ATL",118,212,178,53,38,8,0,7,7,22,34,0,39,0,0,0,3,0,0,0.29775281,3353
2019,"Anthony Rizzo","CHC",138,462,388,119,71,24,3,21,21,64,56,3,66,17,1,0,10,0,0,0.30670103,3473
2019,"Eric Hosmer","SDP",154,499,463,128,86,20,1,21,21,83,29,3,130,3,4,0,4,0,0,0.27645788,3516
2019,"Eric Thames","MIL",136,397,346,88,41,22,2,23,23,55,42,4,121,8,1,0,0,0,0,0.25433526,3711
2019,"Josh Reddick","HOU",137,432,391,104,78,14,3,9,9,46,29,1,48,0,9,0,7,0,0,0.26598465,3892
2019,"Melky Cabrera","PIT",116,270,252,72,51,16,1,4,4,31,16,3,27,1,0,1,9,0,0,0.28571429,4022
2019,"Dexter Fowler","STL",143,446,378,93,56,21,1,15,15,54,56,1,115,7,4,1,3,0,0,0.24603175,4062
2019,"Michael Brantley","HOU",141,453,412,133,80,32,2,19,19,68,36,3,39,3,2,0,15,0,0,0.32281553,4106
2019,"Derek Holland","2 Tms",7,9,8,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.125,4141
2019,"Matt Wieters","STL",57,138,127,28,18,3,0,7,7,20,9,0,30,0,2,0,3,0,0,0.22047244,4298
2019,"Joey Votto","CIN",135,432,373,100,60,25,1,14,14,37,54,2,79,2,3,0,11,0,0,0.26809651,4314
2019,"Daniel Murphy","COL",123,343,316,83,49,24,0,10,10,61,21,1,47,1,4,0,10,0,0,0.26265823,4316
2019,"Jed Lowrie","NYM",7,7,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4418
2019,"Curtis Granderson","MIA",130,303,268,46,24,11,0,11,11,22,33,1,87,2,0,0,1,0,0,0.17164179,4747
2019,"Rich Hill","LAD",7,13,12,3,2,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0.25,4806
2019,"Brian McCann","ATL",81,275,242,63,44,7,0,12,12,41,26,1,46,2,5,0,8,0,0,0.26033058,4810
2019,"Jarrod Dyson","ARI",113,400,353,77,57,11,2,7,7,26,43,0,73,1,2,1,0,0,0,0.21813031,4866
2019,"Mike Montgomery","2 Tms",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2019,"Mike Moustakas","MIL",131,403,360,88,42,21,1,24,24,60,40,4,71,2,1,0,8,0,0,0.24444444,4892
2019,"Ender Inciarte","ATL",60,180,155,37,22,8,2,5,5,21,20,2,30,4,1,0,0,0,0,0.23870968,4922
2019,"Jon Lester","CHC",23,40,37,9,6,2,0,1,1,6,3,0,17,0,0,0,0,0,0,0.24324324,4930
2019,"Jason Heyward","CHC",141,469,401,106,67,16,4,19,19,51,60,5,81,5,3,0,9,0,0,0.26433915,4940
2019,"Asdrubal Cabrera","2 Tms",124,374,330,85,52,17,1,15,15,68,38,2,83,3,3,0,7,0,0,0.25757576,4962
2019,"Cole Hamels","CHC",20,39,35,5,4,1,0,0,0,2,1,0,12,1,1,1,1,0,0,0.14285714,4972
2019,"Stephen Vogt","SFG",95,233,210,57,26,21,2,8,8,32,19,1,51,1,3,0,1,0,0,0.27142857,5000
2019,"Wilkin Castillo","MIA",2,6,6,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.16666667,5124
2019,"Alex Gordon","KCR",145,457,403,110,76,23,1,10,10,54,38,4,69,12,4,0,8,0,0,0.27295285,5209
2019,"Wade LeBlanc","SEA",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5221
2019,"Jon Jay","CHW",41,116,108,29,22,7,0,0,0,5,4,0,20,1,1,2,0,0,0,0.26851852,5227
2019,"Robbie Grossman","OAK",130,424,368,92,65,20,2,5,5,29,53,2,74,1,2,0,6,0,0,0.25,5254
2019,"Sandy Leon","BOS",50,112,97,19,14,3,0,2,2,10,11,0,29,1,1,2,0,0,0,0.19587629,5273
2019,"Aaron Hicks","NYY",55,171,142,31,14,7,0,10,10,28,27,0,49,0,2,0,2,0,0,0.21830986,5297
2019,"Brandon Crawford","SFG",134,412,360,81,53,17,1,10,10,50,46,5,89,2,4,0,7,0,0,0.225,5343
2019,"Yangervis Solarte","SFG",23,41,39,9,4,4,0,1,1,5,2,0,12,0,0,0,1,0,0,0.23076923,5352
2019,"Freddie Freeman","ATL",151,517,436,135,75,28,2,30,30,97,76,11,83,4,1,0,13,0,0,0.30963303,5361
2019,"Pablo Sandoval","SFG",92,244,224,58,28,19,0,11,11,32,15,2,55,1,3,1,6,0,0,0.25892857,5409
2019,"Ji-Man Choi","TBR",122,393,329,90,54,17,2,17,17,57,53,2,86,5,6,0,7,0,0,0.27355623,5452
2019,"Abraham Almonte","ARI",16,33,28,8,3,3,1,1,1,4,5,0,8,0,0,0,1,0,0,0.28571429,5486
2019,"Marwin Gonzalez","MIN",109,339,305,76,52,14,0,10,10,43,28,2,76,5,1,0,1,0,0,0.24918033,5497
2019,"Corban Joseph","3 Tms",28,66,62,9,5,3,0,1,1,7,3,0,11,0,1,0,2,0,0,0.14516129,5503
2019,"Leury Garcia","CHW",134,422,394,104,83,14,2,5,5,26,15,0,105,3,3,7,1,0,0,0.26395939,5913
2019,"Nick Markakis","ATL",108,356,312,93,66,17,1,9,9,46,38,1,47,1,5,0,8,0,0,0.29807692,5930
2019,"Didi Gregorius","NYY",77,250,236,58,35,12,1,10,10,41,12,1,40,0,2,0,3,0,0,0.24576271,6012
2019,"Cristhian Adames","SFG",8,14,13,5,5,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0.38461538,6013
2019,"Eduardo Escobar","ARI",152,496,444,114,65,17,8,24,24,83,42,3,95,2,8,0,6,0,0,0.25675676,6153
2019,"Jim Adduci","CHC",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6448
2019,"Freddy Galvis","2 Tms",132,405,376,94,59,15,1,19,19,51,25,1,106,1,2,1,7,0,0,0.25,6609
2019,"JB Shuck","PIT",21,41,32,6,6,0,0,0,0,1,8,0,6,1,0,0,0,0,0,0.1875,6677
2019,"Martin Perez","MIN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6902
2019,"Juan Centeno","BOS",6,13,11,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0.09090909,7168
2019,"Carlos Gonzalez","2 Tms",39,126,110,25,19,3,0,3,3,10,13,1,36,1,2,0,2,0,0,0.22727273,7287
2019,"J.A. Happ","NYY",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
2019,"Ben Zobrist","CHC",47,148,129,35,29,5,0,1,1,16,16,0,20,1,2,0,3,0,0,0.27131783,7435
2019,"Alex Avila","ARI",59,165,132,27,13,6,0,8,8,17,33,7,57,0,0,0,4,0,0,0.20454545,7476
2019,"Neil Walker","MIA",104,324,286,74,49,16,1,8,8,33,36,1,72,1,1,0,7,0,0,0.25874126,7539
2019,"Tommy Milone","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2019,"Charlie Blackmon","COL",125,400,365,116,65,27,6,18,18,57,28,1,62,3,4,0,7,0,0,0.31780822,7859
2019,"Ryan Flaherty","CLE",6,18,17,3,1,2,0,0,0,1,0,0,6,0,0,1,1,0,0,0.17647059,7888
2019,"Eric Sogard","2 Tms",108,322,292,86,60,17,2,7,7,28,27,2,41,1,0,2,4,0,0,0.29452055,7927
2019,"Jason Vargas","2 Tms",17,33,29,3,3,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0.10344828,8044
2019,"Matt Carpenter","STL",123,389,333,76,45,16,2,13,13,39,47,0,104,6,3,0,2,0,0,0.22822823,8090
2019,"Dee Strange-Gordon","SEA",106,325,301,78,60,11,5,2,2,23,16,1,48,0,5,3,6,0,0,0.25913621,8203
2019,"Brett Anderson","OAK",2,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8223
2019,"Daniel Descalso","CHC",70,172,150,26,19,4,1,2,2,14,21,0,53,0,0,0,3,0,0,0.17333333,8392
2019,"Ehire Adrianza","MIN",67,175,150,41,28,8,2,3,3,17,14,1,29,5,3,1,0,0,0,0.27333333,8418
2019,"Gerardo Parra","2 Tms",107,232,212,50,32,10,0,8,8,42,16,3,46,3,1,0,6,0,0,0.23584906,8553
2019,"Kendrys Morales","2 Tms",51,168,145,28,23,2,1,2,2,10,20,0,21,3,0,0,5,0,0,0.19310345,8610
2019,"Jason Castro","MIN",73,230,197,50,28,9,0,13,13,27,28,0,69,3,1,1,0,0,0,0.25380711,8722
2019,"Wade Miley","HOU",3,6,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8779
2019,"Justin Smoak","TOR",111,346,282,57,29,9,0,19,19,45,59,3,84,4,1,0,6,0,0,0.20212766,9054
2019,"Logan Morrison","PHI",25,33,30,7,4,1,0,2,2,3,3,0,9,0,0,0,1,0,0,0.23333333,9205
2019,"Chris Davis","BAL",96,283,246,47,28,9,0,10,10,33,32,1,109,2,3,0,3,0,0,0.19105691,9272
2019,"Chris Herrmann","OAK",28,84,74,15,11,3,0,1,1,7,9,0,27,0,0,1,2,0,0,0.2027027,9284
2019,"Patrick Corbin","WSN",25,53,49,6,5,1,0,0,0,4,3,0,21,0,0,1,0,0,0,0.12244898,9323
2019,"Brock Holt","BOS",82,231,201,64,48,11,2,3,3,25,23,1,45,4,3,0,4,0,0,0.31840796,9345
2019,"Matt Adams","WSN",106,270,248,57,30,11,0,16,16,42,19,1,95,2,1,0,5,0,0,0.22983871,9393
2019,"Dallas Keuchel","ATL",14,30,27,4,4,0,0,0,0,2,1,0,20,0,0,2,0,0,0,0.14814815,9434
2019,"Justin Bour","LAA",50,141,127,22,10,4,0,8,8,25,13,0,43,0,1,0,6,0,0,0.17322835,9744
2019,"Jason Kipnis","CLE",112,343,303,74,42,17,1,14,14,50,31,2,62,1,6,2,6,0,0,0.24422442,9776
2019,"Kyle Seager","SEA",98,296,263,57,31,13,1,12,12,38,30,0,59,2,1,0,7,0,0,0.21673004,9785
2019,"Ryan Goins","CHW",49,126,112,23,17,6,0,0,0,4,14,1,37,0,0,0,5,0,0,0.20535714,9807
2019,"Jay Bruce","2 Tms",88,254,239,52,18,14,0,20,20,43,11,0,64,1,3,0,5,0,0,0.21757322,9892
2019,"Brett Gardner","NYY",131,408,359,95,46,20,6,23,23,57,43,0,76,3,3,0,5,0,0,0.26462396,9927
2019,"Wil Myers","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
2019,"Jonathan Villar","BAL",152,465,413,116,73,24,4,15,15,48,45,0,109,4,2,1,3,0,0,0.28087167,10071
2019,"Tyler Skaggs","LAA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10190
2019,"Billy Hamilton","2 Tms",95,232,213,50,41,8,1,0,0,10,18,0,57,0,1,0,1,0,0,0.23474178,10199
2019,"Tucker Barnhart","CIN",105,313,271,67,43,13,0,11,11,37,38,6,69,2,1,1,5,0,0,0.24723247,10200
2019,"Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
2019,"Brandon Belt","SFG",142,457,393,95,53,25,3,14,14,45,60,3,87,1,3,0,4,0,0,0.24173028,10264
2019,"Zack Wheeler","NYM",23,49,44,10,7,2,0,1,1,5,2,0,15,1,0,2,0,0,0,0.22727273,10310
2019,"Danny Santana","TEX",115,354,329,94,55,15,5,19,19,54,15,2,100,5,4,0,6,0,0,0.28571429,10322
2019,"Rafael Ortega","ATL",33,84,76,17,12,3,0,2,2,10,8,0,19,0,0,0,2,0,0,0.22368421,10323
2019,"Scooter Gennett","2 Tms",39,109,104,25,17,7,0,1,1,9,2,0,33,2,1,0,1,0,0,0.24038462,10339
2019,"Derek Dietrich","CIN",109,279,226,43,15,7,2,19,19,42,28,2,65,23,1,0,2,0,0,0.19026549,10542
2019,"Cesar Hernandez","PHI",150,482,441,126,88,22,3,13,13,55,33,3,78,6,2,0,5,0,0,0.28571429,10556
2019,"Corey Dickerson","2 Tms",71,217,201,63,28,24,2,9,9,44,14,4,41,0,2,0,4,0,0,0.31343284,10762
2019,"Jurickson Profar","OAK",132,399,354,68,32,17,2,17,17,50,35,1,58,8,2,0,11,0,0,0.1920904,10815
2019,"Chasen Shreve","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10855
2019,"Greg Garcia","SDP",128,330,276,70,49,13,4,4,4,28,47,1,73,5,2,0,4,0,0,0.25362319,10951
2019,"Jacob deGrom","NYM",27,57,53,10,6,2,0,2,2,5,4,0,15,0,0,0,0,0,0,0.18867925,10954
2019,"Kevin Kiermaier","TBR",119,350,325,64,33,13,7,11,11,38,21,2,76,4,0,0,5,0,0,0.19692308,11038
2019,"Kole Calhoun","LAA",139,443,387,93,45,24,1,23,23,47,47,7,118,6,2,0,9,0,0,0.24031008,11200
2019,"Adam Eaton","WSN",143,499,428,118,83,18,4,13,13,39,53,0,78,10,3,5,8,0,0,0.27570093,11205
2019,"Mike Freeman","CLE",66,150,121,32,24,6,0,2,2,15,18,0,39,3,3,5,0,0,0,0.26446281,11241
2019,"Tyler Lyons","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334
2019,"Yasmani Grandal","MIL",145,438,358,86,49,19,1,17,17,52,72,1,96,5,3,0,8,0,0,0.24022346,11368
2019,"Matt Grace","WSN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11449
2019,"Tony Wolters","COL",106,287,252,64,54,7,2,1,1,30,23,4,48,6,6,0,5,0,0,0.25396825,11470
2019,"Odubel Herrera","PHI",38,113,101,21,10,9,1,1,1,11,11,0,29,1,0,0,0,0,0,0.20792079,11476
2019,"Christian Yelich","MIL",120,378,316,113,60,19,2,32,32,73,55,11,81,4,3,0,3,0,0,0.35759494,11477
2019,"Robbie Ray","ARI",24,44,40,3,3,0,0,0,0,1,0,0,19,0,0,4,1,0,0,0.075,11486
2019,"Kaleb Cowart","LAA",8,23,22,3,0,3,0,0,0,1,1,0,7,0,0,0,2,0,0,0.13636364,11494
2019,"Bryce Harper","PHI",143,469,386,96,50,25,1,20,20,70,77,11,125,3,3,0,7,0,0,0.24870466,11579
2019,"Yolmer Sanchez","CHW",142,424,376,90,73,13,3,1,1,33,34,1,93,5,3,6,4,0,0,0.2393617,11602
2019,"Rosell Herrera","MIA",44,84,73,17,10,6,0,1,1,9,9,1,18,2,0,0,2,0,0,0.23287671,11611
2019,"Jarrett Parker","LAA",5,14,12,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,11624
2019,"Kyle Ryan","CHC",3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11753
2019,"Drew Smyly","PHI",9,17,16,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,11760
2019,"Drew Robinson","STL",5,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,11761
2019,"Noah Syndergaard","NYM",24,52,49,6,3,1,0,2,2,2,2,0,32,0,0,1,1,0,0,0.12244898,11762
2019,"James Paxton","NYY",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11828
2019,"Leonys Martin","CLE",58,186,165,36,24,4,0,8,8,15,16,0,53,3,0,2,1,0,0,0.21818182,11846
2019,"Mason Williams","BAL",10,24,21,6,5,1,0,0,0,2,2,0,3,0,1,0,0,0,0,0.28571429,11859
2019,"Joc Pederson","LAD",141,464,401,101,48,14,3,36,36,73,49,2,96,12,2,0,4,0,0,0.25187032,11899
2019,"Joe Panik","2 Tms",128,376,341,79,58,15,2,4,4,29,32,1,37,1,2,0,6,0,0,0.23167155,11936
2019,"Travis Shaw","MIL",81,219,181,31,20,4,0,7,7,14,36,3,72,2,0,0,4,0,0,0.17127072,11982
2019,"Nick Martini","2 Tms",32,88,75,21,15,4,1,1,1,6,12,0,18,1,0,0,0,0,0,0.28,12005
2019,"Felipe Vazquez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
2019,"Niko Goodrum","DET",108,365,326,70,36,21,2,11,11,37,37,0,117,1,1,0,4,0,0,0.21472393,12092
2019,"Matt Skole","CHW",25,72,64,13,11,2,0,0,0,5,7,0,27,0,1,0,0,0,0,0.203125,12119
2019,"Max Kepler","MIN",126,433,377,89,37,25,0,27,27,54,47,0,75,6,3,0,2,0,0,0.23607427,12144
2019,"Eddie Rosario","MIN",130,428,409,112,67,17,1,27,27,82,14,2,63,0,5,0,8,0,0,0.27383863,12155
2019,"Ben Gamel","MIL",111,277,246,54,33,15,0,6,6,25,28,2,82,2,1,0,0,0,0,0.2195122,12160
2019,"Scott Schebler","CIN",30,82,68,8,5,2,0,1,1,5,14,0,25,0,0,0,2,0,0,0.11764706,12225
2019,"Rougned Odor","TEX",134,392,357,68,30,16,1,21,21,61,31,2,121,3,1,0,2,0,0,0.19047619,12282
2019,"Cory Spangenberg","MIL",29,84,78,19,15,2,1,1,1,8,6,1,27,0,0,0,1,0,0,0.24358974,12294
2019,"Jace Peterson","BAL",29,82,78,17,12,3,1,1,1,9,3,0,20,0,1,0,1,0,0,0.21794872,12325
2019,"Tommy La Stella","LAA",73,231,209,64,45,6,0,13,13,37,15,0,20,2,0,0,8,0,0,0.3062201,12371
2019,"Beau Taylor","2 Tms",10,27,23,4,2,0,0,2,2,2,4,0,7,0,0,0,0,0,0,0.17391304,12384
2019,"Kolten Wong","STL",143,427,367,104,71,21,4,8,8,48,42,5,65,10,4,4,2,0,0,0.28337875,12532
2019,"Nick Ramirez","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2019,"Alex Dickerson","2 Tms",63,168,153,44,24,12,2,6,6,26,12,1,37,2,1,0,4,0,0,0.2875817,12649
2019,"Roenis Elias","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
2019,"Breyvic Valera","2 Tms",14,36,32,7,4,1,1,1,1,4,4,0,3,0,0,0,1,0,0,0.21875,12758
2019,"Brad Miller","2 Tms",74,148,135,37,18,6,1,12,12,20,12,0,38,1,0,0,2,0,0,0.27407407,12775
2019,"John Brebbia","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12777
2019,"Brian Goodwin","LAA",122,354,318,83,47,21,2,13,13,32,33,2,100,0,3,0,3,0,0,0.26100629,12858
2019,"Tyler Anderson","COL",4,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,12880
2019,"Gregory Polanco","PIT",37,128,118,29,16,8,1,4,4,12,10,1,37,0,0,0,2,0,0,0.24576271,12907
2019,"Francisco Lindor","CLE",133,431,400,119,64,29,2,24,24,50,23,8,66,1,6,1,10,0,0,0.2975,12916
2019,"Dylan Bundy","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12917
2019,"Alen Hanson","TOR",12,25,22,3,3,0,0,0,0,2,2,1,8,1,0,0,0,0,0,0.13636364,12926
2019,"Brandon Nimmo","NYM",65,203,159,29,16,7,1,5,5,19,39,2,57,2,2,1,1,0,0,0.18238994,12927
2019,"Socrates Brito","TOR",14,41,37,3,2,0,1,0,0,2,4,0,17,0,0,0,2,0,0,0.08108108,12944
2019,"Michael Perez","TBR",17,44,35,7,3,4,0,0,0,2,8,0,14,1,0,0,0,0,0,0.2,12977
2019,"Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
2019,"Charles Tilson","CHW",42,132,121,30,24,5,0,1,1,11,8,1,31,3,0,0,1,0,0,0.24793388,12983
2019,"Jackie Bradley Jr.","BOS",136,379,330,76,36,20,3,17,17,46,40,2,99,6,1,2,3,0,0,0.23030303,12984
2019,"Mitch Walding","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13006
2019,"Josh Bell","PIT",129,447,384,114,51,32,3,28,28,91,57,11,76,2,4,0,5,0,0,0.296875,13145
2019,"Jorge Polanco","MIN",150,493,435,133,81,30,6,16,16,55,50,2,73,3,4,1,2,0,0,0.30574713,13152
2019,"Marco Hernandez","BOS",49,103,98,21,15,4,0,2,2,8,2,0,29,2,0,1,1,0,0,0.21428571,13154
2019,"Nicky Delmonico","CHW",21,59,54,11,8,2,0,1,1,6,4,0,20,1,0,0,1,0,0,0.2037037,13157
2019,"Eduardo Rodriguez","BOS",3,7,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,13164
2019,"Robel Garcia","CHC",24,60,54,13,6,2,1,4,4,9,5,0,24,0,1,0,0,0,0,0.24074074,13167
2019,"Blake Swihart","2 Tms",38,79,74,13,8,1,0,4,4,13,4,0,29,1,0,0,2,0,0,0.17567568,13176
2019,"Max Muncy","LAD",125,408,330,80,40,16,0,24,24,60,71,1,97,3,4,0,4,0,0,0.24242424,13301
2019,"Ildemaro Vargas","ARI",69,156,148,36,28,6,1,1,1,7,8,0,21,0,0,0,3,0,0,0.24324324,13324
2019,"Jake Lamb","ARI",76,198,164,29,17,7,2,3,3,25,27,1,47,5,2,0,4,0,0,0.17682927,13329
2019,"Omar Narvaez","SEA",125,387,353,102,71,11,0,20,20,45,29,1,82,3,2,0,3,0,0,0.28895184,13338
2019,"Tyler Naquin","CLE",82,223,211,61,38,17,0,6,6,24,10,2,52,1,0,1,4,0,0,0.28909953,13359
2019,"Dylan Floro","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394
2019,"Matt Koch","ARI",4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13420
2019,"Dwight Smith Jr.","BAL",93,282,258,65,41,11,3,10,10,36,17,0,50,3,3,1,6,0,0,0.25193798,13473
2019,"Daniel Norris","DET",3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,13475
2019,"Jose  Ramirez","CLE",119,367,326,81,38,24,3,16,16,59,37,2,60,2,2,0,5,0,0,0.24846626,13510
2019,"Roman Quinn","PHI",27,54,49,13,9,1,1,2,2,5,3,0,16,1,0,1,1,0,0,0.26530612,13546
2019,"Jesse Winker","CIN",109,332,293,84,49,17,2,16,16,36,32,2,52,7,0,0,9,0,0,0.28668942,13590
2019,"Mallex Smith","SEA",125,401,362,77,51,14,7,5,5,29,28,0,104,8,1,2,2,0,0,0.21270718,13608
2019,"Ketel Marte","ARI",136,453,403,132,79,25,8,20,20,61,46,0,64,2,2,0,4,0,0,0.32754342,13613
2019,"Jeimer Candelario","DET",90,291,252,52,30,13,2,7,7,24,32,1,73,6,1,0,0,0,0,0.20634921,13621
2019,"Corey Seager","LAD",117,356,322,93,43,36,1,13,13,63,30,3,54,1,3,0,6,0,0,0.28881988,13624
2019,"Sal Romano","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2019,"Max Fried","ATL",26,51,43,7,3,4,0,0,0,4,5,0,13,0,0,3,0,0,0,0.1627907,13743
2019,"David Dahl","COL",89,287,258,76,46,15,3,12,12,46,21,0,72,3,3,2,3,0,0,0.29457364,13744
2019,"Travis Jankowski","SDP",16,22,20,4,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.2,13768
2019,"Adalberto Mondesi","KCR",96,302,282,75,44,16,9,6,6,46,16,0,95,0,3,1,2,0,0,0.26595745,13769
2019,"Joey Wendle","TBR",64,204,184,48,31,12,2,3,3,15,10,0,32,7,3,0,3,0,0,0.26086957,13853
2019,"Anthony Bemboom","2 Tms",21,50,49,6,5,1,0,0,0,2,0,0,20,0,0,1,0,0,0,0.12244898,13854
2019,"Tyler Heineman","MIA",5,10,9,3,1,1,0,1,1,2,0,0,4,0,0,1,0,0,0,0.33333333,13897
2019,"Brent Suter","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2019,"Rio Ruiz","BAL",113,339,302,69,46,10,2,11,11,35,36,0,70,0,1,0,9,0,0,0.22847682,14103
2019,"Kevin Gausman","ATL",10,19,19,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0.05263158,14107
2019,"Joey Gallo","TEX",65,207,166,36,13,8,1,14,14,27,41,4,80,0,0,0,0,0,0,0.21686747,14128
2019,"Daniel Vogelbach","SEA",133,412,338,76,38,13,0,25,25,59,72,2,109,0,2,0,4,0,0,0.22485207,14130
2019,"Greg Bird","NYY",10,32,27,4,4,0,0,0,0,0,5,0,13,0,0,0,1,0,0,0.14814815,14131
2019,"Andrew Velazquez","2 Tms",11,16,16,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0625,14196
2019,"Josh Hader","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14212
2019,"Wilmer Difo","WSN",40,115,103,24,21,2,0,1,1,6,11,3,21,0,0,1,1,0,0,0.23300971,14320
