Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Jon Lester","WSN",8,174,4.23966942,45,12,0,19,19,5,13,2,0,29,0.28301887,0.33526012,0.45283019,0.3363757178797359,4930
2021,"Jake Diekman","OAK",14,61,2.7,11,1,0,5,4,1,7,1,1,24,0.20754717,0.31147541,0.28301887,0.26848366459210715,5003
2021,"Wade LeBlanc","2 Tms",6,52,5.72727273,16,3,1,7,7,3,2,1,2,7,0.33333333,0.38461538,0.625,0.4219640914131613,5221
2021,"Jose Alvarez","SFG",11,53,2.07692308,11,1,1,7,3,0,1,0,0,9,0.21568627,0.23076923,0.2745098,0.22065133773363554,5358
2021,"Madison Bumgarner","ARI",5,104,7.14705882,28,10,0,19,18,4,8,1,1,26,0.30107527,0.35576923,0.53763441,0.3745298617094466,5524
2021,"Andrew Miller","STL",12,49,2.53125,12,4,0,3,3,1,6,1,2,9,0.29268293,0.40816327,0.46341463,0.37767235438028973,6785
2021,"Martin Perez","BOS",10,192,5.22580645,55,11,0,28,24,7,18,1,3,35,0.32163743,0.39583333,0.50877193,0.39060254652462706,6902
2021,"J.A. Happ","MIN",8,174,4.104,38,7,1,19,19,8,15,0,1,28,0.24203822,0.31034483,0.4522293,0.32838202756026696,7410
2021,"Jake McGee","SFG",16,56,0.58695652,6,0,0,4,1,2,2,0,0,20,0.11320755,0.14285714,0.22641509,0.16038369493825094,7550
2021,"Tommy Milone","TOR",3,30,7.10526316,10,2,0,5,5,2,1,0,0,7,0.34482759,0.36666667,0.62068966,0.41859442591667173,7608
2021,"Richard Bleier","MIA",15,50,3.375,10,3,0,5,5,3,1,0,0,14,0.20408163,0.22,0.44897959,0.28151318669319153,7803
2021,"Will Smith","ATL",18,68,4.67307692,13,5,0,9,9,3,2,0,0,25,0.2,0.22058824,0.41538462,0.26697288979502287,8048
2021,"Brett Anderson","MIL",4,96,2.86363636,23,6,0,8,7,2,6,0,1,16,0.26436782,0.31578947,0.40229885,0.3125947462885003,8223
2021,"Lucas Luetge","NYY",19,107,4.2631579,27,5,1,14,12,3,4,0,1,28,0.26470588,0.29906542,0.42156863,0.3114412181845335,8337
2021,"Wade Miley","CIN",7,165,3.17647059,38,11,0,15,14,3,11,0,0,32,0.24675325,0.2969697,0.37662338,0.2949841539065043,8779
2021,"Brad Hand","WSN",20,83,1.66153846,12,2,0,5,4,3,5,2,3,17,0.16438356,0.24691358,0.31506849,0.24086041616488107,9111
2021,"Patrick Corbin","WSN",9,221,4.87741935,54,8,1,30,28,9,15,1,2,43,0.26865672,0.32272727,0.45273632,0.3324858744939168,9323
2021,"Dallas Keuchel","CHW",9,215,3.30967742,51,8,1,20,19,8,13,0,1,31,0.25373134,0.30232558,0.42288557,0.31442044502080874,9434
2021,"Ryan Buchter","ARI",9,33,1.08,3,2,0,1,1,1,4,1,2,10,0.11111111,0.27272727,0.2962963,0.25185766629874706,9456
2021,"Rex Brothers","CHC",16,57,3.08571428,12,1,0,4,4,2,8,0,3,17,0.26086957,0.40350877,0.41304348,0.3679461458273101,9794
2021,"Mike Minor","KCR",9,223,4.725,56,11,2,28,28,9,10,0,2,50,0.26666667,0.30493274,0.46666667,0.33011607631974155,10021
2021,"Tyler Matzek","ATL",18,68,3.56603774,10,4,0,8,7,1,8,0,0,21,0.16949153,0.26865672,0.28813559,0.25363409074384774,10058
2021,"Brooks Raley","HOU",16,60,3.21428571,14,2,0,7,5,0,3,0,0,19,0.24561404,0.28333333,0.28070175,0.2529365986585617,10061
2021,"Caleb Thielbar","MIN",17,74,0.94736842,14,3,0,2,2,1,6,0,0,21,0.20895522,0.27027027,0.29850746,0.2536715252979382,10078
2021,"Aroldis Chapman","NYY",17,71,4.40816327,10,1,0,9,8,2,15,2,0,27,0.18518519,0.35714286,0.31481481,0.30147040591520424,10233
2021,"Aaron Loup","NYM",12,50,0.64285714,7,1,0,1,1,0,1,0,0,17,0.14893617,0.16326531,0.17021277,0.14779223592913882,10343
2021,"Scott Alexander","LAD",7,24,4.76470588,7,1,0,3,3,1,0,0,1,2,0.30434783,0.33333333,0.47826087,0.3509095807870229,10591
2021,"Adam Kolarek","OAK",8,34,11.11764705,11,1,0,7,7,2,3,0,1,2,0.37931034,0.45454545,0.62068966,0.4600196751681241,10843
2021,"Chasen Shreve","PIT",14,42,0,6,1,0,0,0,0,5,0,0,10,0.16216216,0.26190476,0.18918919,0.21735915399733044,10855
2021,"Grant Dayton","ATL",8,47,7.71428572,14,3,1,8,8,2,5,1,0,9,0.34146341,0.40425532,0.6097561,0.4181756506795469,11203
2021,"Jose Quintana","LAA",6,104,4.8358209,22,5,0,12,12,2,16,0,0,35,0.25287356,0.36538462,0.37931034,0.33314723521471024,11423
2021,"Drew Pomeranz","SDP",9,36,2.07692308,6,1,0,2,2,1,5,0,0,12,0.19354839,0.30555556,0.32258065,0.28551067411899567,11426
2021,"Jesse Biddle","ATL",6,36,3.11538461,7,1,0,3,3,0,3,0,1,9,0.24137931,0.31428571,0.27586207,0.26714858668191094,11437
2021,"Robbie Ray","TOR",6,144,3.22018349,31,6,1,13,13,7,7,0,1,43,0.22794118,0.27083333,0.44117647,0.3048573322594166,11486
2021,"Joely Rodriguez","TEX",12,55,3.97058824,15,3,0,5,5,1,4,1,0,9,0.3125,0.35849057,0.4375,0.33801893775279707,11487
2021,"Josh Osich","CIN",4,12,2.7,3,1,0,1,1,1,1,0,0,2,0.27272727,0.33333333,0.63636364,0.4049391845862071,11528
2021,"Kyle Ryan","CHC",2,11,0,3,0,0,0,0,0,2,0,0,1,0.33333333,0.45454545,0.33333333,0.36672731421210547,11753
2021,"Drew Smyly","ATL",5,107,5.76,25,5,0,17,16,8,8,0,0,25,0.25510204,0.30841121,0.55102041,0.3612293807145591,11760
2021,"Nick Ramirez","SDP",4,26,2.7,4,0,0,2,2,0,2,0,0,4,0.16666667,0.23076923,0.16666667,0.18911395164636466,12575
2021,"Tyler Anderson","PIT",8,184,3.2238806,44,5,0,18,16,9,10,0,0,33,0.25882353,0.3,0.44705882,0.3220124476485782,12880
2021,"Alex Claudio","LAA",19,73,2.59615385,13,5,0,6,5,3,9,1,0,17,0.203125,0.30136986,0.421875,0.3098541291223632,12890
2021,"Andrew Chafin","CHC",19,73,0.94736842,11,1,0,2,2,1,5,0,0,18,0.16176471,0.21917808,0.22058824,0.20127665343349926,12988
2021,"Reymin Guduan","OAK",8,52,8.4375,17,3,0,11,10,1,4,0,0,3,0.37777778,0.40384615,0.51111111,0.38529742566438824,13058
2021,"Eduardo Rodriguez","BOS",5,119,4.24719101,27,9,0,14,14,5,5,0,0,36,0.23684211,0.26890756,0.44736842,0.30559668520919414,13164
2021,"Hoby Milner","MIL",4,25,9,9,1,0,7,5,3,0,0,1,8,0.375,0.4,0.79166667,0.4994541645050049,13346
2021,"Steven Matz","TOR",6,132,6.5060241,40,5,1,20,20,6,13,0,1,25,0.33898305,0.40909091,0.55084746,0.41275477770603064,13361
2021,"Sam Selman","SFG",2,11,6.74999999,3,0,0,2,2,2,0,0,0,1,0.27272727,0.27272727,0.81818182,0.44977149638262665,13397
2021,"Taylor Rogers","MIN",16,69,4.59574468,18,2,0,10,8,3,2,1,0,18,0.28571429,0.29850746,0.46031746,0.31470955863143457,13449
2021,"Daniel Norris","DET",15,69,5.74468085,16,3,0,11,10,2,8,1,2,13,0.27118644,0.37681159,0.42372881,0.3503824823042926,13475
2021,"Blake Snell","SDP",7,154,1.43362832,23,6,1,7,6,3,16,1,0,55,0.16666667,0.25324675,0.28985507,0.24219441413879395,13543
2021,"Max Fried","ATL",8,185,3.2238806,37,10,0,18,16,3,16,0,3,41,0.22289157,0.3027027,0.3373494,0.2867755809345761,13743
2021,"Alex Wood","SFG",8,184,3.06818182,35,8,1,18,15,4,16,1,4,51,0.21341463,0.29891304,0.34756098,0.2865066427350696,13781
2021,"Brent Suter","MIL",17,92,4.5,23,5,1,12,10,5,9,2,0,19,0.27710843,0.34782609,0.54216867,0.3716151535511017,13942
2021,"Josh Hader","MIL",22,80,0.83076923,9,2,0,2,2,0,7,0,0,36,0.125,0.2,0.15277778,0.1691451460123062,14212
2021,"Wandy Peralta","2 Tms",15,47,5.72727273,10,0,1,8,7,2,5,0,0,9,0.25,0.31914894,0.45,0.32534483645824674,14295
2021,"Amir Garrett","CIN",17,62,8.30769231,17,3,0,12,12,5,8,1,0,18,0.32075472,0.40983607,0.66037736,0.44517226219177247,14375
2021,"Hyun Jin Ryu","TOR",7,178,4.0078125,42,12,0,22,19,7,13,0,0,30,0.25925926,0.31073446,0.46296296,0.330819627659469,14444
2021,"Daniel Camarena","SDP",1,13,3.375,4,0,0,1,1,0,1,0,0,3,0.33333333,0.38461538,0.33333333,0.324954303411337,14467
2021,"Julio Urias","LAD",8,197,4.2733813,47,8,0,25,22,6,10,3,2,51,0.26111111,0.30569948,0.40555556,0.3033561719091315,14765
2021,"Joe Mantiply","ARI",10,39,4.5,13,4,1,5,4,1,5,0,0,5,0.41935484,0.46153846,0.70967742,0.46833080511826736,14857
2021,"Caleb Smith","ARI",12,150,2.77570093,25,7,0,11,11,3,17,1,4,36,0.1953125,0.30872483,0.3203125,0.28429474419838674,14875
2021,"Tyler Webb","STL",8,29,8.30769231,8,2,0,4,4,0,8,0,0,4,0.38095238,0.55172414,0.47619048,0.460041592861044,14974
2021,"Tim Mayza","TOR",18,50,5.25,14,3,1,7,7,0,3,0,0,11,0.30434783,0.34693878,0.41304348,0.3315290516736556,15042
2021,"Cody Reed","TBR",7,24,1.58823529,4,0,0,2,1,1,3,0,1,3,0.21052632,0.34782609,0.36842105,0.3253081181774969,15232
2021,"Andrew Heaney","LAA",7,156,4.4587156,37,7,0,19,18,5,14,0,0,43,0.26241135,0.32692308,0.41843972,0.32494606459752107,15423
2021,"Matthew Boyd","DET",7,178,2.47328244,35,9,0,15,12,2,10,0,4,34,0.21604938,0.2752809,0.30864198,0.2603239209464427,15440
2021,"Marco Gonzales","SEA",5,115,3.81176471,25,9,0,12,12,6,10,2,0,25,0.23809524,0.30434783,0.4952381,0.33475266515681174,15467
2021,"Paul Fry","BAL",15,63,2.57142857,12,1,0,4,4,0,9,0,0,20,0.22641509,0.33333333,0.24528302,0.272969609215146,15832
2021,"Kent Emanuel","HOU",6,53,3.21428571,10,0,0,5,5,4,3,0,1,7,0.20408163,0.26415094,0.44897959,0.3061841478887594,15849
2021,"Sean Manaea","OAK",10,248,3.18539326,62,11,0,21,21,8,12,0,0,58,0.26382979,0.29959514,0.41276596,0.30891715008237586,15873
2021,"Lewis Thorpe","MIN",1,21,1.8,5,0,0,1,1,0,1,0,0,2,0.25,0.28571429,0.25,0.2432080109914144,15906
2021,"Carlos Rodon","CHW",7,168,3.024,28,8,0,14,14,3,12,0,4,59,0.18791946,0.26347305,0.30201342,0.25342999139945666,16137
2021,"Kyle Freeland","COL",3,66,6.58536585,22,3,0,10,10,4,4,0,2,11,0.37931034,0.43076923,0.63793103,0.45145710339913003,16256
2021,"Aaron Bummer","CHW",18,67,1.8,13,1,0,4,3,1,7,0,0,21,0.22033898,0.29850746,0.28813559,0.2663318488135267,16258
2021,"Sam Howard","PIT",18,66,4.39534884,11,1,0,7,7,2,12,0,0,15,0.2037037,0.34848485,0.33333333,0.3134908043976986,16265
2021,"John Means","BAL",4,75,4.41818182,16,1,0,9,9,7,6,0,0,18,0.23188406,0.29333333,0.55072464,0.3559515031178792,16269
2021,"Sam Clay","WSN",14,50,1.54285714,11,1,0,2,2,1,3,0,1,9,0.23913043,0.3,0.32608696,0.2806269896030426,16279
2021,"Ryan Borucki","TOR",4,17,4.9090909,3,0,0,2,2,1,3,0,0,6,0.23076923,0.375,0.46153846,0.3672410659492016,16350
2021,"Brad Wieck","CHC",5,25,0,4,2,0,0,0,0,3,0,0,11,0.18181818,0.28,0.27272727,0.2538629221916199,16390
2021,"Victor Gonzalez","LAD",16,56,2.13157895,10,0,0,3,3,1,5,0,3,14,0.20833333,0.32142857,0.27083333,0.2787769426192556,16408
2021,"Blake Taylor","HOU",8,33,3.68181818,8,1,0,3,3,1,3,0,0,11,0.26666667,0.33333333,0.4,0.3230059164943117,16418
2021,"Ryan Yarbrough","TBR",8,167,5.03389831,42,9,1,22,22,3,7,0,3,41,0.26923077,0.31137725,0.3974359,0.3087841725634958,16502
2021,"Jordan Montgomery","NYY",7,160,2.39516129,32,5,0,12,11,4,8,0,0,42,0.21192053,0.25,0.32450331,0.2514692533761263,16511
2021,"Austin Gomber","COL",6,115,1.48351648,17,5,0,8,5,1,10,0,1,25,0.16666667,0.24561404,0.24509804,0.2250098931161981,16561
2021,"Tim Hill","SDP",19,71,1.6875,15,0,0,10,3,3,3,0,1,19,0.23076923,0.26760563,0.36923077,0.27455311929675896,16814
2021,"Sean Newcomb","ATL",10,51,6.75,9,1,0,8,8,0,10,0,0,15,0.225,0.37254902,0.25,0.2988383395999086,16943
2021,"Ranger Suarez","PHI",7,44,0.71052632,2,0,0,1,1,0,1,0,1,9,0.04761905,0.09090909,0.04761905,0.07231247154149142,17277
2021,"Justus Sheffield","SEA",7,166,5.10810811,39,10,0,23,21,6,17,0,4,27,0.27083333,0.36144578,0.46527778,0.3595369314572897,17285
2021,"Framber Valdez","HOU",3,75,2,13,1,0,5,4,2,6,0,1,19,0.19117647,0.26666667,0.29411765,0.2536565899848938,17295
2021,"Justin Steele","CHC",5,21,0,0,0,0,0,0,0,3,1,1,8,0,0.19047619,0,0.10541904866695403,17312
2021,"Josh Taylor","BOS",18,74,5.0625,21,4,0,9,9,1,5,0,1,21,0.30882353,0.36486486,0.41176471,0.3425900839470528,17359
2021,"Brett Martin","TEX",16,68,2.75510204,15,1,0,8,5,1,5,1,0,11,0.24193548,0.29850746,0.30645161,0.26564375830419135,17369
2021,"Genesis Cabrera","STL",19,72,1.5,10,2,0,5,3,1,7,0,2,24,0.16129032,0.26760563,0.24193548,0.23958321860138798,17490
2021,"Tanner Scott","BAL",18,68,1.8,9,2,0,4,3,0,15,1,0,26,0.16981132,0.35294118,0.20754717,0.27432103388345064,17586
2021,"Jeffrey Springs","TBR",13,55,3.29268293,10,2,1,5,5,3,4,1,0,22,0.20408163,0.25454545,0.46938776,0.29245272278785706,17677
2021,"Tyler Alexander","DET",9,61,4.725,17,2,0,7,7,2,3,0,0,12,0.29824561,0.32786885,0.43859649,0.32989643245446876,17735
2021,"Angel Perdomo","MIL",9,31,6.13636364,3,0,0,5,5,2,7,1,1,10,0.13043478,0.35483871,0.39130435,0.3275364875793457,17759
2021,"Jose Alvarado","PHI",16,69,3.6,12,0,0,8,6,3,13,1,2,19,0.22222222,0.39130435,0.38888889,0.3500097525470397,17780
2021,"Jake Brentz","KCR",22,73,1.52830189,9,0,0,4,3,1,9,1,0,18,0.15254237,0.25352113,0.20338983,0.2090916395187378,17783
2021,"Daniel Zamora","SEA",3,16,7.36363636,5,2,0,4,3,1,0,0,0,3,0.3125,0.3125,0.625,0.3938227966427803,17811
2021,"Nestor Cortes","NYY",5,37,0,4,1,0,0,0,0,3,0,0,16,0.11764706,0.18918919,0.14705882,0.16156881886559563,17874
2021,"Tayler Saucedo","TOR",6,16,2.07692308,2,1,0,1,1,0,1,0,0,5,0.13333333,0.1875,0.2,0.17668800801038742,17888
2021,"Garrett Cleavinger","LAD",6,25,0,4,0,0,1,0,0,4,0,1,5,0.21052632,0.36,0.21052632,0.2810137486457825,17897
2021,"Anthony Misiewicz","SEA",20,73,2.03773585,17,2,0,4,4,2,4,1,1,21,0.25757576,0.30555556,0.37878788,0.2936190106499363,18152
2021,"Jarlin Garcia","SFG",9,48,2.31428571,10,4,0,3,3,3,3,1,1,13,0.22727273,0.29166667,0.52272727,0.3374470269426386,18282
2021,"Taylor Hearn","TEX",11,75,4.40816327,20,4,0,9,8,2,10,0,0,15,0.30769231,0.4,0.46153846,0.3781002712249756,18325
2021,"Alex Young","ARI",11,59,4.6097561,14,1,1,9,7,3,6,2,0,11,0.26923077,0.34482759,0.5,0.35086296818086077,18333
2021,"Brandon Waddell","2 Tms",5,29,7.2,10,4,0,5,4,2,4,0,0,3,0.4,0.48275862,0.8,0.5300881616000471,18347
2021,"Sam Hentges","CLE",7,71,4.02127659,18,3,0,8,7,3,7,0,0,21,0.28125,0.35211268,0.46875,0.3562633579885456,18548
2021,"Logan Allen","CLE",5,79,6.75,20,2,0,14,13,8,9,0,1,13,0.29411765,0.37974684,0.67647059,0.4373034963124915,18555
2021,"Travis Bergen","TOR",6,24,1.8,3,0,0,1,1,1,4,0,2,3,0.16666667,0.375,0.33333333,0.3339561919371287,18581
2021,"A.J. Minter","ATL",17,63,4.725,15,7,0,9,7,2,6,0,0,15,0.26785714,0.33870968,0.5,0.3593235804188636,18655
2021,"Kolby Allard","TEX",8,112,2.8255814,21,3,0,9,9,3,5,0,0,26,0.19626168,0.23214286,0.30841121,0.23712921142578125,18694
2021,"Conner Menez","SFG",6,47,5.4,14,3,1,10,6,2,2,0,0,11,0.31818182,0.34042553,0.56818182,0.3798077943477225,19199
2021,"Caleb Baragar","SFG",7,25,0,4,0,0,0,0,0,3,0,0,3,0.18181818,0.28,0.18181818,0.2243807816505432,19231
2021,"Wes Benjamin","TEX",2,14,6,3,0,0,2,2,1,4,0,0,2,0.3,0.5,0.6,0.4691724181175232,19243
2021,"Cole Irvin","OAK",9,219,4.18064516,57,9,0,25,24,6,8,0,3,32,0.27536232,0.31192661,0.4057971,0.3130809470601038,19244
2021,"Eric Lauer","MIL",6,118,4.66666667,26,3,0,14,14,5,11,0,0,27,0.24761905,0.31623932,0.41904762,0.31989079917597973,19316
2021,"Joey Lucchesi","NYM",3,48,0.75,8,0,0,2,1,1,5,0,1,11,0.2,0.30434783,0.275,0.26954455349756323,19320
2021,"A.J. Puk","OAK",1,14,0,1,0,0,0,0,0,3,0,0,4,0.09090909,0.28571429,0.09090909,0.2114737629890442,19343
2021,"Keegan Akin","BAL",4,68,4.10869565,18,1,0,7,7,1,6,0,0,14,0.3,0.35294118,0.36666667,0.3171542427119087,19362
2021,"Patrick Sandoval","LAA",6,108,3.11538462,22,3,1,10,9,5,10,0,2,31,0.23404255,0.31481481,0.44680851,0.3273106774798146,19447
2021,"Ryan Hartman","HOU",1,10,3.85714286,3,0,0,1,1,1,0,0,0,2,0.3,0.3,0.6,0.3798186659812927,19480
2021,"Devin Smeltzer","MIN",1,17,0,1,0,0,1,0,0,1,0,2,3,0.07692308,0.23529412,0.07692308,0.17776787281036377,19487
2021,"JoJo Romero","PHI",7,29,8.43750001,9,1,0,6,5,3,3,1,0,5,0.34615385,0.4137931,0.73076923,0.46957858332565855,19574
2021,"Cionel Perez","CIN",11,48,6.54545455,8,1,1,8,8,2,9,1,0,12,0.20512821,0.35416667,0.43589744,0.33981872112193007,19614
2021,"Gregory Soto","DET",17,76,2.54716981,13,2,0,5,5,1,12,0,0,18,0.20634921,0.33333333,0.28571429,0.28900726159413653,19677
2021,"Daniel Castano","MIA",2,39,4,9,2,0,4,4,1,4,0,0,5,0.25714286,0.33333333,0.4,0.3231600278463119,19805
2021,"Darwinzon Hernandez","BOS",15,59,4.90909091,12,1,0,8,6,2,13,0,1,15,0.27906977,0.44827586,0.44186047,0.39636516468278293,19848
2021,"Tucker Davidson","ATL",3,59,5.14285714,11,1,1,8,8,3,7,0,0,14,0.21568627,0.30508475,0.45098039,0.32334084328958546,19871
2021,"Jose Suarez","LAA",3,31,2.45454546,7,4,0,2,2,1,2,0,0,10,0.24137931,0.29032258,0.48275862,0.3286856912797497,19911
2021,"Jesus Luzardo","OAK",8,104,6.17142857,26,4,0,19,16,6,9,0,0,23,0.27659574,0.33653846,0.5106383,0.3611532352291621,19959
2021,"Adrian Morejon","SDP",1,17,4.5,5,0,0,2,2,2,1,0,0,2,0.3125,0.35294118,0.6875,0.4356451665653902,20039
2021,"Ben Bowden","COL",11,53,3.48387097,14,3,0,6,4,1,7,0,0,8,0.31818182,0.41176471,0.45454545,0.38165195432363774,20198
2021,"Zac Lowther","BAL",3,29,11.81250001,11,2,0,7,7,2,2,0,0,7,0.40740741,0.44827586,0.7037037,0.487356960773468,20243
2021,"David Peterson","NYM",6,122,2.84210526,19,2,1,10,10,5,12,0,2,27,0.17924528,0.275,0.35849057,0.28097710957129796,20302
2021,"Bruce Zimmermann","BAL",6,130,3.81521739,32,6,0,13,13,8,10,0,0,29,0.26890756,0.32307692,0.5210084,0.35835323150341325,20370
2021,"Anthony Kay","TOR",4,72,1.05882353,11,1,0,2,2,1,9,0,1,23,0.17741935,0.29166667,0.24193548,0.25259292042917675,20387
2021,"Nick Margevicius","SEA",3,34,4.15384615,5,2,0,5,4,2,1,0,0,7,0.15151515,0.17647059,0.39393939,0.23950062779819264,20395
2021,"Josh Fleming","TBR",8,142,1.47272727,21,3,0,7,6,2,12,1,1,25,0.1627907,0.23943662,0.23255814,0.21480695068413483,20418
2021,"Kyle Nelson","CLE",5,20,0,3,0,0,0,0,0,2,0,1,5,0.17647059,0.3,0.17647059,0.23786339163780212,20515
2021,"Yusei Kikuchi","SEA",6,158,3.85714286,27,2,0,17,17,6,13,0,1,39,0.1875,0.25949367,0.32638889,0.2607553152343895,20633
2021,"Lucas Gilbreath","COL",6,27,6,6,1,0,4,4,2,3,0,0,6,0.25,0.33333333,0.54166667,0.37194705450976334,21290
2021,"Kris Bubic","KCR",6,103,2.55405405,22,4,0,7,7,1,11,0,0,18,0.23913043,0.32038835,0.31521739,0.28802623216388296,21455
2021,"Shane McClanahan","TBR",5,97,4.62857143,23,7,0,12,12,5,6,0,0,29,0.25274725,0.29896907,0.49450549,0.3380377286488248,21483
2021,"Daniel Lynch","KCR",2,31,13.50000001,11,5,1,8,8,1,5,0,0,3,0.45833333,0.53333333,0.875,0.5622501194477081,21537
2021,"Braxton Garrett","MIA",1,18,4.5,5,1,0,2,2,0,3,0,0,3,0.35714286,0.47058824,0.42857143,0.4035887402646682,21844
2021,"John King","TEX",13,84,2.49230769,15,1,0,6,6,1,5,0,1,16,0.19230769,0.25,0.24358974,0.22557514551140012,22051
2021,"Tarik Skubal","DET",10,213,3.19736842,44,10,0,19,18,6,20,0,5,58,0.23783784,0.3254717,0.38918919,0.3155607538965513,22267
2021,"Trevor Rogers","MIA",6,134,2.18181818,21,8,0,11,8,1,13,0,0,39,0.175,0.2556391,0.26666667,0.23791699436374178,22286
2021,"Aaron Ashby","MIL",1,10,53.99999973,4,0,0,5,4,0,3,0,0,0,0.57142857,0.7,0.57142857,0.560951954126358,23550
2021,"Ryan Weathers","SDP",7,94,2.66197183,21,5,0,7,7,2,6,0,0,14,0.24418605,0.29032258,0.37209302,0.28858905582017796,23796
2021,"Alex Vesia","LAD",7,29,1.35,2,1,0,1,1,1,6,1,1,11,0.09090909,0.31034483,0.27272727,0.2667786606720516,25007
2021,"Sammy Long","SFG",3,67,4.5,13,4,0,8,8,1,5,0,1,12,0.21311475,0.28358209,0.32786885,0.2729547450791544,25379
2021,"Kwang Hyun Kim","STL",7,139,3.27272727,29,3,0,12,12,3,12,0,2,29,0.23387097,0.3115942,0.33064516,0.28925074140230816,27458
2021,"Garrett Crochet","CHW",14,66,1.25581395,10,2,0,5,2,1,12,1,1,16,0.19607843,0.359375,0.29411765,0.3024979101286994,27463
2021,"Hyeon-Jong Yang","TEX",3,53,2.57142857,9,1,1,4,4,1,5,0,0,7,0.19148936,0.26415094,0.31914894,0.2571221128949579,27513
