Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Sam Selman","SFG",7,18,4.9090909,4,1,0,2,2,2,3,0,0,4,0.26666667,0.38888889,0.73333333,0.4598136610454983,13397
2021,"Taylor Rogers","MIN",29,47,2.18918919,8,2,0,3,3,2,1,0,0,22,0.17777778,0.19565217,0.35555556,0.23460670009903287,13449
2021,"Daniel Norris","DET",26,52,3.08571428,12,2,0,5,4,1,4,0,2,15,0.26086957,0.34615385,0.36956522,0.3211281288128633,13475
2021,"Blake Snell","SDP",15,71,3.92727273,11,4,0,8,8,1,6,0,0,28,0.16923077,0.23943662,0.27692308,0.23227229252667494,13543
2021,"Max Fried","ATL",11,55,3.29268293,11,1,0,6,5,1,6,0,0,17,0.22916667,0.30909091,0.3125,0.2797409545291554,13743
2021,"Alex Wood","SFG",13,67,2.34782609,18,3,0,4,4,3,5,0,0,9,0.29508197,0.34328358,0.49180328,0.356859474929411,13781
2021,"Brent Suter","MIL",28,57,3.46153846,11,1,1,7,5,2,6,0,0,12,0.21568627,0.29824561,0.39215686,0.302372862372482,13942
2021,"Josh Hader","MIL",22,33,0,3,1,0,0,0,0,4,0,0,15,0.10344828,0.21212121,0.13793103,0.17538305484887326,14212
2021,"Wandy Peralta","2 Tms",25,36,4.05,12,0,1,3,3,1,5,0,0,4,0.38709677,0.47222222,0.5483871,0.44188422461350757,14295
2021,"Amir Garrett","CIN",29,52,4.26315789,9,1,0,6,6,3,7,0,0,23,0.2,0.30769231,0.42222222,0.3194420062578641,14375
2021,"Hyun Jin Ryu","TOR",14,78,4.11864407,16,7,0,11,9,2,5,0,0,19,0.22222222,0.27272727,0.40277778,0.29179827888290605,14444
2021,"Julio Urias","LAD",16,101,3.41772152,20,6,0,11,10,5,3,0,1,31,0.20833333,0.24,0.42708333,0.2841784304380417,14765
2021,"Joe Mantiply","ARI",18,33,1.22727273,4,1,0,2,1,0,6,0,1,10,0.16666667,0.33333333,0.20833333,0.2660298202977036,14857
2021,"Caleb Smith","ARI",24,73,2.25,15,4,0,5,4,1,6,0,3,19,0.23809524,0.33333333,0.34920635,0.30823588950766456,14875
2021,"Tyler Webb","STL",22,48,3.11538461,10,2,0,3,3,1,12,0,0,5,0.28571429,0.45833333,0.42857143,0.3963887033363183,14974
2021,"Tim Mayza","TOR",27,45,1.54285714,10,0,0,2,2,0,3,0,0,12,0.24390244,0.29545455,0.24390244,0.24789302863857962,15042
2021,"Cody Reed","TBR",8,12,0,1,0,0,0,0,0,4,0,0,1,0.125,0.41666667,0.125,0.3044324566920598,15232
2021,"Andrew Heaney","LAA",13,81,3.05660377,21,5,0,6,6,1,7,0,1,16,0.29166667,0.35802469,0.40277778,0.3346334143921181,15423
2021,"Matthew Boyd","DET",11,75,5.19230769,19,1,0,11,10,3,4,0,0,15,0.27142857,0.30666667,0.41428571,0.31150582393010456,15440
2021,"Marco Gonzales","SEA",9,60,3.78,11,2,0,7,7,2,1,0,1,9,0.19298246,0.21666667,0.33333333,0.23606770733992258,15467
2021,"Paul Fry","BAL",26,50,0.77142857,8,0,0,1,1,0,7,0,0,14,0.19047619,0.30612245,0.19047619,0.2430937934894951,15832
2021,"Kent Emanuel","HOU",10,33,1.17391304,7,0,0,1,1,1,3,0,0,6,0.23333333,0.3030303,0.33333333,0.2850820060932275,15849
2021,"Sean Manaea","OAK",16,96,4.84615385,16,1,0,14,14,5,5,0,0,33,0.17777778,0.21875,0.35555556,0.24692923265198866,15873
2021,"Lewis Thorpe","MIN",4,12,10.12499999,3,0,0,3,3,0,1,0,0,0,0.27272727,0.33333333,0.27272727,0.27845363815625507,15906
2021,"Carlos Rodon","CHW",12,65,1.17391304,13,1,0,2,2,0,4,0,0,22,0.22033898,0.26984127,0.23728814,0.23202005832914321,16137
2021,"Kyle Freeland","COL",7,45,9.31034482,12,2,0,11,10,3,5,0,2,8,0.33333333,0.44186047,0.63888889,0.45790276970974236,16256
2021,"Aaron Bummer","CHW",29,41,0.81818182,7,0,0,2,1,0,1,0,0,16,0.175,0.19512195,0.175,0.1676412878966913,16258
2021,"Sam Howard","PIT",31,59,1.84090909,6,0,0,3,3,1,9,0,0,16,0.12244898,0.25423729,0.18367347,0.2149166899212336,16265
2021,"John Means","BAL",11,58,1.125,11,1,0,2,2,2,3,0,0,11,0.2,0.24137931,0.32727273,0.24926520524353818,16269
2021,"Sam Clay","WSN",28,53,0.71052632,11,0,0,2,1,0,4,0,0,13,0.2244898,0.28301887,0.2244898,0.23552476122694196,16279
2021,"Ryan Borucki","TOR",12,20,1.42105263,2,0,0,1,1,0,0,0,0,5,0.1,0.1,0.1,0.08829622864723205,16350
2021,"Brad Wieck","CHC",13,23,0,2,0,0,0,0,0,4,0,0,14,0.10526316,0.26086957,0.10526316,0.19722398985987125,16390
2021,"Victor Gonzalez","LAD",32,62,0.61363636,9,1,0,1,1,0,7,0,2,6,0.17307692,0.29508197,0.19230769,0.23950196191912793,16408
2021,"Blake Taylor","HOU",15,24,3,4,1,0,2,2,1,1,0,0,11,0.17391304,0.20833333,0.34782609,0.23925968756278357,16418
2021,"Ryan Yarbrough","TBR",16,78,4.67307692,18,3,0,10,9,1,6,0,1,21,0.26086957,0.32467532,0.34782609,0.29904947265402065,16502
2021,"Jordan Montgomery","NYY",14,65,1.01886792,9,0,0,2,2,1,3,0,2,19,0.15,0.21538462,0.2,0.19415639272102944,16511
2021,"Austin Gomber","COL",14,95,1.5,17,4,0,6,4,2,5,0,0,21,0.19318182,0.23404255,0.30681818,0.23665797329963523,16561
2021,"Tim Hill","SDP",40,73,2.20408163,16,4,0,6,4,2,7,1,2,14,0.25,0.34246575,0.40625,0.32641637159718406,16814
2021,"Sean Newcomb","ATL",19,31,2.7,5,2,0,2,2,0,4,0,2,11,0.2,0.35483871,0.28,0.30221377072795746,16943
2021,"Ranger Suarez","PHI",16,39,0,3,1,0,1,0,0,5,0,1,11,0.09090909,0.23076923,0.12121212,0.18470423038189226,17277
2021,"Justus Sheffield","SEA",12,75,5.29411765,18,3,0,11,10,2,9,0,1,12,0.28125,0.37333333,0.421875,0.3500503945350647,17285
2021,"Framber Valdez","HOU",5,20,1.8,4,0,0,1,1,0,0,0,2,6,0.22222222,0.3,0.22222222,0.24891919493675232,17295
2021,"Justin Steele","CHC",10,24,3.375,2,0,0,3,2,1,5,0,0,10,0.10526316,0.29166667,0.26315789,0.26575034856796265,17312
2021,"Josh Taylor","BOS",27,48,0,10,1,0,0,0,0,1,0,0,18,0.21276596,0.22916667,0.23404255,0.20605638374884924,17359
2021,"Brett Martin","TEX",28,51,1.42105263,11,1,0,3,2,0,2,0,0,13,0.23404255,0.26530612,0.25531915,0.23400460214030985,17369
2021,"Genesis Cabrera","STL",35,69,3.06818182,15,5,0,5,5,0,11,1,2,19,0.27777778,0.41791045,0.37037037,0.3554419820958918,17490
2021,"Tanner Scott","BAL",31,49,2.79310345,9,3,0,4,3,0,11,0,0,19,0.24324324,0.40816327,0.32432432,0.34021154350163985,17586
2021,"Jeffrey Springs","TBR",32,53,3.55263158,12,2,1,6,5,3,4,0,0,15,0.25,0.30188679,0.52083333,0.34435713965937775,17677
2021,"Tyler Alexander","DET",20,51,2.91891892,12,0,0,4,4,2,1,0,1,10,0.25,0.2745098,0.375,0.2805876708498188,17735
2021,"Angel Perdomo","MIL",12,22,1.58823529,1,0,0,1,1,0,5,0,1,7,0.06666667,0.31818182,0.06666667,0.23040971159934998,17759
2021,"Jose Alvarado","PHI",26,44,2.7,4,0,0,4,3,1,8,1,3,10,0.12121212,0.34090909,0.21212121,0.27206624801768814,17780
2021,"Jake Brentz","KCR",31,59,1.22727273,3,0,0,3,2,1,12,0,0,16,0.06818182,0.25862069,0.13636364,0.20877359036741586,17783
2021,"Nestor Cortes","NYY",7,15,0,3,1,0,0,0,0,1,0,0,6,0.21428571,0.26666667,0.28571429,0.24733136097590128,17874
2021,"Garrett Cleavinger","LAD",13,30,4.2631579,6,0,0,4,3,2,4,0,1,7,0.25,0.36666667,0.5,0.3696622629960378,17897
2021,"Anthony Misiewicz","SEA",33,51,2.91891892,13,3,0,4,4,1,2,0,1,12,0.2826087,0.32,0.41304348,0.3168354153633118,18152
2021,"Jarlin Garcia","SFG",24,47,1.58823529,5,2,0,3,2,1,8,0,0,10,0.12820513,0.27659574,0.25641026,0.2519493432755166,18282
2021,"Taylor Hearn","TEX",21,55,3.21428571,9,0,0,5,5,1,6,0,0,18,0.1875,0.27272727,0.25,0.24093274853446267,18325
2021,"Alex Young","ARI",25,63,3.21428571,14,0,1,6,5,4,9,0,0,19,0.26415094,0.37096774,0.52830189,0.3853529557105034,18333
2021,"Brandon Waddell","2 Tms",5,14,0,4,1,0,0,0,0,3,0,0,3,0.36363636,0.5,0.45454545,0.42700330700193134,18347
2021,"Sam Hentges","CLE",11,39,5.78571429,10,2,0,6,6,1,4,0,0,8,0.29411765,0.36842105,0.44117647,0.3549000887494338,18548
2021,"Logan Allen","CLE",5,12,10.12499999,5,0,0,3,3,1,0,0,0,1,0.41666667,0.41666667,0.66666667,0.4636759360631307,18555
2021,"Travis Bergen","TOR",10,14,3.375,2,0,0,1,1,1,1,0,2,4,0.18181818,0.35714286,0.45454545,0.3610225660460336,18581
2021,"A.J. Minter","ATL",31,43,1.63636364,7,4,0,3,2,0,4,0,0,11,0.18421053,0.26190476,0.28947368,0.24821595776648747,18655
2021,"Kolby Allard","TEX",16,55,2.57142857,9,2,0,4,4,1,4,0,0,15,0.17647059,0.23636364,0.2745098,0.2291498379273848,18694
2021,"Conner Menez","SFG",8,21,1.8,4,0,0,3,1,0,1,0,0,3,0.21052632,0.23809524,0.21052632,0.2011621878260658,19199
2021,"Jose Quijada","LAA",3,10,13.5,3,2,0,3,3,0,2,0,0,3,0.375,0.5,0.625,0.4771053969860077,19200
2021,"Caleb Baragar","SFG",21,32,1.58823529,10,0,1,3,1,0,7,0,0,5,0.41666667,0.53125,0.5,0.4493037909269333,19231
2021,"Wes Benjamin","TEX",7,26,9.64285714,8,1,0,5,5,1,5,0,0,3,0.4,0.5,0.6,0.46324264773955715,19243
2021,"Cole Irvin","OAK",15,101,3.57352941,28,8,0,9,9,3,4,0,1,21,0.29473684,0.33,0.47368421,0.3461255204677582,19244
2021,"Eric Lauer","MIL",9,46,1.6875,8,0,0,6,2,1,6,0,0,9,0.2,0.30434783,0.275,0.2688769322374593,19316
2021,"Joey Lucchesi","NYM",10,34,0,8,2,0,1,0,0,2,0,1,9,0.27586207,0.34375,0.34482759,0.30966039933264256,19320
2021,"Keegan Akin","BAL",9,51,7.83870968,16,3,0,9,9,2,4,0,0,15,0.34782609,0.39215686,0.54347826,0.39807458134258494,19362
2021,"Patrick Sandoval","LAA",10,45,4.5,8,1,0,7,6,3,2,0,1,13,0.19512195,0.24444444,0.43902439,0.28863345384597777,19447
2021,"JoJo Romero","PHI",11,24,2.07692308,5,0,0,2,1,1,3,0,1,5,0.25,0.375,0.4,0.3485437085231145,19574
2021,"Cionel Perez","CIN",18,32,3.52173913,5,0,1,4,3,0,4,0,0,7,0.17857143,0.28125,0.25,0.24641373381018639,19614
2021,"Gregory Soto","DET",29,49,0.77142857,8,2,0,2,1,0,6,0,0,13,0.19047619,0.29166667,0.23809524,0.24908526241779327,19677
2021,"Daniel Castano","MIA",4,20,0,5,4,0,0,0,0,1,0,1,2,0.27777778,0.35,0.5,0.36523713171482086,19805
2021,"Darwinzon Hernandez","BOS",26,45,0,7,2,0,0,0,0,9,0,1,13,0.21212121,0.38636364,0.27272727,0.31531972912224854,19848
2021,"Tucker Davidson","ATL",4,19,8.30769231,3,0,0,4,4,1,3,0,0,8,0.1875,0.31578947,0.375,0.30925563448353816,19871
2021,"Jose Suarez","LAA",9,41,3.375,12,5,0,3,3,2,5,0,0,9,0.33333333,0.41463415,0.63888889,0.4438918247455504,19911
2021,"Jesus Luzardo","OAK",13,49,4.65517241,11,2,0,5,5,2,8,0,0,12,0.275,0.39583333,0.475,0.381014430274566,19959
2021,"Bailey Falter","PHI",5,21,1.6875,4,0,0,1,1,1,1,0,0,9,0.2,0.23809524,0.35,0.2558907497496832,20070
2021,"Ben Bowden","COL",21,43,4.32,12,2,0,5,4,2,6,0,0,12,0.32432432,0.41860465,0.54054054,0.4136404963426812,20198
2021,"David Peterson","NYM",15,73,3.30612245,18,2,0,6,6,2,6,0,2,22,0.28125,0.36111111,0.40625,0.3407062474224303,20302
2021,"Bruce Zimmermann","BAL",11,56,4.37837838,16,2,0,6,6,2,4,0,0,14,0.31372549,0.36363636,0.47058824,0.36242321621287954,20370
2021,"Anthony Kay","TOR",8,41,10.38461538,13,3,1,10,10,4,5,0,0,15,0.36111111,0.43902439,0.83333333,0.5205920498545576,20387
2021,"Nick Margevicius","SEA",5,17,4.15384616,2,0,0,2,2,1,1,0,0,5,0.125,0.17647059,0.3125,0.21222242187051213,20395
2021,"Josh Fleming","TBR",12,73,5.60377358,17,1,0,12,11,4,3,0,1,16,0.24637681,0.28767123,0.43478261,0.31201400822156095,20418
2021,"Kyle Nelson","CLE",8,14,4.5,1,0,0,1,1,0,5,0,2,2,0.14285714,0.57142857,0.14285714,0.413734359400613,20515
2021,"Yusei Kikuchi","SEA",14,76,3,9,0,0,7,7,3,4,0,0,23,0.125,0.17105263,0.25,0.18637877859567342,20633
2021,"Lucas Gilbreath","COL",15,35,7.71428571,8,3,0,6,6,3,6,0,0,7,0.28571429,0.4,0.71428571,0.4506433929715838,21290
2021,"Kris Bubic","KCR",12,43,5.90625,7,1,1,7,7,3,5,0,2,10,0.19444444,0.3255814,0.52777778,0.3629460875378099,21455
2021,"Shane McClanahan","TBR",10,44,4.82142857,14,2,0,5,5,1,2,0,0,13,0.33333333,0.36363636,0.45238095,0.3552940663966266,21483
2021,"Braxton Garrett","MIA",2,12,4.5,4,1,0,1,1,0,2,0,1,2,0.44444444,0.58333333,0.55555556,0.5007297396659851,21844
2021,"John King","TEX",24,63,0.57446808,8,1,0,2,1,0,5,0,3,15,0.14545455,0.25396825,0.16363636,0.20737795508097087,22051
2021,"Tarik Skubal","DET",15,64,3.68181818,15,5,0,6,6,1,6,0,1,16,0.27272727,0.34920635,0.41818182,0.33515834997570704,22267
2021,"Trevor Rogers","MIA",15,81,1.42105263,16,3,0,3,3,0,10,0,0,25,0.23529412,0.32911392,0.27941176,0.2804879093471962,22286
2021,"Ryan Weathers","SDP",15,64,0,12,2,0,0,0,0,2,0,1,14,0.19672131,0.234375,0.2295082,0.2100153425708413,23796
2021,"Alex Vesia","LAD",9,20,0,1,1,0,0,0,0,3,0,1,9,0.0625,0.25,0.125,0.20262134075164795,25007
2021,"Sammy Long","SFG",4,25,1.5,3,1,0,1,1,0,3,0,0,8,0.13636364,0.24,0.18181818,0.20380336046218872,25379
2021,"Kwang Hyun Kim","STL",13,70,0.51923077,9,4,0,2,1,0,10,0,0,18,0.15,0.27142857,0.21666667,0.23351907985551015,27458
2021,"Garrett Crochet","CHW",20,45,1.86206896,6,1,0,3,2,0,7,0,1,12,0.17142857,0.3255814,0.2,0.26133640560992927,27463
2021,"Hyeon-Jong Yang","TEX",8,33,6.13636364,8,2,1,5,5,1,4,0,0,3,0.27586207,0.36363636,0.51724138,0.37637817137169116,27513
