Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Ariel Jurado","TEX",12,107,7.59375,35,4,2,18,18,4,11,0,0,11,0.36458333,0.42990654,0.57291667,0.42842985870682193,17030
2018,"Sean Reid-Foley","TOR",7,81,5.5,14,4,0,14,11,3,14,0,0,18,0.20895522,0.34567901,0.40298507,0.3319964592839465,17034
2018,"Pablo Lopez","MIA",10,122,3.52173913,27,9,0,13,12,2,9,2,0,24,0.24545455,0.29752066,0.38181818,0.28728006817713503,17085
2018,"Raisel Iglesias","CIN",63,147,2.52336449,28,4,0,13,10,6,11,2,2,33,0.21374046,0.28082192,0.38167939,0.2823037343720595,17130
2018,"Domingo German","NYY",20,183,5.616,42,9,4,26,26,8,16,0,2,39,0.25609756,0.32786885,0.50609756,0.3537051674446773,17149
2018,"Yoan Lopez","ARI",8,11,9,2,0,0,3,3,2,0,0,0,3,0.18181818,0.18181818,0.72727273,0.3692414977333762,17181
2018,"Austin Brice","CIN",26,66,6.27906977,18,5,1,10,10,4,7,4,1,7,0.31578947,0.4,0.64912281,0.4223432921972431,17237
2018,"Michael Kopech","CHW",4,34,3.52173913,8,2,0,3,3,1,1,0,2,9,0.25806452,0.32352941,0.41935484,0.3250856119043687,17282
2018,"Merandy Gonzalez","MIA",8,43,6.48,15,2,0,6,6,1,4,1,0,6,0.38461538,0.44186047,0.51282051,0.4082936970960526,17313
2018,"Edgar Santana","PIT",62,136,4.09090909,27,7,0,16,15,7,7,2,1,32,0.21428571,0.25925926,0.43650794,0.2898379196797995,17355
2018,"David Paulino","TOR",6,11,2.7,1,0,0,2,1,1,1,0,0,3,0.11111111,0.18181818,0.44444444,0.24730525775389237,17418
2018,"Erick Fedde","WSN",11,98,5.23880597,26,6,1,13,13,3,11,0,0,18,0.30232558,0.37755102,0.5,0.3756295412170644,17425
2018,"Jeff Hoffman","COL",5,23,2.45454545,10,1,1,1,1,0,4,1,0,2,0.52631579,0.60869565,0.68421053,0.5422888154333289,17432
2018,"Heath Fillmyer","KCR",17,192,2.77941176,38,7,0,14,14,3,23,0,1,30,0.22891566,0.32291667,0.3253012,0.29182095856716234,17466
2018,"Chad Sobotka","ATL",10,23,1.6875,2,1,0,1,1,1,5,1,0,7,0.11764706,0.31818182,0.35294118,0.2874391135715303,17470
2018,"Jack Flaherty","STL",28,310,3.34513274,52,8,1,29,28,7,39,1,2,83,0.19402985,0.3,0.30970149,0.27533275409809593,17479
2018,"Diego Castillo","TBR",41,93,3.69863014,12,1,0,11,10,3,11,0,0,29,0.14634146,0.24731183,0.26829268,0.23613796631495157,17496
2018,"Ryan Burr","CHW",5,17,6,4,1,0,2,2,0,5,1,0,2,0.33333333,0.52941176,0.41666667,0.4152490831911564,17536
2018,"Tanner Rainey","CIN",6,27,32.40000003,8,2,0,12,12,2,9,1,0,3,0.47058824,0.62962963,0.94117647,0.59963714159452,17610
2018,"Cody Carroll","BAL",14,27,13.50000001,7,1,0,8,8,3,4,0,0,5,0.30434783,0.40740741,0.73913043,0.4717211127281189,17664
2018,"Koda Glover","WSN",13,27,0,2,0,0,0,0,0,6,1,0,3,0.0952381,0.2962963,0.0952381,0.20025805555857146,17695
2018,"Pedro Araujo","BAL",19,53,3.46153846,11,4,0,5,5,1,3,0,1,12,0.2244898,0.28301887,0.36734694,0.2846391572142547,17697
2018,"Evan Phillips","2 Tms",8,27,3.375,4,1,0,2,2,1,7,0,0,3,0.2,0.40740741,0.4,0.3653285790372778,17734
2018,"Sandy Baez","DET",8,21,5.40000001,3,1,0,4,2,1,5,1,2,2,0.21428571,0.47619048,0.5,0.4178050965070724,17754
2018,"Drew Smith","NYM",25,43,0.84375,11,3,0,1,1,0,2,0,0,6,0.26829268,0.30232558,0.34146341,0.28272393692371456,17755
2018,"Jacob Nix","SDP",9,111,7.71428572,32,8,1,20,20,6,8,0,2,14,0.32,0.37837838,0.6,0.4112614505999797,17775
2018,"Trey Wingenter","SDP",19,40,4.5,5,0,0,5,5,3,6,0,0,13,0.15151515,0.275,0.42424242,0.2997180938720703,17793
2018,"Brett Kennedy","SDP",6,63,4.29545454,14,0,1,7,7,3,6,0,0,12,0.25,0.31746032,0.44642857,0.327035145154075,17877
2018,"Tanner Anderson","PIT",6,25,6.75,6,2,0,3,3,0,7,2,0,0,0.35294118,0.54166667,0.47058824,0.43001456423239276,18029
2018,"Phil Maton","SDP",41,96,5.16176471,22,5,1,13,13,2,9,1,0,19,0.25287356,0.32291667,0.40229885,0.31269412417160836,18064
2018,"Ryan Meisinger","BAL",15,27,10.12500001,5,1,0,6,6,4,6,0,0,6,0.23809524,0.40740741,0.85714286,0.5002876034489384,18105
2018,"Ben Taylor","CLE",4,12,11.57142859,4,1,0,3,3,1,1,0,0,1,0.36363636,0.41666667,0.72727273,0.4772245039542516,18114
2018,"Chance Adams","NYY",3,17,8.30769231,4,0,0,5,4,2,0,0,0,3,0.23529412,0.23529412,0.58823529,0.3423951723996331,18135
2018,"Tyler Kinley","2 Tms",13,31,9.45,5,1,0,7,7,1,6,2,0,8,0.2,0.35483871,0.36,0.29913150236524383,18297
2018,"Carson Fulmer","CHW",9,78,7.53488372,19,4,0,13,12,3,12,0,2,14,0.296875,0.42307692,0.5,0.4019315059368427,18311
2018,"Jaime Barria","LAA",26,265,2.71356784,53,10,1,20,20,6,20,0,0,51,0.21632653,0.2754717,0.33877551,0.2705270177913162,18356
2018,"Mike Soroka","ATL",5,57,2.63414634,13,4,0,7,4,0,4,0,0,13,0.25,0.30357143,0.32692308,0.2796963208488056,18383
2018,"Enyel De Los Santos","PHI",7,37,2.89285714,6,2,0,3,3,0,4,0,0,9,0.18181818,0.27027027,0.24242424,0.2370484004149566,18403
2018,"Kenta Maeda","LAD",32,249,4.6097561,61,13,3,31,28,8,25,3,1,58,0.2760181,0.34939759,0.47058824,0.3480829041663224,18498
2018,"Freddy Peralta","MIL",16,157,6.08823529,33,11,1,23,23,6,24,0,2,44,0.2519084,0.37579618,0.48854962,0.3736640598363937,18679
2018,"Sandy Alcantara","MIA",6,79,1.5,12,3,0,3,3,1,14,0,1,10,0.19047619,0.34177215,0.28571429,0.29344921021521847,18684
2018,"Seunghwan Oh","2 Tms",57,100,4.28571429,25,4,1,10,10,5,11,1,2,21,0.29069767,0.38,0.53488372,0.38636456053666396,18719
2018,"Drew Steckenrider","MIA",59,127,4.82142857,26,4,2,15,15,5,19,4,0,36,0.24074074,0.35433071,0.4537037,0.34012710757371856,18806
2018,"Miguel Diaz","SDP",11,38,3,6,2,0,4,3,1,5,1,0,15,0.1875,0.28947368,0.34375,0.26816454932496353,18815
2018,"Ben Meyer","MIA",12,53,13.03448275,15,4,1,14,14,2,10,1,3,5,0.38461538,0.53846154,0.69230769,0.5104222940463646,18854
2018,"Dakota Hudson","STL",24,53,4.21875,11,2,0,6,5,0,11,0,1,8,0.275,0.43396226,0.325,0.35311936882306943,19206
2018,"Seranthony Dominguez","PHI",51,116,2.25,19,6,0,7,7,3,14,2,1,30,0.18811881,0.29310345,0.33663366,0.27514009308396725,19249
2018,"Gerson Bautista","NYM",5,10,13.50000003,3,1,0,2,2,1,4,0,0,0,0.6,0.7,1.4,0.6915752112865448,19256
2018,"Ian Hamilton","CHW",8,12,9,4,0,0,2,2,1,2,0,0,1,0.4,0.5,0.7,0.5040399680534998,19261
2018,"Jesus Reyes","CIN",5,11,9,3,0,1,3,2,1,2,0,0,1,0.33333333,0.45454545,0.88888889,0.5334238843484358,19277
2018,"Trevor Richards","MIA",25,259,3.64864865,51,8,5,26,25,3,28,2,2,61,0.22972973,0.31640625,0.35135135,0.29178582847587703,19309
2018,"Matt Festa","SEA",7,15,2.7,5,3,0,1,1,0,0,0,1,3,0.35714286,0.4,0.57142857,0.41473737557729085,19330
2018,"Hector Velazquez","BOS",44,171,3.69230769,42,8,1,20,16,6,15,0,2,24,0.27631579,0.34502924,0.46052632,0.34662009052365844,19341
2018,"Corbin Burnes","MIL",27,52,0.64285714,8,2,0,1,1,1,3,1,1,7,0.17021277,0.23529412,0.27659574,0.22044530987739563,19361
2018,"Walker Buehler","LAD",24,259,2.84924623,46,9,0,21,21,6,20,0,1,75,0.19491525,0.25968992,0.30932203,0.25266147930492733,19374
2018,"Shane Bieber","CLE",20,257,5.3372093,74,26,2,34,34,8,17,0,2,63,0.31623932,0.3618677,0.54700855,0.3829446666899358,19427
2018,"Jordan Hicks","STL",72,171,3.53271028,38,3,1,15,14,2,23,2,3,26,0.26388889,0.37426901,0.34027778,0.32051689279149975,19618
2018,"Kyle Wright","ATL",4,12,11.57142859,2,0,0,3,3,2,3,0,0,3,0.22222222,0.41666667,0.88888889,0.5108537723620733,19665
2018,"Jonathan Loaisiga","NYY",9,50,5.72727273,12,4,0,8,7,1,6,0,0,17,0.27272727,0.36,0.43181818,0.34627639889717104,19753
2018,"Shohei Ohtani","LAA",10,92,3.62686567,15,0,0,9,9,1,13,0,0,24,0.19230769,0.30434783,0.23076923,0.2533493825922842,19755
2018,"Yoshihisa Hirano","ARI",58,104,2.39240506,20,4,1,8,7,1,10,1,0,22,0.21505376,0.29126214,0.31182796,0.2658565529421264,19756
2018,"Kazuhisa Makita","SDP",23,74,7.63043478,17,4,0,14,13,4,10,2,1,19,0.27419355,0.38356164,0.53225806,0.38400845376538556,19757
2018,"Bryse Wilson","ATL",3,16,0,3,1,0,0,0,0,5,1,0,2,0.27272727,0.5,0.36363636,0.384296973546346,19990
2019,"Fernando Rodney","2 Tms",53,108,4.80821918,27,2,0,13,13,3,14,1,0,25,0.28723404,0.37962963,0.40425532,0.33978621647736734,494
2019,"Marco Estrada","OAK",5,43,6.54545455,6,0,2,8,8,3,1,0,1,7,0.14634146,0.18604651,0.46341463,0.25943620537602624,1118
2019,"Adam Ottavino","NYY",58,97,2.109375,19,3,0,6,5,3,15,3,1,21,0.24050633,0.36082474,0.39240506,0.3167685676128306,1247
2019,"Jon Edwards","CLE",6,13,0,2,1,0,0,0,0,2,0,2,2,0.22222222,0.46153846,0.33333333,0.37733017939787644,1483
2019,"Edwin Jackson","2 Tms",18,160,7.83,46,13,2,33,29,9,17,0,2,21,0.32624113,0.40625,0.63829787,0.4289705537259579,1841
2019,"Zack Greinke","2 Tms",33,397,2.47868852,83,18,0,32,28,10,17,2,2,85,0.22133333,0.25692695,0.34933333,0.25548497649687757,1943
2019,"Ivan Nova","CHW",34,407,3.92553191,111,26,0,48,41,17,23,1,2,57,0.29287599,0.33497537,0.49604222,0.3465767604333383,1994
2019,"Adam Wainwright","STL",31,343,5.17808219,84,17,2,43,42,14,45,4,1,62,0.28767123,0.38011696,0.50342466,0.3676511504240995,2233
2019,"Hector Rondon","HOU",56,108,5.0625,21,6,1,15,15,6,8,0,4,21,0.21875,0.30555556,0.48958333,0.33168791731198627,2391
2019,"Corey Kluber","CLE",7,74,7.63043478,18,6,0,15,13,3,9,0,1,16,0.28571429,0.37837838,0.52380952,0.3767152074221018,2429
2019,"Lance Lynn","TEX",33,458,3.63461538,110,25,3,44,42,6,41,0,1,97,0.26699029,0.33187773,0.38592233,0.3095028620359679,2520
2019,"Jhoulys Chacin","2 Tms",24,217,6.94852941,52,11,2,36,35,11,27,0,2,31,0.2826087,0.37674419,0.54347826,0.38233312118885127,2608
2019,"Rick Porcello","BOS",32,384,5.54651163,99,22,5,57,53,13,26,2,5,66,0.28366762,0.34120735,0.48710602,0.34589877386520906,2717
2019,"Kenley Jansen","LAD",61,141,3.44117647,26,8,0,14,13,5,9,0,1,39,0.19847328,0.25531915,0.3740458,0.2671471986364811,3096
2019,"Max Scherzer","WSN",27,328,3.6,76,24,0,32,30,11,23,1,5,102,0.25503356,0.31707317,0.44630872,0.3210131330956742,3137
2019,"Will Harris","HOU",66,125,1.32352941,25,1,0,6,5,2,3,0,0,34,0.20661157,0.22580645,0.26446281,0.21208048251367384,3192
2019,"Ervin Santana","CHW",3,34,8.2173913,9,3,0,7,7,3,3,0,0,3,0.3,0.35294118,0.7,0.41612665267551646,3200
2019,"Jeff Samardzija","SFG",32,377,4.31178707,79,12,6,45,42,17,32,3,3,75,0.23303835,0.30319149,0.45427729,0.3141691280434023,3254
2019,"Joe Smith","HOU",22,39,3,8,2,0,3,3,2,4,0,0,10,0.22857143,0.30769231,0.45714286,0.3218463506454077,3281
2019,"Anibal Sanchez","WSN",30,327,4.5,74,20,1,40,37,11,29,5,0,60,0.24832215,0.31498471,0.43288591,0.3114527012250438,3284
2019,"Hector Noesi","MIA",11,52,7.2972973,10,2,1,10,10,2,7,0,0,13,0.22727273,0.32692308,0.45454545,0.32733680537113774,3292
2019,"Clay Buchholz","TOR",12,139,6.60638298,40,10,0,23,23,8,8,0,1,23,0.31007752,0.35507246,0.57364341,0.38446277250414307,3543
2019,"Liam Hendriks","OAK",68,166,2.30769231,39,7,1,11,10,4,10,4,2,56,0.25657895,0.30909091,0.39473684,0.29107704555025754,3548
2019,"Brian Schlitter","OAK",6,16,6,4,2,0,2,2,0,3,0,0,2,0.30769231,0.4375,0.46153846,0.39021415263414383,3599
2019,"Matt Magill","2 Tms",43,96,3.48387097,23,8,0,11,8,3,11,2,0,20,0.2804878,0.35789474,0.48780488,0.34623504966817875,3950
2019,"David Carpenter","TEX",4,13,7.71428573,4,2,0,3,2,0,2,0,0,1,0.36363636,0.46153846,0.54545455,0.4271639952292809,3959
2019,"Edinson Volquez","TEX",7,30,4.5,6,1,0,4,4,1,3,0,0,4,0.22222222,0.3,0.37037037,0.29018376270929974,3990
2019,"Allen Webster","CHC",7,19,2.25,4,0,0,1,1,0,4,2,0,2,0.26666667,0.42105263,0.26666667,0.28582459337571087,3993
2019,"Yusmeiro Petit","OAK",72,132,3.375,27,5,2,13,13,6,5,0,0,27,0.21774194,0.24427481,0.43548387,0.2778972724011836,4020
2019,"Pedro Strop","CHC",43,87,2.7,15,4,1,6,6,2,12,1,1,21,0.2027027,0.32183908,0.36486486,0.2970239305218985,4070
2019,"Luke Gregerson","STL",6,12,6.74999999,4,0,0,2,2,0,1,0,0,1,0.36363636,0.41666667,0.36363636,0.34739363193511963,4090
2019,"Jake Arrieta","PHI",24,286,5.13586957,79,11,1,39,35,14,32,2,1,43,0.31726908,0.39298246,0.53815261,0.3872193047520129,4153
2019,"David Hernandez","CIN",37,82,10.8,26,9,1,21,20,5,6,1,1,28,0.35135135,0.40243902,0.7027027,0.44337088973433886,4259
2019,"Mark Melancon","2 Tms",55,106,2.8051948,27,4,1,9,8,0,9,1,0,25,0.27835052,0.33962264,0.34020619,0.2957084587642125,4264
2019,"Matt Albers","MIL",46,80,8.4375,18,4,0,15,15,4,13,3,3,7,0.28571429,0.425,0.53968254,0.394564502425008,4300
2019,"Tyler Chatwood","CHC",35,140,3.56043956,37,6,0,12,12,3,17,0,1,33,0.30578512,0.39285714,0.42975207,0.3565844250576837,4338
2019,"Jeremy Hellickson","WSN",9,83,6.35294118,24,6,0,14,12,6,9,1,0,11,0.32876712,0.39759036,0.65753425,0.42554689035183046,4371
2019,"Jordan Zimmermann","DET",23,260,7.45398773,82,18,2,46,45,12,18,1,3,35,0.34599156,0.39922481,0.5907173,0.41091609859281014,4505
2019,"Charlie Morton","TBR",33,405,4.5,83,18,3,50,48,11,29,0,9,136,0.22677596,0.29876543,0.38251366,0.2929959347218643,4676
2019,"Pat Neshek","PHI",18,27,6.35294117,8,0,1,5,4,2,1,0,0,5,0.30769231,0.33333333,0.61538462,0.38690438756236323,4682
2019,"Nate Jones","CHW",8,15,0,2,0,0,0,0,0,2,1,0,5,0.15384615,0.26666667,0.15384615,0.17353636026382446,4696
2019,"Felix Hernandez","SEA",15,134,6.35294118,35,10,1,21,20,6,14,0,1,27,0.29411765,0.37313433,0.54621849,0.38335181928392664,4772
2019,"Matt Shoemaker","TOR",5,43,0.87096774,7,2,0,1,1,1,6,0,0,11,0.18918919,0.30232558,0.32432432,0.2789083857868993,4776
2019,"Jeurys Familia","NYM",58,116,6.08450704,29,3,1,16,16,3,19,2,1,23,0.31182796,0.42982456,0.46236559,0.38020713148372515,5114
2019,"Blake Parker","2 Tms",53,112,3.80769231,25,3,0,12,11,3,12,0,1,23,0.26041667,0.34545455,0.38541667,0.31812626340172506,5224
2019,"Wilmer Font","3 Tms",46,147,4.81188119,32,11,0,18,18,8,17,2,0,44,0.24806202,0.33333333,0.51937984,0.3486821170510917,5257
2019,"Michael Pineda","MIN",26,257,3.12631579,64,9,1,23,22,7,7,0,0,51,0.2601626,0.27734375,0.3902439,0.28030995721928775,5372
2019,"Brad Peacock","HOU",22,184,5.70731707,46,12,1,26,26,11,16,0,2,40,0.27878788,0.34782609,0.56363636,0.3754260144803835,5401
2019,"Pedro Baez","LAD",64,129,2.62135922,21,6,1,13,10,2,8,1,1,29,0.17647059,0.234375,0.29411765,0.22594202738108599,5420
2019,"Jesse Chavez","TEX",45,142,4.40816326,32,7,0,19,16,4,8,0,3,34,0.24806202,0.3028169,0.39534884,0.2972996495139431,5448
2019,"Ryan Brasier","BOS",58,111,6.08450704,23,7,0,18,16,6,14,0,2,23,0.24731183,0.35135135,0.51612903,0.3599323743098491,5615
2019,"Tyler Clippard","CLE",51,120,2.18181818,13,1,2,8,8,3,8,0,4,31,0.12264151,0.21008403,0.25471698,0.20655272237393035,5640
2019,"Junior Guerra","MIL",62,160,2.43243243,23,5,1,12,10,3,27,2,2,32,0.17829457,0.32704403,0.30232558,0.282173509051086,5702
2019,"Kelvin Herrera","CHW",49,93,5.49152542,24,3,0,12,12,2,10,5,0,16,0.2962963,0.36956522,0.40740741,0.31612730368800546,6033
2019,"Trevor Cahill","LAA",34,196,6.06976744,53,17,2,31,29,11,12,0,4,34,0.29608939,0.35204082,0.59776536,0.3889672661922416,6249
2019,"David Phelps","2 Tms",26,49,3.17647059,12,0,2,4,4,3,5,0,0,14,0.27272727,0.34693878,0.56818182,0.375823725243004,6316
2019,"Chris Archer","PIT",23,234,5.50318471,48,7,2,34,32,12,27,1,3,66,0.23529412,0.33333333,0.46568627,0.3366258134146105,6345
2019,"Jake Odorizzi","MIN",30,320,4.35483871,80,15,2,36,35,8,26,0,1,91,0.27681661,0.3354232,0.42560554,0.3238857536106648,6397
2019,"Trevor May","MIN",58,132,2.97,23,4,0,12,11,5,7,0,1,37,0.18548387,0.23484848,0.33870968,0.24462209461313306,6398
2019,"Jose Cisnero","DET",30,72,5.02325582,17,4,1,10,8,2,11,3,2,16,0.29824561,0.42253521,0.50877193,0.3813471320797415,6399
2019,"Steve Cishek","CHC",61,109,3.64864865,19,2,0,10,10,4,16,1,4,26,0.21590909,0.35779817,0.375,0.3215523014465968,6483
2019,"Alex Cobb","BAL",3,25,6.75,7,0,0,5,4,3,1,0,0,0,0.29166667,0.32,0.66666667,0.3994932746887207,6562
2019,"Robert Stock","SDP",10,24,2.07692308,8,2,0,1,1,0,3,0,0,6,0.38095238,0.45833333,0.47619048,0.4050773133834203,6576
2019,"Brad Brach","2 Tms",40,86,7.8,29,5,3,13,13,2,13,1,1,8,0.40277778,0.5,0.63888889,0.47146738276762123,6627
2019,"Carlos Carrasco","CLE",23,158,4.09821429,40,8,1,17,17,9,9,1,1,43,0.2739726,0.31847134,0.52739726,0.3467377290511743,6632
2019,"Craig Kimbrel","CHC",21,49,7.36363636,10,2,0,9,9,4,3,0,2,16,0.23255814,0.30612245,0.55813953,0.35059626978270864,6655
2019,"Alex Colome","CHW",59,110,2.57142857,19,6,0,11,8,3,8,2,0,30,0.19,0.24770642,0.34,0.24258348763546098,6661
2019,"Julio Teheran","ATL",33,319,3.56603774,57,9,1,30,28,9,45,2,7,66,0.21509434,0.34169279,0.35849057,0.30819264815808844,6797
2019,"Johnny Cueto","SFG",4,27,10.5,7,2,1,7,7,3,2,0,0,5,0.28,0.33333333,0.8,0.44559808792891326,6893
2019,"Chase Anderson","MIL",32,260,2.60406091,44,12,3,21,19,6,21,0,4,57,0.1888412,0.26538462,0.34334764,0.26230095647848567,6895
2019,"Joakim Soria","OAK",65,136,5.94,29,4,1,22,22,5,7,0,2,34,0.23015873,0.27941176,0.3968254,0.28592929550830054,6941
2019,"Luis Garcia","LAA",54,121,4.5,26,1,0,14,13,5,19,0,0,25,0.26,0.375,0.42,0.3451840470234553,6984
2019,"Ian Kennedy","KCR",60,135,2.72727273,28,4,0,10,10,4,10,0,1,40,0.22580645,0.28888889,0.35483871,0.2788082038914716,6986
2019,"Ryan Pressly","HOU",50,103,0.62790698,12,1,0,2,2,2,5,0,0,40,0.12371134,0.16504854,0.19587629,0.15896771197180146,7005
2019,"Daniel Hudson","2 Tms",61,133,2.25,24,10,0,10,8,3,12,1,1,22,0.20512821,0.28030303,0.36752137,0.27376630288044007,7146
2019,"Greg Holland","ARI",36,73,4,11,2,0,8,8,2,12,1,0,22,0.18032787,0.31506849,0.31147541,0.27767904185586506,7196
2019,"Craig Stammen","SDP",68,153,2.79310345,29,10,0,14,12,4,8,2,1,31,0.2027972,0.24836601,0.35664336,0.2505289955644418,7274
2019,"Dan Otero","CLE",19,50,5.10810811,13,3,0,7,7,1,2,0,0,6,0.27083333,0.3,0.39583333,0.2959316623210907,7385
2019,"Javy Guerra","2 Tms",43,120,4.17857143,30,5,1,13,13,5,7,2,0,21,0.26785714,0.30833333,0.46428571,0.3159663348884906,7407
2019,"Austin Adams","2 Tms",12,38,6.13636363,8,2,0,5,5,2,8,1,0,7,0.26666667,0.42105263,0.53333333,0.3952132753423742,7411
2019,"Jay Jackson","MIL",23,51,7.59375,10,3,0,9,9,3,8,1,1,15,0.25,0.37254902,0.55,0.3699661481380463,7432
2019,"Wade Davis","COL",45,89,7.5,21,6,1,15,15,0,13,0,1,17,0.28,0.39325843,0.38666667,0.34490502081560287,7441
2019,"Anthony Swarzak","2 Tms",48,82,5.60377358,19,2,1,11,11,5,12,2,0,27,0.27142857,0.37804878,0.54285714,0.3766081161797047,7466
2019,"Collin McHugh","HOU",34,152,4.33928571,23,6,1,18,18,6,18,0,1,45,0.17424242,0.2781457,0.37121212,0.28017752888976344,7531
2019,"Nick Vincent","2 Tms",29,69,2.93478261,15,5,1,6,5,1,7,2,2,15,0.25,0.34782609,0.41666667,0.31938261238496696,7555
2019,"Jordan Lyles","2 Tms",28,252,6.54545455,61,14,4,41,40,13,31,0,0,57,0.27727273,0.36653386,0.55454545,0.3818752086495023,7593
2019,"Carlos Torres","DET",4,14,2.7,3,0,0,1,1,1,0,0,1,4,0.23076923,0.28571429,0.46153846,0.3141404688358307,7624
2019,"Neil Ramirez","2 Tms",21,51,8.18181818,13,3,0,10,10,4,7,0,0,9,0.29545455,0.39215686,0.63636364,0.4207420021879907,7677
2019,"Juan Nicasio","PHI",36,80,3.70588235,19,5,0,7,7,2,11,3,0,18,0.27941176,0.375,0.44117647,0.3366238498068475,7731
2019,"Wily Peralta","KCR",37,81,9,21,5,0,19,17,6,8,1,2,12,0.30434783,0.38271605,0.63768116,0.408588795363903,7738
2019,"Mike Fiers","OAK",33,364,3.1,83,13,1,31,31,11,23,0,1,63,0.24776119,0.29558011,0.39104478,0.29202695627238867,7754
2019,"Shawn Kelley","TEX",45,101,7.08196721,34,9,1,17,16,6,7,2,1,13,0.37362637,0.42424242,0.69230769,0.4529879283659237,7773
2019,"Hunter Strickland","2 Tms",22,45,10,13,5,0,10,10,5,5,0,1,2,0.34210526,0.42222222,0.86842105,0.5013447046279907,7836
2019,"Tyson Ross","DET",7,77,7.5,18,1,1,16,15,3,4,0,1,11,0.25352113,0.2987013,0.42253521,0.30324125135099733,7872
2019,"Cory Gearrin","2 Tms",50,87,5.12068965,21,3,1,11,11,3,10,1,1,14,0.27631579,0.36781609,0.46052632,0.35004633179930755,7947
2019,"Anthony Bass","SEA",40,86,2.01492537,13,3,1,6,5,2,6,1,0,21,0.16455696,0.22093023,0.30379747,0.2187859247712528,7982
2019,"Marcus Walden","BOS",61,132,3.9375,23,7,0,16,14,3,13,1,0,36,0.19827586,0.27480916,0.3362069,0.2609514323564676,8004
2019,"Bryan Shaw","COL",63,136,2.82857143,24,3,3,11,11,2,13,0,2,24,0.2,0.28888889,0.325,0.2699413908852471,8110
2019,"Steven Wright","BOS",6,15,11.25,3,0,0,5,5,2,2,0,0,1,0.25,0.33333333,0.75,0.40861789782842,8185
2019,"David Robertson","PHI",7,18,0,4,1,0,0,0,0,1,0,0,5,0.23529412,0.27777778,0.29411765,0.25087669491767883,8241
2019,"JC Ramirez","LAA",5,14,2.7,4,1,1,1,1,0,0,0,0,2,0.28571429,0.28571429,0.5,0.32034958260399954,8302
2019,"Homer Bailey","2 Tms",31,359,4.02985075,71,14,1,41,40,12,27,1,1,82,0.21646341,0.27653631,0.375,0.27665641511521755,8362
2019,"Justin Miller","WSN",14,21,3.17647059,5,0,0,2,2,2,1,0,0,4,0.25,0.28571429,0.55,0.3418185001327878,8580
2019,"Justin Verlander","HOU",34,439,2.50434783,66,14,4,34,32,17,25,0,6,171,0.16256158,0.22146119,0.34236453,0.23893140998060844,8700
2019,"Tanner Roark","2 Tms",31,358,4.44155844,91,18,2,41,38,15,31,0,11,76,0.28888889,0.37254902,0.5015873,0.36991467712974013,8753
2019,"Andrew Cashner","2 Tms",41,296,2.90186916,59,13,3,25,23,4,28,0,1,51,0.22264151,0.29830508,0.33962264,0.27838634151523395,8782
2019,"Oliver Drake","TBR",47,104,0.2967033,15,2,0,1,1,1,2,0,0,33,0.14705882,0.16346154,0.19607843,0.1556609685604389,8823
2019,"Adam Warren","SDP",22,49,3.55263158,7,1,0,5,5,1,6,0,0,12,0.1627907,0.26530612,0.25581395,0.23767354415387523,9029
2019,"Jeanmar Gomez","TEX",11,16,8.30769231,2,1,0,4,4,1,2,0,0,3,0.15384615,0.25,0.46153846,0.28354933112859726,9033
2019,"Kirby Yates","SDP",58,132,2.25,24,8,0,10,8,2,8,1,2,54,0.19672131,0.25757576,0.31147541,0.2447128314098329,9073
2019,"Nathan Eovaldi","BOS",23,146,6.75,33,5,0,24,24,12,18,0,2,34,0.26612903,0.3630137,0.59677419,0.39133700932541937,9132
2019,"Tim Melville","COL",7,79,5.09433962,18,4,0,10,10,4,9,0,1,12,0.26865672,0.35443038,0.50746269,0.35762962434865253,9149
2019,"Alex Wilson","MIL",9,19,12,5,1,0,4,4,1,5,2,0,3,0.35714286,0.52631579,0.64285714,0.46093562420676737,9239
2019,"Jared Hughes","2 Tms",49,95,3.04225352,16,2,0,9,8,2,9,1,0,12,0.19277108,0.2688172,0.28915663,0.24206569402114206,9325
2019,"Josh Tomlin","ATL",46,129,3.81818182,31,3,3,16,14,6,3,0,0,25,0.25,0.26356589,0.46774194,0.2981990469518558,9388
2019,"Dan Straily","BAL",14,108,5.95588235,25,5,2,16,15,6,14,0,2,16,0.28089888,0.37962963,0.58426966,0.39181861612531876,9460
2019,"Jeremy Jeffress","MIL",44,96,4.43283582,25,6,0,14,11,2,7,0,0,17,0.28089888,0.33333333,0.41573034,0.3207754424462716,9490
2019,"Michael Blazek","WSN",4,13,13.49999998,2,1,0,4,4,1,3,0,0,0,0.2,0.38461538,0.6,0.402083369401785,9654
2019,"David Hale","NYY",19,66,3.52173913,17,7,1,6,6,0,3,1,0,6,0.27419355,0.3030303,0.41935484,0.29619568036152766,9756
2019,"Joe Kelly","LAD",45,98,4.15384615,21,4,0,12,10,3,12,2,1,29,0.24705882,0.34693878,0.4,0.317520081376036,9761
2019,"Garrett Richards","SDP",3,26,6,4,2,1,4,4,0,4,0,0,8,0.19047619,0.32,0.38095238,0.303725163936615,9784
2019,"Miles Mikolas","STL",32,369,4.0876494,95,20,1,41,38,11,23,0,6,72,0.28358209,0.33604336,0.44776119,0.33109626973547585,9803
