Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Tarik Skubal","DET",8,110,6.12,25,4,0,18,17,9,9,0,2,31,0.25773196,0.32727273,0.57731959,0.37364518642425537,22267
2020,"Trevor Rogers","MIA",7,87,7.9137931,23,6,0,17,17,5,6,0,1,26,0.29113924,0.34482759,0.55696203,0.3774232754762145,22286
2020,"Alex Vesia","MIA",5,14,15.42857145,3,0,0,4,4,2,4,0,0,4,0.3,0.5,0.9,0.5454291190419879,25007
2020,"Kwang Hyun Kim","STL",8,124,1.42105263,23,6,0,7,5,3,8,2,0,15,0.19827586,0.25,0.32758621,0.2451983377581737,27458
2020,"Garrett Crochet","CHW",5,15,0,2,0,0,0,0,0,0,0,1,5,0.14285714,0.2,0.14285714,0.16623295148213704,27463
2021,"Oliver Perez","CLE",5,12,0,3,0,0,1,0,0,1,1,0,4,0.27272727,0.33333333,0.27272727,0.24080789631063287,1514
2021,"Sean Doolittle","CIN",30,70,4.05,20,7,0,6,6,3,9,3,1,10,0.34482759,0.43478261,0.62068966,0.4328097059871211,1581
2021,"Matt Moore","PHI",10,71,7.97727273,19,7,0,14,13,4,8,0,0,13,0.31147541,0.38571429,0.62295082,0.42133749042238505,1890
2021,"Clayton Kershaw","LAD",17,293,3.8028169,65,15,1,31,30,11,13,0,3,91,0.23722628,0.27931034,0.41970803,0.30150341083263527,2036
2021,"Ross Detwiler","MIA",28,72,3.17647059,11,2,1,6,6,0,7,0,1,23,0.171875,0.26388889,0.234375,0.23223617341783312,2859
2021,"Luis Avilan","WSN",4,20,10.80000001,5,0,0,4,4,1,3,0,1,3,0.33333333,0.45,0.53333333,0.41825245022773744,2882
2021,"Tony Watson","LAA",25,65,2.87234042,12,2,0,6,5,2,8,1,0,7,0.21052632,0.30769231,0.35087719,0.2887359084561467,3132
2021,"David Price","LAD",20,70,3.44680851,18,3,0,7,6,1,7,1,0,17,0.28571429,0.35714286,0.38095238,0.323239739390387,3184
2021,"Zack Britton","NYY",4,14,2.45454545,3,1,0,1,1,1,1,0,0,2,0.23076923,0.28571429,0.53846154,0.34709072964532034,3240
2021,"Danny Duffy","KCR",10,159,2.60526316,34,5,2,12,11,3,15,0,0,40,0.23611111,0.3081761,0.36111111,0.29622644410943083,3542
2021,"Hector Santiago","SEA",9,48,0.81818182,10,4,0,1,1,0,5,0,0,14,0.23255814,0.3125,0.3255814,0.28680237258474034,4026
2021,"Derek Holland","DET",14,50,9.34615384,17,4,0,9,9,2,5,0,0,13,0.38636364,0.44,0.61363636,0.44491698980331423,4141
2021,"Justin Wilson","NYY",15,46,6.0967742,9,2,1,8,7,3,5,0,0,11,0.225,0.31111111,0.55,0.3621021853552924,4301
2021,"Rich Hill","TBR",16,256,3.796875,52,11,1,27,27,11,19,0,4,59,0.22510823,0.29296875,0.42424242,0.3100077365525067,4806
2021,"Scott Kazmir","SFG",3,20,5.0625,5,2,0,3,3,1,0,0,0,5,0.25,0.25,0.5,0.3150582373142242,4897
2021,"Jon Lester","WSN",12,195,6.19672131,58,13,0,28,28,10,18,1,0,25,0.32954545,0.38974359,0.57386364,0.4086037321189015,4930
2021,"Jake Diekman","OAK",34,86,3.91935484,14,0,0,10,9,5,9,1,1,28,0.18666667,0.27906977,0.38666667,0.2867257973727058,5003
2021,"Wade LeBlanc","2 Tms",11,48,5.4,16,4,1,6,6,2,2,1,1,6,0.35555556,0.39583333,0.62222222,0.4258750689790604,5221
2021,"Jose Alvarez","SFG",25,67,2.34782609,13,1,0,7,4,2,6,0,0,12,0.21666667,0.28787879,0.33333333,0.27728752837036597,5358
2021,"Madison Bumgarner","ARI",12,219,5.50657895,51,17,1,34,31,8,12,1,6,49,0.25757576,0.31797235,0.47474747,0.338649813775663,5524
2021,"Andrew Miller","STL",18,42,7.04347826,15,3,1,6,6,2,6,1,0,5,0.41666667,0.5,0.72222222,0.5075999760046238,6785
2021,"Martin Perez","BOS",16,274,4.06451613,68,10,0,32,28,9,24,1,3,51,0.27755102,0.34671533,0.42857143,0.33761542031179853,6902
2021,"J.A. Happ","MIN",14,255,5.52631579,66,16,4,35,35,13,21,0,2,44,0.28695652,0.34901961,0.56086957,0.3839367347605088,7410
2021,"Jake McGee","SFG",33,87,3.73846154,16,2,0,13,9,5,5,1,0,26,0.19753086,0.24137931,0.40740741,0.2718741429406543,7550
2021,"Tommy Milone","TOR",6,46,4.35483871,16,4,0,5,5,2,0,0,0,10,0.34782609,0.34782609,0.56521739,0.38913267850875854,7608
2021,"Richard Bleier","MIA",29,56,3.76744186,13,3,0,6,6,3,0,0,0,14,0.23636364,0.23214286,0.45454545,0.28628552492175785,7803
2021,"Will Smith","ATL",36,99,3.42253521,20,8,0,9,9,3,6,0,2,34,0.21978022,0.28282828,0.40659341,0.2995680275589529,8048
2021,"Brett Anderson","MIL",12,173,3.46153846,44,14,0,17,15,5,13,0,0,24,0.28025478,0.33333333,0.46496815,0.34362252971582247,8223
2021,"Lucas Luetge","NYY",30,113,3.80769231,25,6,1,13,11,3,7,0,3,29,0.24509804,0.3125,0.41176471,0.31652694355164257,8337
2021,"Wade Miley","CIN",14,273,3.46153846,58,15,1,26,25,6,19,0,1,56,0.23015873,0.28676471,0.36904762,0.28756455945618015,8779
2021,"Brad Hand","WSN",32,112,2.33333333,19,3,1,9,7,3,9,3,4,25,0.19791667,0.29090909,0.34375,0.2717605071647145,9111
2021,"Patrick Corbin","WSN",16,296,6.01485149,77,11,0,47,45,16,23,0,2,48,0.28947368,0.34812287,0.5112782,0.3679386631620622,9323
2021,"Dallas Keuchel","CHW",16,284,3.55609756,67,12,1,31,27,9,21,0,1,36,0.25670498,0.31448763,0.4137931,0.317638351512882,9434
2021,"Ryan Buchter","ARI",12,37,3.85714286,6,3,0,3,3,1,8,1,2,6,0.22222222,0.43243243,0.44444444,0.38464128143257564,9456
2021,"Rex Brothers","CHC",30,64,1.72340425,10,1,0,3,3,1,8,1,1,26,0.18518519,0.296875,0.25925926,0.2526764188494001,9794
2021,"Mike Minor","KCR",17,345,4.95918367,78,15,2,46,45,14,25,0,2,76,0.24605678,0.30434783,0.4384858,0.3207246763118799,10021
2021,"Tyler Matzek","ATL",32,82,3.5,13,3,0,8,7,2,16,1,0,26,0.203125,0.3625,0.34375,0.3198866021784046,10058
2021,"Brooks Raley","HOU",32,79,5.82352941,22,3,0,13,11,2,5,0,0,22,0.2972973,0.34177215,0.41891892,0.33281182488308675,10061
2021,"Caleb Thielbar","MIN",24,77,1.96363636,16,4,0,4,4,1,7,1,1,27,0.23529412,0.31578947,0.33823529,0.2883921543757121,10078
2021,"Aroldis Chapman","NYY",31,98,2.73913043,17,5,0,9,7,3,16,1,0,39,0.2125,0.34020619,0.3875,0.3196796253323555,10233
2021,"Aaron Loup","NYM",25,59,1.35,14,3,1,3,2,0,3,0,0,21,0.25925926,0.29310345,0.35185185,0.28008488848291596,10343
2021,"Scott Alexander","LAD",11,19,0,4,0,0,0,0,0,1,0,0,1,0.22222222,0.26315789,0.22222222,0.22233715496565165,10591
2021,"Adam Kolarek","OAK",10,29,7.71428571,11,2,0,5,4,1,4,0,0,2,0.44,0.51724138,0.64,0.4954884709983036,10843
2021,"Chasen Shreve","PIT",19,37,2.79310345,6,1,0,3,3,3,2,0,0,9,0.17142857,0.21621622,0.45714286,0.28376522901895884,10855
2021,"Grant Dayton","ATL",12,42,6,11,4,0,7,6,1,3,1,0,10,0.28947368,0.33333333,0.47368421,0.33466111159906153,11203
2021,"Jose Quintana","LAA",12,139,7.425,40,10,0,25,22,5,19,0,0,33,0.33898305,0.42446043,0.55084746,0.4166103395626699,11423
2021,"Drew Pomeranz","SDP",16,37,2.25,10,1,1,2,2,1,5,1,0,8,0.3125,0.40540541,0.5,0.3838299297624164,11426
2021,"Jesse Biddle","ATL",8,32,8.52631579,7,1,0,6,6,1,6,0,1,6,0.31818182,0.4516129,0.5,0.4057151848270047,11437
2021,"Robbie Ray","TOR",15,279,4.00990099,63,9,1,31,30,16,18,0,1,86,0.24324324,0.29390681,0.47104247,0.32695932713033476,11486
2021,"Joely Rodriguez","TEX",24,67,5.52272727,18,2,0,9,9,2,3,1,0,13,0.3,0.32307692,0.43333333,0.31740762293338776,11487
2021,"Josh Osich","CIN",4,11,0,1,1,0,0,0,0,1,0,0,3,0.1,0.18181818,0.2,0.17673144015398892,11528
2021,"Drew Smyly","ATL",13,216,3.64864865,49,8,0,24,20,9,20,1,1,38,0.2565445,0.3286385,0.43979058,0.332259013405386,11760
2021,"Ryan Sherriff","TBR",5,10,9,4,1,0,2,2,0,0,0,0,2,0.4,0.4,0.5,0.39003759026527407,12249
2021,"Nick Ramirez","SDP",10,41,6.75,11,2,0,8,7,2,2,1,0,6,0.28947368,0.31707317,0.5,0.3360198765993118,12575
2021,"Tyler Anderson","PIT",15,266,5.42934783,69,13,2,39,37,14,17,0,0,57,0.2875,0.32950192,0.53333333,0.3639054026640238,12880
2021,"Alex Claudio","LAA",32,67,3,14,5,0,5,5,1,8,1,0,10,0.23728814,0.32835821,0.37288136,0.3060803512732188,12890
2021,"Andrew Chafin","CHC",34,68,1.47272727,9,3,0,3,3,1,6,1,0,19,0.14516129,0.22058824,0.24193548,0.20394514389892124,12988
2021,"Reymin Guduan","OAK",11,42,4.90909091,17,3,0,5,4,1,4,0,0,4,0.44736842,0.5,0.60526316,0.477034907965433,13058
2021,"Eduardo Rodriguez","BOS",15,276,4.78125,77,20,0,36,34,10,17,0,0,75,0.29961089,0.34057971,0.49416342,0.3573372998963232,13164
2021,"Hoby Milner","MIL",9,27,10.8,11,1,0,8,6,3,0,0,1,6,0.44,0.46153846,0.84,0.5481645648296063,13346
2021,"Steven Matz","TOR",14,234,4.24528302,58,11,1,26,25,8,17,0,4,52,0.27230047,0.33760684,0.44600939,0.34113991999218607,13361
2021,"Sam Selman","SFG",7,15,0,0,0,0,0,0,0,1,0,1,4,0,0.13333333,0,0.09438827832539877,13397
2021,"Taylor Rogers","MIN",30,82,2.74576271,22,3,0,8,6,1,4,2,0,20,0.29333333,0.32098765,0.37333333,0.29196410088599484,13449
2021,"Daniel Norris","DET",26,74,8.64,23,5,0,16,16,3,8,1,0,16,0.34848485,0.41891892,0.56060606,0.4170762104530857,13475
2021,"Blake Snell","SDP",15,231,5.4375,52,13,1,30,29,9,34,1,1,62,0.26666667,0.37826087,0.48205128,0.37260448698393644,13543
2021,"Max Fried","ATL",12,212,4.04081633,49,13,0,23,22,6,16,0,5,45,0.2606383,0.33175355,0.42553191,0.3300902575113197,13743
2021,"Alex Wood","SFG",13,228,3.53571429,44,7,2,25,22,6,17,1,7,64,0.21568627,0.29824561,0.35784314,0.29017625033592864,13781
2021,"Brent Suter","MIL",31,116,2.66666667,30,6,0,9,8,3,7,2,0,29,0.27777778,0.32173913,0.41666667,0.31513904892237843,13942
2021,"Josh Hader","MIL",33,88,0.75,9,2,0,2,2,0,8,0,0,40,0.11392405,0.19318182,0.13924051,0.16163827817548404,14212
2021,"Wandy Peralta","2 Tms",26,66,5.82352941,12,2,0,12,11,3,4,0,0,13,0.2,0.24242424,0.38333333,0.2659201143365918,14295
2021,"Amir Garrett","CIN",28,56,7.71428571,14,3,0,10,10,5,8,3,0,8,0.29787234,0.4,0.68085106,0.43608337067640746,14375
2021,"Hyun Jin Ryu","TOR",16,303,3.52702703,71,13,1,30,29,12,16,0,0,55,0.24912281,0.28712871,0.42807018,0.3071085063144319,14444
2021,"Julio Urias","LAD",16,276,4.02985075,62,11,0,32,30,9,15,3,2,76,0.24409449,0.29044118,0.39370079,0.2933024930244928,14765
2021,"Joe Mantiply","ARI",19,44,3.48387097,12,5,1,6,4,1,3,0,0,6,0.30769231,0.34090909,0.56410256,0.3719398243860765,14857
2021,"Caleb Smith","ARI",25,206,2.97931035,34,8,0,17,16,6,27,2,3,56,0.19428571,0.31219512,0.34285714,0.2923569097894753,14875
2021,"Tyler Webb","STL",20,44,9.39130434,12,4,0,9,8,0,7,1,0,9,0.33333333,0.44186047,0.44444444,0.38630941084453035,14974
2021,"Tim Mayza","TOR",27,58,6.23076923,15,3,1,9,9,2,3,0,1,11,0.27777778,0.32758621,0.48148148,0.3474095309602803,15042
2021,"Cody Reed","TBR",12,30,3.68181818,7,1,0,4,3,1,2,0,1,6,0.26923077,0.34482759,0.42307692,0.3381704667518879,15232
2021,"Andrew Heaney","LAA",14,226,5,51,4,0,31,30,13,17,0,0,73,0.24519231,0.30088496,0.45192308,0.32398029476140455,15423
2021,"Matthew Boyd","DET",13,223,2.53125,47,12,1,17,15,3,15,0,6,41,0.2361809,0.30630631,0.35175879,0.29188110377337484,15440
2021,"Marco Gonzales","SEA",9,142,5.51612903,36,14,0,19,19,8,17,2,0,33,0.288,0.37323944,0.592,0.4037769091980798,15467
2021,"Paul Fry","BAL",31,80,3.31578947,15,1,0,7,7,0,8,0,3,27,0.22058824,0.325,0.23529412,0.26654021963477137,15832
2021,"Kent Emanuel","HOU",9,35,3.6,5,0,0,4,4,3,1,0,1,7,0.15151515,0.2,0.42424242,0.2651010002408709,15849
2021,"Sean Manaea","OAK",17,311,2.38604651,80,17,0,19,19,5,20,0,1,69,0.27681661,0.32580645,0.38754325,0.3136220649365456,15873
2021,"Lewis Thorpe","MIN",4,46,0.79411765,10,3,0,4,1,1,3,0,0,5,0.23255814,0.2826087,0.37209302,0.286134202843127,15906
2021,"Carlos Rodon","CHW",14,271,2.63414634,40,10,0,21,20,7,22,1,6,100,0.16666667,0.25092251,0.29583333,0.24419316539057978,16137
2021,"Kyle Freeland","COL",7,103,5.31818182,32,5,0,13,13,6,8,0,1,18,0.34408602,0.39805825,0.59139785,0.4199703642465536,16256
2021,"Aaron Bummer","CHW",31,93,2.32758621,19,1,0,8,5,2,16,1,1,27,0.25333333,0.38709677,0.34666667,0.332119882106781,16258
2021,"Sam Howard","PIT",29,57,5.68421052,12,3,0,8,8,3,9,0,1,19,0.25531915,0.38596491,0.5106383,0.38781238020512093,16265
2021,"John Means","BAL",12,210,2.45454545,35,1,0,15,15,11,10,0,1,58,0.17676768,0.22009569,0.34848485,0.24671454520887165,16269
2021,"Sam Clay","WSN",29,66,2.76923077,20,4,0,4,4,1,6,1,2,7,0.34482759,0.42424242,0.46551724,0.387568789262038,16279
2021,"Ryan Borucki","TOR",12,31,2.57142857,5,2,0,2,2,1,5,0,0,9,0.20833333,0.33333333,0.41666667,0.3254649579524994,16350
2021,"Brad Wieck","CHC",13,35,0,5,2,0,0,0,0,4,0,0,8,0.16129032,0.25714286,0.22580645,0.2263454897063119,16390
2021,"Victor Gonzalez","LAD",30,53,3.85714286,11,2,0,5,5,1,7,1,1,18,0.24444444,0.35849057,0.35555556,0.3168758967748055,16408
2021,"Blake Taylor","HOU",17,49,3.6,12,3,0,6,4,1,5,1,0,7,0.29268293,0.35416667,0.43902439,0.332354355365672,16418
2021,"Ryan Yarbrough","TBR",16,285,4.43478261,70,16,1,41,34,12,9,1,6,49,0.26119403,0.30035336,0.46268657,0.326509380382849,16502
2021,"Jordan Montgomery","NYY",15,275,4.75647668,67,15,0,36,34,8,20,0,0,61,0.26907631,0.31751825,0.42570281,0.32018944860374843,16511
2021,"Austin Gomber","COL",15,222,3.80981595,44,10,0,27,23,7,18,2,1,55,0.21890547,0.28506787,0.37313433,0.2848624791184517,16561
2021,"Tim Hill","SDP",37,70,1.62,12,0,1,8,3,2,5,3,0,22,0.19354839,0.24637681,0.32258065,0.2269615377440597,16814
2021,"Sean Newcomb","ATL",22,72,6.6,13,3,0,11,11,1,15,0,0,18,0.23214286,0.38888889,0.33928571,0.3350241912735833,16943
2021,"Ranger Suarez","PHI",16,71,1.47272727,10,1,0,4,3,2,3,1,2,15,0.15384615,0.21126761,0.26153846,0.20469139388629368,17277
2021,"Justus Sheffield","SEA",14,260,6.05454545,73,17,0,43,37,11,23,1,3,45,0.3173913,0.38223938,0.53478261,0.39057965611302575,17285
2021,"Framber Valdez","HOU",7,163,2.23140496,29,4,0,12,10,4,14,0,1,35,0.19863014,0.27160494,0.30821918,0.25985354994550164,17295
2021,"Justin Steele","CHC",11,32,1.125,5,1,0,1,1,1,2,2,2,11,0.17857143,0.28125,0.32142857,0.2459724247455597,17312
2021,"Josh Taylor","BOS",29,71,5.52272727,16,4,0,9,9,1,11,1,1,17,0.27118644,0.3943662,0.38983051,0.3485662681715829,17359
2021,"Brett Martin","TEX",31,85,2.89285714,23,4,0,10,6,2,8,4,0,12,0.2987013,0.36470588,0.42857143,0.33149464704372267,17369
2021,"Genesis Cabrera","STL",36,90,2.38235294,13,4,0,8,6,1,8,0,1,24,0.16666667,0.25,0.25641026,0.2314277081327005,17490
2021,"Tanner Scott","BAL",35,89,1.28571429,11,0,0,4,3,1,15,1,1,29,0.15277778,0.30337079,0.19444444,0.24182894893667914,17586
2021,"Jeffrey Springs","TBR",31,84,2.49230769,15,2,1,8,6,3,6,1,0,30,0.19736842,0.25301205,0.36842105,0.2633216104856351,17677
2021,"Tyler Alexander","DET",22,99,4.71428571,30,6,0,12,11,5,5,0,0,22,0.31914894,0.35353535,0.54255319,0.38292234473758274,17735
2021,"Angel Perdomo","MIL",13,36,11.57142857,7,2,0,9,9,3,7,1,1,12,0.25,0.41666667,0.64285714,0.43555134534835815,17759
2021,"Jose Alvarado","PHI",32,92,2.21311475,16,2,0,7,5,2,17,1,1,31,0.21621622,0.36956522,0.32432432,0.3183211631827302,17780
2021,"Jake Brentz","KCR",34,97,3.27272727,17,2,2,9,8,2,12,1,2,26,0.20987654,0.32291667,0.35802469,0.3001165603336535,17783
2021,"Daniel Zamora","SEA",4,11,3,3,2,0,2,1,0,0,0,0,3,0.27272727,0.27272727,0.45454545,0.3078127611767162,17811
2021,"Nestor Cortes","NYY",7,55,1.28571429,8,2,0,3,2,0,7,0,0,19,0.16666667,0.27272727,0.20833333,0.22997544353658503,17874
2021,"Garrett Cleavinger","LAD",13,23,0,5,0,0,2,0,0,4,0,0,6,0.26315789,0.39130435,0.26315789,0.31239298374756524,17897
2021,"Anthony Misiewicz","SEA",31,79,3.43636364,19,3,0,7,7,4,7,2,0,21,0.26388889,0.32911392,0.47222222,0.3369071026901146,18152
2021,"Jarlin Garcia","SFG",24,63,2.75510204,11,5,0,6,5,3,4,1,1,23,0.18965517,0.25396825,0.43103448,0.28716219529028864,18282
2021,"Taylor Hearn","TEX",24,114,6.26086957,31,4,0,17,16,8,15,0,0,25,0.31632653,0.40707965,0.60204082,0.42857246272331845,18325
2021,"Alex Young","ARI",26,112,6.93243243,29,4,1,20,19,4,10,3,0,18,0.29292929,0.35135135,0.47474747,0.34467880538216344,18333
2021,"Brandon Waddell","2 Tms",5,19,9.81818181,6,3,0,5,4,2,2,0,0,0,0.35294118,0.42105263,0.88235294,0.5308982729911804,18347
2021,"Sam Hentges","CLE",13,132,7.17721519,41,8,0,22,21,6,16,0,0,30,0.35652174,0.43181818,0.5826087,0.4327755710392287,18548
2021,"Logan Allen","CLE",6,78,6.48,18,2,0,14,12,7,9,0,2,14,0.27272727,0.37179487,0.62121212,0.41480793861242443,18555
2021,"Travis Bergen","TOR",10,32,0,3,1,0,0,0,0,7,0,0,2,0.12,0.3125,0.16,0.24579097516834736,18581
2021,"A.J. Minter","ATL",33,83,3.5,20,7,0,8,7,2,7,0,1,21,0.27027027,0.3373494,0.44594595,0.3386590071471341,18655
2021,"Kolby Allard","TEX",16,156,3.55263158,36,5,1,15,15,6,7,0,0,34,0.24324324,0.27564103,0.41216216,0.29534085477009797,18694
2021,"Conner Menez","SFG",8,41,5,12,3,1,7,5,2,2,0,0,12,0.30769231,0.34146341,0.58974359,0.39231809174142235,19199
2021,"Jose Quijada","LAA",3,10,0,1,1,0,0,0,0,3,1,0,3,0.14285714,0.4,0.28571429,0.2929558489057753,19200
2021,"Caleb Baragar","SFG",21,46,0,4,3,0,1,0,0,4,2,2,9,0.1,0.2173913,0.175,0.1697517674077641,19231
2021,"Wes Benjamin","TEX",7,40,7.26923077,9,1,0,7,7,0,7,0,0,9,0.27272727,0.4,0.3030303,0.32907712310552595,19243
2021,"Cole Irvin","OAK",16,293,3.28037383,70,12,0,28,26,6,13,0,4,47,0.25547445,0.29896907,0.3649635,0.29217109217266857,19244
2021,"Eric Lauer","MIL",10,143,5.13,34,4,0,19,19,9,10,0,0,38,0.26153846,0.31205674,0.5,0.3458446167039533,19316
2021,"Joey Lucchesi","NYM",11,123,5.04395604,26,6,2,17,17,4,9,0,1,32,0.23636364,0.29508197,0.43636364,0.31247589724962826,19320
2021,"Keegan Akin","BAL",10,119,4.55421687,30,4,0,14,14,5,11,0,0,20,0.28037383,0.34453782,0.45794393,0.3472907513129611,19362
2021,"Patrick Sandoval","LAA",10,138,2.53125,30,2,1,9,9,5,15,0,1,33,0.24793388,0.33333333,0.40495868,0.3245234878166862,19447
2021,"JoJo Romero","PHI",11,20,11.57142856,7,2,0,6,6,3,1,1,0,3,0.36842105,0.4,0.94736842,0.5455625747379503,19574
2021,"Cionel Perez","CIN",20,56,9,12,2,0,11,11,3,14,1,0,9,0.29268293,0.46428571,0.56097561,0.4324316133152355,19614
2021,"Gregory Soto","DET",32,89,2.53125,14,2,0,7,6,2,13,1,0,25,0.18666667,0.30337079,0.29333333,0.2694068943912333,19677
2021,"Daniel Castano","MIA",4,58,6.23076923,15,2,0,9,9,3,6,0,0,8,0.29411765,0.36842105,0.50980392,0.3786794386411968,19805
2021,"Alexander Wells","BAL",2,16,5.40000001,3,0,0,2,2,0,3,0,0,1,0.23076923,0.375,0.23076923,0.29540982842445374,19845
2021,"Darwinzon Hernandez","BOS",31,76,3.24,13,2,0,8,6,2,13,0,1,22,0.21311475,0.35526316,0.3442623,0.31895616572154195,19848
2021,"Tucker Davidson","ATL",4,64,2.29787234,12,2,1,4,4,2,5,0,0,10,0.21052632,0.26984127,0.38596491,0.28244738730173263,19871
2021,"Jose Suarez","LAA",9,68,0.93103448,9,2,0,2,2,1,4,0,0,17,0.140625,0.19117647,0.21875,0.18534178067656124,19911
2021,"Jesus Luzardo","OAK",13,124,6.98823529,35,5,0,25,22,9,8,0,0,28,0.30434783,0.34677419,0.5826087,0.392181180657879,19959
2021,"Adrian Morejon","SDP",2,17,4.5,5,0,0,2,2,2,1,0,0,3,0.3125,0.35294118,0.6875,0.4356451665653902,20039
2021,"Bailey Falter","PHI",5,27,2.34782609,6,0,0,2,2,1,0,0,0,6,0.22222222,0.22222222,0.33333333,0.2387805007122181,20070
2021,"Kyle Muller","ATL",3,34,2.16,5,3,0,2,2,0,4,1,0,11,0.17241379,0.27272727,0.27586207,0.2374394405633211,20167
2021,"Ben Bowden","COL",17,46,6.23076923,13,5,0,7,6,1,6,0,0,6,0.34210526,0.43181818,0.55263158,0.42331327497959137,20198
2021,"Zac Lowther","BAL",3,21,10.38461539,7,1,0,5,5,1,1,0,0,7,0.35,0.38095238,0.55,0.3995771124249413,20243
2021,"David Peterson","NYM",15,214,5.18543046,46,13,1,31,29,9,23,0,3,47,0.2459893,0.33802817,0.47058824,0.34999821863263986,20302
2021,"Bruce Zimmermann","BAL",12,206,4.56338028,52,8,0,25,24,10,16,0,2,39,0.27956989,0.33980583,0.48387097,0.3537994877805988,20370
2021,"Anthony Kay","TOR",8,90,1.6875,15,4,0,5,4,1,8,0,3,21,0.18987342,0.28888889,0.27848101,0.2619788626829783,20387
2021,"Nick Margevicius","SEA",5,42,5.86956521,11,4,0,10,5,1,5,0,1,7,0.30555556,0.4047619,0.5,0.39338198446092154,20395
2021,"Josh Fleming","TBR",13,193,2.21917808,37,8,0,12,12,3,13,1,1,24,0.20903955,0.26701571,0.30508475,0.2531561421720605,20418
2021,"Kyle Nelson","CLE",10,35,10.56521739,9,2,0,9,9,0,3,0,0,6,0.28125,0.34285714,0.34375,0.3074681282043457,20515
2021,"Yusei Kikuchi","SEA",15,290,3.23502304,56,6,1,26,26,12,27,0,1,70,0.21374046,0.28965517,0.38167939,0.2950729240631235,20633
2021,"Thomas Szapucki","NYM",1,18,9,6,1,0,3,3,2,3,0,0,3,0.4,0.5,0.86666667,0.5579205817646451,21065
2021,"Lucas Gilbreath","COL",16,29,2.84210526,7,0,0,2,2,1,3,0,0,6,0.26923077,0.34482759,0.38461538,0.32440366210608645,21290
2021,"Kris Bubic","KCR",14,186,4.536,45,8,0,21,21,9,22,0,0,34,0.27439024,0.36021505,0.48780488,0.36699712212367724,21455
2021,"Shane McClanahan","TBR",11,167,3.48387097,34,9,0,17,16,7,14,0,0,48,0.22222222,0.28742515,0.41830065,0.30585839719829444,21483
2021,"Daniel Lynch","KCR",3,41,12.14999999,17,5,1,10,9,1,5,0,0,6,0.48571429,0.53658537,0.77142857,0.540616519567443,21537
2021,"Braxton Garrett","MIA",3,39,4.82142857,11,2,0,5,5,0,3,0,0,6,0.33333333,0.37837838,0.39393939,0.33857592054315516,21844
2021,"John King","TEX",26,119,3.17647059,29,5,0,14,10,1,6,1,1,22,0.26126126,0.30508475,0.33333333,0.2802041988087516,22051
2021,"Aaron Fletcher","SEA",4,14,15,4,1,0,5,5,1,1,0,0,1,0.30769231,0.35714286,0.61538462,0.4101594643933432,22052
2021,"Tarik Skubal","DET",16,274,4.14285714,55,10,0,31,29,15,30,0,4,78,0.23109244,0.32481752,0.46218487,0.3399907437554241,22267
2021,"Trevor Rogers","MIA",16,286,2.33181818,48,14,0,22,19,5,22,0,3,85,0.18677043,0.25886525,0.29961089,0.2506883512152002,22286
2021,"Ryan Weathers","SDP",15,141,3.97058824,28,7,0,15,15,6,15,1,1,25,0.22764228,0.31428571,0.43089431,0.3209891559408723,23796
2021,"Alex Vesia","LAD",10,28,6.35294117,3,0,0,5,4,3,8,1,0,7,0.15789474,0.39285714,0.63157895,0.4053586611041316,25007
2021,"Sammy Long","SFG",4,56,4.5,11,4,0,7,7,1,3,0,1,11,0.21153846,0.26785714,0.34615385,0.2703023169721876,25379
2021,"Kwang Hyun Kim","STL",13,189,4.92857143,49,7,1,25,23,6,12,0,3,32,0.28488372,0.34042553,0.44186047,0.34000703565617824,27458
2021,"Garrett Crochet","CHW",23,68,3,15,2,0,7,5,1,9,1,0,19,0.25862069,0.35820896,0.34482759,0.3132006363435225,27463
2021,"Hyeon-Jong Yang","TEX",8,94,4.56923077,22,3,0,13,11,6,11,0,0,16,0.26829268,0.35106383,0.52439024,0.3728156825329395,27513
