Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Chad Bettis","COL",17,140,4.78125,37,4,1,17,17,6,12,2,2,22,0.296,0.36690647,0.488,0.3575478444134232,10587
2019,"Tyler Thornburg","BOS",6,31,6.42857143,6,1,0,5,5,2,3,0,1,12,0.22222222,0.32258065,0.48148148,0.3385373430867349,10688
2019,"Trevor Rosenthal","2 Tms",10,45,6,4,1,0,7,6,0,12,0,3,9,0.13793103,0.43181818,0.17241379,0.32424245097420434,10745
2019,"Shane Greene","2 Tms",29,106,0.97590361,20,4,0,3,3,3,6,0,1,26,0.2020202,0.25471698,0.33333333,0.2533126653365369,10756
2019,"Mike Foltynewicz","ATL",11,256,4.20967742,57,12,2,31,29,11,17,1,1,57,0.24255319,0.29644269,0.45106383,0.31184229704122696,10811
2019,"R.J. Alaniz","2 Tms",7,46,9,13,5,0,11,10,2,3,0,0,8,0.30232558,0.34782609,0.55813953,0.3750200064285942,10819
2019,"Asher Wojciechowski","BAL",8,181,4.60465116,40,11,4,22,22,6,11,0,3,38,0.24096386,0.3,0.46385542,0.3189444992277357,10836
2019,"Josh A. Smith","BOS",9,70,9,22,3,0,16,14,7,3,0,1,11,0.33333333,0.37142857,0.6969697,0.43503045610019137,10946
2019,"Jacob deGrom","NYM",15,384,2.34375,80,14,0,26,25,8,22,0,2,118,0.2259887,0.27368421,0.33333333,0.26213610548722116,10954
2019,"Merrill Kelly","ARI",16,390,5.42045455,93,18,1,56,53,17,38,2,2,65,0.26801153,0.34190231,0.47262248,0.3417512478754502,11156
2019,"Vince Velasquez","PHI",22,343,4.83406114,80,17,2,45,41,16,33,2,7,86,0.26755853,0.35087719,0.49832776,0.35394078808672286,11189
2019,"Casey Sadler","2 Tms",16,93,3.54098361,23,5,1,9,8,4,7,2,1,17,0.27710843,0.33695652,0.5060241,0.3427340414788988,11209
2019,"Aaron Barrett","WSN",2,10,20.25000005,3,0,0,3,3,1,3,0,0,1,0.42857143,0.6,0.85714286,0.5749634146690369,11243
2019,"Tommy Kahnle","NYY",36,124,4.64516129,23,2,1,16,16,6,10,0,1,42,0.20535714,0.27419355,0.40178571,0.28545341232130605,11384
2019,"Brandon Workman","BOS",38,154,2.53846154,17,4,0,12,11,0,25,2,1,46,0.13385827,0.27922078,0.16535433,0.21557592639797613,11428
2019,"A.J. Cole","CLE",12,50,7,17,6,0,11,7,4,3,0,0,11,0.37777778,0.40816327,0.77777778,0.47380130509940943,11467
2019,"Aaron Sanchez","2 Tms",14,314,6.71573604,81,17,2,53,49,12,36,2,5,49,0.3,0.38853503,0.51111111,0.376801960170269,11490
2019,"Jose Urena","MIA",14,179,3.85714286,40,8,0,21,19,6,16,2,0,30,0.24691358,0.31284916,0.40740741,0.30307594463650117,11589
2019,"Dovydas Neverauskas","PIT",3,22,11.25,6,4,0,5,5,0,2,0,1,6,0.31578947,0.40909091,0.52631579,0.3957125571641055,11604
2019,"Heath Hembree","BOS",22,90,2.04545455,14,1,1,6,5,4,8,1,0,24,0.17073171,0.24444444,0.35365854,0.2504802660995655,11632
2019,"Jameson Taillon","PIT",4,92,4.42622951,21,7,0,17,10,3,7,1,1,17,0.25,0.31521739,0.44047619,0.3160650612233759,11674
2019,"Carlos Martinez","STL",24,103,3.8028169,23,4,0,11,10,2,11,1,2,29,0.26136364,0.35294118,0.375,0.3155488064973661,11682
2019,"Josh Lucas","BAL",5,25,3.17647059,4,1,0,2,2,1,3,0,0,5,0.18181818,0.28,0.36363636,0.2786519336700439,11686
2019,"Tayron Guerrero","MIA",24,102,7.83870968,24,2,0,19,18,5,15,0,3,21,0.28915663,0.41176471,0.4939759,0.3865333117690741,11691
2019,"Nick Kingham","2 Tms",11,120,6.57692308,38,10,1,19,19,3,8,1,0,21,0.34862385,0.39316239,0.5412844,0.38980087637901306,11694
2019,"Sam Dyson","2 Tms",34,139,3.58163265,32,7,1,14,13,6,9,0,3,30,0.256,0.32116788,0.472,0.33362124479600114,11710
2019,"Matt Harvey","LAA",4,89,3.796875,16,3,1,10,9,2,9,0,0,15,0.20512821,0.28409091,0.34615385,0.2723500389944423,11713
2019,"Luke Jackson","ATL",36,172,3.75652174,40,5,0,16,16,4,18,2,1,55,0.26143791,0.34302326,0.37254902,0.3091954041929806,11752
2019,"Noah Syndergaard","NYM",14,368,3.4,86,24,3,38,34,7,17,1,4,93,0.25072886,0.29076087,0.39941691,0.2902040692701002,11762
2019,"Hansel Robles","LAA",34,139,2.59615385,29,6,0,10,10,2,11,1,0,34,0.23387097,0.28985507,0.33064516,0.2652828836963125,11801
2019,"Hector Neris","PHI",30,116,2.17241379,17,4,0,8,7,3,11,1,2,40,0.16666667,0.25862069,0.29411765,0.24106708402219026,11804
2019,"Chris Martin","2 Tms",28,103,3.25301205,21,4,0,10,10,3,4,0,0,33,0.21649485,0.24271845,0.35051546,0.24874703745240145,11847
2019,"Jason Adam","TOR",11,43,1.63636364,8,2,0,3,2,1,3,1,1,11,0.21052632,0.27906977,0.34210526,0.25763585170110065,11861
2019,"Michael Feliz","PIT",28,111,3.50649351,23,3,1,11,10,5,12,0,1,35,0.2371134,0.32432432,0.44329897,0.32481027240151755,11903
2019,"Taylor Cole","LAA",20,122,7.36363636,30,9,0,21,21,1,17,2,1,26,0.29126214,0.39344262,0.40776699,0.3446274394790331,11964
2019,"Matt Andriese","ARI",29,150,3.51,32,7,1,13,13,3,16,1,3,38,0.25,0.34459459,0.390625,0.3172659257642266,12022
2019,"Kyle Hendricks","CHC",16,375,4.90909091,100,25,1,53,46,13,19,1,4,68,0.28985507,0.33064516,0.48115942,0.338295950883161,12049
2019,"Yimi Garcia","LAD",33,129,3.03061224,19,2,0,13,11,7,6,1,5,37,0.16239316,0.234375,0.35897436,0.2500291804629048,12095
2019,"Parker Markel","2 Tms",7,34,8.2173913,7,1,0,7,7,4,5,0,0,9,0.24137931,0.35294118,0.68965517,0.4166322245317347,12106
2019,"Cody Allen","LAA",10,50,6.51724138,10,4,1,7,7,2,9,0,0,14,0.25,0.38,0.55,0.38192433476448057,12183
2019,"Dan Winkler","ATL",15,53,2.63414634,8,3,0,4,4,1,4,0,1,15,0.16666667,0.24528302,0.29166667,0.2367613529259304,12237
2019,"Aaron Brooks","2 Tms",14,248,5.56363636,65,14,4,36,34,9,20,0,3,35,0.29017857,0.3562753,0.50892857,0.3628089044258179,12272
2019,"Evan Marshall","CHW",29,101,3.57352941,27,5,0,10,9,3,13,1,0,18,0.31034483,0.3960396,0.47126437,0.3670800143480301,12297
2019,"Chris Bassitt","OAK",15,328,4.30088496,69,8,3,40,36,16,27,0,6,72,0.23630137,0.31288344,0.44863014,0.32156346582927586,12304
2019,"Jacob Barnes","2 Tms",16,82,8.2173913,21,5,0,15,14,3,12,1,0,12,0.30434783,0.40243902,0.50724638,0.38024769521053925,12323
2019,"Nick Tropeano","LAA",1,21,5.4,5,0,0,3,3,2,2,0,0,4,0.26315789,0.33333333,0.57894737,0.3746896669978187,12385
2019,"Seth Lugo","NYM",30,164,3.40336134,35,6,1,19,15,4,10,2,3,47,0.23178808,0.29268293,0.36423841,0.2786279214017185,12447
2019,"Chasen Bradford","SEA",5,28,4.05,7,0,0,3,3,1,1,0,0,5,0.25925926,0.28571429,0.37037037,0.28026693633624483,12452
2019,"Drew Gagnon","NYM",12,81,8.64,26,4,0,17,16,8,5,0,0,10,0.34210526,0.38271605,0.71052632,0.4445545658653165,12545
2019,"Blake Treinen","OAK",23,109,6.35294118,27,4,0,17,16,5,17,1,0,24,0.2967033,0.40366972,0.50549451,0.3820553719997406,12572
2019,"DJ Johnson","COL",16,63,2.84210526,10,2,0,4,4,1,14,2,1,14,0.21276596,0.40322581,0.31914894,0.32438108921051023,12578
2019,"Mike Wright","2 Tms",10,64,5.4,18,5,0,11,8,2,5,1,1,15,0.31578947,0.375,0.50877193,0.3652137631461734,12586
2019,"Nate Karns","BAL",2,17,0,4,1,0,1,0,0,3,0,0,5,0.28571429,0.41176471,0.35714286,0.34684526569703045,12638
2019,"Jerad Eickhoff","PHI",5,103,6,25,8,1,16,16,5,9,0,1,19,0.27472527,0.34653465,0.54945055,0.3708668900008249,12664
2019,"Ryne Harper","MIN",26,88,3.62686567,21,4,1,10,9,4,1,0,0,23,0.24418605,0.25287356,0.45348837,0.2905677968058093,12680
2019,"Trevor Bauer","2 Tms",18,483,4.15384615,103,22,6,60,52,12,44,0,6,125,0.24235294,0.32008368,0.40705882,0.31106412074057127,12703
2019,"Adrian Houser","MIL",19,266,4.14285714,63,10,2,31,29,9,20,1,3,61,0.26470588,0.3269962,0.43697479,0.3224322379545401,12718
2019,"Rafael Montero","TEX",13,62,1.62,10,1,0,3,3,2,2,0,2,21,0.17241379,0.22580645,0.29310345,0.22583884096914722,12760
2019,"Chris Devenski","HOU",33,166,4.02631579,36,7,2,19,17,5,15,0,2,38,0.24657534,0.32121212,0.42465753,0.31634284871997254,12763
2019,"Sonny Gray","CIN",15,364,2.60966543,57,11,2,27,26,8,42,1,4,101,0.18210863,0.28531856,0.30670927,0.2623400717973709,12768
2019,"Jairo Diaz","COL",23,96,3.75,17,4,0,11,10,2,9,0,1,27,0.19767442,0.28125,0.31395349,0.2629507854580879,12774
2019,"John Brebbia","STL",29,143,3.375,26,5,1,13,13,4,13,1,0,43,0.2,0.27272727,0.34615385,0.2645614869158033,12777
2019,"Sam Gaviglio","TOR",24,174,4.92857143,40,12,0,25,23,7,10,0,1,35,0.25,0.29479769,0.45625,0.3124892291306071,12778
2019,"Burch Smith","2 Tms",7,49,5.0625,10,3,0,6,6,2,7,2,0,10,0.23809524,0.34693878,0.45238095,0.3261398647693878,12784
2019,"Cody Anderson","CLE",2,24,5.4,5,2,0,3,3,0,4,0,1,5,0.27777778,0.43478261,0.38888889,0.3705453976340916,12799
2019,"Noe Ramirez","LAA",26,154,2.97247706,35,4,1,12,12,3,12,1,2,37,0.25179856,0.31818182,0.35971223,0.2923225370887058,12800
2019,"Matt Wisler","2 Tms",24,125,4.93902439,33,8,1,17,15,5,11,0,0,35,0.2920354,0.35483871,0.51327434,0.3635144123146611,12804
2019,"Mike Clevinger","CLE",11,256,3.44387755,51,12,0,25,25,6,16,0,2,82,0.21518987,0.26953125,0.34177215,0.2633491044398397,12808
2019,"Andrew Kittredge","TBR",18,112,4.74324324,34,2,0,13,13,6,5,0,0,28,0.31775701,0.34821429,0.5046729,0.35831970082862036,12828
2019,"Shawn Armstrong","2 Tms",28,144,4.65517241,40,8,0,16,15,4,15,1,2,31,0.32,0.39583333,0.48,0.3702308839851326,12857
2019,"Matt Barnes","BOS",38,152,3.25,23,5,0,13,13,5,22,1,1,58,0.1796875,0.30263158,0.3359375,0.2801410362420493,12863
2019,"Ken Giles","TOR",22,95,3.27272727,21,6,0,8,8,3,10,1,0,36,0.24705882,0.32631579,0.42352941,0.3166652258406294,12910
2019,"Dylan Bundy","BAL",13,306,4,58,11,1,35,32,13,31,0,2,76,0.21561338,0.29738562,0.40892193,0.2995453993089838,12917
2019,"Archie Bradley","ARI",32,149,2.97,30,7,1,13,11,1,17,1,3,41,0.23255814,0.33557047,0.3255814,0.29357644190659393,12918
2019,"Gabriel Ynoa","BAL",18,238,5.70186335,61,8,1,37,34,16,18,1,2,32,0.28110599,0.34033613,0.5483871,0.36613589298876026,12938
2019,"Joe Musgrove","PIT",16,343,3.62195122,79,15,4,38,33,6,21,0,5,74,0.25239617,0.30612245,0.38338658,0.29461894455873583,12970
2019,"Joe Ross","WSN",14,143,3.51,29,8,0,13,13,2,16,0,2,28,0.23387097,0.33098592,0.34677419,0.300127238035202,12972
2019,"Colten Brewer","BOS",24,111,3.85714286,27,3,1,10,10,3,12,0,2,23,0.28421053,0.37272727,0.43157895,0.34647025086662986,12997
2019,"Anthony DeSclafani","CIN",16,350,4.16205534,80,12,1,40,39,14,21,2,2,81,0.2484472,0.29682997,0.42236025,0.30123392412627953,13050
2019,"Yu Darvish","CHC",16,375,3.08571429,66,11,2,32,32,14,28,1,8,120,0.19642857,0.27272727,0.36607143,0.27319357877762007,13074
2019,"Gerrit Cole","HOU",16,394,2.3557047,72,20,0,31,26,13,29,0,1,152,0.19889503,0.25888325,0.36187845,0.2644662264034833,13125
2019,"Derek Law","TOR",26,138,5.02325581,26,8,1,17,16,3,25,2,2,32,0.23853211,0.38686131,0.41284404,0.34496773702126965,13133
2019,"Kyle Crick","PIT",23,104,4.36764706,16,1,0,12,11,5,19,1,2,27,0.19512195,0.35576923,0.3902439,0.32499175048568874,13182
2019,"Zach Davies","MIL",16,361,2.83657588,86,13,3,29,27,7,26,0,2,55,0.26380368,0.31932773,0.38650307,0.3029461636596701,13183
2019,"Joe Biagini","2 Tms",29,126,2.67032967,28,12,0,11,9,2,10,1,0,27,0.24137931,0.3015873,0.39655172,0.29492955875396726,13194
2019,"Ross Stripling","LAD",20,196,3.8028169,46,16,0,22,20,4,12,0,1,60,0.25414365,0.30102041,0.40883978,0.3001903596581245,13273
2019,"Matt Carasiti","SEA",4,17,0,2,0,0,0,0,0,4,0,0,2,0.16666667,0.35294118,0.16666667,0.26472897389355826,13276
2019,"Jesse Hahn","KCR",4,19,8.10000001,5,1,0,3,3,1,4,1,0,5,0.33333333,0.47368421,0.6,0.4353280895286136,13287
2019,"Adrian Sampson","TEX",16,245,7.78846154,71,19,2,46,45,17,16,1,6,46,0.31838565,0.37959184,0.65022422,0.42013736557765086,13339
2019,"Luis Cessa","NYY",23,182,3.54098361,42,6,1,20,16,9,19,1,2,36,0.26582278,0.34615385,0.48734177,0.3467312010612277,13345
2019,"Cam Bedrosian","LAA",31,138,3.74257426,27,4,0,17,14,5,10,0,2,32,0.216,0.2826087,0.368,0.2794104710869167,13360
2019,"Brady Rodgers","HOU",2,18,24,6,1,0,8,8,3,3,0,0,2,0.4,0.5,1.06666667,0.6025205850601196,13393
2019,"Dylan Floro","LAD",26,102,6.26086957,26,5,1,16,16,2,8,2,2,18,0.28888889,0.35643564,0.43333333,0.3305508921844791,13394
2019,"Felix Pena","LAA",9,167,4.23966942,31,8,0,21,19,7,14,0,2,41,0.20666667,0.28143713,0.4,0.2893792662078035,13403
2019,"Matt Koch","ARI",5,56,7.2972973,13,2,0,10,10,4,4,0,4,3,0.27083333,0.375,0.5625,0.39137081056833267,13420
2019,"Drew VerHagen","DET",12,146,6.46875,42,12,1,25,23,6,15,1,1,34,0.32307692,0.39726027,0.56923077,0.401037989813706,13424
2019,"Marcus Stroman","2 Tms",14,345,2.61290323,82,15,0,29,24,4,21,0,0,69,0.25545171,0.2994186,0.33956386,0.2770045054859893,13431
2019,"Mike Morin","2 Tms",30,115,3.90361446,25,7,0,12,12,3,5,0,3,14,0.23584906,0.28695652,0.38679245,0.2868564087411632,13442
2019,"Lucas Sims","CIN",10,72,5.82352941,13,2,0,11,11,5,10,0,0,23,0.20967742,0.31944444,0.48387097,0.3368277433845732,13470
2019,"Connor Sadzeck","SEA",11,56,2.84210526,10,3,0,5,4,2,8,1,1,15,0.21276596,0.33928571,0.40425532,0.3168796105818315,13483
2019,"Sam Tuivailala","SEA",13,54,3.29268293,9,1,1,5,5,1,6,0,0,14,0.19148936,0.27777778,0.31914894,0.2600856732439112,13485
2019,"Brandon Brennan","SEA",20,78,5,14,5,0,10,10,0,10,0,0,16,0.21212121,0.30769231,0.28787879,0.2668298903184059,13527
2019,"Matt Bowman","CIN",10,57,2.57142857,7,3,0,4,4,1,7,1,0,7,0.14,0.24561404,0.26,0.22035924132381166,13528
2019,"Richard Rodriguez","PIT",37,137,4.21875,31,1,0,16,15,9,9,1,0,27,0.24603175,0.29411765,0.46825397,0.31449331663273,13549
2019,"Robert Stephenson","CIN",31,129,1.63636364,21,7,1,7,6,4,6,1,0,38,0.17355372,0.2109375,0.34710744,0.22899013476108943,13594
2019,"Carl Edwards Jr.","CHC",9,26,10.5,4,0,0,7,7,3,5,0,0,4,0.19047619,0.34615385,0.61904762,0.3899880028687991,13607
2019,"Taylor Guerrieri","TEX",7,36,4.5,5,1,0,4,4,0,10,0,0,4,0.19230769,0.41666667,0.23076923,0.3221677309936947,13616
2019,"Jakob Junis","KCR",14,342,4.48085106,81,14,0,41,39,18,28,1,6,75,0.26644737,0.3372434,0.49013158,0.34561456424348497,13619
2019,"Clay Holmes","PIT",16,105,4.90909091,18,3,0,13,12,3,14,0,5,20,0.21176471,0.35576923,0.35294118,0.3188854885789064,13649
2019,"Tayler Scott","2 Tms",6,47,5.78571429,15,3,0,8,6,1,2,0,3,10,0.35714286,0.42553191,0.5,0.3977328817895118,13652
2019,"Corey Oswalt","NYM",1,20,12.27272726,6,2,0,5,5,1,4,0,0,2,0.375,0.5,0.6875,0.48714321553707124,13677
2019,"John Gant","STL",31,131,2.16,24,5,1,8,8,1,15,0,0,27,0.20689655,0.29770992,0.29310345,0.26480621099472046,13684
2019,"Nick Goody","CLE",15,70,2.7,10,3,0,5,5,1,10,0,0,23,0.16949153,0.28571429,0.27118644,0.25300167628696985,13685
2019,"Sal Romano","CIN",6,34,11.04545455,10,4,0,9,9,1,4,0,0,6,0.34482759,0.41176471,0.5862069,0.40927668354090524,13690
2019,"Robert Gsellman","NYM",29,162,2.28813559,29,8,0,10,10,6,15,0,3,37,0.20138889,0.29012346,0.38194444,0.28967101559226893,13696
2019,"Jake Faria","2 Tms",8,53,8.1,18,4,0,10,9,2,6,0,1,11,0.4,0.47169811,0.62222222,0.4536226256838385,13699
2019,"Kyle Barraclough","2 Tms",19,70,5.2826087,13,4,0,9,9,4,10,0,1,17,0.22033898,0.34285714,0.49152542,0.35135712112699236,13713
2019,"Tyler Duffey","MIN",29,128,2.67032967,28,3,0,13,9,5,5,0,1,39,0.2295082,0.265625,0.37704918,0.27273833518847823,13758
2019,"Chris Stratton","2 Tms",14,150,4.68367347,42,12,1,17,17,3,14,0,0,33,0.30882353,0.37333333,0.47794118,0.3614767074584961,13761
2019,"Dominic Leone","STL",21,98,5.72727273,20,6,0,14,14,5,15,2,0,24,0.24390244,0.35714286,0.5,0.3520620794345935,13763
2019,"Roberto Osuna","HOU",29,111,2.57142857,22,4,1,9,8,2,4,0,1,29,0.20952381,0.24324324,0.32380952,0.2414346611177599,13764
2019,"JT Chargois","LAD",12,43,5.4,10,2,1,6,6,2,4,2,2,8,0.28571429,0.37209302,0.57142857,0.3660603223777399,13767
2019,"Zach Eflin","PHI",17,360,4.26315789,92,21,0,44,39,15,23,2,4,64,0.27878788,0.33333333,0.47878788,0.3400395631790161,13774
2019,"Austin Adams","2 Tms",16,68,1.62,9,4,0,3,3,0,9,0,1,25,0.15789474,0.27941176,0.22807018,0.23744940582443685,13801
2019,"Walker Lockett","NYM",4,60,7.24390244,16,2,1,11,11,2,3,0,1,9,0.29090909,0.33898305,0.47272727,0.34232534594455005,13804
2019,"Alec Mills","CHC",5,89,3.09836066,21,3,0,7,7,4,8,0,2,23,0.26582278,0.34831461,0.4556962,0.34318456890877713,13834
2019,"Paul Sewald","NYM",7,37,7.875,11,4,0,7,7,1,2,0,1,4,0.33333333,0.37837838,0.54545455,0.3817200386846388,13892
2019,"Chris Flexen","NYM",6,59,5.4,10,3,0,9,7,0,13,2,0,8,0.22222222,0.38983051,0.28888889,0.30404356174301683,13896
2019,"Scott Oberg","COL",21,101,2.95890411,18,1,0,12,8,5,12,2,0,25,0.20224719,0.2970297,0.38202247,0.28537956512335577,13911
2019,"Tim Peterson","NYM",4,20,3.375,4,1,0,2,2,1,1,0,1,1,0.22222222,0.3,0.44444444,0.3152462631464005,13946
2019,"Ryan Dull","2 Tms",6,36,11.36842106,12,5,0,9,8,2,4,0,1,6,0.4137931,0.48571429,0.79310345,0.5083092417035784,13974
2019,"Michael Wacha","STL",17,324,5.1728972,84,14,0,44,41,16,35,3,2,54,0.29893238,0.37931034,0.51957295,0.37516621773756004,14078
2019,"Branden Kline","BAL",17,89,4.95,18,3,0,11,11,2,12,0,0,20,0.24,0.34090909,0.36,0.30815333331173117,14101
2019,"Kevin Gausman","2 Tms",15,217,6.17142857,60,14,0,36,32,9,14,2,5,50,0.3125,0.36915888,0.52604167,0.3704915389699756,14107
2019,"Chris Mazza","NYM",4,32,12.70588235,12,5,1,8,8,0,3,0,2,4,0.46153846,0.53125,0.73076923,0.5106029808521271,14151
2019,"Jose Berrios","MIN",17,436,3.66990291,96,18,2,51,42,15,30,0,3,105,0.2406015,0.29655172,0.4085213,0.29876679113541527,14168
2019,"Kyle Zimmer","KCR",7,40,9.45,8,2,0,7,7,1,13,0,0,6,0.2962963,0.525,0.48148148,0.44236823469400405,14169
2019,"Ray Black","2 Tms",10,41,6.23076923,9,0,0,6,6,4,6,0,0,12,0.25714286,0.36585366,0.6,0.3962914085969692,14244
2019,"Luke Bard","LAA",12,74,3.31578947,14,2,0,7,7,1,4,0,2,17,0.20895522,0.27027027,0.28358209,0.24511019361985698,14288
2019,"Frankie Montas","OAK",9,222,2.33333333,47,12,1,21,14,6,12,0,2,55,0.22705314,0.27477477,0.38164251,0.27854581888731533,14309
2019,"Tyler Glasnow","TBR",6,120,0.54545455,16,2,1,2,2,1,6,0,0,43,0.14159292,0.18333333,0.20353982,0.1706577847401301,14374
2019,"J.B. Wendelken","OAK",14,71,5.29411765,13,4,1,10,10,1,6,1,1,19,0.203125,0.28169014,0.34375,0.26561639479228427,14506
2019,"Dereck Rodriguez","SFG",15,266,4,59,11,0,34,28,13,22,0,1,45,0.24481328,0.31060606,0.45228216,0.32173948802731256,14509
2019,"Thyago Vieira","CHW",2,14,3.85714286,3,1,0,2,1,0,3,0,0,4,0.27272727,0.42857143,0.36363636,0.35905444622039795,14510
2019,"Jose Leclerc","TEX",34,147,3.69473684,27,11,2,14,13,2,22,1,3,50,0.225,0.35862069,0.4,0.3292328388326698,14524
2019,"Jorge Lopez","KCR",21,326,4.99559471,77,13,0,47,42,14,24,0,6,67,0.26369863,0.32822086,0.45205479,0.3292419233936474,14527
2019,"Carlos Estevez","COL",35,144,2.62135922,30,10,0,12,10,5,9,1,0,37,0.2238806,0.27083333,0.41044776,0.282732779746289,14542
2019,"Jose Ruiz","CHW",17,79,7.4680851,24,5,0,13,13,3,10,1,1,12,0.36923077,0.44871795,0.58461538,0.425292364188603,14552
2019,"James Hoyt","CLE",3,12,3,3,0,0,1,1,1,1,0,0,4,0.27272727,0.33333333,0.54545455,0.3640870948632558,14605
2019,"Rowan Wick","CHC",15,74,2.11764706,13,4,0,7,4,0,8,1,3,18,0.20967742,0.32876712,0.27419355,0.27337266008059186,14646
2019,"Chi Chi Gonzalez","COL",8,161,5.0625,31,7,1,23,21,6,20,0,1,25,0.22302158,0.32298137,0.41726619,0.3167162171061735,14663
2019,"Jandel Gustave","SFG",13,50,0.71052632,8,2,0,3,1,0,6,0,0,5,0.19047619,0.28571429,0.23809524,0.24066814354487828,14665
2019,"Dillon Maples","CHC",11,45,2.79310345,6,0,0,3,3,2,8,0,2,16,0.17142857,0.35555556,0.34285714,0.31818420357174343,14672
2019,"Duane Underwood Jr.","CHC",7,36,9.45,12,4,1,7,7,2,3,0,1,7,0.375,0.44444444,0.75,0.4836911161740621,14677
2019,"Luis Perdomo","SDP",24,164,4.84615385,39,6,0,22,21,5,10,1,0,33,0.25490196,0.3006135,0.39215686,0.29357604774428003,14682
2019,"Keone Kela","PIT",15,53,1.97560976,8,3,0,3,3,1,3,0,1,16,0.16326531,0.22641509,0.28571429,0.22373692831903133,14696
2019,"Edwin Diaz","NYM",32,122,5.7375,27,6,0,17,17,7,15,3,1,47,0.25961538,0.35245902,0.51923077,0.3533948704975994,14710
2019,"Ty Buttrey","LAA",35,136,2.78350515,27,4,1,11,10,3,10,0,3,41,0.2195122,0.29411765,0.34146341,0.2779221429544337,14719
2019,"Paul Blackburn","OAK",3,52,9.9,17,2,1,12,11,3,4,0,1,7,0.36956522,0.42307692,0.65217391,0.4389812694146083,14739
2019,"Wes Parsons","2 Tms",12,64,8.75675676,14,2,1,15,12,2,14,2,1,11,0.31111111,0.46031746,0.53333333,0.4044365804703509,14764
2019,"Emilio Pagan","TBR",30,121,1.76086957,20,4,0,6,6,5,10,1,0,41,0.18018018,0.24793388,0.35135135,0.25285556465387343,14771
2019,"Ryan Eades","2 Tms",5,33,3.52173913,6,2,0,3,3,2,5,0,1,7,0.22222222,0.36363636,0.51851852,0.37037283543384436,14808
2019,"Buck Farmer","DET",37,132,3.03061224,23,4,1,13,11,4,11,1,2,28,0.20353982,0.27906977,0.36283186,0.27085699420422316,14814
2019,"Dylan Covey","CHW",12,164,6.68316832,42,7,0,26,25,5,19,1,3,22,0.3,0.39263804,0.45714286,0.36349072095788554,14825
2019,"Michael Lorenzen","CIN",39,181,1.4,32,2,1,9,7,3,14,0,2,44,0.19753086,0.26666667,0.27777778,0.24162942237324184,14843
2019,"Zack Godley","2 Tms",16,183,4.81395349,41,8,2,24,23,6,16,1,2,30,0.25308642,0.32777778,0.4382716,0.32380777730622107,14862
2019,"Taylor Williams","MIL",2,13,0,2,0,0,1,0,0,2,1,0,4,0.18181818,0.30769231,0.18181818,0.20245908697446188,14899
2019,"Jon Gray","COL",13,323,4.21875,74,17,1,40,35,11,32,2,3,79,0.25783972,0.33850932,0.43902439,0.32983129322528837,14916
2019,"Rookie Davis","PIT",2,24,7.71428571,5,2,0,4,4,2,5,0,0,5,0.29411765,0.43478261,0.76470588,0.4623252334802047,14962
2019,"Reyes Moronta","SFG",27,116,2.7,23,6,0,9,8,2,16,1,0,34,0.23232323,0.33913043,0.35353535,0.303312140075784,14966
2019,"Giovanny Gallegos","STL",33,148,1.71428571,20,4,1,8,8,3,9,1,0,55,0.14492754,0.19594595,0.25362319,0.19164573984081243,14986
2019,"Scott Barlow","KCR",33,166,3.31578947,36,9,2,14,14,4,18,1,2,53,0.24657534,0.3373494,0.41780822,0.32243238832011367,14993
2019,"Yacksel Rios","2 Tms",6,34,9.52941176,10,2,0,9,6,3,4,0,2,3,0.4,0.48484848,0.84,0.5090782696550543,15007
2019,"Alex Reyes","STL",3,10,4.5,1,0,0,1,1,0,3,0,0,1,0.14285714,0.4,0.14285714,0.2940490782260895,15015
2019,"Victor Alcantara","DET",25,95,4.43283582,23,7,0,11,11,4,7,0,2,12,0.27058824,0.33684211,0.49411765,0.34716394073084783,15028
2019,"German Marquez","COL",15,391,3.39735099,78,12,4,41,38,16,17,0,4,91,0.21195652,0.25384615,0.39673913,0.2727241390790695,15038
2019,"Lou Trivino","OAK",28,124,5.53012048,31,7,0,18,17,6,15,0,1,21,0.29245283,0.37903226,0.52830189,0.37806798613840537,15043
2019,"Trevor Gott","SFG",22,84,4.11864407,19,3,1,9,9,1,7,0,2,19,0.26027397,0.3373494,0.36986301,0.3079944489950157,15046
2019,"Austin Voth","WSN",4,80,3.25862069,16,4,1,7,7,3,8,1,2,16,0.23188406,0.325,0.44927536,0.3220459750936001,15047
2019,"Jaime Schultz","LAD",2,15,12,5,2,0,4,4,1,2,0,0,1,0.38461538,0.46666667,0.76923077,0.49951120217641193,15066
2019,"Yency Almonte","COL",12,67,6.45652174,16,2,0,11,11,5,5,0,0,14,0.26229508,0.31343284,0.54098361,0.3493872658530278,15068
2019,"Kyle McGowin","WSN",4,31,9,8,1,0,7,7,3,2,0,0,11,0.27586207,0.32258065,0.62068966,0.3836867924659483,15071
2019,"Hunter Wood","2 Tms",21,99,4.98461539,29,2,1,15,12,5,5,0,1,21,0.31521739,0.35353535,0.52173913,0.3645703575827859,15091
2019,"Ben Heller","NYY",5,22,1.5,4,0,0,1,1,1,2,0,0,7,0.21052632,0.28571429,0.36842105,0.2823308053470793,15100
