Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,Anthony Santander,BAL,62,225,247,52,29,17,0,6,25,26,15,0,61,2,4,1,8,0,1,0.231,14551
2015,Dustin Ackley,- - -,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231,10099
2019,Joey Wendle,TBR,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231,13853
2021,Justin Upton,LAA,70,251,286,58,32,11,0,15,42,34,32,0,83,1,2,0,8,3,1,0.231,5222
2015,Mike Aviles,CLE,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,5986
2018,Austin Hedges,SDP,91,303,326,70,40,14,2,14,29,37,21,3,90,1,1,0,9,3,0,0.231,12976
2019,Tucker Barnhart,CIN,114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231,10200
2016,Coco Crisp,- - -,122,446,498,103,59,27,4,13,54,55,46,2,78,0,2,4,7,10,5,0.231,1572
2018,Alcides Escobar,KCR,140,485,531,112,83,22,3,4,54,34,29,1,74,5,4,8,14,8,2,0.231,6310
2015,Carlos Santana,CLE,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,2396
2015,Kyle Lohse,MIL,41,39,42,9,8,1,0,0,3,1,0,0,10,0,0,3,1,0,0,0.231,739
2015,Trevor Brown,SFG,13,39,43,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,1,0.231,13895
2016,Michael Brantley,CLE,11,39,43,9,7,2,0,0,5,7,3,1,6,0,1,0,1,1,0,0.231,4106
2016,Russell Martin,TOR,137,455,535,105,69,16,0,20,62,74,64,1,148,10,5,1,12,2,1,0.231,4616
2016,Bryan Holaday,- - -,44,117,129,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,0.231,11287
2016,Michael A. Taylor,WSN,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,11489
2017,Juan Centeno,HOU,22,52,57,12,10,0,0,2,5,4,4,1,12,0,0,1,2,0,0,0.231,7168
2017,Cheslor Cuthbert,KCR,58,143,153,33,24,7,0,2,10,18,9,0,39,0,1,0,2,0,0,0.231,10473
2017,Taijuan Walker,ARI,28,52,54,12,10,1,0,1,6,5,1,0,19,0,0,1,1,0,0,0.231,11836
2017,Ben Lively,PHI,15,26,26,6,4,0,0,2,2,8,0,0,9,0,0,0,0,0,0,0.231,14932
2019,Trent Grisham,MIL,51,156,183,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.231,18564
2020,Manny Pina,MIL,15,39,45,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.231,2829
2020,Neil Walker,PHI,18,39,41,9,6,3,0,0,5,3,1,0,13,0,1,0,0,0,0,0.231,7539
2020,LaMonte Wade Jr.,MIN,16,39,44,9,6,3,0,0,3,1,4,0,9,1,0,0,0,1,1,0.231,18126
2020,Pete Alonso,NYM,57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.231,19251
2017,Matt Holliday,NYY,105,373,427,86,49,18,0,19,50,64,46,0,114,3,5,0,14,1,0,0.231,1873
2018,JT Riddle,MIA,102,308,332,71,48,10,4,9,28,36,20,1,67,0,1,3,4,0,3,0.231,17642
2021,Jonathan Villar,NYM,81,243,273,56,34,11,1,10,36,21,27,2,68,2,0,1,4,8,5,0.23,10071
2018,Wilmer Difo,WSN,148,408,456,94,66,14,7,7,55,42,39,5,82,2,4,3,8,10,3,0.23,14320
2015,Mark Reynolds,STL,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,7619
2018,Tim Beckham,BAL,96,369,402,85,56,17,0,12,45,35,27,0,100,3,2,1,10,1,2,0.23,7949
2015,Shane Victorino,- - -,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.23,1677
2016,Kennys Vargas,MIN,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0,0.23,12101
2019,Teoscar Hernandez,TOR,125,417,464,96,49,19,2,26,58,65,45,1,153,1,1,0,8,6,3,0.23,13066
2020,Mike Moustakas,CIN,44,139,163,32,15,9,0,8,13,27,18,1,36,4,2,0,5,1,0,0.23,4892
2020,Enrique Hernandez,LAD,48,139,148,32,18,8,1,5,20,20,6,0,31,2,1,0,5,0,1,0.23,10472
2016,Jason Heyward,CHC,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,4940
2018,Jason Kipnis,CLE,147,530,601,122,75,28,1,18,65,75,60,1,112,7,3,1,5,7,1,0.23,9776
2015,Jonathan Herrera,CHC,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,0.23,4182
2017,Ruben Tejada,BAL,41,113,124,26,20,6,0,0,17,5,8,0,15,2,0,1,6,0,0,0.23,5519
2017,Matt Reynolds,NYM,68,113,130,26,22,1,2,1,12,5,14,1,37,2,0,1,2,0,1,0.23,13788
2015,Aaron Hill,ARI,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,6104
2015,Micah Johnson,CHW,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,13809
2016,Teoscar Hernandez,HOU,41,100,112,23,12,7,0,4,15,11,11,1,28,0,1,0,5,0,2,0.23,13066
2018,Jose Rondon,CHW,42,100,107,23,11,6,0,6,15,14,7,0,30,0,0,0,3,2,1,0.23,14140
2019,Jarrod Dyson,ARI,130,400,452,92,72,11,2,7,65,27,47,0,86,2,2,1,1,30,4,0.23,4866
2019,Willi Castro,DET,30,100,110,23,15,6,1,1,10,8,6,0,34,2,1,1,4,0,1,0.23,17338
2020,Tony Wolters,COL,42,100,109,23,19,4,0,0,10,8,6,0,30,1,0,2,1,0,0,0.23,11470
2017,Tyler Moore,MIA,104,187,203,43,23,14,0,6,17,30,10,0,56,1,4,1,7,0,0,0.23,7244
2020,Yasmani Grandal,CHW,46,161,194,37,22,7,0,8,27,27,30,0,58,1,2,0,4,0,0,0.23,11368
2015,Jose Pirela,NYY,37,74,78,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0,0.23,5485
2021,Kevin Kiermaier,TBR,74,222,242,51,36,12,1,2,28,21,16,1,65,3,1,0,2,7,1,0.23,11038
2020,Adam Frazier,PIT,58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.23,15223
2017,Maikel Franco,PHI,154,575,623,132,78,29,1,24,66,76,41,3,95,2,5,0,21,0,0,0.23,12179
2017,Efren Navarro,DET,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.23,9854
2018,Tyler Austin,- - -,69,244,268,56,29,10,0,17,34,47,19,0,95,2,3,0,3,1,2,0.23,11850
2018,John Andreoli,- - -,26,61,67,14,12,2,0,0,4,4,5,0,19,0,1,0,1,2,0,0.23,13012
2019,Kyle Farmer,CIN,97,183,197,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.23,14813
2020,Ji-Man Choi,TBR,42,122,145,28,12,13,0,3,16,16,20,2,36,0,3,0,1,0,0,0.23,5452
2015,Wilson Ramos,WSN,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,1433
2019,Greg Allen,CLE,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229,16623
2021,Christian Walker,ARI,64,231,253,53,36,12,1,4,29,23,18,0,57,3,1,0,6,0,0,0.229,13419
2016,Mitch Haniger,ARI,34,109,123,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229,14274
2021,Adam Duvall,MIA,91,314,339,72,39,10,1,22,41,68,21,0,105,1,3,0,4,5,0,0.229,10950
2018,Hunter Dozier,KCR,102,362,388,83,49,19,4,11,36,34,24,0,109,1,1,0,12,2,3,0.229,15117
2015,Brendan Ryan,NYY,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229,6073
2016,Leury Garcia,CHW,18,48,50,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229,5913
2016,Cory Spangenberg,SDP,14,48,53,11,8,1,1,1,6,8,4,0,13,1,0,0,0,1,0,0.229,12294
2018,Blake Swihart,BOS,82,192,207,44,31,10,0,3,28,18,15,0,57,0,0,0,4,6,1,0.229,13176
2019,Charlie Tilson,CHW,54,144,157,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,0.229,12983
2019,German Marquez,COL,29,48,58,11,6,4,1,0,5,11,0,0,14,0,0,10,1,0,0,0.229,15038
2021,Grayson Greiner,DET,18,48,51,11,8,2,0,1,3,7,3,0,21,0,0,0,0,0,0,0.229,17062
2015,Ryan Howard,PHI,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229,2154
2021,Pedro Severino,BAL,69,227,255,52,37,9,0,6,22,25,26,1,63,0,2,0,6,0,0,0.229,14523
2021,Charlie Culberson,TEX,64,179,198,41,25,11,2,3,17,17,14,1,49,1,1,3,3,4,0,0.229,3298
2015,Ike Davis,OAK,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.229,8433
2016,Adam Rosales,SDP,105,214,248,49,21,12,3,13,37,35,29,2,88,1,4,0,2,4,0,0.229,9682
2016,David Ross,CHC,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.229,1551
2018,Preston Tucker,- - -,97,166,184,38,21,11,0,6,19,27,13,0,43,4,1,0,2,0,0,0.229,13633
2015,Hank Conger,HOU,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.229,2505
2015,Michael A. Taylor,WSN,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,11489
2019,Tyler Flowers,ATL,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,9134
2016,Lucas Duda,NYM,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.229,2502
2015,Ichiro Suzuki,MIA,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.229,1101
2016,Junior Guerra,MIL,20,35,43,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,0.229,5702
2016,Shawn O'Malley,SEA,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,9629
2017,Greg Allen,CLE,25,35,39,8,6,1,0,1,7,6,2,0,8,1,1,0,0,1,0,0.229,16623
2018,Carlos Santana,PHI,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,2396
2021,Ryan O'Hearn,KCR,45,140,146,32,22,2,0,8,16,19,6,0,46,0,0,0,4,0,0,0.229,16442
2021,Andy Ibanez,TEX,35,105,114,24,16,5,1,2,8,9,8,0,15,0,1,0,3,0,0,0.229,18819
2019,Hernan Perez,MIL,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,5751
2021,Francisco Lindor,NYM,88,311,364,71,48,11,1,11,49,36,41,2,61,5,2,5,5,8,2,0.228,12916
2015,Roberto Perez,CLE,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,2900
2016,Casey McGehee,DET,30,92,96,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228,6086
2017,Franchy Cordero,SDP,30,92,99,21,12,3,3,3,15,9,6,0,44,0,0,1,0,1,1,0.228,14567
2016,Yasmani Grandal,LAD,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228,11368
2019,Kevin Kiermaier,TBR,129,447,480,102,61,20,7,14,60,55,26,2,104,5,1,1,8,19,5,0.228,11038
2020,Jorge Soler,KCR,43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228,14221
2021,Joshua Fuentes,COL,90,263,276,60,41,11,1,7,30,32,12,1,63,0,1,0,5,0,0,0.228,16885
2018,Matt Davidson,CHW,126,434,496,99,56,23,0,20,51,62,52,0,165,7,3,0,8,0,0,0.228,7226
2015,Adam Rosales,TEX,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228,9682
2019,Steven Matz,NYM,36,57,61,13,12,0,0,1,4,1,0,0,17,0,0,4,0,0,0,0.228,13361
2020,Max Kepler,MIN,48,171,196,39,21,9,0,9,27,23,22,0,36,2,1,0,1,3,0,0.228,12144
2019,Brandon Crawford,SFG,147,500,560,114,77,24,2,11,58,59,53,5,117,3,4,0,10,3,2,0.228,5343
2016,Christian Bethancourt,SDP,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,10028
2020,Nomar Mazara,CHW,42,136,149,31,24,6,0,1,13,15,10,0,44,3,0,0,0,0,1,0.228,14553
2015,Conor Gillaspie,- - -,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.228,9009
2017,Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,0.228,5223
2019,Manny Pina,MIL,76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.228,2829
2020,Hunter Dozier,KCR,44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.228,15117
2019,Eduardo Nunez,BOS,60,167,174,38,29,7,0,2,13,20,4,0,27,0,2,1,6,5,1,0.228,6848
2015,Domonic Brown,PHI,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228,3154
2019,Mallex Smith,SEA,134,510,566,116,82,19,9,6,70,37,42,0,141,11,1,2,7,46,9,0.227,13608
2015,Reed Johnson,WSN,17,22,24,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.227,1702
2015,Eric Fryer,MIN,15,22,27,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,0.227,8145
2016,James Beresford,MIN,10,22,24,5,4,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0.227,4626
2016,Donovan Solano,NYY,9,22,23,5,2,2,0,1,5,2,1,0,3,0,0,0,0,0,0,0.227,8623
2016,Mike Freeman,- - -,21,22,24,5,4,1,0,0,1,1,2,0,7,0,0,0,2,0,0,0.227,11241
2016,Kyle Waldrop,CIN,15,22,23,5,4,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0.227,11402
2017,Dusty Coleman,SDP,27,66,71,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,0.227,8979
2017,Ty Blach,SFG,38,44,53,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,0.227,14361
2019,Dustin Peterson,DET,17,44,47,10,6,4,0,0,3,6,2,0,14,1,0,0,1,1,0,0.227,15189
2019,Erick Mejia,KCR,9,22,27,5,4,1,0,0,3,4,4,0,7,0,1,0,1,0,0,0.227,15817
2020,Chad Wallach,MIA,15,44,48,10,6,3,0,1,4,6,3,0,12,0,0,1,1,0,0,0.227,17161
2021,Rene Rivera,- - -,24,66,74,15,10,3,0,2,6,9,4,0,28,1,0,3,3,0,0,0.227,3648
2021,Ryan Zimmerman,WSN,70,176,184,40,21,8,0,11,18,32,8,0,51,0,0,0,3,0,0,0.227,4220
2021,Gavin Sheets,CHW,22,66,75,15,5,4,0,6,9,15,8,0,16,0,1,0,1,0,0,0.227,19901
2015,Chris Owings,ARI,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,0.227,10030
2019,Logan Forsythe,TEX,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227,7185
2018,Tyler Flowers,ATL,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,9134
2019,Rowdy Tellez,TOR,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,15679
2017,Drew Butera,KCR,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,3411
2018,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,6,124,2,3,0,10,2,0,0.227,9744
2016,Luke Maile,TBR,42,119,126,27,17,7,0,3,10,15,4,1,36,0,0,3,2,0,0,0.227,13355
2020,Leody Taveras,TEX,33,119,134,27,16,6,1,4,20,6,14,0,43,0,0,1,0,8,0,0.227,18900
2016,Christian Vazquez,BOS,57,172,184,39,28,9,1,1,21,12,10,1,39,2,0,0,3,0,0,0.227,9774
2021,Jose Trevino,TEX,56,172,181,39,32,4,0,3,14,17,4,0,36,0,3,2,9,1,1,0.227,16725
2021,Mike Yastrzemski,SFG,83,300,344,68,29,20,3,16,48,42,35,3,78,7,2,0,2,2,0,0.227,14854
2021,Trevor Larnach,MIN,67,225,258,51,35,9,0,7,27,22,25,0,87,7,1,0,3,1,0,0.227,21501
2018,Michael A. Taylor,WSN,134,353,385,80,49,22,3,6,46,28,29,2,116,1,0,2,9,24,6,0.227,11489
2021,Gavin Lux,LAD,82,278,313,63,44,10,3,6,39,37,31,1,74,2,2,0,2,3,1,0.227,19955
2021,Jake Marisnick,CHC,65,128,144,29,15,6,3,5,17,22,9,0,43,4,2,1,2,3,1,0.227,11339
2020,Erik Gonzalez,PIT,50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.227,13369
2018,Yangervis Solarte,TOR,122,468,506,106,69,20,0,17,50,54,31,1,72,3,3,1,21,1,3,0.226,5352
2015,Deven Marrero,BOS,25,53,56,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,1,0.226,13325
2016,Tommy Pham,STL,78,159,183,36,20,7,0,9,26,17,20,1,71,3,0,1,3,2,2,0.226,2967
2018,Jose Osuna,PIT,51,106,111,24,12,9,0,3,14,11,3,0,22,1,1,0,2,0,0,0.226,12937
2018,Bradley Zimmer,CLE,34,106,114,24,17,5,0,2,14,9,7,0,44,1,0,0,1,4,1,0.226,16221
2019,Andrew Knizner,STL,18,53,58,12,8,2,0,2,7,7,4,0,14,1,0,0,3,2,0,0.226,19514
2020,Adam Eaton,WSN,41,159,176,36,20,11,1,4,22,17,12,1,32,1,0,4,4,3,0,0.226,11205
2020,Stephen Piscotty,OAK,45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226,13367
2020,Lewis Brinson,MIA,47,106,112,24,15,6,0,3,14,12,6,0,30,0,0,0,2,4,0,0.226,14352
2020,Harrison Bader,STL,50,106,125,24,11,7,2,4,21,11,13,0,40,5,1,0,2,3,1,0.226,18030
2021,Wander Franco,TBR,26,106,116,24,17,3,1,3,13,10,9,0,23,0,1,0,0,2,1,0.226,23667
2015,Justin Smoak,TOR,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,0.226,9054
2019,Rhys Hoskins,PHI,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,16472
2020,Kole Calhoun,ARI,54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226,11200
2016,David Wright,NYM,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,0.226,3787
2019,Austin Riley,ATL,80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226,18360
2018,Max Stassi,HOU,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,10059
2017,Jayson Werth,WSN,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,0.226,1327
2019,Joey Rickard,- - -,68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226,13277
2018,Ryan Goins,KCR,41,115,120,26,17,8,1,0,10,6,4,0,29,0,0,1,2,0,0,0.226,9807
2019,J.P. Crawford,SEA,93,345,396,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226,15491
2018,Evan Gattis,HOU,128,407,451,92,50,17,0,25,49,78,33,2,101,3,8,0,13,1,0,0.226,11003
2015,Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,4467
2021,Jorge Alfaro,MIA,56,177,188,40,30,7,0,3,10,11,7,0,61,4,0,0,4,4,0,0.226,12180
2019,Matt Carpenter,STL,129,416,492,94,57,20,2,15,59,46,63,0,129,7,5,1,3,6,1,0.226,8090
2015,Jay Bruce,CIN,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,9892
2015,Doug Fister,WSN,29,31,39,7,6,1,0,0,2,0,2,0,15,0,0,6,0,0,0,0.226,9425
2016,Adam Wainwright,STL,34,62,69,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,0.226,2233
2016,Alen Hanson,PIT,27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,0.226,12926
2017,J.D. Davis,HOU,25,62,68,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,0.226,16219
2018,Tom Murphy,COL,37,93,96,21,11,7,1,2,5,11,3,1,44,0,0,0,2,0,1,0.226,13499
2019,Matt Adams,WSN,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.226,9393
2019,Adrian Sanchez,WSN,28,31,32,7,7,0,0,0,3,1,1,0,10,0,0,0,0,0,0,0.226,11338
2019,Nick Martini,- - -,32,93,109,21,15,4,1,1,8,7,14,0,26,1,1,0,0,0,0,0.226,12005
2019,Jake Bauers,CLE,117,372,423,84,55,16,1,12,46,43,45,0,115,3,3,0,3,3,3,0.226,15194
2020,Joey Votto,CIN,54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.226,4314
2020,Jorge Alfaro,MIA,31,93,100,21,16,2,0,3,12,16,4,1,36,3,0,0,2,2,0,0.226,12180
2020,Derek Fisher,TOR,16,31,39,7,3,2,1,1,5,7,7,0,11,0,1,0,0,0,1,0.226,16192
2015,Billy Hamilton,CIN,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,0.226,10199
2018,Scott Kingery,PHI,147,452,484,102,69,23,2,8,55,35,24,1,126,3,5,0,2,10,3,0.226,17975
2015,Nick Ahmed,ARI,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.226,12147
2017,Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,11255
2020,Josh Bell,PIT,57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.226,13145
2019,Scooter Gennett,- - -,42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.226,10339
2018,Hunter Pence,SFG,97,235,248,53,37,11,1,4,19,24,11,1,59,0,2,0,1,5,1,0.226,8252
2016,Scott Van Slyke,LAD,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,0.225,4365
2017,Kaleb Cowart,LAA,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,0.225,11494
2019,Guillermo Heredia,TBR,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225,18721
2021,Billy Hamilton,CHW,55,102,108,23,12,7,2,2,19,11,3,0,36,0,1,2,1,8,0,0.225,10199
2016,Todd Frazier,CHW,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,785
2015,Logan Morrison,SEA,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,0.225,9205
2018,Pedro Florimon,PHI,50,71,76,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,0.225,8385
2020,Jose Peraza,BOS,34,111,120,25,15,8,1,1,13,8,5,0,18,3,1,0,3,1,1,0.225,13593
2015,Steven Souza Jr.,TBR,110,373,426,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,0.225,5667
2018,Martin Maldonado,- - -,119,373,404,84,56,18,1,9,39,44,16,0,98,11,2,2,8,0,1,0.225,6887
2016,Brandon Moss,STL,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,0.225,4467
2017,Matt Wieters,WSN,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,4298
2017,Sandy Leon,BOS,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,0.225,5273
2015,Jarrod Saltalamacchia,- - -,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,5557
2015,Trea Turner,WSN,27,40,44,9,7,1,0,1,5,1,4,0,12,0,0,0,0,2,2,0.225,16252
2016,Drew Stubbs,- - -,59,80,94,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,0.225,9328
2017,Daniel Robertson,CLE,32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,0.225,6266
2017,Tyler Austin,NYY,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,0.225,11850
2018,Tim Federowicz,- - -,15,40,42,9,4,4,0,1,5,4,2,0,16,0,0,0,1,0,0,0.225,8609
2018,Vince Velasquez,PHI,32,40,45,9,8,1,0,0,2,1,0,0,11,0,0,5,2,0,0,0.225,11189
2018,Carlos Tocci,TEX,66,120,135,27,22,3,2,0,11,5,7,0,39,1,1,6,2,0,3,0.225,14558
2020,Joe Panik,TOR,41,120,141,27,20,6,0,1,18,7,20,0,27,1,0,0,4,0,0,0.225,11936
2020,Yoan Moncada,CHW,52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,17232
2021,Austin Slater,SFG,84,200,221,45,30,5,1,9,24,23,20,0,67,1,0,0,5,8,2,0.225,16153
2019,Stevie Wilkerson,BAL,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.225,16041
2017,Adam Rosales,- - -,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,0.225,9682
2019,Travis Demeritte,DET,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,15958
2020,Aaron Hicks,NYY,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.225,5297
2016,Byron Buxton,MIN,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,14161
2020,Nick Castellanos,CIN,60,218,242,49,22,11,2,14,37,34,19,1,69,4,1,0,5,0,2,0.225,11737
2015,Gio Urshela,CLE,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,0.225,10681
2016,Matt Reynolds,NYM,47,89,96,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.225,13788
2019,Austin Dean,MIA,64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.225,18288
2019,Jackie Bradley Jr.,BOS,147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,0.225,12984
2015,Tyler Saladino,CHW,68,236,254,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,0.225,10807
2016,Trayce Thompson,LAD,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,0.225,9952
2018,Jorge Bonifacio,KCR,69,236,270,53,31,16,2,4,31,23,29,1,71,2,2,1,3,0,1,0.225,12174
2021,Nick Solak,TEX,92,334,371,75,52,12,2,9,42,34,21,0,87,13,2,1,9,4,3,0.225,19294
2016,Robinson Chirinos,TEX,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,0.224,3142
2018,Rajai Davis,CLE,101,196,216,44,36,6,1,1,33,6,11,0,48,4,1,4,2,21,7,0.224,3708
2018,Jeimer Candelario,DET,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,13621
2017,Logan Forsythe,LAD,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,7185
