Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Shohei Ohtani","LAA",57,210,195,54,27,12,0,15,15,35,13,0,60,1,1,0,1,0,0,0.27692308,19755
2018,"Juan Soto","WSN",58,242,196,59,36,17,0,6,6,32,46,6,43,0,0,0,6,0,0,0.30102041,20123
2019,"Clayton Kershaw","LAD",16,37,27,2,2,0,0,0,0,1,1,0,6,0,0,9,0,0,0,0.07407407,2036
2019,"David Peralta","ARI",49,212,189,52,32,12,2,6,6,33,20,1,38,2,1,0,4,0,0,0.27513228,2136
2019,"Carlos Santana","CLE",79,227,188,52,28,9,0,15,15,30,37,5,33,2,0,0,6,0,0,0.27659574,2396
2019,"Lucas Duda","KCR",14,41,36,8,6,1,0,1,1,8,3,0,7,1,1,0,1,0,0,0.22222222,2502
2019,"Yonder Alonso","2 Tms",57,157,138,24,17,3,0,4,4,16,16,3,34,1,2,0,3,0,0,0.17391304,2530
2019,"Mitch Moreland","BOS",43,156,137,34,17,8,1,8,8,29,16,0,28,1,2,0,7,0,0,0.24817518,3086
2019,"Shin-Soo Choo","TEX",72,328,282,81,47,20,2,12,12,31,38,2,77,8,0,0,3,0,0,0.28723404,3174
2019,"T.J. McFarland","ARI",3,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3237
2019,"Robinson Cano","NYM",46,173,153,44,32,6,0,6,6,16,16,2,23,2,2,0,8,0,0,0.2875817,3269
2019,"Matt Joyce","ATL",66,116,97,30,22,4,0,4,4,15,19,0,22,0,0,0,1,0,0,0.30927835,3353
2019,"Anthony Rizzo","CHC",75,305,254,90,62,14,1,13,13,56,37,2,46,13,1,0,7,0,0,0.35433071,3473
2019,"Eric Hosmer","SDP",80,319,300,80,56,12,1,11,11,44,17,2,82,2,0,0,8,0,0,0.26666667,3516
2019,"Eric Thames","MIL",75,229,197,54,27,11,2,14,14,36,28,1,75,3,1,0,0,0,0,0.27411168,3711
2019,"Josh Reddick","HOU",71,284,253,65,48,9,2,6,6,26,22,1,39,0,5,1,1,0,0,0.256917,3892
2019,"Melky Cabrera","PIT",56,133,122,37,26,9,0,2,2,18,11,2,10,0,0,0,4,0,0,0.30327869,4022
2019,"Dexter Fowler","STL",73,227,196,53,34,13,0,6,6,33,26,0,58,4,1,0,0,0,0,0.27040816,4062
2019,"Michael Brantley","HOU",72,309,279,87,57,17,1,12,12,41,25,1,32,4,1,0,13,0,0,0.31182796,4106
2019,"Derek Holland","2 Tms",3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4141
2019,"Matt Wieters","STL",27,66,60,13,8,2,0,3,3,9,5,0,16,0,1,0,1,0,0,0.21666667,4298
2019,"Joey Votto","CIN",71,301,253,67,46,17,0,4,4,18,46,1,65,2,0,0,8,0,0,0.26482213,4314
2019,"Daniel Murphy","COL",67,249,227,72,47,21,1,3,3,46,16,1,25,2,4,0,6,0,0,0.31718062,4316
2019,"Jed Lowrie","NYM",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4418
2019,"Curtis Granderson","MIA",68,184,158,27,13,5,1,8,8,23,22,0,44,2,2,0,1,0,0,0.17088608,4747
2019,"Rich Hill","LAD",5,10,8,2,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0.25,4806
2019,"Brian McCann","ATL",40,148,123,33,23,3,0,7,7,28,19,1,22,2,4,0,4,0,0,0.26829268,4810
2019,"Jarrod Dyson","ARI",64,226,204,44,38,5,0,1,1,14,20,0,49,1,1,0,0,0,0,0.21568627,4866
2019,"Mike Montgomery","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4869
2019,"Mike Moustakas","MIL",69,281,255,59,28,17,0,14,14,34,25,2,54,1,0,0,5,0,0,0.23137255,4892
2019,"Ender Inciarte","ATL",29,97,84,21,12,7,0,2,2,7,12,0,20,1,0,0,0,0,0,0.25,4922
2019,"Jon Lester","CHC",16,29,26,5,3,1,0,1,1,4,3,0,11,0,0,0,1,0,0,0.19230769,4930
2019,"Jason Heyward","CHC",78,298,259,65,40,13,4,8,8,32,35,4,52,2,2,0,3,0,0,0.25096525,4940
2019,"Asdrubal Cabrera","2 Tms",65,204,176,47,26,10,0,11,11,42,25,1,50,2,1,0,2,0,0,0.26704545,4962
2019,"Cole Hamels","CHC",13,25,23,2,1,1,0,0,0,1,1,0,10,0,0,1,2,0,0,0.08695652,4972
2019,"Stephen Vogt","SFG",48,136,126,34,16,13,2,3,3,15,7,1,34,1,2,0,0,0,0,0.26984127,5000
2019,"Wilkin Castillo","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5124
2019,"Alex Gordon","KCR",73,307,267,77,52,20,0,5,5,33,25,0,41,11,3,1,7,0,0,0.28838951,5209
2019,"Jon Jay","CHW",24,99,90,23,20,3,0,0,0,5,4,0,21,1,1,3,1,0,0,0.25555556,5227
2019,"Robbie Grossman","OAK",66,222,194,41,29,9,1,2,2,11,27,1,46,0,1,0,5,0,0,0.21134021,5254
2019,"Sandy Leon","BOS",24,46,42,11,8,2,0,1,1,5,4,0,13,0,0,0,0,0,0,0.26190476,5273
2019,"Aaron Hicks","NYY",29,83,71,14,6,4,0,4,4,12,11,0,27,0,1,0,0,0,0,0.1971831,5297
2019,"Brandon Crawford","SFG",73,284,253,53,42,9,0,2,2,12,28,4,60,2,1,0,6,0,0,0.20948617,5343
2019,"Yangervis Solarte","SFG",12,22,21,4,2,1,0,1,1,3,1,0,6,0,0,0,0,0,0,0.19047619,5352
2019,"Freddie Freeman","ATL",80,342,297,82,45,14,1,22,22,64,40,5,66,4,1,0,7,0,0,0.27609428,5361
2019,"Pablo Sandoval","SFG",45,124,116,29,13,11,0,5,5,16,6,1,30,0,2,0,4,0,0,0.25,5409
2019,"Ji-Man Choi","TBR",66,245,213,51,35,6,2,8,8,27,28,2,63,3,1,0,2,0,0,0.23943662,5452
2019,"Abraham Almonte","ARI",9,18,14,5,3,1,0,1,1,2,4,0,2,0,0,0,1,0,0,0.35714286,5486
2019,"Marwin Gonzalez","MIN",59,179,160,39,28,5,0,6,6,25,16,1,40,3,0,0,0,0,0,0.24375,5497
2019,"Corban Joseph","3 Tms",18,40,39,6,3,2,0,1,1,3,1,0,9,0,0,0,2,0,0,0.15384615,5503
2019,"Leury Garcia","CHW",65,196,179,51,37,8,1,5,5,17,8,0,49,2,2,5,1,0,0,0.2849162,5913
2019,"Nick Markakis","ATL",57,229,203,62,41,15,1,5,5,34,22,0,35,1,3,0,4,0,0,0.30541872,5930
2019,"Didi Gregorius","NYY",37,155,148,29,19,4,0,6,6,24,6,0,26,0,1,0,1,0,0,0.19594595,6012
2019,"Cristhian Adames","SFG",5,7,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6013
2019,"Eduardo Escobar","ARI",75,246,217,62,33,10,7,12,12,42,24,3,38,1,4,0,1,0,0,0.28571429,6153
2019,"Freddy Galvis","2 Tms",57,173,164,37,24,5,1,7,7,17,7,0,56,0,2,0,1,0,0,0.22560976,6609
2019,"JB Shuck","PIT",13,31,27,5,5,0,0,0,0,2,3,0,7,1,0,0,0,0,0,0.18518519,6677
2019,"Juan Centeno","BOS",3,6,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,7168
2019,"Carlos Gonzalez","2 Tms",27,101,85,17,15,1,0,1,1,6,13,1,31,1,2,0,1,0,0,0.2,7287
2019,"Ben Zobrist","CHC",22,70,60,16,12,3,0,1,1,7,9,0,6,1,0,0,2,0,0,0.26666667,7435
2019,"Alex Avila","ARI",31,100,81,20,9,6,0,5,5,17,19,2,34,0,0,0,5,0,0,0.24691358,7476
2019,"Neil Walker","MIA",50,172,149,36,26,6,0,4,4,14,21,0,39,1,1,0,3,0,0,0.24161074,7539
2019,"Charlie Blackmon","COL",66,306,272,103,55,20,6,22,22,51,27,1,47,3,4,0,6,0,0,0.37867647,7859
2019,"Ryan Flaherty","CLE",6,18,17,2,1,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0.11764706,7888
2019,"Eric Sogard","2 Tms",49,203,185,50,31,11,0,8,8,18,16,2,26,1,0,1,2,0,0,0.27027027,7927
2019,"Jason Vargas","2 Tms",14,25,22,2,2,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0.09090909,8044
2019,"Matt Carpenter","STL",68,243,201,51,34,8,1,8,8,26,35,0,62,2,4,1,1,0,0,0.25373134,8090
2019,"Dee Strange-Gordon","SEA",52,185,172,43,38,3,2,0,0,13,8,1,35,0,4,1,4,0,0,0.25,8203
2019,"Daniel Descalso","CHC",41,95,84,11,8,2,1,0,0,5,10,0,31,0,0,1,2,0,0,0.13095238,8392
2019,"Ehire Adrianza","MIN",30,80,64,18,11,4,1,2,2,9,12,1,13,0,2,1,0,0,0,0.28125,8418
2019,"Gerardo Parra","2 Tms",66,165,151,37,24,9,0,4,4,26,10,2,33,1,2,1,5,0,0,0.24503311,8553
2019,"Kendrys Morales","2 Tms",24,78,67,16,13,2,0,1,1,6,11,0,9,0,0,0,2,0,0,0.23880597,8610
2019,"Jason Castro","MIN",38,129,115,27,16,4,0,7,7,18,13,0,40,0,1,0,0,0,0,0.23478261,8722
2019,"Justin Smoak","TOR",61,180,145,31,16,4,0,11,11,21,31,1,48,4,0,0,3,0,0,0.2137931,9054
2019,"Logan Morrison","PHI",15,19,17,5,3,1,0,1,1,1,2,0,5,0,0,0,0,0,0,0.29411765,9205
2019,"Chris Davis","BAL",53,185,160,27,18,4,0,5,5,17,20,0,64,2,3,0,5,0,0,0.16875,9272
2019,"Chris Herrmann","OAK",14,50,44,11,8,2,0,1,1,7,5,0,17,0,0,1,1,0,0,0.25,9284
2019,"Patrick Corbin","WSN",16,37,33,3,3,0,0,0,0,3,2,0,17,0,0,2,0,0,0,0.09090909,9323
2019,"Brock Holt","BOS",44,142,126,37,27,7,2,1,1,12,14,1,24,0,2,0,2,0,0,0.29365079,9345
2019,"Matt Adams","WSN",55,176,159,36,18,5,0,13,13,26,15,1,55,2,0,0,3,0,0,0.22641509,9393
2019,"Dallas Keuchel","ATL",10,23,22,3,2,1,0,0,0,2,0,0,17,0,0,1,0,0,0,0.13636364,9434
2019,"Justin Bour","LAA",25,83,71,15,10,0,0,5,5,17,11,0,22,1,0,0,3,0,0,0.21126761,9744
2019,"Jason Kipnis","CLE",60,242,218,56,37,12,1,6,6,28,18,0,40,1,3,2,4,0,0,0.25688073,9776
2019,"Kyle Seager","SEA",57,231,206,47,25,12,0,10,10,29,24,0,44,0,1,0,7,0,0,0.22815534,9785
2019,"Ryan Goins","CHW",25,81,71,16,10,5,0,1,1,3,10,0,20,0,0,0,4,0,0,0.22535211,9807
2019,"Jay Bruce","2 Tms",45,155,140,20,6,6,0,8,8,21,14,0,49,0,1,0,3,0,0,0.14285714,9892
2019,"Brett Gardner","NYY",70,267,238,58,30,12,4,12,12,35,25,0,51,3,1,0,1,0,0,0.24369748,9927
2019,"Wil Myers","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10047
2019,"Jonathan Villar","BAL",77,233,207,57,33,12,2,10,10,26,23,0,58,3,0,0,1,0,0,0.27536232,10071
2019,"Billy Hamilton","2 Tms",41,96,89,18,15,3,0,0,0,6,6,0,24,0,1,0,1,0,0,0.20224719,10199
2019,"Tucker Barnhart","CIN",54,159,139,38,26,7,0,5,5,16,18,1,36,2,0,0,0,0,0,0.27338129,10200
2019,"Brandon Belt","SFG",76,294,246,56,35,13,3,5,5,20,45,1,58,0,3,0,3,0,0,0.22764228,10264
2019,"Zack Wheeler","NYM",15,34,33,7,5,1,0,1,1,4,0,0,10,1,0,0,0,0,0,0.21212121,10310
2019,"Danny Santana","TEX",58,174,158,44,20,8,3,13,13,37,10,2,43,3,2,0,2,0,0,0.27848101,10322
2019,"Rafael Ortega","ATL",19,52,46,7,5,1,0,1,1,5,6,0,11,0,0,0,1,0,0,0.15217391,10323
2019,"Scooter Gennett","2 Tms",25,76,73,15,11,3,0,1,1,4,1,0,24,1,1,0,1,0,0,0.20547945,10339
2019,"Derek Dietrich","CIN",53,133,116,26,9,4,1,12,12,27,8,1,36,8,0,0,0,0,0,0.22413793,10542
2019,"Cesar Hernandez","PHI",75,233,209,61,41,13,1,6,6,25,22,2,40,2,0,0,2,0,0,0.29186603,10556
2019,"Rob Brantly","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10655
2019,"Corey Dickerson","2 Tms",34,124,115,35,16,13,0,6,6,20,8,3,22,0,1,0,1,0,0,0.30434783,10762
2019,"Jurickson Profar","OAK",65,202,184,35,15,8,2,10,10,26,16,1,31,1,1,0,7,0,0,0.19021739,10815
2019,"Greg Garcia","SDP",65,185,157,37,27,8,2,0,0,9,24,1,48,3,0,1,1,0,0,0.23566879,10951
2019,"Jacob deGrom","NYM",18,37,35,8,6,1,0,1,1,4,2,0,7,0,0,0,0,0,0,0.22857143,10954
2019,"Kevin Kiermaier","TBR",65,241,225,52,32,10,3,7,7,31,11,1,58,4,1,0,3,0,0,0.23111111,11038
2019,"Kole Calhoun","LAA",75,312,267,55,24,15,0,16,16,38,39,7,88,4,1,0,5,0,0,0.20599251,11200
2019,"Adam Eaton","WSN",72,304,256,72,50,12,2,8,8,23,34,0,48,9,1,4,6,0,0,0.28125,11205
2019,"Mike Freeman","CLE",36,105,85,21,16,2,0,3,3,13,15,0,34,1,1,3,0,0,0,0.24705882,11241
2019,"Tyler Lyons","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334
2019,"Yasmani Grandal","MIL",70,204,162,35,22,7,0,6,6,18,38,0,46,3,1,0,5,0,0,0.21604938,11368
2019,"Matt Grace","WSN",3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11449
2019,"Tony Wolters","COL",59,214,185,52,41,10,1,0,0,22,21,5,32,5,2,1,6,0,0,0.28108108,11470
2019,"Odubel Herrera","PHI",21,69,61,12,10,1,0,1,1,6,6,0,17,1,1,0,0,0,0,0.19672131,11476
2019,"Christian Yelich","MIL",65,284,236,82,42,12,1,27,27,59,44,6,55,2,2,0,3,0,0,0.34745763,11477
2019,"Robbie Ray","ARI",14,26,23,2,2,0,0,0,0,1,0,0,9,0,0,3,1,0,0,0.08695652,11486
2019,"Kaleb Cowart","LAA",6,19,18,3,0,3,0,0,0,1,1,0,6,0,0,0,2,0,0,0.16666667,11494
2019,"Bryce Harper","PHI",81,349,288,76,34,21,1,20,20,63,55,7,92,4,2,0,5,0,0,0.26388889,11579
2019,"Yolmer Sanchez","CHW",68,200,178,40,37,2,1,0,0,12,17,1,47,3,2,0,1,0,0,0.2247191,11602
2019,"Rosell Herrera","MIA",25,53,50,11,6,4,0,1,1,7,2,0,14,1,0,0,1,0,0,0.22,11611
2019,"Kyle Ryan","CHC",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11753
2019,"Drew Smyly","PHI",5,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11760
2019,"Drew Robinson","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11761
2019,"Noah Syndergaard","NYM",18,37,34,1,0,0,0,1,1,1,2,0,27,0,0,1,1,0,0,0.02941176,11762
2019,"Leonys Martin","CLE",31,121,109,23,19,3,0,1,1,5,7,0,39,3,0,2,1,0,0,0.21100917,11846
2019,"Mason Williams","BAL",7,16,15,6,5,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.4,11859
2019,"Joc Pederson","LAD",75,247,215,58,26,7,1,24,24,46,24,1,53,8,0,0,2,0,0,0.26976744,11899
2019,"Joe Panik","2 Tms",68,230,198,48,38,8,1,1,1,16,25,1,24,2,4,1,3,0,0,0.24242424,11936
2019,"Travis Shaw","MIL",45,144,127,19,13,3,0,3,3,7,16,1,40,1,0,0,5,0,0,0.1496063,11982
2019,"Nick Martini","2 Tms",14,51,41,10,8,2,0,0,0,2,9,0,7,0,1,0,0,0,0,0.24390244,12005
2019,"Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
2019,"Niko Goodrum","DET",56,191,177,36,19,11,2,4,4,17,13,0,73,1,0,0,2,0,0,0.20338983,12092
2019,"Matt Skole","CHW",13,39,35,8,7,1,0,0,0,2,3,0,13,0,1,0,0,0,0,0.22857143,12119
2019,"Max Kepler","MIN",66,291,257,64,29,18,0,17,17,46,27,0,46,3,4,0,4,0,0,0.24902724,12144
2019,"Eddie Rosario","MIN",71,297,286,80,49,19,0,12,12,49,10,2,42,0,1,0,6,0,0,0.27972028,12155
2019,"Ben Gamel","MIL",62,163,142,39,29,6,0,4,4,19,19,2,45,2,0,0,0,0,0,0.27464789,12160
2019,"Scott Schebler","CIN",14,46,40,4,3,0,0,1,1,4,6,0,14,0,0,0,1,0,0,0.1,12225
2019,"Rougned Odor","TEX",71,286,256,54,22,17,0,15,15,55,26,1,87,3,1,0,4,0,0,0.2109375,12282
2019,"Cory Spangenberg","MIL",16,50,47,13,8,2,2,1,1,6,3,1,17,0,0,0,1,0,0,0.27659574,12294
2019,"Jace Peterson","BAL",14,50,46,11,6,2,1,2,2,7,2,0,11,1,1,0,0,0,0,0.23913043,12325
2019,"Tommy La Stella","LAA",42,167,155,44,31,2,0,11,11,26,10,0,12,1,0,0,6,0,0,0.28387097,12371
2019,"Beau Taylor","OAK",5,14,12,2,1,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0.16666667,12384
2019,"Kolten Wong","STL",74,282,247,63,51,8,3,1,1,27,22,2,47,7,3,3,2,0,0,0.25506073,12532
2019,"Alex Dickerson","2 Tms",37,99,90,24,13,5,2,4,4,11,7,0,19,2,0,0,3,0,0,0.26666667,12649
2019,"Breyvic Valera","2 Tms",8,18,16,4,3,0,0,1,1,2,2,0,1,0,0,0,1,0,0,0.25,12758
2019,"Brad Miller","2 Tms",34,66,55,13,6,1,0,6,6,12,10,0,14,1,0,0,0,0,0,0.23636364,12775
2019,"Brian Goodwin","LAA",68,255,229,59,29,17,3,10,10,25,24,2,67,0,1,1,1,0,0,0.25764192,12858
2019,"Tyler Anderson","COL",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,12880
2019,"Gregory Polanco","PIT",17,75,70,18,11,4,0,3,3,9,4,1,20,0,0,0,1,0,0,0.25714286,12907
2019,"Francisco Lindor","CLE",67,210,193,52,25,15,1,11,11,19,15,5,31,1,1,0,5,0,0,0.26943005,12916
2019,"Alen Hanson","TOR",5,9,7,2,2,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0.28571429,12926
2019,"Brandon Nimmo","NYM",33,119,94,21,12,6,1,2,2,13,21,1,36,3,1,0,0,0,0,0.22340426,12927
2019,"Socrates Brito","TOR",5,14,13,1,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0.07692308,12944
2019,"Michael Perez","TBR",8,25,21,5,4,1,0,0,0,1,4,0,11,0,0,0,0,0,0,0.23809524,12977
2019,"Charles Tilson","CHW",20,66,60,12,11,1,0,0,0,5,5,1,17,1,0,0,1,0,0,0.2,12983
2019,"Jackie Bradley Jr.","BOS",70,277,238,62,34,15,3,10,10,31,32,3,69,5,2,0,2,0,0,0.2605042,12984
2019,"Josh Bell","PIT",64,219,184,50,16,18,1,15,15,44,30,7,41,2,3,0,3,0,0,0.27173913,13145
2019,"Jorge Polanco","MIN",75,246,211,60,38,16,2,4,4,22,28,1,40,3,3,1,0,0,0,0.28436019,13152
2019,"Marco Hernandez","BOS",26,64,61,16,12,4,0,0,0,5,1,0,14,1,0,1,0,0,0,0.26229508,13154
2019,"Nicky Delmonico","CHW",12,39,36,8,6,1,0,1,1,5,3,0,19,0,0,0,0,0,0,0.22222222,13157
2019,"Robel Garcia","CHC",10,18,16,4,1,2,0,1,1,4,1,0,8,0,1,0,0,0,0,0.25,13167
2019,"Blake Swihart","2 Tms",14,21,19,2,0,0,0,2,2,4,2,0,9,0,0,0,0,0,0,0.10526316,13176
2019,"Max Muncy","LAD",70,284,240,62,36,13,0,13,13,42,39,1,75,2,3,0,2,0,0,0.25833333,13301
2019,"Ildemaro Vargas","ARI",33,68,65,15,11,3,1,0,0,3,3,0,11,0,0,0,0,0,0,0.23076923,13324
2019,"Jake Lamb","ARI",40,111,95,17,10,3,1,3,3,20,14,0,29,1,1,0,4,0,0,0.17894737,13329
2019,"Omar Narvaez","SEA",69,250,222,61,43,5,0,13,13,34,24,1,41,1,3,0,2,0,0,0.27477477,13338
2019,"Tyler Naquin","CLE",47,155,145,40,27,7,0,6,6,21,7,1,41,0,1,2,2,0,0,0.27586207,13359
2019,"Dylan Floro","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13394
2019,"Matt Koch","ARI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13420
2019,"Dwight Smith Jr.","BAL",46,177,165,37,20,8,2,7,7,24,8,0,36,2,1,1,2,0,0,0.22424242,13473
2019,"Jose  Ramirez","CLE",62,176,159,45,22,16,1,6,6,25,16,1,32,0,1,0,0,0,0,0.28301887,13510
2019,"Roman Quinn","PHI",14,25,22,6,3,0,1,2,2,4,2,0,6,1,0,0,1,0,0,0.27272727,13546
2019,"Jesse Winker","CIN",58,199,177,55,34,11,0,10,10,25,20,1,28,2,0,0,5,0,0,0.31073446,13590
2019,"Mallex Smith","SEA",73,301,269,68,50,11,3,4,4,24,25,0,69,5,1,1,4,0,0,0.2527881,13608
2019,"Ketel Marte","ARI",62,204,186,64,37,13,6,8,8,24,17,0,28,1,0,0,1,0,0,0.34408602,13613
2019,"Jeimer Candelario","DET",42,137,115,25,13,6,2,4,4,14,16,1,34,5,1,0,0,0,0,0.2173913,13621
2019,"Corey Seager","LAD",59,239,216,58,28,20,1,9,9,41,19,3,42,2,2,0,4,0,0,0.26851852,13624
2019,"Sal Romano","CIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13690
2019,"Max Fried","ATL",17,37,32,7,4,3,0,0,0,1,3,0,7,0,0,2,0,0,0,0.21875,13743
2019,"David Dahl","COL",52,210,189,66,39,16,2,9,9,31,16,0,43,2,2,1,2,0,0,0.34920635,13744
2019,"Travis Jankowski","SDP",5,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13768
2019,"Adalberto Mondesi","KCR",49,150,141,42,28,7,4,3,3,23,6,0,42,0,2,1,0,0,0,0.29787234,13769
2019,"Joey Wendle","TBR",38,137,123,31,20,9,0,2,2,11,7,0,23,6,1,0,0,0,0,0.25203252,13853
2019,"Anthony Bemboom","2 Tms",11,29,28,2,1,0,0,1,1,2,0,0,10,0,0,1,0,0,0,0.07142857,13854
2019,"Brent Suter","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13942
2019,"Rio Ruiz","BAL",60,198,175,44,28,8,2,6,6,17,21,0,35,0,2,0,5,0,0,0.25142857,14103
2019,"Kevin Gausman","ATL",8,16,16,1,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0.0625,14107
2019,"Joey Gallo","TEX",34,140,113,34,14,6,1,13,13,32,25,1,45,1,1,0,0,0,0,0.30088496,14128
2019,"Daniel Vogelbach","SEA",70,259,218,44,23,9,0,12,12,40,39,0,81,1,1,0,2,0,0,0.20183486,14130
2019,"Greg Bird","NYY",6,24,22,3,2,0,0,1,1,1,2,0,12,0,0,0,0,0,0,0.13636364,14131
2019,"Andrew Velazquez","2 Tms",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14196
2019,"Josh Hader","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14212
2019,"Wilmer Difo","WSN",19,51,46,11,10,1,0,0,0,1,5,2,9,0,0,0,0,0,0,0.23913043,14320
2019,"Nick Williams","PHI",35,59,56,9,5,3,0,1,1,1,2,0,25,1,0,0,1,0,0,0.16071429,14330
2019,"Matt Olson","OAK",65,283,250,59,31,15,0,13,13,38,29,4,68,4,0,0,6,0,0,0.236,14344
2019,"Raimel Tapia","COL",68,226,212,67,45,14,2,6,7,28,14,0,48,0,0,0,1,0,0,0.31603774,14350
2019,"Ronald Guzman","TEX",42,152,132,29,14,13,0,2,2,12,18,0,39,1,1,0,4,0,0,0.21969697,14388
2019,"Jake Cave","MIN",32,101,86,22,13,6,0,3,3,6,11,0,34,3,1,0,1,0,0,0.25581395,14477
2019,"Randy Rosario","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
2019,"Anthony Santander","BAL",45,135,126,35,21,9,1,4,4,15,8,0,23,1,0,0,0,0,0,0.27777778,14551
2019,"Nomar Mazara","TEX",56,230,209,57,31,17,1,8,8,38,14,0,41,3,4,0,1,0,0,0.27272727,14553
2019,"Max Moroff","CLE",6,13,12,4,2,1,0,1,1,4,1,0,5,0,0,0,0,0,0,0.33333333,14556
2019,"Franchy Cordero","SDP",7,13,11,3,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.27272727,14567
2019,"Tzu-Wei Lin","BOS",4,12,11,3,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.27272727,14678
2019,"Harold Castro","DET",49,195,187,50,42,4,2,2,2,11,7,0,45,0,1,0,5,0,0,0.26737968,14691
2019,"Brett Phillips","KCR",14,41,32,6,3,2,0,1,1,5,6,0,9,0,2,1,0,0,0,0.1875,14735
2019,"Julio Urias","LAD",6,7,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,14765
2019,"Mike Yastrzemski","SFG",52,187,168,40,21,10,1,8,8,18,15,1,46,2,1,1,1,0,0,0.23809524,14854
2019,"Tony Kemp","2 Tms",53,139,120,31,19,3,2,7,7,19,13,0,20,3,2,1,3,0,0,0.25833333,14894
2019,"Daniel Palka","CHW",18,49,42,6,4,0,0,2,2,2,6,0,17,1,0,0,1,0,0,0.14285714,14897
2019,"Taylor Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14899
2019,"Andrew Knapp","PHI",27,53,44,9,7,2,0,0,0,1,5,1,14,2,0,2,1,0,0,0.20454545,14942
2019,"Johan Camargo","ATL",37,90,83,20,16,4,0,0,0,4,6,0,16,0,0,1,1,0,0,0.24096386,14950
2019,"Victor Caratini","CHC",46,121,106,25,17,4,0,4,4,15,12,0,26,0,3,0,2,0,0,0.23584906,14968
2019,"Dom Nunez","COL",9,28,25,4,0,2,0,2,2,2,3,0,10,0,0,0,0,0,0,0.16,15055
2019,"Ryan McMahon","COL",73,284,259,70,40,11,1,18,18,53,25,1,86,0,0,0,8,0,0,0.27027027,15112
2019,"Dylan Cozens","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15115
2019,"Ian Miller","MIN",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15156
2019,"Josh VanMeter","CIN",47,128,110,32,22,7,0,3,3,11,16,0,26,2,0,0,1,0,0,0.29090909,15170
2019,"Jake Bauers","CLE",56,198,175,29,19,5,0,5,5,17,21,0,58,1,1,0,0,0,0,0.16571429,15194
2019,"Adam Frazier","PIT",76,303,272,82,52,20,5,5,5,27,23,2,31,7,0,1,3,0,0,0.30147059,15223
2019,"Cody Reed","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15232
2019,"Mike Tauchman","NYY",40,136,122,30,15,8,0,7,7,22,14,0,33,0,0,0,5,0,0,0.24590164,15274
