Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Daniel Corcino","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9266
2018,"Josh Phegley","OAK",28,69,62,14,8,5,0,1,1,10,5,0,15,1,1,0,2,0,0,0.22580645,9308
2018,"Brandon Morrow","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9346
2018,"Adam Moore","TBR",6,16,15,3,2,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0.2,9362
2018,"Evan Longoria","SFG",115,338,320,77,48,18,3,8,8,33,13,0,76,4,1,0,7,0,0,0.240625,9368
2018,"Dustin Garneau","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9433
2018,"Dan Straily","MIA",18,30,22,2,1,1,0,0,0,1,6,0,14,1,0,1,1,0,0,0.09090909,9460
2018,"David Freese","2 Tms",89,157,143,39,26,6,1,6,6,30,9,1,38,4,1,0,2,0,0,0.27272727,9549
2018,"Craig Gentry","BAL",38,85,77,21,17,4,0,0,0,6,6,0,15,1,0,1,0,0,0,0.27272727,9571
2018,"Yan Gomes","CLE",107,311,292,75,46,17,0,12,12,34,11,1,87,5,3,0,3,0,0,0.25684932,9627
2018,"Adam Rosales","CLE",10,17,17,4,2,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0.23529412,9682
2018,"Christian Vazquez","BOS",69,198,186,37,29,5,0,3,3,9,7,1,30,4,0,1,5,0,0,0.19892473,9774
2018,"Nolan Arenado","COL",150,467,416,111,67,21,0,23,23,73,44,7,90,3,3,1,13,0,0,0.26682692,9777
2018,"Steven Baron","STL",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9787
2018,"Miles Mikolas","STL",26,47,42,6,4,0,0,2,2,4,2,0,21,0,0,3,0,0,0,0.14285714,9803
2018,"Brian Dozier","2 Tms",136,438,390,85,45,19,2,19,19,64,41,0,89,3,4,0,9,0,0,0.21794872,9810
2018,"Andrew McCutchen","2 Tms",146,459,376,94,63,16,2,13,13,39,67,0,97,9,7,0,4,0,0,0.25,9847
2018,"Austin Jackson","2 Tms",89,228,212,51,32,15,1,3,3,19,15,0,89,0,1,0,6,0,0,0.24056604,9848
2018,"Brandon Snyder","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9856
2018,"DJ LeMahieu","COL",121,392,357,89,63,17,0,9,9,36,28,0,61,1,4,2,8,0,0,0.24929972,9874
2018,"Brandon Kintzler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9939
2018,"Trayce Thompson","2 Tms",38,86,80,9,7,0,0,2,2,7,4,0,29,0,1,1,0,0,0,0.1125,9952
2018,"Steve Pearce","2 Tms",51,131,113,30,19,5,0,6,6,22,15,0,23,2,1,0,2,0,0,0.26548673,9957
2018,"Dan Butler","BOS",2,6,5,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.2,9968
2018,"Mike Minor","TEX",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,10021
2018,"Chris Owings","ARI",81,167,151,23,15,6,0,2,2,12,14,1,45,2,0,0,4,0,0,0.15231788,10030
2018,"Wil Myers","SDP",70,202,187,48,27,15,1,5,5,26,14,0,58,0,1,0,6,0,0,0.25668449,10047
2018,"Max Stassi","HOU",64,150,129,29,17,7,0,5,5,16,17,0,44,4,0,0,2,0,0,0.2248062,10059
2018,"Jonathan Villar","BAL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10071
2018,"Mike Leake","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10130
2018,"Stephen Strasburg","WSN",18,43,35,5,5,0,0,0,0,1,1,0,8,0,0,7,3,0,0,0.14285714,10131
2018,"Mike Trout","LAA",135,462,358,114,61,18,2,33,33,70,91,18,89,8,4,0,4,0,0,0.31843575,10155
2018,"Ryan Weber","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10160
2018,"Shelby Miller","ARI",2,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10197
2018,"Jose Iglesias","DET",115,367,344,88,59,24,3,2,2,31,15,0,40,5,1,2,10,0,0,0.25581395,10231
2018,"Randal Grichuk","TOR",108,312,287,68,27,23,0,18,18,42,17,0,81,7,1,0,3,0,0,0.2369338,10243
2018,"Erasmo Ramirez","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2018,"Marcell Ozuna","STL",141,479,445,120,90,15,1,14,14,62,28,2,86,2,3,0,6,0,0,0.26966292,10324
2018,"Gift Ngoepe","TOR",7,14,14,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.07142857,10340
2018,"John Ryan Murphy","ARI",62,122,113,21,12,5,0,4,4,12,5,1,46,1,1,2,0,0,0,0.18584071,10346
2018,"Domingo Santana","MIL",66,170,153,46,31,10,1,4,4,16,14,0,57,1,2,0,1,0,0,0.30065359,10348
2018,"Robbie Erlin","SDP",9,15,13,2,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.15384615,10354
2018,"Adeiny Hechavarria","3 Tms",81,232,215,47,34,8,0,5,5,25,10,1,47,0,5,2,6,0,0,0.21860465,10459
2018,"Enrique Hernandez","LAD",104,237,202,51,28,9,2,12,12,32,27,3,43,1,4,3,1,0,0,0.25247525,10472
2018,"Cheslor Cuthbert","KCR",28,74,64,10,8,0,0,2,2,5,8,0,11,1,1,0,5,0,0,0.15625,10473
2018,"Rocky Gale","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10533
2018,"Jake Petricka","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10534
2018,"Chad Bettis","COL",12,22,21,3,3,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0.14285714,10587
2018,"David Freitas","SEA",28,67,57,13,10,2,0,1,1,4,6,0,17,0,0,0,2,0,0,0.22807018,10619
2018,"Carlos Perez","2 Tms",24,53,50,9,6,2,0,1,1,1,1,0,14,1,0,1,3,0,0,0.18,10642
2018,"Gio Urshela","TOR",14,36,35,8,7,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0.22857143,10681
2018,"Ryan LaMarre","2 Tms",47,106,96,23,17,5,0,1,1,9,7,0,32,2,1,0,2,0,0,0.23958333,10700
2018,"Lane Adams","ATL",15,20,17,5,2,1,0,2,2,6,3,0,5,0,0,0,0,0,0,0.29411765,10767
2018,"Tyler Saladino","2 Tms",40,90,83,23,16,2,0,5,5,13,4,0,26,1,0,2,3,0,0,0.27710843,10807
2018,"Mike Foltynewicz","ATL",25,50,46,3,2,1,0,0,0,4,0,0,33,0,0,4,0,0,0,0.06521739,10811
2018,"Jedd Gyorko","STL",107,290,254,62,42,13,1,6,6,36,31,0,60,2,3,0,7,0,0,0.24409449,10816
2018,"Andrelton Simmons","LAA",136,418,388,116,85,21,5,5,5,56,21,2,34,4,4,1,13,0,0,0.29896907,10847
2018,"Christian Bergman","SEA",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,10925
2018,"Adam Duvall","2 Tms",115,301,273,54,27,17,0,10,10,46,22,0,87,5,1,0,6,0,0,0.1978022,10950
2018,"Phil Gosselin","CIN",14,21,19,0,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,0,10953
2018,"Evan Gattis","HOU",117,297,266,58,33,11,0,14,14,53,22,0,78,2,7,0,6,0,0,0.21804511,11003
2018,"Vince Velasquez","PHI",21,35,30,5,4,1,0,0,0,1,0,0,8,0,0,5,2,0,0,0.16666667,11189
2018,"Jabari Blash","LAA",11,24,22,3,2,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0.13636364,11247
2018,"Matt Szczur","SDP",39,52,46,9,8,1,0,0,0,5,5,0,12,0,0,1,1,0,0,0.19565217,11255
2018,"Jonathan Schoop","2 Tms",121,340,326,75,39,19,1,16,16,42,9,1,82,3,1,1,9,0,0,0.23006135,11265
2018,"Aaron Altherr","PHI",82,190,164,29,18,5,1,5,5,24,22,0,66,3,1,0,10,0,0,0.17682927,11270
2018,"Whit Merrifield","KCR",146,510,450,127,91,27,2,7,7,45,46,0,84,6,6,2,9,0,0,0.28222222,11281
2018,"Bryan Holaday","MIA",51,119,106,24,20,4,0,0,0,13,9,1,23,2,2,0,1,0,0,0.22641509,11287
2018,"Adrian Sanchez","WSN",14,24,23,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.17391304,11338
2018,"Jake Marisnick","HOU",64,121,109,21,10,5,1,5,5,17,8,0,42,2,0,1,3,0,0,0.19266055,11339
2018,"Jesus Aguilar","MIL",137,413,361,98,55,17,0,26,26,87,38,0,109,5,9,0,14,0,0,0.27146814,11342
2018,"Delino DeShields","TEX",89,262,221,44,33,10,0,1,1,16,29,0,63,2,1,9,1,0,0,0.19909502,11379
2018,"Ronald Torreyes","NYY",28,74,73,21,16,5,0,0,0,7,1,0,9,0,0,0,1,0,0,0.28767123,11400
2018,"Jose Quintana","CHC",25,46,41,4,4,0,0,0,0,0,0,0,19,0,0,5,2,0,0,0.09756098,11423
2018,"Gary Sanchez","NYY",86,275,240,41,18,11,0,12,12,33,31,0,71,2,2,0,9,0,0,0.17083333,11442
2018,"Mark Canha","OAK",92,248,216,49,32,13,0,4,4,24,22,1,54,9,1,0,7,0,0,0.22685185,11445
2018,"A.J. Cole","WSN",2,4,3,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0.33333333,11467
2018,"Dixon Machado","DET",61,188,171,32,22,8,1,1,1,16,13,1,35,2,1,1,1,0,0,0.1871345,11472
2018,"Michael A. Taylor","WSN",105,256,233,54,33,15,3,3,3,16,22,1,65,0,0,1,7,0,0,0.23175966,11489
2018,"Aaron Sanchez","TOR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11490
2018,"Manny Machado","2 Tms",160,494,447,133,80,24,3,26,26,77,43,11,86,1,3,0,16,0,0,0.29753915,11493
2018,"Jose Urena","MIA",18,31,28,2,1,1,0,0,0,1,1,0,20,0,0,2,0,0,0,0.07142857,11589
2018,"Deck McGuire","TOR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11596
2018,"Willson Contreras","CHC",130,410,362,90,62,18,3,7,7,41,32,1,86,12,2,2,12,0,0,0.24861878,11609
2018,"Brandon Drury","2 Tms",23,53,47,8,5,2,0,1,1,6,5,0,11,1,0,0,3,0,0,0.17021277,11615
2018,"Heath Hembree","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
2018,"Jameson Taillon","PIT",22,46,43,4,3,1,0,0,0,3,0,0,16,0,0,3,0,0,0,0.09302326,11674
2018,"Elias Diaz","PIT",74,193,171,44,31,7,0,6,6,25,18,1,33,1,3,0,3,0,0,0.25730994,11680
2018,"Carlos Martinez","STL",15,27,25,5,3,1,0,1,1,4,0,0,9,0,1,1,0,0,0,0.2,11682
2018,"Nick Kingham","PIT",8,17,16,2,1,1,0,0,0,4,1,0,8,0,0,0,0,0,0,0.125,11694
2018,"Matt Harvey","2 Tms",21,41,37,2,2,0,0,0,0,0,2,0,12,0,0,2,2,0,0,0.05405405,11713
2018,"Nick Castellanos","DET",153,516,473,129,71,36,5,17,17,66,36,2,120,5,2,0,6,0,0,0.27272727,11737
2018,"Christian Villanueva","SDP",101,259,238,45,26,13,0,6,6,21,13,0,65,8,0,0,9,0,0,0.18907563,11738
2018,"J.T. Realmuto","MIA",120,413,369,110,68,22,2,18,18,66,31,0,80,7,4,0,9,0,0,0.29810298,11739
2018,"Luke Jackson","ATL",3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11752
2018,"Hansel Robles","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11801
2018,"Hector Neris","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11804
2018,"Taijuan Walker","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11836
2018,"Tyler Austin","2 Tms",58,167,155,35,19,7,0,9,9,27,10,0,63,1,1,0,2,0,0,0.22580645,11850
2018,"Yadiel Rivera","MIA",63,100,92,14,12,1,0,1,1,4,8,1,32,0,0,0,1,0,0,0.15217391,11863
2018,"Ronny Rodriguez","DET",55,149,137,27,20,4,0,3,3,11,9,0,30,0,1,2,7,0,0,0.19708029,11875
2018,"Noel Cuevas","COL",44,57,55,13,9,3,1,0,0,3,2,0,12,0,0,0,1,0,0,0.23636364,11894
2018,"Hanser Alberto","TEX",9,19,17,2,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0.11764706,11902
2018,"Michael Feliz","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11903
2018,"Matt Andriese","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12022
2018,"Jon Berti","TOR",4,7,7,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.28571429,12037
2018,"Kyle Hendricks","CHC",27,54,48,4,3,1,0,0,0,1,2,0,25,0,0,4,0,0,0,0.08333333,12049
2018,"Nick Ahmed","ARI",139,372,336,75,41,24,2,8,8,45,29,2,75,2,4,1,8,0,0,0.22321429,12147
2018,"Austin Barnes","LAD",61,104,86,13,10,3,0,0,0,3,14,1,33,4,0,0,3,0,0,0.15116279,12158
2018,"Xander Bogaerts","BOS",131,447,404,119,61,33,3,22,22,88,31,0,74,6,6,0,12,0,0,0.29455446,12161
2018,"Miguel Sano","MIN",69,218,196,40,18,13,0,9,9,31,22,0,85,0,0,0,6,0,0,0.20408163,12164
2018,"Jorge Bonifacio","KCR",63,190,175,39,24,10,2,3,3,18,12,0,48,1,1,1,3,0,0,0.22285714,12174
2018,"Maikel Franco","PHI",115,345,325,93,59,16,0,18,18,49,19,5,48,0,1,0,14,0,0,0.28615385,12179
2018,"Jorge Alfaro","PHI",98,283,258,68,47,13,0,8,8,33,11,4,107,13,1,0,1,0,0,0.26356589,12180
2018,"Dan Winkler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2018,"Kevan Smith","CHW",47,133,123,29,25,3,0,1,1,8,6,0,14,4,0,0,5,0,0,0.23577236,12284
2018,"Justin Hancock","CHC",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12316
2018,"Taylor Motter","2 Tms",11,15,13,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.07692308,12399
2018,"Ryan Rua","TEX",39,76,73,13,10,1,0,2,2,4,0,0,33,0,1,2,1,0,0,0.17808219,12409
2018,"Kevin Pillar","TOR",133,386,363,94,54,30,0,10,10,44,14,0,75,5,4,0,5,0,0,0.25895317,12434
2018,"Seth Lugo","NYM",9,11,10,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.1,12447
2018,"Drew Rucinski","MIA",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12499
2018,"Jett Bandy","MIL",22,57,53,10,7,2,0,1,1,1,2,0,20,2,0,0,0,0,0,0.18867925,12508
2018,"Curt Casali","CIN",45,102,92,23,16,4,0,3,3,11,8,1,25,1,0,1,3,0,0,0.25,12510
2018,"Marcus Semien","OAK",151,481,436,112,81,22,1,8,8,48,38,1,87,1,4,2,10,0,0,0.25688073,12533
2018,"Drew Gagnon","NYM",2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12545
2018,"C.J. Cron","TBR",129,390,351,81,42,17,0,22,22,53,23,0,98,13,3,0,9,0,0,0.23076923,12546
2018,"John Hicks","DET",76,222,209,52,39,5,1,7,7,22,12,0,64,0,0,1,5,0,0,0.24880383,12547
2018,"Eugenio Suarez","CIN",132,428,377,101,62,14,2,23,23,74,38,2,104,7,6,0,12,0,0,0.26790451,12552
2018,"Trevor Story","COL",151,463,426,118,64,27,4,23,23,65,32,2,124,3,2,0,9,0,0,0.27699531,12564
2018,"Mike Wright","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12586
2018,"Mike Marjama","SEA",8,21,21,2,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0.0952381,12594
2018,"Jerad Eickhoff","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12664
2018,"Trevor Bauer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
2018,"Sonny Gray","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
2018,"Sam Gaviglio","TOR",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,12778
2018,"Taylor Davis","CHC",5,6,5,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,12782
2018,"Matt Wisler","ATL",3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12804
2018,"Mike Clevinger","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12808
2018,"Andrew Kittredge","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12828
2018,"George Springer","HOU",134,439,386,99,67,17,0,15,15,50,45,0,79,4,0,0,10,0,0,0.25647668,12856
2018,"James McCann","DET",115,348,325,76,57,14,0,5,5,30,19,0,86,2,2,0,4,0,0,0.23384615,12859
2018,"Anthony Rendon","WSN",127,448,399,126,77,31,1,17,17,69,37,0,56,5,7,0,5,0,0,0.31578947,12861
2018,"Jose Osuna","PIT",36,52,51,10,8,2,0,0,0,1,0,0,10,1,0,0,2,0,0,0.19607843,12937
2018,"Phillip Evans","NYM",10,15,14,2,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.14285714,12950
2018,"Roberto Gomez","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12963
2018,"Joe Musgrove","PIT",16,25,22,3,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0.13636364,12970
2018,"Joe Ross","WSN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12972
2018,"Austin Hedges","SDP",82,230,214,51,28,12,2,9,9,27,14,1,58,1,1,0,6,0,0,0.23831776,12976
2018,"Javier Baez","CHC",154,500,472,135,71,30,8,26,26,81,19,3,140,4,4,1,8,0,0,0.28601695,12979
2018,"Cam Gallagher","KCR",18,47,44,11,8,2,0,1,1,5,1,0,9,1,0,1,1,0,0,0.25,12981
2018,"Kelby Tomlinson","SFG",39,74,69,15,12,2,1,0,0,7,3,0,17,1,0,1,2,0,0,0.2173913,13005
2018,"John Andreoli","2 Tms",16,34,30,7,6,1,0,0,0,1,3,0,7,0,1,0,1,0,0,0.23333333,13012
2018,"Anthony DeSclafani","CIN",17,36,35,4,4,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0.11428571,13050
2018,"Teoscar Hernandez","TOR",122,357,324,81,40,23,5,13,13,40,27,0,110,3,3,0,11,0,0,0.25,13066
2018,"Wei-Yin Chen","MIA",21,37,35,5,4,1,0,0,0,2,0,0,15,0,0,2,0,0,0,0.14285714,13071
2018,"Yu Darvish","CHC",5,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,13074
2018,"Yoenis Cespedes","NYM",36,120,111,32,19,5,0,8,8,26,6,1,36,1,2,0,1,0,0,0.28828829,13110
2018,"Gerrit Cole","HOU",2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13125
2018,"Mikie Mahtook","DET",62,181,162,35,23,2,2,8,8,23,13,1,50,3,3,0,2,0,0,0.21604938,13130
2018,"Andrew Susac","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13132
2018,"Derek Law","SFG",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13133
2018,"Jose Briceno","LAA",31,71,65,13,11,2,0,0,0,3,3,0,21,2,0,1,2,0,0,0.2,13151
2018,"Zach Davies","MIL",8,13,10,1,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0.1,13183
2018,"Orlando Arcia","MIL",103,280,266,62,49,10,0,3,3,22,11,0,73,1,1,1,8,0,0,0.23308271,13185
2018,"Adalberto Mejia","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13188
2018,"Warwick Saupold","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13211
2018,"Michael Fulmer","DET",3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,13218
2018,"Michael Reed","ATL",4,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,13228
2018,"Mike Zunino","SEA",99,276,253,55,27,14,0,14,14,37,15,0,98,6,2,0,7,0,0,0.2173913,13265
2018,"Zach Vincej","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13269
2018,"Ross Stripling","LAD",13,21,19,3,3,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0.15789474,13273
2018,"Joey Rickard","BAL",56,144,133,31,21,5,1,4,4,14,9,0,30,2,0,0,2,0,0,0.23308271,13277
2018,"Peter O'Brien","MIA",22,60,54,14,7,4,0,3,3,9,5,0,18,0,1,0,1,0,0,0.25925926,13288
2018,"Spencer Kieboom","WSN",43,107,91,19,14,4,0,1,1,8,14,0,23,1,1,0,1,0,0,0.20879121,13300
2018,"Deven Marrero","ARI",21,27,24,2,2,0,0,0,0,1,3,0,6,0,0,0,1,0,0,0.08333333,13325
2018,"Luis Cessa","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13345
2018,"Luke Maile","TOR",60,169,148,36,25,10,1,0,0,18,18,0,49,2,1,0,4,0,0,0.24324324,13355
2018,"Steven Matz","NYM",22,39,34,5,2,1,0,2,2,4,2,0,7,0,0,3,0,0,0,0.14705882,13361
2018,"Stephen Piscotty","OAK",138,417,380,106,58,28,0,20,20,70,24,0,77,8,5,0,14,0,0,0.27894737,13367
2018,"Erik Gonzalez","CLE",47,83,79,24,16,7,1,0,0,12,2,0,20,2,0,0,0,0,0,0.30379747,13369
2018,"Felix Pena","LAA",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403
2018,"Chris Beck","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13418
2018,"Christian Walker","ARI",16,21,17,2,1,1,0,0,0,1,3,0,9,1,0,0,1,0,0,0.11764706,13419
2018,"Drew VerHagen","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424
2018,"Marcus Stroman","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,13431
2018,"Lucas Sims","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13470
2018,"Tom Murphy","COL",28,64,62,14,8,4,0,2,2,8,2,0,31,0,0,0,0,0,0,0.22580645,13499
2018,"Matt Bowman","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13528
2018,"Richard Rodriguez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13549
2018,"Jose Peraza","CIN",145,482,440,122,88,21,3,10,10,43,23,3,58,8,5,6,7,0,0,0.27727273,13593
2018,"Robert Stephenson","CIN",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13594
2018,"Patrick Wisdom","STL",20,37,29,6,2,1,0,3,3,5,6,0,12,2,0,0,1,0,0,0.20689655,13602
2018,"Mookie Betts","BOS",129,459,395,134,75,34,2,23,23,54,54,5,70,8,2,0,4,0,0,0.33924051,13611
2018,"Jakob Junis","KCR",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13619
2018,"Carson Kelly","STL",11,31,24,3,3,0,0,0,0,2,3,0,3,1,0,3,0,0,0,0.125,13620
2018,"Clay Holmes","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13649
2018,"Terrance Gore","CHC",3,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,13658
2018,"Corey Oswalt","NYM",11,16,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13677
2018,"John Gant","STL",16,27,24,1,0,0,0,1,1,1,0,0,10,0,0,3,0,0,0,0.04166667,13684
2018,"Robert Gsellman","NYM",4,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13696
2018,"Christopher Bostick","2 Tms",9,11,9,2,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0.22222222,13718
2018,"Jacob Stallings","PIT",12,30,27,7,7,0,0,0,0,4,2,0,8,0,1,0,0,0,0,0.25925926,13723
2018,"Tomas Nido","NYM",27,73,69,10,7,2,0,1,1,7,3,0,23,0,1,0,3,0,0,0.14492754,13755
2018,"Chris Taylor","LAD",136,390,351,93,52,26,5,10,10,45,30,0,129,7,2,0,3,0,0,0.26495726,13757
2018,"Chris Stratton","SFG",12,23,18,3,3,0,0,0,0,2,0,0,9,0,1,4,0,0,0,0.16666667,13761
2018,"JT Chargois","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13767
2018,"Rob Refsnyder","TBR",20,41,35,7,6,1,0,0,0,1,6,0,11,0,0,0,4,0,0,0.2,13770
2018,"Zach Eflin","PHI",23,40,36,3,2,0,0,1,1,1,0,0,24,0,0,4,0,0,0,0.08333333,13774
2018,"Alex Wood","LAD",15,31,29,2,2,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0.06896552,13781
2018,"Matt Reynolds","WSN",8,10,9,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.11111111,13788
2018,"Matt Strahm","SDP",6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13799
2018,"Walker Lockett","SDP",3,5,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13804
2018,"Kevin Plawecki","NYM",70,219,187,38,21,10,0,7,7,27,21,2,51,9,1,1,8,0,0,0.20320856,13807
2018,"Alec Mills","CHC",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13834
2018,"Matt Duffy","TBR",127,410,371,110,89,17,1,3,3,30,31,1,66,6,2,0,7,0,0,0.29649596,13836
2018,"Devon Travis","TOR",96,277,258,57,39,9,3,6,6,29,14,1,51,5,0,0,7,0,0,0.22093023,13862
2018,"Paul Sewald","NYM",4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13892
2018,"Patrick Kivlehan","ARI",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13910
2018,"Tim Peterson","NYM",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13946
2018,"Michael Wacha","STL",13,23,19,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0,14078
2018,"Addison Russell","CHC",111,342,310,75,58,13,1,3,3,27,28,1,78,2,2,0,5,0,0,0.24193548,14106
2018,"Albert Almora Jr.","CHC",126,335,312,88,69,15,0,4,4,30,15,1,67,2,4,2,9,0,0,0.28205128,14109
