Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2018,"Luis Guillorme","NYM",14,30,24,7,6,1,0,0,0,3,6,0,1,0,0,0,1,0,0,0.29166667,16451
2018,"Rhys Hoskins","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16472
2018,"Kyle Schwarber","CHC",72,267,224,53,30,6,2,15,15,37,41,12,75,1,1,0,2,0,0,0.23660714,16478
2018,"Ozzie Albies","ATL",72,232,217,49,21,16,2,10,10,31,9,0,42,4,1,1,5,0,0,0.22580645,16556
2018,"Austin Gomber","STL",5,13,12,2,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0.16666667,16561
2018,"Greg Allen","CLE",43,134,119,34,23,7,3,1,1,11,10,1,27,3,1,1,2,0,0,0.28571429,16623
2018,"Braxton Lee","MIA",3,5,5,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.4,16839
2018,"Colin Moran","PIT",70,250,227,60,41,12,1,6,6,24,20,4,49,1,2,0,4,0,0,0.26431718,16909
2018,"Sean Newcomb","ATL",13,31,26,2,1,1,0,0,0,0,1,0,17,0,0,4,0,0,0,0.07692308,16943
2018,"Magneuris Sierra","MIA",23,70,67,13,11,2,0,0,0,4,3,0,17,0,0,0,0,0,0,0.19402985,17023
2018,"Alex Verdugo","LAD",26,68,60,15,9,5,0,1,1,4,7,0,11,0,0,1,4,0,0,0.25,17027
2018,"Miguel Gomez","SFG",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17075
2018,"Pablo Lopez","MIA",3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17085
2018,"Dustin Fowler","OAK",33,124,115,30,21,3,2,4,4,18,6,0,28,1,2,0,1,0,0,0.26086957,17098
2018,"Meibrys Viloria","KCR",3,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,17109
2018,"Austin Davis","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17117
2018,"Jose Castillo","SDP",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17169
2018,"Jalen Beeks","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17192
2018,"Yoan Moncada","CHW",73,251,224,57,31,17,2,7,7,32,26,1,79,0,0,1,0,0,0,0.25446429,17232
2018,"Ranger Suarez","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17277
2018,"Javy Guerra","SDP",3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17292
2018,"Rafael Devers","BOS",64,272,251,62,39,11,0,12,12,41,20,2,71,0,1,0,4,0,0,0.24701195,17350
2018,"JT Riddle","MIA",47,168,155,41,28,6,2,5,5,21,11,1,36,0,1,1,1,0,0,0.26451613,17642
2018,"Kevin Kramer","PIT",10,23,21,3,3,0,0,0,0,3,1,0,12,0,1,0,0,0,0,0.14285714,17689
2018,"Christin Stewart","DET",6,28,23,8,7,0,1,0,0,4,4,0,3,0,1,0,0,0,0,0.34782609,17714
2018,"Steven Duggar","SFG",19,66,62,13,9,3,0,1,1,3,4,0,18,0,0,0,0,0,0,0.20967742,17719
2018,"Chris Shaw","SFG",11,36,30,8,5,2,0,1,1,5,6,0,14,0,0,0,0,0,0,0.26666667,17738
2018,"DJ Stewart","BAL",6,14,11,4,1,2,0,1,1,5,2,0,4,0,1,0,0,0,0,0.36363636,17766
2018,"Willie Calhoun","TEX",17,48,44,8,7,0,0,1,1,3,3,0,16,0,1,0,0,0,0,0.18181818,17838
2018,"Andrew Benintendi","BOS",72,321,270,71,47,13,2,9,9,36,46,1,68,1,3,1,4,0,0,0.26296296,17901
2018,"Ian Happ","CHC",60,188,153,39,19,10,2,8,8,18,32,7,69,2,1,0,0,0,0,0.25490196,17919
2018,"Cedric Mullins","BAL",21,64,58,14,8,3,0,3,3,4,5,0,10,1,0,0,0,0,0,0.24137931,17929
2018,"Andrew Stevenson","WSN",24,40,33,8,6,2,0,0,0,8,3,0,8,1,2,1,0,0,0,0.24242424,17932
2018,"P.J. Conlon","NYM",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,18213
2018,"Jarlin Garcia","MIA",4,5,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,18282
2018,"Andrew Suarez","SFG",13,27,25,1,1,0,0,0,0,0,0,0,16,0,0,2,1,0,0,0.04,18300
2018,"Kyle Tucker","HOU",11,29,26,4,2,1,1,0,0,2,3,0,5,0,0,0,1,0,0,0.15384615,18345
2018,"Dillon Peters","MIA",3,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,18790
2018,"Brandon Lowe","TBR",18,60,55,13,6,3,0,4,4,10,4,0,12,1,0,0,2,0,0,0.23636364,18882
2018,"Jose Miguel Fernandez","LAA",21,71,67,18,13,5,0,0,0,4,3,0,7,1,0,0,1,0,0,0.26865672,19254
2018,"Joey Lucchesi","SDP",8,14,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.07692308,19320
2018,"Shohei Ohtani","LAA",47,157,131,39,21,9,2,7,7,26,24,2,42,1,0,0,1,0,0,0.29770992,19755
2018,"Juan Soto","WSN",58,252,218,62,37,8,1,16,16,38,33,4,56,0,0,1,3,0,0,0.28440367,20123
2019,"CC Sabathia","NYY",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404
2019,"Ichiro Suzuki","SEA",2,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1101
2019,"Sean Doolittle","WSN",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1581
2019,"Clayton Kershaw","LAD",11,28,22,3,2,1,0,0,0,0,0,0,10,0,0,6,0,0,0,0.13636364,2036
2019,"David Peralta","ARI",50,211,193,53,29,17,1,6,6,24,15,2,49,3,0,0,5,0,0,0.2746114,2136
2019,"Carlos Santana","CLE",74,237,200,49,28,12,1,8,8,23,37,4,41,0,0,0,2,0,0,0.245,2396
2019,"Lucas Duda","KCR",24,78,69,10,4,3,0,3,3,7,8,1,25,0,1,0,2,0,0,0.14492754,2502
2019,"Yonder Alonso","2 Tms",63,178,154,34,18,10,0,6,6,21,23,0,36,1,0,0,10,0,0,0.22077922,2530
2019,"Mitch Moreland","BOS",48,179,161,41,21,9,0,11,11,29,18,0,46,0,0,0,5,0,0,0.25465839,3086
2019,"Shin-Soo Choo","TEX",78,332,281,68,45,11,0,12,12,30,40,1,88,10,1,0,3,0,0,0.24199288,3174
2019,"David Price","BOS",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3184
2019,"Francisco Liriano","PIT",2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3201
2019,"T.J. McFarland","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3237
2019,"Robinson Cano","NYM",59,249,236,56,27,22,0,7,7,23,9,1,45,3,1,0,8,0,0,0.23728814,3269
2019,"Matt Joyce","ATL",61,122,103,29,20,6,0,3,3,8,19,0,23,0,0,0,2,0,0,0.2815534,3353
2019,"Anthony Rizzo","CHC",71,308,258,60,29,15,2,14,14,38,34,1,40,14,2,0,8,0,0,0.23255814,3473
2019,"Eric Hosmer","SDP",80,348,319,84,55,17,1,11,11,55,23,1,81,1,5,0,4,0,0,0.26332288,3516
2019,"Danny Duffy","KCR",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3542
2019,"Eric Thames","MIL",74,230,199,44,21,12,0,11,11,25,23,3,65,7,1,0,0,0,0,0.22110553,3711
2019,"Josh Reddick","HOU",69,266,248,73,54,10,1,8,8,30,14,0,27,0,4,0,8,0,0,0.29435484,3892
2019,"Melky Cabrera","PIT",60,137,130,35,25,7,1,2,2,13,5,1,17,1,0,1,5,0,0,0.26923077,4022
2019,"Dexter Fowler","STL",70,219,182,40,22,8,1,9,9,21,30,1,57,3,3,1,3,0,0,0.21978022,4062
2019,"Michael Brantley","HOU",76,328,296,92,58,23,1,10,10,49,26,2,34,3,3,0,8,0,0,0.31081081,4106
2019,"Derek Holland","2 Tms",4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16666667,4141
2019,"Matt Wieters","STL",30,72,67,15,10,1,0,4,4,11,4,0,14,0,1,0,2,0,0,0.2238806,4298
2019,"Joey Votto","CIN",71,307,272,70,43,15,1,11,11,29,30,1,58,2,3,0,6,0,0,0.25735294,4314
2019,"Daniel Murphy","COL",65,229,211,50,26,14,0,10,10,32,16,0,49,0,0,0,4,0,0,0.23696682,4316
2019,"Jed Lowrie","NYM",3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4418
2019,"Curtis Granderson","MIA",67,179,159,31,15,12,0,4,4,11,19,1,54,1,0,0,2,0,0,0.19496855,4747
2019,"Rich Hill","LAD",5,10,10,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,4806
2019,"Brian McCann","ATL",45,168,154,36,25,6,0,5,5,17,12,0,31,0,2,0,6,0,0,0.23376623,4810
2019,"Jarrod Dyson","ARI",55,225,195,48,34,6,2,6,6,13,27,0,36,1,1,1,1,0,0,0.24615385,4866
2019,"Mike Montgomery","2 Tms",4,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4869
2019,"Mike Moustakas","MIL",72,303,268,74,39,13,1,21,21,53,28,3,44,5,2,0,7,0,0,0.2761194,4892
2019,"Ender Inciarte","ATL",33,133,115,28,19,4,2,3,3,17,14,2,21,3,1,0,1,0,0,0.24347826,4922
2019,"Jon Lester","CHC",12,24,22,4,3,1,0,0,0,2,2,0,9,0,0,0,0,0,0,0.18181818,4930
2019,"Jason Heyward","CHC",68,291,254,64,44,7,0,13,13,30,33,1,58,3,1,0,9,0,0,0.2519685,4940
2019,"Asdrubal Cabrera","2 Tms",59,170,154,38,26,7,1,4,4,26,13,1,33,1,2,0,5,0,0,0.24675325,4962
2019,"Cole Hamels","CHC",10,21,19,4,4,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0.21052632,4972
2019,"Stephen Vogt","SFG",50,144,129,33,15,11,0,7,7,25,13,0,32,0,2,0,1,0,0,0.25581395,5000
2019,"Wilkin Castillo","MIA",1,3,3,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.33333333,5124
2019,"Alex Gordon","KCR",77,326,289,71,51,11,1,8,8,43,26,4,59,8,3,0,6,0,0,0.24567474,5209
2019,"Wade LeBlanc","SEA",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5221
2019,"Jon Jay","CHW",22,83,75,21,16,5,0,0,0,4,4,0,9,2,0,2,0,0,0,0.28,5227
2019,"Robbie Grossman","OAK",64,202,174,51,36,11,1,3,3,18,26,1,28,1,1,0,1,0,0,0.29310345,5254
2019,"Sandy Leon","BOS",26,66,55,8,6,1,0,1,1,5,7,0,16,1,1,2,0,0,0,0.14545455,5273
2019,"Aaron Hicks","NYY",26,88,71,17,8,3,0,6,6,16,16,0,22,0,1,0,2,0,0,0.23943662,5297
2019,"Brandon Crawford","SFG",73,276,247,61,35,15,2,9,9,47,25,1,57,1,3,0,4,0,0,0.24696356,5343
2019,"Yangervis Solarte","SFG",11,19,18,5,2,3,0,0,0,2,1,0,6,0,0,0,1,0,0,0.27777778,5352
2019,"Freddie Freeman","ATL",78,350,300,94,57,20,1,16,16,57,47,6,61,2,1,0,10,0,0,0.31333333,5361
2019,"Pablo Sandoval","SFG",47,120,108,29,15,8,0,6,6,16,9,1,25,1,1,1,2,0,0,0.26851852,5409
2019,"Ji-Man Choi","TBR",60,242,197,56,31,14,0,11,11,36,36,0,45,3,6,0,5,0,0,0.28426396,5452
2019,"Abraham Almonte","ARI",7,15,14,3,0,2,1,0,0,2,1,0,6,0,0,0,0,0,0,0.21428571,5486
2019,"Marwin Gonzalez","MIN",50,160,145,37,24,9,0,4,4,18,12,1,36,2,1,0,1,0,0,0.25517241,5497
2019,"Corban Joseph","3 Tms",10,28,25,4,3,1,0,0,0,4,2,0,3,0,1,0,0,0,0,0.16,5503
2019,"Leury Garcia","CHW",69,226,215,53,46,6,1,0,0,9,7,0,56,1,1,2,0,0,0,0.24651163,5913
2019,"Nick Markakis","ATL",59,240,211,56,41,10,1,4,4,28,25,1,24,1,3,0,7,0,0,0.26540284,5930
2019,"Didi Gregorius","NYY",44,189,176,48,26,10,2,10,10,37,11,1,27,1,1,0,4,0,0,0.27272727,6012
2019,"Cristhian Adames","SFG",3,7,7,5,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.71428571,6013
2019,"Eduardo Escobar","ARI",77,250,227,52,32,7,1,12,12,41,18,0,57,1,4,0,5,0,0,0.22907489,6153
2019,"Jim Adduci","CHC",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6448
2019,"Freddy Galvis","2 Tms",75,232,212,57,35,10,0,12,12,34,18,1,50,1,0,1,6,0,0,0.26886792,6609
2019,"JB Shuck","PIT",12,26,20,5,4,0,1,0,0,0,5,0,3,0,0,1,0,0,0,0.25,6677
2019,"Martin Perez","MIN",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6902
2019,"Juan Centeno","BOS",4,12,10,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.2,7168
2019,"Carlos Gonzalez","2 Tms",18,65,60,12,8,2,0,2,2,4,5,0,21,0,0,0,2,0,0,0.2,7287
2019,"J.A. Happ","NYY",2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7410
2019,"Ben Zobrist","CHC",25,78,69,19,17,2,0,0,0,9,7,0,14,0,2,0,1,0,0,0.27536232,7435
2019,"Alex Avila","ARI",31,101,83,14,8,2,0,4,4,7,17,5,34,1,0,0,3,0,0,0.1686747,7476
2019,"Neil Walker","MIA",54,152,137,38,23,10,1,4,4,19,15,1,33,0,0,0,4,0,0,0.27737226,7539
2019,"Tommy Milone","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2019,"Charlie Blackmon","COL",74,328,308,79,46,22,1,10,10,35,13,0,57,6,1,0,5,0,0,0.25649351,7859
2019,"Ryan Flaherty","CLE",2,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,7888
2019,"Eric Sogard","2 Tms",60,239,211,65,46,12,2,5,5,22,22,0,37,1,3,2,2,0,0,0.30805687,7927
2019,"Jason Vargas","2 Tms",10,20,18,1,1,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0.05555556,8044
2019,"Matt Carpenter","STL",61,249,215,43,23,12,1,7,7,20,28,0,67,5,1,0,2,0,0,0.2,8090
2019,"Dee Strange-Gordon","SEA",60,236,221,65,49,9,4,3,3,21,10,0,26,1,2,2,4,0,0,0.29411765,8203
2019,"Brett Anderson","OAK",3,8,8,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,8223
2019,"Daniel Descalso","CHC",37,99,84,18,13,3,0,2,2,10,13,0,26,0,1,0,1,0,0,0.21428571,8392
2019,"Ehire Adrianza","MIN",37,95,86,23,17,4,1,1,1,8,2,0,16,5,1,0,0,0,0,0.26744186,8418
2019,"Gerardo Parra","2 Tms",53,136,123,27,16,5,1,5,5,22,9,1,26,4,0,0,2,0,0,0.2195122,8553
2019,"Kendrys Morales","2 Tms",27,90,78,12,10,0,1,1,1,4,9,0,12,3,0,0,3,0,0,0.15384615,8610
2019,"Jason Castro","MIN",37,146,122,28,17,5,0,6,6,12,20,0,48,3,0,1,0,0,0,0.2295082,8722
2019,"Wade Miley","HOU",3,6,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,8779
2019,"Justin Smoak","TOR",50,166,137,26,13,5,0,8,8,24,28,2,36,0,1,0,3,0,0,0.18978102,9054
2019,"Logan Morrison","PHI",14,19,18,2,1,0,0,1,1,2,1,0,5,0,0,0,1,0,0,0.11111111,9205
2019,"Chris Davis","BAL",47,167,147,28,16,5,0,7,7,19,19,1,75,1,0,0,1,0,0,0.19047619,9272
2019,"Chris Herrmann","OAK",14,44,40,6,5,1,0,0,0,1,4,0,12,0,0,0,3,0,0,0.15,9284
2019,"Patrick Corbin","WSN",15,35,32,3,2,1,0,0,0,1,1,0,10,0,0,2,0,0,0,0.09375,9323
2019,"Brock Holt","BOS",42,153,133,40,31,7,0,2,2,19,14,0,33,4,2,0,2,0,0,0.30075188,9345
2019,"Matt Adams","WSN",56,157,151,34,18,9,0,7,7,30,5,0,60,0,1,0,4,0,0,0.22516556,9393
2019,"Dallas Keuchel","ATL",9,18,16,2,2,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0.125,9434
2019,"Justin Bour","LAA",26,87,80,11,3,5,0,3,3,9,6,0,30,0,1,0,4,0,0,0.1375,9744
2019,"Jason Kipnis","CLE",61,269,240,56,34,11,0,11,11,37,22,2,48,1,3,3,3,0,0,0.23333333,9776
2019,"Kyle Seager","SEA",49,212,187,47,26,7,1,13,13,34,20,0,42,4,1,0,5,0,0,0.2513369,9785
2019,"Ryan Goins","CHW",26,82,73,20,17,1,1,1,1,7,7,1,24,1,0,1,3,0,0,0.2739726,9807
2019,"Jay Bruce","2 Tms",53,178,170,47,18,11,0,18,18,38,5,0,33,1,2,0,2,0,0,0.27647059,9892
2019,"Brett Gardner","NYY",68,283,253,65,32,14,3,16,16,39,27,0,57,1,2,0,5,0,0,0.256917,9927
2019,"Jonathan Villar","BAL",75,232,206,59,40,12,2,5,5,22,22,0,51,1,2,1,2,0,0,0.28640777,10071
2019,"Tyler Skaggs","LAA",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10190
2019,"Billy Hamilton","2 Tms",54,136,124,32,26,5,1,0,0,4,12,0,33,0,0,0,0,0,0,0.25806452,10199
2019,"Tucker Barnhart","CIN",52,159,137,29,17,6,0,6,6,21,20,5,35,0,1,1,5,0,0,0.21167883,10200
2019,"Randal Grichuk","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10243
2019,"Brandon Belt","SFG",79,322,280,67,36,19,0,12,12,37,38,2,69,3,1,0,3,0,0,0.23928571,10264
2019,"Zack Wheeler","NYM",13,30,24,5,4,1,0,0,0,2,2,0,9,1,0,3,0,0,0,0.20833333,10310
2019,"Danny Santana","TEX",57,180,171,50,35,7,2,6,6,17,5,0,57,2,2,0,4,0,0,0.29239766,10322
2019,"Rafael Ortega","ATL",15,44,42,11,8,2,0,1,1,5,2,0,11,0,0,0,1,0,0,0.26190476,10323
2019,"Scooter Gennett","2 Tms",17,63,60,15,10,4,0,1,1,7,1,0,17,1,1,0,0,0,0,0.25,10339
2019,"Derek Dietrich","CIN",58,173,135,21,9,4,1,7,7,16,20,1,38,17,1,0,2,0,0,0.15555556,10542
2019,"Cesar Hernandez","PHI",75,249,232,65,47,9,2,7,7,30,11,1,38,4,2,0,3,0,0,0.28017241,10556
2019,"Corey Dickerson","2 Tms",43,154,144,44,21,15,2,6,6,39,8,1,33,0,2,0,3,0,0,0.30555556,10762
2019,"Jurickson Profar","OAK",67,197,170,33,17,9,0,7,7,24,19,0,27,7,1,0,4,0,0,0.19411765,10815
2019,"Chasen Shreve","STL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10855
2019,"Greg Garcia","SDP",67,187,154,40,29,5,2,4,4,22,29,0,35,2,2,0,3,0,0,0.25974026,10951
2019,"Jacob deGrom","NYM",13,33,30,5,3,1,0,1,1,2,2,0,12,0,0,1,0,0,0,0.16666667,10954
2019,"Kevin Kiermaier","TBR",62,239,222,50,29,10,4,7,7,24,15,1,46,1,0,1,5,0,0,0.22522523,11038
2019,"Kole Calhoun","LAA",76,320,285,73,41,14,1,17,17,36,31,0,74,3,1,0,9,0,0,0.25614035,11200
2019,"Adam Eaton","WSN",79,352,310,86,61,13,5,7,7,26,31,0,58,4,2,5,2,0,0,0.27741935,11205
2019,"Mike Freeman","CLE",34,108,92,28,21,6,0,1,1,11,7,0,27,3,3,3,2,0,0,0.30434783,11241
2019,"Yasmani Grandal","MIL",75,234,196,51,27,12,1,11,11,34,34,1,50,2,2,0,3,0,0,0.26020408,11368
2019,"Tony Wolters","COL",58,197,174,42,33,7,1,1,1,20,15,0,36,3,4,1,3,0,0,0.24137931,11470
2019,"Odubel Herrera","PHI",18,70,65,16,6,9,1,0,0,10,5,0,16,0,0,0,0,0,0,0.24615385,11476
2019,"Christian Yelich","MIL",65,296,253,79,43,17,2,17,17,38,36,10,63,6,1,0,5,0,0,0.31225296,11477
2019,"Robbie Ray","ARI",16,34,32,2,2,0,0,0,0,2,0,0,19,0,0,2,1,0,0,0.0625,11486
2019,"Kaleb Cowart","LAA",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11494
2019,"Josh Osich","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11528
2019,"Bryce Harper","PHI",76,333,285,73,43,15,0,15,15,51,44,4,86,2,2,0,5,0,0,0.25614035,11579
2019,"Yolmer Sanchez","CHW",74,224,198,50,36,11,2,1,1,21,17,0,46,2,1,6,3,0,0,0.25252525,11602
2019,"Rosell Herrera","MIA",19,31,23,6,4,2,0,0,0,2,7,1,4,1,0,0,1,0,0,0.26086957,11611
2019,"Jarrett Parker","LAA",5,15,12,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,11624
2019,"Kyle Ryan","CHC",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11753
2019,"Drew Smyly","2 Tms",6,12,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,11760
2019,"Drew Robinson","STL",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11761
2019,"Noah Syndergaard","NYM",12,32,31,5,3,1,0,1,1,1,1,0,20,0,0,0,0,0,0,0.16129032,11762
2019,"James Paxton","NYY",3,8,5,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,11828
2019,"Leonys Martin","CLE",34,143,127,24,12,4,0,8,8,14,14,0,39,1,0,1,0,0,0,0.18897638,11846
2019,"Mason Williams","BAL",4,18,15,2,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0.13333333,11859
2019,"Joc Pederson","LAD",74,267,235,54,31,9,2,12,12,28,26,1,58,4,2,0,2,0,0,0.22978723,11899
2019,"Joe Panik","2 Tms",72,261,240,59,41,13,1,4,4,23,18,1,23,2,0,1,3,0,0,0.24583333,11936
2019,"Travis Shaw","MIL",39,126,103,17,11,2,0,4,4,9,20,2,49,3,0,0,0,0,0,0.16504854,11982
2019,"Nick Martini","2 Tms",18,58,52,11,7,2,1,1,1,5,5,0,19,1,0,0,0,0,0,0.21153846,12005
2019,"Felipe Vazquez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076
2019,"Niko Goodrum","DET",52,174,149,34,17,10,0,7,7,20,24,0,44,0,1,0,2,0,0,0.22818792,12092
2019,"Matt Skole","CHW",14,41,37,7,6,1,0,0,0,4,4,0,18,0,0,0,0,0,0,0.18918919,12119
2019,"Max Kepler","MIN",65,305,267,68,35,14,0,19,19,44,33,0,53,5,0,0,1,0,0,0.25468165,12144
2019,"Eddie Rosario","MIN",65,293,276,75,45,9,1,20,20,60,12,0,44,0,5,0,4,0,0,0.27173913,12155
2019,"Ben Gamel","MIL",63,193,169,38,23,12,0,3,3,14,21,0,59,1,2,0,0,0,0,0.22485207,12160
2019,"Scott Schebler","CIN",16,49,41,6,3,2,0,1,1,3,8,0,13,0,0,0,2,0,0,0.14634146,12225
2019,"Rougned Odor","TEX",73,295,266,53,24,13,1,15,15,38,26,1,91,2,0,1,0,0,0,0.19924812,12282
2019,"Cory Spangenberg","MIL",15,52,48,9,8,0,0,1,1,4,3,0,19,0,0,1,0,0,0,0.1875,12294
2019,"Jace Peterson","BAL",15,58,54,11,10,1,0,0,0,4,4,0,13,0,0,0,1,0,0,0.2037037,12325
2019,"Tommy La Stella","LAA",37,154,137,42,31,6,0,5,5,18,10,0,16,2,0,0,2,0,0,0.30656934,12371
2019,"Beau Taylor","2 Tms",6,16,13,2,1,0,0,1,1,1,2,0,4,1,0,0,0,0,0,0.15384615,12384
2019,"Kolten Wong","STL",71,267,231,73,45,17,1,10,10,32,25,3,36,6,2,3,0,0,0,0.31601732,12532
2019,"Nick Ramirez","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2019,"Alex Dickerson","2 Tms",31,91,84,24,13,8,1,2,2,17,6,1,23,0,1,0,2,0,0,0.28571429,12649
2019,"Roenis Elias","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12673
2019,"Ryan Carpenter","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12699
2019,"Breyvic Valera","NYY",6,18,16,3,1,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0.1875,12758
2019,"Brad Miller","2 Tms",44,104,99,27,14,5,1,7,7,13,5,0,31,0,0,0,2,0,0,0.27272727,12775
2019,"John Brebbia","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12777
2019,"Brian Goodwin","LAA",61,203,184,49,30,12,0,7,7,22,14,0,62,3,2,0,2,0,0,0.26630435,12858
2019,"Tyler Anderson","COL",2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12880
2019,"Gregory Polanco","PIT",25,92,83,19,11,4,1,3,3,8,8,0,29,1,0,0,3,0,0,0.22891566,12907
2019,"Francisco Lindor","CLE",66,221,207,67,39,14,1,13,13,31,8,3,35,0,5,1,5,0,0,0.3236715,12916
2019,"Dylan Bundy","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12917
2019,"Alen Hanson","TOR",7,16,15,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0.06666667,12926
2019,"Brandon Nimmo","NYM",35,135,105,23,12,5,0,6,6,16,25,1,35,2,2,1,1,0,0,0.21904762,12927
2019,"Socrates Brito","TOR",9,29,26,2,2,0,0,0,0,1,3,0,11,0,0,0,2,0,0,0.07692308,12944
2019,"Michael Perez","TBR",10,30,25,5,1,4,0,0,0,1,4,0,8,1,0,0,0,0,0,0.2,12977
2019,"Javier Baez","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12979
2019,"Charles Tilson","CHW",27,91,84,21,16,4,0,1,1,7,5,0,21,2,0,0,0,0,0,0.25,12983
2019,"Jackie Bradley Jr.","BOS",74,290,256,49,25,13,0,11,11,31,24,0,86,7,0,3,4,0,0,0.19140625,12984
2019,"Mitch Walding","PHI",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13006
2019,"Josh Bell","PIT",65,228,200,64,35,14,2,13,13,47,27,4,35,0,1,0,2,0,0,0.32,13145
2019,"Jorge Polanco","MIN",75,247,224,73,43,14,4,12,12,33,22,1,33,0,1,0,2,0,0,0.32589286,13152
2019,"Marco Hernandez","BOS",29,91,87,21,16,3,0,2,2,6,2,0,28,2,0,0,1,0,0,0.24137931,13154
2019,"Nicky Delmonico","CHW",9,29,27,5,4,1,0,0,0,1,1,0,6,1,0,0,1,0,0,0.18518519,13157
