Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Tayron Guerrero","MIA",28,114,4.97368421,18,6,0,15,14,2,21,0,3,22,0.20454545,0.36842105,0.34090909,0.32042949502928214,11691
2019,"Nick Kingham","2 Tms",14,139,7.88764045,40,12,1,26,26,8,17,0,0,25,0.33333333,0.41605839,0.65,0.43724685559307575,11694
2019,"Sam Dyson","2 Tms",27,110,1.21348315,21,2,0,6,4,0,4,0,0,25,0.2,0.2293578,0.21904762,0.19923894066329395,11710
2019,"Matt Harvey","LAA",8,177,8.92173913,47,12,1,38,38,11,20,0,3,24,0.31125828,0.39548023,0.62251656,0.414849649041386,11713
2019,"Luke Jackson","ATL",34,143,3.40776699,36,4,0,16,13,6,8,2,1,51,0.27067669,0.31690141,0.43609023,0.3141046094042914,11752
2019,"Noah Syndergaard","NYM",18,457,5.01547988,108,13,1,63,60,17,33,1,2,109,0.26024096,0.31497797,0.41927711,0.3108286519450594,11762
2019,"Hansel Robles","LAA",37,144,2.36842105,29,5,0,10,10,4,5,0,0,41,0.21014493,0.23776224,0.33333333,0.24255302986064992,11801
2019,"Hector Neris","PHI",38,159,3.49137931,28,3,0,16,15,7,13,0,4,49,0.2,0.28481013,0.37142857,0.2831035973150519,11804
2019,"Chris Martin","2 Tms",30,113,3.53571429,31,3,0,13,11,6,1,0,0,32,0.27678571,0.28318584,0.46428571,0.31069790789511353,11847
2019,"Jason Adam","TOR",12,48,4.21875,7,2,0,5,5,0,7,0,2,7,0.18918919,0.33333333,0.24324324,0.27191371098160744,11861
2019,"Enderson Franco","SFG",3,15,0,3,1,0,0,0,0,1,0,0,3,0.21428571,0.26666667,0.28571429,0.2430782159169515,11896
2019,"Michael Feliz","PIT",30,128,4.40217391,21,4,0,15,15,6,15,1,1,38,0.18918919,0.29133858,0.38738739,0.2893086690751333,11903
2019,"Taylor Cole","LAA",18,109,4.15384615,28,6,1,13,12,1,7,2,1,24,0.28,0.33027523,0.39,0.30216234142535203,11964
2019,"Matt Andriese","ARI",25,160,5.0625,40,10,1,21,21,5,11,3,0,41,0.27210884,0.31875,0.45578231,0.3171099895124982,12022
2019,"Kyle Hendricks","CHC",14,355,1.94244604,68,14,1,22,20,6,13,0,5,82,0.20606061,0.24641834,0.30909091,0.23965897020432875,12049
2019,"Yimi Garcia","LAD",31,118,3.94382022,21,7,1,14,13,8,8,1,1,29,0.19444444,0.25423729,0.5,0.30308775514618963,12095
2019,"Parker Markel","2 Tms",13,76,7.53488372,19,6,0,14,12,2,12,1,3,15,0.31147541,0.44736842,0.50819672,0.4066083288192749,12106
2019,"Cody Allen","LAA",15,66,6.075,14,2,0,9,9,7,11,0,0,15,0.25925926,0.38461538,0.68518519,0.43002087611418505,12183
2019,"Dan Winkler","ATL",12,40,9,10,1,1,10,8,4,7,0,0,7,0.3030303,0.425,0.75757576,0.47035786509513855,12237
2019,"Aaron Brooks","2 Tms",15,234,5.4,53,12,0,34,33,12,14,0,7,47,0.25,0.31623932,0.47641509,0.3324429438664363,12272
2019,"Evan Marshall","CHW",26,108,1.28571429,15,3,0,4,4,2,11,1,0,23,0.15463918,0.24074074,0.24742268,0.21615030386737574,12297
2019,"Chris Bassitt","OAK",13,284,2.88349515,56,13,0,23,22,5,20,0,7,69,0.22134387,0.29225352,0.33201581,0.27253448186625895,12304
2019,"Jacob Barnes","2 Tms",17,78,6.75,15,1,1,14,13,4,10,0,0,20,0.2238806,0.32051282,0.44776119,0.32350300596310544,12323
2019,"Nick Tropeano","LAA",2,45,12.46153846,13,2,0,12,12,4,4,0,2,6,0.34210526,0.42222222,0.71052632,0.4550740785068936,12385
2019,"Seth Lugo","NYM",31,150,1.56198347,21,4,0,7,7,4,6,2,2,57,0.15,0.19463087,0.26428571,0.1913558200103085,12447
2019,"Chasen Bradford","SEA",7,41,5.4,10,3,0,6,6,5,3,0,0,6,0.27027027,0.31707317,0.75675676,0.4184822222081626,12452
2019,"Drew Gagnon","NYM",6,36,7.71428571,8,2,0,9,6,3,2,0,2,7,0.25,0.33333333,0.59375,0.37999387085437775,12545
2019,"Blake Treinen","OAK",34,157,3.25,31,5,0,13,13,4,20,0,1,35,0.22962963,0.33333333,0.35555556,0.30447391859996015,12572
2019,"DJ Johnson","COL",12,53,5.83783784,13,3,1,8,8,0,5,0,2,10,0.2826087,0.37735849,0.39130435,0.3376486380145235,12578
2019,"Mike Wright","2 Tms",9,83,9.5625,26,7,0,18,17,4,7,0,1,15,0.35135135,0.40963855,0.60810811,0.42012265360499,12586
2019,"Jerad Eickhoff","PHI",7,142,5.50485437,33,3,0,21,21,13,9,0,1,32,0.2519084,0.30496454,0.57251908,0.3587173891405687,12664
2019,"Ryne Harper","MIN",35,137,3.65625,33,7,0,14,13,3,9,0,1,27,0.26612903,0.31386861,0.39516129,0.3012269439488432,12680
2019,"Trevor Bauer","2 Tms",16,428,4.66445183,81,21,1,56,52,22,38,0,13,128,0.216,0.30841121,0.45333333,0.32127388977558813,12703
2019,"Adrian Houser","MIL",16,196,3.16551724,38,4,2,18,17,5,17,1,2,56,0.21590909,0.29081633,0.34659091,0.27479440157230084,12718
2019,"Rafael Montero","TEX",9,51,3.64864865,13,2,1,5,5,3,3,0,0,13,0.27083333,0.31372549,0.54166667,0.3517467940554899,12760
2019,"Chris Devenski","HOU",28,132,5.80645161,33,6,1,20,20,8,6,0,1,34,0.26612903,0.3030303,0.52419355,0.33984244818037207,12763
2019,"Sonny Gray","CIN",16,344,2.83657588,65,10,2,28,27,9,26,0,3,104,0.21035599,0.27565982,0.34304207,0.2670044645535981,12768
2019,"Jairo Diaz","COL",33,149,5.07920792,39,9,3,23,19,5,10,0,1,36,0.28467153,0.33557047,0.50364964,0.34891426443253587,12774
2019,"John Brebbia","STL",37,161,2.84210526,33,7,0,14,12,2,14,1,3,44,0.23076923,0.31055901,0.32167832,0.27748607732355596,12777
2019,"Sam Gaviglio","TOR",28,218,4.02484472,45,6,0,24,24,11,12,0,3,53,0.22277228,0.27522936,0.41584158,0.2909406770806794,12778
2019,"Burch Smith","2 Tms",10,57,5.90625,16,2,1,8,7,1,7,0,1,10,0.33333333,0.42857143,0.47916667,0.390865082187312,12784
2019,"Cody Anderson","CLE",3,22,12.27272726,7,2,0,5,5,1,4,0,0,4,0.38888889,0.5,0.66666667,0.48238507184115326,12799
2019,"Noe Ramirez","LAA",25,126,4.30851064,24,7,1,15,15,6,8,0,3,42,0.20869565,0.27777778,0.44347826,0.3020552212283725,12800
2019,"Matt Wisler","2 Tms",20,99,5.625,23,5,0,15,15,5,5,0,0,28,0.24731183,0.28282828,0.46236559,0.3084582674382913,12804
2019,"Mike Clevinger","CLE",10,243,1.78021978,45,12,1,12,12,4,21,0,0,87,0.2027027,0.27160494,0.31981982,0.25815768840381637,12808
2019,"Andrew Kittredge","TBR",19,98,2.88,17,3,1,9,8,1,7,0,2,30,0.1954023,0.26530612,0.28735632,0.2431053543577389,12828
2019,"Shawn Armstrong","2 Tms",27,127,4.65517241,26,5,1,15,15,4,14,0,2,32,0.23853211,0.33333333,0.41284404,0.32052977785231573,12857
2019,"Matt Barnes","BOS",32,133,3.81176471,28,4,0,14,12,3,16,1,1,52,0.24347826,0.34090909,0.35652174,0.3055011543608804,12863
2019,"Ken Giles","TOR",31,113,0.87096774,15,4,0,3,3,2,7,0,0,47,0.14150943,0.19469027,0.23584906,0.18941819404078797,12910
2019,"Dylan Bundy","BAL",17,394,4.81784387,103,29,0,53,48,16,27,0,4,86,0.28690808,0.34096692,0.50139276,0.35182665686570963,12917
2019,"Archie Bradley","ARI",34,168,3.75652174,37,8,1,16,16,4,19,1,2,46,0.25874126,0.34939759,0.41258741,0.3257865501172615,12918
2019,"Gabriel Ynoa","BAL",18,242,5.05263158,65,16,1,37,32,13,8,0,1,35,0.27896996,0.30578512,0.52360515,0.3425100751159605,12938
2019,"Joe Musgrove","PIT",16,375,4.89056604,89,33,1,56,48,15,18,1,4,83,0.25501433,0.29758713,0.48424069,0.32303262461898147,12970
2019,"Joe Ross","WSN",13,152,7.33695652,45,11,0,26,25,5,17,1,2,29,0.34615385,0.42666667,0.54615385,0.40793786152897266,12972
2019,"Colten Brewer","BOS",34,141,4.30851064,32,9,0,16,15,3,21,1,0,29,0.27118644,0.37588652,0.42372881,0.34261872512953623,12997
2019,"Anthony DeSclafani","CIN",15,346,3.49797571,71,16,0,36,32,15,28,3,2,86,0.22683706,0.29360465,0.42172524,0.2992368146471264,13050
2019,"Yu Darvish","CHC",15,356,4.74609375,74,12,2,46,45,19,28,0,3,109,0.2305296,0.29661017,0.45794393,0.31539259589998064,13074
2019,"Gerrit Cole","HOU",17,423,2.62831858,70,10,1,35,33,16,19,0,2,174,0.175,0.21563981,0.325,0.2290885661733094,13125
2019,"Derek Law","TOR",32,147,4.5,35,7,1,18,16,5,15,1,1,35,0.27131783,0.34931507,0.45736434,0.33971064953968444,13133
2019,"Kyle Crick","PIT",29,122,5.46835443,25,5,1,18,16,5,16,0,5,34,0.24752475,0.37704918,0.46534653,0.361682871814634,13182
2019,"Zach Davies","MIL",15,311,4.01351351,69,14,2,41,33,13,25,0,0,47,0.24642857,0.30618893,0.45,0.3170910495111919,13183
2019,"Joe Biagini","2 Tms",34,155,5.76699029,43,3,1,22,22,12,16,2,1,33,0.31386861,0.38961039,0.61313869,0.4099748448321694,13194
2019,"Ross Stripling","LAD",12,174,3.11538462,38,7,1,18,15,7,8,0,1,33,0.23312883,0.27011494,0.41717791,0.28658021044457094,13273
2019,"Matt Carasiti","SEA",7,26,6.35294117,9,2,0,4,4,2,1,0,0,8,0.36,0.38461538,0.68,0.4365665935553037,13276
2019,"Jake Barrett","NYY",2,19,14.72727271,6,2,0,6,6,2,2,0,0,4,0.35294118,0.42105263,0.82352941,0.49643179617430033,13322
2019,"Adrian Sampson","TEX",19,318,4.41818182,85,19,4,39,36,12,20,0,3,55,0.29010239,0.33962264,0.50511945,0.3520472197787567,13339
2019,"Luis Cessa","NYY",20,161,3.57024793,33,7,0,17,16,5,12,0,1,39,0.2244898,0.28571429,0.37414966,0.2824772203931157,13345
2019,"Cam Bedrosian","LAA",28,120,2.60240964,21,1,2,13,8,2,12,0,1,32,0.19626168,0.28333333,0.29906542,0.2589186126987139,13360
2019,"Dylan Floro","LAD",24,99,1.90140845,20,3,0,7,5,2,6,3,0,24,0.2173913,0.26530612,0.31521739,0.23835849824704622,13394
2019,"Felix Pena","LAA",13,240,4.82142857,49,11,0,35,30,9,20,0,4,60,0.22685185,0.30416667,0.40277778,0.30308539842565857,13403
2019,"Matt Koch","ARI",4,40,11.88,16,6,0,11,11,4,0,0,1,6,0.41025641,0.425,0.87179487,0.5248747274279595,13420
2019,"Drew VerHagen","DET",10,112,4.84615385,28,3,1,14,14,3,8,0,3,17,0.28,0.34821429,0.42,0.32981582837445395,13424
2019,"Marcus Stroman","2 Tms",18,429,3.45245902,101,17,2,45,39,14,37,1,1,90,0.25897436,0.32476636,0.42051282,0.31755957824005737,13431
2019,"Mike Morin","2 Tms",22,95,4.30434783,21,3,0,14,11,3,5,0,1,12,0.24137931,0.29032258,0.37931034,0.28691826199972503,13442
2019,"Lucas Sims","CIN",14,105,3.11538462,18,5,1,9,9,3,9,0,2,34,0.19565217,0.27884615,0.36956522,0.2779662740918306,13470
2019,"Connor Sadzeck","SEA",9,51,2.45454545,8,1,0,5,3,1,7,0,1,12,0.18604651,0.31372549,0.27906977,0.27304159543093515,13483
2019,"Sam Tuivailala","SEA",10,40,0.96428571,4,2,0,1,1,0,5,0,2,13,0.12121212,0.275,0.18181818,0.22656118273735046,13485
2019,"Tom Murphy","SEA",3,11,6,1,1,0,2,2,0,1,0,0,2,0.125,0.18181818,0.25,0.17335988174785266,13499
2019,"Brandon Brennan","SEA",24,118,3.98863636,20,3,0,14,13,6,14,4,0,31,0.19417476,0.28813559,0.39805825,0.2785599487915374,13527
2019,"Matt Bowman","CIN",17,80,4.5,20,5,0,11,9,1,6,2,0,18,0.27777778,0.325,0.38888889,0.29434021619650036,13528
2019,"Roman Quinn","PHI",2,19,8.10000001,7,1,0,3,3,0,3,1,0,1,0.4375,0.52631579,0.5,0.434160934554206,13546
2019,"Richard Rodriguez","PIT",35,148,3.24,34,4,0,13,12,5,14,2,2,36,0.25757576,0.33783784,0.40151515,0.3152498966210509,13549
2019,"Robert Stephenson","CIN",26,133,5.4,22,8,1,21,19,5,18,3,0,43,0.19130435,0.30075188,0.40869565,0.29439450135597817,13594
2019,"Carl Edwards Jr.","2 Tms",13,52,6.54545455,8,1,0,9,8,0,8,0,1,15,0.19047619,0.32692308,0.21428571,0.2604901355046492,13607
2019,"Taylor Guerrieri","TEX",13,87,6.38181818,21,3,3,15,13,3,12,0,2,23,0.28767123,0.40229885,0.53424658,0.3932517273672696,13616
2019,"Jakob Junis","KCR",17,429,5.3814433,111,23,2,62,58,13,30,0,5,89,0.28316327,0.34032634,0.45153061,0.33576112360387417,13619
2019,"Clay Holmes","PIT",19,135,5.46428571,27,6,1,21,17,2,22,1,4,36,0.24770642,0.39259259,0.37614679,0.3412988950957113,13649
2019,"Tayler Scott","2 Tms",7,46,21.85714286,16,1,0,17,17,5,9,0,1,4,0.44444444,0.56521739,0.88888889,0.5770061702831931,13652
2019,"Corey Oswalt","NYM",1,14,12,3,2,0,4,4,0,2,1,0,3,0.25,0.35714286,0.41666667,0.3071715510808505,13677
2019,"John Gant","STL",33,138,4.09090909,27,6,0,16,15,3,19,1,0,33,0.22689076,0.33333333,0.35294118,0.30070675463572033,13684
2019,"Nick Goody","CLE",24,103,4.125,20,2,1,11,11,6,12,1,0,27,0.22222222,0.31067961,0.46666667,0.32116156758046616,13685
2019,"Sal Romano","CIN",6,43,5,12,4,0,5,5,3,4,1,1,10,0.31578947,0.39534884,0.65789474,0.4243666870253427,13690
2019,"Robert Gsellman","NYM",23,115,6.28767123,35,10,1,20,17,1,8,2,3,23,0.34653465,0.40350877,0.4950495,0.37442478111812044,13696
2019,"Jake Faria","2 Tms",8,42,5.1923077,10,3,0,5,5,3,6,0,0,8,0.27777778,0.38095238,0.61111111,0.4068761184102013,13699
2019,"Kyle Barraclough","2 Tms",24,94,4.41818182,25,3,0,12,9,5,11,2,1,23,0.3125,0.39784946,0.5375,0.38530618803841726,13713
2019,"Tyler Duffey","MIN",29,110,2.30487805,16,3,0,10,7,3,9,1,2,43,0.16494845,0.24770642,0.28865979,0.23264316165888752,13758
2019,"Chris Stratton","2 Tms",21,194,6.23076923,51,9,1,33,30,10,19,1,0,36,0.29310345,0.36082474,0.52873563,0.36920974384317745,13761
2019,"Dominic Leone","STL",19,82,5.30357143,19,3,0,14,11,4,7,0,0,22,0.25675676,0.32098765,0.45945946,0.32932698432310126,13763
2019,"Roberto Osuna","HOU",37,142,2.67567568,23,1,0,11,11,6,8,0,1,44,0.17424242,0.22695035,0.31818182,0.23410758185893932,13764
2019,"JT Chargois","LAD",9,45,5.55882353,11,2,0,8,7,2,1,0,0,20,0.26190476,0.26666667,0.45238095,0.29088768826590644,13767
2019,"Zach Eflin","PHI",15,345,3.88888889,80,13,0,41,35,13,25,3,2,65,0.25641026,0.3128655,0.42307692,0.3085967766500152,13774
2019,"Austin Adams","SEA",14,62,4.10869565,11,1,0,7,7,4,7,0,0,28,0.2,0.29032258,0.43636364,0.30684699550751715,13801
2019,"Walker Lockett","NYM",5,43,10,17,3,0,10,10,4,3,0,0,7,0.425,0.46511628,0.8,0.5156998412553654,13804
2019,"Alec Mills","CHC",4,63,2.29787234,10,2,1,4,4,1,3,0,5,19,0.18181818,0.28571429,0.30909091,0.2664521696075561,13834
2019,"Paul Sewald","NYM",10,43,1.54285714,7,2,0,2,2,2,1,0,0,18,0.17073171,0.19047619,0.36585366,0.22884564030738103,13892
2019,"Chris Flexen","NYM",3,11,13.5,5,3,0,3,3,1,0,0,0,2,0.45454545,0.45454545,1,0.587194177237424,13896
2019,"Scott Oberg","COL",28,122,1.70526316,21,1,1,6,6,0,11,0,0,33,0.19090909,0.26229508,0.21818182,0.22017587941201006,13911
2019,"Tim Peterson","NYM",2,15,9,3,0,0,2,2,0,6,1,0,2,0.33333333,0.6,0.33333333,0.43287816643714905,13946
2019,"Ryan Dull","3 Tms",5,35,14.21052632,13,5,0,10,10,3,3,0,0,9,0.40625,0.45714286,0.84375,0.523452832017626,13974
2019,"Michael Wacha","STL",12,238,4.06626506,59,11,1,26,25,10,20,1,1,50,0.27830189,0.33755274,0.48113208,0.34033035171234,14078
2019,"Branden Kline","BAL",17,94,6.85714286,26,7,0,17,16,7,7,0,1,14,0.30588235,0.3655914,0.63529412,0.4094620077840744,14101
2019,"Kevin Gausman","2 Tms",16,234,5.17365269,53,8,1,34,32,6,18,1,0,64,0.25358852,0.30869565,0.38755981,0.29554422869953006,14107
2019,"Chris Mazza","NYM",5,42,1.6875,9,4,0,2,2,0,2,0,2,7,0.23684211,0.30952381,0.34210526,0.2865169999145326,14151
2019,"Jose Berrios","MIN",15,406,3.51369863,98,17,1,41,38,11,21,0,6,90,0.26133333,0.30864198,0.4,0.30212737174681675,14168
2019,"Kyle Zimmer","KCR",8,62,10.02857143,20,6,1,13,13,1,6,0,0,12,0.35714286,0.41935484,0.55357143,0.4087998540170731,14169
2019,"Ray Black","2 Tms",7,29,1.22727273,5,0,1,1,1,1,3,0,1,6,0.2,0.31034483,0.4,0.3057749230286171,14244
2019,"Luke Bard","LAA",20,125,5.7,27,4,0,20,19,7,9,1,3,23,0.23893805,0.312,0.46017699,0.32288007726592405,14288
2019,"Frankie Montas","OAK",7,172,3,37,11,0,14,14,2,11,1,2,48,0.23417722,0.29069767,0.34177215,0.271779705906472,14309
2019,"Joel Payamps","ARI",1,12,6,4,0,0,2,2,0,1,0,0,3,0.4,0.45454545,0.4,0.37897487120194867,14332
2019,"Tyler Glasnow","TBR",6,110,3.25301205,24,3,0,11,10,3,8,0,0,33,0.23529412,0.29090909,0.35294118,0.2785807978023182,14374
2019,"J.B. Wendelken","OAK",13,60,1.72340425,8,2,0,4,3,1,3,1,1,15,0.14814815,0.20338983,0.24074074,0.18656389261114187,14506
2019,"Dereck Rodriguez","SFG",13,173,7.75,49,10,2,37,31,8,14,0,1,26,0.31210191,0.37209302,0.55414013,0.385714600945628,14509
2019,"Thyago Vieira","CHW",4,23,9.64285714,8,0,0,5,5,0,2,0,0,4,0.38095238,0.43478261,0.38095238,0.3624977028888205,14510
2019,"Jose Leclerc","TEX",36,152,4.86486486,25,5,0,20,20,5,17,0,3,50,0.19379845,0.29801325,0.34883721,0.2828991049962328,14524
2019,"Jorge Lopez","KCR",18,222,7.6875,63,13,2,43,41,13,18,0,4,42,0.31979695,0.38288288,0.60406091,0.40462636867085017,14527
2019,"Carlos Estevez","COL",36,164,4.77876106,40,10,0,22,20,7,14,0,1,44,0.2739726,0.33742331,0.48630137,0.3443417227341354,14542
2019,"Jose Ruiz","CHW",23,119,3.69863014,32,5,0,12,10,3,14,1,1,23,0.31372549,0.4017094,0.45098039,0.36608231221807414,14552
2019,"James Hoyt","CLE",5,20,1.6875,3,0,1,1,1,1,1,0,0,6,0.15789474,0.2,0.42105263,0.2514226645231247,14605
2019,"Rowan Wick","CHC",16,66,0.55102041,9,2,0,2,1,0,8,0,0,17,0.15517241,0.25757576,0.18965517,0.2127717471483982,14646
2019,"Chi Chi Gonzalez","COL",6,117,5.25974026,28,6,0,15,15,5,13,0,0,21,0.27722772,0.35964912,0.48514851,0.35749840161256624,14663
2019,"Jandel Gustave","SFG",10,49,3.08571428,10,2,0,5,4,1,3,0,0,9,0.22727273,0.26530612,0.34090909,0.255734671135338,14665
2019,"Duane Underwood Jr.","CHC",5,15,0,1,0,0,0,0,0,0,0,0,6,0.06666667,0.06666667,0.06666667,0.057973817984263105,14677
2019,"Luis Perdomo","SDP",23,132,3,30,7,1,12,11,1,8,0,2,22,0.24793388,0.30534351,0.34710744,0.28402856060566795,14682
2019,"Keone Kela","PIT",17,66,2.25,11,6,0,4,4,2,8,0,0,17,0.18965517,0.28787879,0.39655172,0.29257932124715863,14696
2019,"Brady Lail","NYY",1,10,10.12499999,2,0,0,3,3,1,1,0,0,2,0.22222222,0.3,0.55555556,0.34994378685951233,14707
2019,"Edwin Diaz","NYM",34,132,5.45744681,31,4,0,19,19,8,7,0,3,52,0.25619835,0.3129771,0.48760331,0.33507780901348316,14710
2019,"Ty Buttrey","LAA",37,173,4.5,42,6,0,21,20,5,13,0,2,43,0.26923077,0.32947977,0.40384615,0.31426445907250994,14719
2019,"Wes Parsons","2 Tms",20,93,3.62686567,18,1,0,9,9,4,15,0,1,15,0.23684211,0.36956522,0.40789474,0.3407971366592076,14764
2019,"Emilio Pagan","TBR",36,146,2.74576271,25,2,3,13,12,7,3,0,1,55,0.17730496,0.19863014,0.38297872,0.23761726895423785,14771
2019,"Ryan Eades","2 Tms",3,17,0,5,1,0,0,0,0,1,0,0,3,0.3125,0.35294118,0.375,0.31678751636953917,14808
2019,"Buck Farmer","DET",36,156,3.6,39,10,2,16,14,4,13,1,3,45,0.2826087,0.35483871,0.47101449,0.3469153650395282,14814
2019,"Dylan Covey","CHW",6,115,7.56,33,6,0,22,21,7,8,1,0,19,0.31428571,0.36283186,0.57142857,0.3848298639059067,14825
2019,"Michael Lorenzen","CIN",34,162,3.52173913,36,10,0,15,15,6,14,1,0,41,0.24827586,0.31446541,0.44137931,0.31753058524071415,14843
2019,"Zack Godley","2 Tms",17,224,6.97959184,55,12,2,38,38,8,26,1,3,40,0.28645833,0.37668161,0.49479167,0.3661546857507379,14862
2019,"Taylor Williams","MIL",8,60,12.34285714,20,4,0,16,16,1,5,1,2,11,0.37735849,0.45,0.50943396,0.407625623678757,14899
2019,"Jon Gray","COL",13,314,3.46460177,73,17,4,30,29,8,24,2,1,71,0.26071429,0.31818182,0.43571429,0.3153073746784061,14916
2019,"Rookie Davis","PIT",3,27,6,7,2,0,4,4,1,3,0,0,5,0.30434783,0.38461538,0.52173913,0.38162219524383545,14962
2019,"Reyes Moronta","SFG",29,130,2.4,18,3,0,8,8,2,17,0,3,36,0.16513761,0.29230769,0.24770642,0.25174318185219396,14966
2019,"Giovanny Gallegos","STL",33,131,2.53125,24,6,0,9,9,6,7,1,3,38,0.19834711,0.25954198,0.39669421,0.2743992599157187,14986
2019,"Scott Barlow","KCR",28,144,4.17525773,28,7,2,15,15,2,19,2,1,39,0.23140496,0.33802817,0.37190083,0.304937846320016,14993
2019,"Yacksel Rios","2 Tms",8,31,4.90909091,6,2,0,4,4,1,4,0,1,9,0.23076923,0.35483871,0.42307692,0.3374864593628914,15007
2019,"Victor Alcantara","DET",21,87,4.86885246,22,3,0,12,11,4,8,0,0,12,0.28205128,0.34883721,0.47435897,0.3485418842282406,15028
2019,"German Marquez","COL",13,330,6.13636364,96,15,0,51,50,13,18,0,1,84,0.31683168,0.35384615,0.4950495,0.35612844155384943,15038
2019,"Lou Trivino","OAK",33,145,3.34020619,30,9,0,16,12,1,16,2,2,36,0.24193548,0.33566434,0.33870968,0.2935050649845854,15043
2019,"Trevor Gott","SFG",28,130,4.09090909,22,2,0,15,15,3,10,0,0,38,0.18803419,0.24615385,0.28205128,0.2302938869366279,15046
2019,"Austin Voth","WSN",5,94,3.32876712,17,5,1,9,9,2,5,1,1,28,0.19767442,0.24731183,0.34883721,0.2478072604407435,15047
2019,"Yency Almonte","COL",16,90,4.82142857,23,10,0,11,10,2,9,0,1,15,0.29113924,0.37078652,0.49367089,0.36565461319484066,15068
2019,"Kyle McGowin","WSN",3,45,11,14,1,0,12,11,4,2,0,1,7,0.35,0.38636364,0.675,0.4295699758963151,15071
2019,"Hunter Wood","2 Tms",15,96,1.14084507,17,4,0,5,3,2,7,1,0,18,0.19318182,0.25263158,0.30681818,0.2388635740635243,15091
2019,"Luke Farrell","TEX",5,34,3.85714286,5,0,1,4,4,3,2,0,0,6,0.16129032,0.20588235,0.51612903,0.2822888230576235,15101
2019,"Jimmie Sherfy","ARI",10,47,6.75,14,4,0,8,8,1,0,0,1,14,0.30434783,0.31914894,0.45652174,0.3266356219636633,15118
2019,"Jake Newberry","KCR",15,71,2.4,16,6,0,4,4,2,12,2,0,11,0.27118644,0.3943662,0.47457627,0.36288203709367395,15136
2019,"Jimmy Yacabonis","BAL",14,92,10.69811321,30,7,1,22,21,5,11,0,1,17,0.375,0.45652174,0.675,0.4656426556732344,15157
2019,"Glenn Sparkman","KCR",16,319,4.00873362,78,15,1,36,34,12,14,1,5,42,0.26262626,0.30407524,0.44107744,0.31164680243288195,15200
2019,"Tyler Bashlor","NYM",13,46,5.58620689,8,1,0,6,6,2,10,1,0,9,0.22857143,0.39130435,0.42857143,0.3479205171267192,15203
2019,"Kevin McCarthy","KCR",30,156,5.67,45,13,0,22,21,3,11,2,1,17,0.32142857,0.36774194,0.47857143,0.35154065431333054,15240
2019,"Cole Sulser","TBR",3,14,0,2,0,0,0,0,0,3,0,0,3,0.18181818,0.35714286,0.18181818,0.27214986085891724,15256
2019,"Shane Carle","ATL",3,22,11.25,7,2,1,5,5,1,3,1,1,3,0.38888889,0.5,0.77777778,0.5052622216088432,15258
2019,"Keynan Middleton","LAA",6,19,2.45454545,4,2,0,1,1,0,4,0,0,1,0.26666667,0.42105263,0.4,0.36493268138483953,15264
2019,"Jacob Rhame","NYM",2,10,9,2,1,0,2,2,1,3,0,0,2,0.28571429,0.5,0.85714286,0.5227083802223206,15267
2019,"Zac Reininger","DET",14,85,6.62264151,23,6,2,14,13,4,13,1,0,8,0.32857143,0.42352941,0.64285714,0.4281592191684814,15285
2019,"Adam Cimber","CLE",36,127,2.37362637,27,5,0,8,8,1,11,1,2,20,0.24324324,0.31746032,0.31531532,0.27700789308547974,15288
2019,"Austin Pruitt","TBR",8,103,4.56338028,26,3,1,12,12,4,8,1,0,23,0.27956989,0.33333333,0.46236559,0.33091232446160646,15290
2019,"Mike Mayers","STL",7,32,3.68181818,7,3,1,3,3,1,3,0,0,7,0.24137931,0.3125,0.51724138,0.3415200673043728,15451
2019,"Nick Pivetta","PHI",17,256,5.78571429,67,9,4,38,36,12,22,0,2,51,0.29646018,0.35826772,0.53097345,0.3680664915738143,15454
2019,"Lucas Giolito","CHW",15,335,4.05533597,60,12,1,38,38,14,30,0,2,110,0.19933555,0.27462687,0.38538206,0.28097551634062584,15474
2019,"Antonio Senzatela","COL",12,308,6.075,83,21,1,48,45,10,26,4,2,44,0.30291971,0.36393443,0.49635036,0.3569741068884384,15488
2019,"Kohl Stewart","MIN",6,66,8.1627907,19,4,1,13,13,3,5,0,1,8,0.31666667,0.37878788,0.56666667,0.39319165005828394,15502
2019,"Eric Yardley","SDP",5,26,2.84210526,7,0,0,2,2,1,1,0,0,5,0.29166667,0.32,0.41666667,0.3138989686965942,15538
2019,"Tyler Rogers","SFG",10,40,1.74193548,6,1,0,3,2,0,1,0,1,10,0.15789474,0.2,0.18421053,0.17435527443885804,15541
2019,"Chad Green","NYY",28,143,4.17525773,32,6,0,17,15,7,12,0,4,44,0.25396825,0.33566434,0.46825397,0.3395781379479628,15552
2019,"Tyler White","HOU",3,19,23.62499997,6,3,0,7,7,3,5,0,0,1,0.46153846,0.57894737,1.38461538,0.6800038626319483,15564
2019,"Mike Ford","NYY",1,12,22.5,6,1,0,5,5,2,0,0,0,1,0.5,0.5,1.08333333,0.6420465161403021,15585
2019,"Nick Wittgren","CLE",30,129,3.375,27,6,0,16,12,7,10,1,0,32,0.22689076,0.28682171,0.45378151,0.3067491417750716,15594
2019,"Phillips Valdez","TEX",9,67,3.06818182,13,2,0,5,5,1,9,0,2,17,0.23636364,0.35820896,0.32727273,0.3092540235661749,15605
