Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Alex Cobb","BAL",3,35,14.14285714,14,5,0,11,11,6,1,0,0,8,0.41176471,0.42857143,1.08823529,0.6005615387644087,6562
2019,"Robert Stock","SDP",9,32,12.78947369,6,1,0,9,9,2,5,0,1,9,0.23076923,0.375,0.5,0.3711014576256275,6576
2019,"Brad Brach","2 Tms",57,156,3.88983051,28,3,0,17,17,2,18,1,0,52,0.21052632,0.29677419,0.27819549,0.2549677827915588,6627
2019,"Carlos Carrasco","CLE",23,183,6.328125,52,15,1,31,30,9,7,0,1,53,0.30057803,0.32967033,0.55491329,0.3640960271541889,6632
2019,"Craig Kimbrel","CHC",21,47,5.58620689,11,3,0,6,6,5,9,0,0,14,0.28947368,0.42553191,0.76315789,0.47168394479345765,6655
2019,"Alex Colome","CHW",58,139,3,23,4,2,17,11,4,15,0,1,25,0.19166667,0.2826087,0.35833333,0.27580695653307263,6661
2019,"Julio Teheran","ATL",33,435,3.98076923,91,24,1,51,46,13,38,1,7,96,0.23947368,0.31775701,0.41052632,0.31055625009871757,6797
2019,"Johnny Cueto","SFG",4,40,1.8,4,1,0,2,2,0,7,0,0,8,0.12903226,0.28947368,0.16129032,0.22783019825031883,6893
2019,"Chase Anderson","MIL",32,332,5.64545455,82,17,3,46,46,17,29,2,4,67,0.27986348,0.35276074,0.53242321,0.3669431903112082,6895
2019,"Joakim Soria","OAK",69,142,2.52336449,22,2,0,10,10,4,13,1,1,45,0.17460317,0.25531915,0.28571429,0.23648527903216227,6941
2019,"Luis Garcia","LAA",64,157,4,35,4,0,20,16,8,14,1,5,32,0.25547445,0.34394904,0.45985401,0.33944757015277177,6984
2019,"Ian Kennedy","KCR",56,131,4.15384615,36,3,0,14,14,2,7,1,0,33,0.29752066,0.3359375,0.37190083,0.3041626548203896,6986
2019,"Ryan Pressly","HOU",48,108,4.20779221,25,5,0,13,12,4,7,0,0,32,0.25,0.29906542,0.42,0.3045536747602659,7005
2019,"Pat Venditte","SFG",2,13,21.59999996,4,0,0,4,4,1,2,0,2,2,0.44444444,0.61538462,0.77777778,0.5667214439465449,7108
2019,"Daniel Hudson","2 Tms",67,171,2.63414634,32,7,0,15,12,5,15,1,3,49,0.21333333,0.29239766,0.36,0.2789896828286788,7146
2019,"Greg Holland","ARI",36,79,4.0754717,14,4,0,8,8,3,12,1,0,19,0.21538462,0.32911392,0.41538462,0.3123814807488368,7196
2019,"Craig Stammen","SDP",72,186,3.73846154,51,7,1,22,18,9,7,0,1,42,0.28977273,0.3172043,0.49431818,0.33666351758023744,7274
2019,"Dan Otero","CLE",25,81,4.67307692,29,4,0,9,9,5,1,0,1,10,0.36708861,0.38271605,0.60759494,0.4119258405249796,7385
2019,"Javy Guerra","2 Tms",49,167,3.40336134,37,8,1,16,15,5,10,1,1,36,0.23870968,0.28915663,0.4,0.29025965531667075,7407
2019,"Austin Adams","2 Tms",15,42,6.75,10,3,0,7,7,2,5,0,0,7,0.27777778,0.35714286,0.52777778,0.36496603914669584,7411
2019,"Jay Jackson","MIL",28,81,2.74576271,12,1,0,6,6,3,10,0,1,32,0.17391304,0.2875,0.31884058,0.27017864510416983,7432
2019,"Wade Davis","COL",49,117,7.2972973,30,3,0,21,20,7,16,0,1,25,0.3,0.4017094,0.54,0.3964343473442599,7441
2019,"Anthony Swarzak","2 Tms",57,152,3.28037383,33,2,0,16,13,7,15,1,0,25,0.24087591,0.31578947,0.40875912,0.3082435667909534,7466
2019,"Collin McHugh","HOU",35,165,5.0625,39,13,1,22,21,6,12,0,2,37,0.26351351,0.32121212,0.48648649,0.3347113367282983,7531
2019,"Nick Vincent","2 Tms",32,125,4.60227273,32,3,0,15,15,7,5,1,2,32,0.27586207,0.312,0.48275862,0.32707834724457036,7555
2019,"Jordan Lyles","2 Tms",28,347,2.61627907,70,14,1,31,25,12,24,2,1,89,0.22012579,0.27456647,0.3836478,0.27655684566775035,7593
2019,"Carlos Torres","DET",4,15,13.49999998,6,1,0,4,4,1,1,0,0,4,0.42857143,0.46666667,0.71428571,0.4883282581965129,7624
2019,"Neil Ramirez","2 Tms",22,61,3.21428571,13,3,0,6,5,3,8,0,0,15,0.25490196,0.3442623,0.49019608,0.34554439001396053,7677
2019,"Juan Nicasio","PHI",47,137,4.45054945,38,8,1,17,15,2,10,2,2,27,0.30894309,0.36764706,0.43902439,0.3401610846839734,7731
2019,"Wily Peralta","KCR",39,95,2.31428571,24,3,0,6,6,1,11,0,0,12,0.28915663,0.37234043,0.36144578,0.3252650385207318,7738
2019,"Mike Fiers","OAK",33,390,4.56338028,83,6,1,50,48,19,30,0,8,63,0.23850575,0.31185567,0.42528736,0.31368650342385795,7754
2019,"Shawn Kelley","TEX",47,104,3,21,2,0,9,9,6,4,0,1,30,0.21428571,0.25,0.41836735,0.27745993664631474,7773
2019,"Hunter Strickland","2 Tms",27,60,2.34782609,9,1,0,4,4,1,3,0,2,16,0.16363636,0.23333333,0.23636364,0.2125461091597875,7836
2019,"Tyson Ross","DET",7,85,4.67307692,23,5,0,12,9,4,14,0,0,14,0.32394366,0.43529412,0.56338028,0.41976576692917766,7872
2019,"Cory Gearrin","2 Tms",63,154,2.5,34,4,1,10,10,2,15,0,3,33,0.25185185,0.33766234,0.34074074,0.300429909260242,7947
2019,"Anthony Bass","SEA",43,103,4.20779221,17,1,0,12,12,3,11,1,1,22,0.19101124,0.28712871,0.30337079,0.2596232795715332,7982
2019,"Marcus Walden","BOS",70,195,3.7173913,38,10,1,22,19,3,19,0,5,40,0.22222222,0.31794872,0.34502924,0.2928026428589454,8004
2019,"Bryan Shaw","COL",66,175,7.05405405,45,12,1,30,29,10,16,1,3,34,0.29032258,0.36571429,0.57419355,0.3860216781325724,8110
2019,"Steven Wright","BOS",6,18,3.85714286,8,1,0,1,1,1,2,0,1,4,0.53333333,0.61111111,0.8,0.5818693803416358,8185
2019,"David Robertson","PHI",6,15,18,4,0,0,4,4,1,5,0,0,1,0.4,0.6,0.7,0.533322028319041,8241
2019,"JC Ramirez","LAA",5,20,5.78571428,4,3,0,3,3,1,1,0,1,2,0.22222222,0.3,0.55555556,0.3499519556760788,8302
2019,"Homer Bailey","2 Tms",31,337,4.86486486,91,10,2,40,40,9,26,0,3,67,0.29934211,0.35714286,0.43421053,0.3382687840078558,8362
2019,"Justin Miller","WSN",17,44,3.6,11,0,0,4,4,3,3,0,2,7,0.28947368,0.37209302,0.52631579,0.37871585613073305,8580
2019,"Justin Verlander","HOU",34,408,2.66666667,71,14,3,32,32,19,17,0,0,129,0.18205128,0.21568627,0.37948718,0.24667350933247922,8700
2019,"Tanner Roark","2 Tms",31,364,3.97358491,89,18,1,40,39,13,20,1,2,82,0.26176471,0.30494505,0.43529412,0.3106462313452371,8753
2019,"Andrew Cashner","2 Tms",41,340,6.06355932,85,14,2,56,53,15,30,0,3,57,0.27868852,0.34705882,0.4852459,0.3500283719862209,8782
2019,"Oliver Drake","TBR",43,115,6.66233766,21,6,0,19,19,8,17,1,1,37,0.21649485,0.33913043,0.5257732,0.3567320422122353,8823
2019,"Adam Warren","SDP",23,75,6.1875,21,2,1,12,11,8,6,0,1,13,0.31818182,0.38356164,0.74242424,0.45254367426650166,9029
2019,"Jeanmar Gomez","TEX",16,57,8.18181818,21,6,0,11,10,1,4,0,1,7,0.41176471,0.45614035,0.58823529,0.43674415768238534,9033
2019,"Kirby Yates","SDP",55,111,0,17,3,0,4,0,0,5,0,5,47,0.17171717,0.24545455,0.2020202,0.20792769572951578,9073
2019,"Nathan Eovaldi","BOS",23,156,5.04672897,39,8,0,21,20,4,17,0,1,36,0.28467153,0.36774194,0.43065693,0.3446779143425726,9132
2019,"Tim Melville","COL",7,64,4.59574468,16,1,0,8,8,5,5,0,0,12,0.28070175,0.33870968,0.56140351,0.3719659659170335,9149
2019,"Alex Wilson","MIL",13,38,7.56,10,2,0,7,7,2,4,0,0,10,0.29411765,0.36842105,0.52941176,0.3760847951236524,9239
2019,"Jared Hughes","2 Tms",71,194,3.58741259,41,10,0,22,19,11,18,0,2,42,0.23837209,0.31770833,0.48837209,0.3372782152146101,9325
2019,"Josh Tomlin","ATL",48,191,3.69064748,51,7,1,19,19,8,4,0,0,26,0.27868852,0.29411765,0.45901639,0.31422131552415733,9388
2019,"Dan Straily","BAL",14,128,13.32,48,8,0,37,37,16,8,0,0,17,0.4,0.4375,0.86666667,0.5246782936155796,9460
2019,"Jeremy Jeffress","MIL",48,129,4.5505618,29,4,0,15,15,3,10,0,5,29,0.25892857,0.34645669,0.375,0.3174460605373533,9490
2019,"Michael Blazek","WSN",4,13,0,4,0,0,0,0,0,2,0,0,0,0.36363636,0.46153846,0.36363636,0.37377062210669887,9654
2019,"David Hale","NYY",20,91,2.82089552,22,5,1,7,7,2,4,0,1,17,0.25581395,0.2967033,0.40697674,0.29831103636668277,9756
2019,"Joe Kelly","LAD",50,128,3.33707865,28,6,0,14,11,3,10,0,2,33,0.24137931,0.3125,0.37068966,0.29673834750428796,9761
2019,"Garrett Richards","SDP",3,15,13.49999998,6,1,1,4,4,2,2,0,0,3,0.46153846,0.53333333,1.15384615,0.6496370236078898,9784
2019,"Miles Mikolas","STL",32,395,4.21594684,98,13,5,49,47,16,9,1,6,72,0.26133333,0.28826531,0.45066667,0.3068716266880865,9803
2019,"Sergio Romo","2 Tms",61,137,2.91176471,26,7,1,13,11,5,6,2,2,38,0.20472441,0.24817518,0.39370079,0.2610951825424477,9817
2019,"Chaz Roe","TBR",70,174,3.66101695,39,9,0,19,16,2,22,0,0,47,0.25827815,0.35057471,0.35761589,0.312439842470761,9866
2019,"Brandon Kintzler","CHC",59,138,2.43,32,5,2,9,9,4,6,0,2,31,0.24806202,0.28985507,0.41085271,0.29522788222285284,9939
2019,"Kyle Gibson","MIN",33,351,4.02822581,84,16,1,46,37,12,27,0,1,89,0.26168224,0.32,0.42990654,0.3184446944509234,10123
2019,"Mike Leake","2 Tms",32,379,4.62857143,101,16,1,58,48,22,7,0,1,54,0.27520436,0.28912467,0.50408719,0.32661104724008777,10130
2019,"Stephen Strasburg","WSN",33,462,3.17647059,95,17,2,42,40,13,27,1,7,139,0.2240566,0.28043478,0.36556604,0.27608435294207406,10131
2019,"Brad Boxberger","KCR",26,58,7.2972973,13,3,1,10,10,2,8,0,0,12,0.26530612,0.36206897,0.48979592,0.35633943306988686,10133
2019,"Ryan Weber","BOS",18,90,3.796875,22,5,0,11,9,1,2,0,0,16,0.25287356,0.26966292,0.34482759,0.2619905887025126,10160
2019,"Shelby Miller","TEX",19,127,9.48648649,38,6,0,29,26,5,16,1,3,15,0.36190476,0.4488189,0.56190476,0.4205486291930789,10197
2019,"Ryan Tepera","TOR",22,53,4.5,11,3,0,7,7,2,1,0,0,9,0.2244898,0.23076923,0.40816327,0.2584039018704341,10291
2019,"Zack Wheeler","NYM",31,476,3.29829545,109,21,0,49,43,10,18,1,2,110,0.2454955,0.27446809,0.36036036,0.26854608638454347,10310
2019,"Erasmo Ramirez","BOS",1,11,3.375,3,1,0,1,1,1,0,0,0,1,0.3,0.3,0.7,0.4025807559490204,10314
2019,"Juan Minaya","CHW",22,77,5.19230769,19,6,1,11,10,4,6,0,2,18,0.27536232,0.35064935,0.56521739,0.3782363897794253,10341
2019,"Brooks Pounders","NYM",7,21,4.15384616,7,1,1,2,2,0,0,0,0,4,0.33333333,0.33333333,0.47619048,0.3377959983689444,10387
2019,"Mychal Givens","BAL",56,155,3.17647059,25,1,1,17,14,6,13,0,2,57,0.17857143,0.25806452,0.32857143,0.2553450334456659,10430
2019,"Jake Petricka","MIL",6,23,4.5,4,3,0,3,3,0,1,1,0,3,0.19047619,0.2173913,0.33333333,0.2054363570430062,10534
2019,"Jimmy Nelson","MIL",10,53,9.25714285,11,2,1,13,12,3,8,0,1,13,0.25,0.37735849,0.54545455,0.3843501963705387,10547
2019,"Chad Bettis","COL",39,161,5.85849057,45,8,1,25,23,5,7,0,4,20,0.30201342,0.35,0.46979866,0.34766725040972235,10587
2019,"Tyler Thornburg","BOS",16,58,9.2368421,16,8,1,13,13,3,6,0,0,17,0.30769231,0.37931034,0.67307692,0.4258816098344737,10688
2019,"Trevor Rosenthal","2 Tms",21,46,12,7,0,0,12,12,0,14,0,0,9,0.23333333,0.46666667,0.23333333,0.3500305321481493,10745
2019,"Shane Greene","2 Tms",63,147,1.39655172,21,4,0,11,6,4,9,0,1,35,0.15441176,0.21088435,0.27205882,0.20994259954309788,10756
2019,"Mike Foltynewicz","ATL",21,266,4.42857143,62,10,2,35,31,12,20,1,1,63,0.25833333,0.31800766,0.46666667,0.32838074496159186,10811
2019,"R.J. Alaniz","2 Tms",11,42,11.42307692,12,3,0,11,11,1,4,0,0,9,0.32432432,0.38095238,0.48648649,0.3644658298719497,10819
2019,"Asher Wojciechowski","BAL",17,190,5.5648855,42,12,0,27,27,7,14,0,2,47,0.24277457,0.30687831,0.43352601,0.31365209061001975,10836
2019,"Josh A. Smith","BOS",18,78,4.18965517,18,3,0,10,9,5,3,0,2,21,0.24657534,0.29487179,0.49315068,0.3276033477905469,10946
2019,"Jacob deGrom","NYM",32,456,2.175,87,20,0,30,29,10,15,0,3,153,0.20185615,0.23230088,0.31786543,0.2340892136624429,10954
2019,"Merrill Kelly","ARI",32,420,5.1009772,95,20,1,62,58,20,26,1,2,96,0.24739583,0.29496403,0.4609375,0.31323944290096944,11156
2019,"Vince Velasquez","PHI",33,293,4.77272727,67,13,1,38,35,16,22,1,8,76,0.25868726,0.33448276,0.5019305,0.34880141341562504,11189
2019,"Casey Sadler","2 Tms",32,97,1.58823529,20,3,1,7,4,1,7,1,1,16,0.22988506,0.29166667,0.32183908,0.26340669581764625,11209
2019,"Aaron Barrett","WSN",3,10,13.50000003,3,0,0,2,2,1,3,0,0,1,0.42857143,0.6,0.85714286,0.5749634146690369,11243
2019,"Tommy Kahnle","NYY",65,122,2.96703297,21,4,1,11,10,3,10,0,1,40,0.19090909,0.26229508,0.32727273,0.2552568521655974,11384
2019,"Brandon Workman","BOS",68,156,1.125,15,4,0,7,5,0,24,1,1,56,0.11627907,0.25806452,0.14728682,0.20148263813613296,11428
2019,"A.J. Cole","CLE",25,75,3.70588235,18,5,0,9,7,2,7,0,0,19,0.27272727,0.33783784,0.43939394,0.32919100893510356,11467
2019,"Aaron Sanchez","2 Tms",27,295,5.77540107,69,15,0,45,40,7,36,1,8,47,0.27710843,0.38305085,0.42168675,0.3490214025487705,11490
2019,"Jose Urena","MIA",24,194,3.74452555,48,10,0,21,19,5,12,0,2,38,0.26966292,0.32124352,0.41011236,0.31234885095932324,11589
2019,"Dovydas Neverauskas","PIT",10,29,19.63636362,12,5,0,8,8,2,4,0,1,4,0.5,0.5862069,0.95833333,0.6134766710215601,11604
2019,"Heath Hembree","BOS",43,102,3.08571429,20,4,0,10,8,3,10,0,3,29,0.2247191,0.32352941,0.37078652,0.3044191411897248,11632
2019,"Jameson Taillon","PIT",7,75,2.94545455,18,5,1,7,6,2,1,0,1,15,0.24657534,0.26666667,0.42465753,0.287959889570872,11674
2019,"Carlos Martinez","STL",43,112,1.95180723,21,2,0,6,6,1,9,0,2,29,0.20792079,0.28571429,0.25742574,0.2471149797950472,11682
2019,"Josh Lucas","BAL",9,44,5.22580645,10,2,0,6,6,1,2,0,0,13,0.24390244,0.27272727,0.36585366,0.2691069177605889,11686
2019,"Tayron Guerrero","MIA",47,124,5.4,23,4,0,19,17,3,20,0,3,22,0.23232323,0.37096774,0.36363636,0.32711709074435696,11691
2019,"Nick Kingham","2 Tms",24,136,5.57608696,39,13,0,19,19,4,14,1,0,26,0.32773109,0.39849624,0.53781513,0.391514904571302,11694
2019,"Sam Dyson","2 Tms",60,152,3.02586207,33,6,1,14,13,3,8,0,1,32,0.23404255,0.28,0.35460993,0.27260098695755003,11710
2019,"Matt Harvey","LAA",12,140,5.88118812,32,5,0,22,22,8,11,0,2,19,0.25806452,0.32374101,0.49193548,0.3392361098056217,11713
2019,"Luke Jackson","ATL",69,198,4.42622951,59,6,0,21,20,5,17,2,2,62,0.33146067,0.39593909,0.4494382,0.36170084109673134,11752
2019,"Noah Syndergaard","NYM",32,447,3.7125,101,19,2,49,44,11,29,0,3,124,0.24754902,0.2988764,0.38480392,0.2914351407061802,11762
2019,"Hansel Robles","LAA",65,151,2.34782609,30,4,0,10,10,4,10,0,0,35,0.2173913,0.26845638,0.33333333,0.25945708815683455,11801
2019,"Hector Neris","PHI",65,150,2.47706422,27,5,0,12,10,5,9,0,5,52,0.20149254,0.27516779,0.35074627,0.2709601021453038,11804
2019,"Chris Martin","2 Tms",55,115,4.17857143,32,5,0,14,13,4,4,0,0,30,0.29090909,0.31304348,0.44545455,0.3182922658712968,11847
2019,"Jason Adam","TOR",22,52,4.37837838,11,4,0,6,6,1,5,0,0,13,0.24444444,0.30769231,0.4,0.29760209642923796,11861
2019,"Enderson Franco","SFG",5,10,0,2,1,0,0,0,0,1,0,0,3,0.22222222,0.3,0.33333333,0.2776565968990326,11896
2019,"Michael Feliz","PIT",55,124,5.3372093,25,2,0,17,17,7,11,0,2,46,0.22727273,0.30894309,0.43636364,0.3167111282426167,11903
2019,"Taylor Cole","LAA",38,126,7.15662651,35,10,1,23,22,1,10,1,1,26,0.30973451,0.36507937,0.44247788,0.3405442171096802,11964
2019,"Matt Andriese","ARI",52,178,3.73170732,46,9,0,17,17,4,12,1,2,48,0.28571429,0.33898305,0.41614907,0.3206638263707811,12022
2019,"Kyle Hendricks","CHC",30,381,3.6459854,93,16,1,42,37,12,13,0,4,66,0.25977654,0.29255319,0.41061453,0.29727562025506443,12049
2019,"Yimi Garcia","LAD",63,159,3.02586207,26,7,0,15,13,8,10,1,5,45,0.18181818,0.25786164,0.3986014,0.27473005237458625,12095
2019,"Parker Markel","2 Tms",19,58,11.91176471,14,3,0,16,15,3,9,0,2,9,0.29787234,0.43103448,0.55319149,0.41511278316892425,12106
2019,"Cody Allen","LAA",25,63,4.84615385,14,5,1,7,7,4,9,0,0,15,0.26415094,0.37096774,0.62264151,0.4042187160061252,12183
2019,"Dan Winkler","ATL",27,61,5.14285714,12,3,1,10,8,4,7,0,0,14,0.22222222,0.31147541,0.53703704,0.34832201629388526,12237
2019,"Aaron Brooks","2 Tms",29,238,5.33532934,56,17,0,35,33,10,14,0,6,43,0.25806452,0.32067511,0.47465438,0.33450076675616236,12272
2019,"Evan Marshall","CHW",55,131,3.09375,27,4,0,11,11,5,14,0,0,29,0.23275862,0.3129771,0.39655172,0.3044381005163411,12297
2019,"Chris Bassitt","OAK",28,296,2.94059406,67,11,1,24,22,7,18,0,8,59,0.25093633,0.31632653,0.37827715,0.30071174044187376,12304
2019,"Jacob Barnes","2 Tms",31,93,10.98305085,23,4,1,25,24,7,12,0,0,20,0.29113924,0.37634409,0.63291139,0.40668428905548587,12323
2019,"Nick Tropeano","LAA",3,33,8.59090909,9,1,0,7,7,4,3,0,0,6,0.3,0.36363636,0.73333333,0.4401248837962295,12385
2019,"Seth Lugo","NYM",61,185,2.91366906,36,6,0,19,15,4,8,1,4,63,0.21052632,0.26086957,0.31578947,0.24796089513705727,12447
2019,"Chasen Bradford","SEA",12,41,3.48387097,10,2,0,4,4,3,2,0,0,9,0.25641026,0.29268293,0.53846154,0.3409893178358311,12452
2019,"Drew Gagnon","NYM",18,70,6.31914893,15,5,0,14,11,4,5,0,1,12,0.234375,0.3,0.5,0.33185424889836995,12545
2019,"Blake Treinen","OAK",57,134,4.85393258,29,3,0,16,16,4,21,0,0,32,0.25892857,0.37313433,0.39285714,0.33608717526962506,12572
2019,"DJ Johnson","COL",27,65,6.23076923,11,1,1,9,9,1,13,0,3,9,0.22916667,0.421875,0.35416667,0.3558367220684886,12578
2019,"Mike Wright","2 Tms",19,91,10.60714286,29,9,0,25,22,5,4,0,1,20,0.3452381,0.37362637,0.63095238,0.4084852881483979,12586
2019,"Nate Karns","BAL",4,17,0,7,1,0,1,0,0,3,0,1,1,0.53846154,0.64705882,0.61538462,0.542612191508798,12638
2019,"Jerad Eickhoff","PHI",12,157,3.69230769,34,6,0,16,16,8,11,0,1,36,0.23611111,0.29487179,0.44444444,0.3110312487070377,12664
2019,"Ryne Harper","MIN",52,118,4.12941177,27,4,0,14,13,4,5,0,1,20,0.25,0.28205128,0.39814815,0.2847694678184314,12680
2019,"Trevor Bauer","2 Tms",34,491,3.91086351,94,27,3,56,52,14,41,0,8,152,0.21559633,0.2936345,0.38761468,0.29184117136060334,12703
2019,"Adrian Houser","MIL",35,252,3.47938144,50,5,0,26,25,8,14,1,4,63,0.2173913,0.27309237,0.34347826,0.2646200442987104,12718
2019,"Rafael Montero","TEX",22,57,4.5,17,2,0,6,6,4,3,0,2,18,0.32692308,0.38596491,0.59615385,0.4081836510122868,12760
2019,"Chris Devenski","HOU",55,143,4.83962264,31,5,3,19,19,6,7,0,1,32,0.23664122,0.27464789,0.45801527,0.30029707643347725,12763
2019,"Sonny Gray","CIN",31,386,2.71875,67,13,2,29,29,9,34,0,3,111,0.19648094,0.27296588,0.3255132,0.2607644718150141,12768
2019,"Jairo Diaz","COL",55,130,5.21590909,34,7,3,19,17,5,6,0,2,38,0.28099174,0.32307692,0.51239669,0.34541625472215504,12774
2019,"John Brebbia","STL",65,200,1.63087248,39,7,0,11,9,3,15,1,0,58,0.21195652,0.27,0.29891304,0.24732659060751375,12777
2019,"Sam Gaviglio","TOR",52,227,4.21387283,44,5,0,28,27,13,10,0,3,59,0.20560748,0.25110132,0.41121495,0.2773906257709218,12778
2019,"Burch Smith","2 Tms",17,63,4.37837838,14,2,0,7,6,1,10,1,1,14,0.2745098,0.40322581,0.37254902,0.3421378839211386,12784
2019,"Cody Anderson","CLE",5,23,4.15384616,8,2,0,2,2,0,3,0,0,6,0.42105263,0.5,0.52631579,0.44190252369100397,12799
2019,"Noe Ramirez","LAA",50,189,3.27272727,41,7,0,16,16,6,16,0,3,63,0.24260355,0.31746032,0.39053254,0.30531867376711,12800
2019,"Matt Wisler","2 Tms",43,147,5.18181818,38,6,0,19,19,5,9,0,0,44,0.27941176,0.32191781,0.43382353,0.31979255112883165,12804
2019,"Mike Clevinger","CLE",21,233,2.15425532,44,9,1,15,15,5,9,0,2,95,0.1981982,0.2360515,0.31531532,0.2362505015897137,12808
2019,"Andrew Kittredge","TBR",36,138,2.85576923,31,2,0,12,11,4,6,0,1,41,0.23664122,0.27536232,0.34351145,0.26661331498104596,12828
2019,"Shawn Armstrong","2 Tms",54,170,5.71153846,48,11,1,22,22,6,17,1,3,43,0.32432432,0.4,0.53378378,0.3895864857019052,12857
2019,"Matt Barnes","BOS",69,169,2.76923077,35,7,0,13,12,5,16,0,0,60,0.23178808,0.30357143,0.37748344,0.29321433994032087,12863
2019,"Ken Giles","TOR",49,109,0.98780488,20,7,0,3,3,1,10,1,0,47,0.2020202,0.27522936,0.3030303,0.2509641040254522,12910
2019,"Dylan Bundy","BAL",30,359,4.80237154,76,21,1,50,45,17,34,0,3,102,0.23899371,0.31476323,0.47169811,0.32828469927264453,12917
2019,"Archie Bradley","ARI",64,183,2.3203125,36,6,0,12,11,3,19,1,5,43,0.23076923,0.32967033,0.32692308,0.290714753925471,12918
2019,"Gabriel Ynoa","BAL",36,245,4.44705882,66,14,0,33,28,12,11,1,3,34,0.28571429,0.32653061,0.5021645,0.344887768391703,12938
2019,"Joe Musgrove","PIT",32,375,4.15384615,82,21,0,45,42,10,24,1,3,92,0.23906706,0.29066667,0.3877551,0.28697781065568573,12970
2019,"Joe Ross","WSN",27,151,5.80373832,37,12,0,24,23,3,11,0,2,30,0.27205882,0.33333333,0.42647059,0.32387739976247154,12972
2019,"Colten Brewer","BOS",55,151,4.54736842,38,10,0,17,16,4,23,0,0,25,0.2992126,0.40397351,0.47244094,0.3753121483404905,12997
2019,"Anthony DeSclafani","CIN",31,333,2.97637795,73,12,0,31,28,12,10,2,2,86,0.22955975,0.25679758,0.38050314,0.26579315376136803,13050
2019,"Yu Darvish","CHC",31,356,3.41263941,57,10,1,34,34,14,33,1,4,128,0.18095238,0.26628895,0.35238095,0.2660309181294658,13074
2019,"Gerrit Cole","HOU",33,400,2.19869707,75,15,0,27,25,12,18,0,2,144,0.19788918,0.23809524,0.33245383,0.24343177429715493,13125
2019,"Derek Law","TOR",55,144,4.8,33,7,1,18,16,5,19,0,3,33,0.275,0.38461538,0.475,0.36649464352147565,13133
2019,"Kyle Crick","PIT",50,128,6.25609756,24,3,0,21,19,7,23,0,2,37,0.23529412,0.3828125,0.47058824,0.36497228499501944,13182
2019,"Zach Davies","MIL",31,332,2.5875,77,13,2,28,23,8,25,0,0,57,0.25752508,0.31192661,0.39464883,0.3015507929915682,13183
2019,"Joe Biagini","2 Tms",60,167,2.94957983,38,8,1,14,13,4,16,1,1,37,0.25333333,0.32934132,0.4,0.31225475058498153,13194
2019,"Ross Stripling","LAD",32,172,3.61417323,39,12,1,18,17,5,6,0,2,44,0.2392638,0.27325581,0.41717791,0.28877103363358697,13273
2019,"Matt Carasiti","SEA",11,30,1.35,9,2,0,1,1,1,3,0,0,7,0.33333333,0.4,0.51851852,0.3887130538622538,13276
2019,"Jesse Hahn","KCR",6,17,21,7,2,0,7,7,1,1,0,0,6,0.4375,0.47058824,0.75,0.502446356941672,13287
2019,"Jake Barrett","NYY",2,10,21.59999996,4,2,0,4,4,2,1,0,0,0,0.44444444,0.5,1.33333333,0.7002695083618165,13322
2019,"Adrian Sampson","TEX",35,321,6.58851675,95,25,3,53,51,21,17,1,9,55,0.32423208,0.37694704,0.64505119,0.41641718428581953,13339
2019,"Luis Cessa","NYY",43,203,3.64864865,40,8,0,24,20,10,19,1,2,44,0.22346369,0.30049261,0.43575419,0.30754340285121806,13345
2019,"Cam Bedrosian","LAA",56,126,5.15730337,28,3,1,24,17,4,7,0,2,30,0.24137931,0.29365079,0.38793103,0.29047453308862353,13360
2019,"Brady Rodgers","HOU",3,13,36,5,0,0,8,8,4,2,0,0,1,0.45454545,0.53846154,1.54545455,0.7698723582121042,13393
2019,"Dylan Floro","LAD",50,133,4.36363636,26,4,1,18,16,2,6,1,1,27,0.21138211,0.2519084,0.30894309,0.2382151612868676,13394
2019,"Felix Pena","LAA",22,210,4.84615385,35,7,0,33,28,6,15,0,2,55,0.18134715,0.24761905,0.31088083,0.24322892995107742,13403
2019,"Matt Koch","ARI",8,46,5.72727273,11,2,0,7,7,3,2,0,2,6,0.26190476,0.32608696,0.52380952,0.35410002521846606,13420
2019,"Drew VerHagen","DET",20,139,5.51020408,38,8,0,22,20,6,9,0,3,29,0.2992126,0.35971223,0.50393701,0.3641108124376201,13424
2019,"Marcus Stroman","2 Tms",32,371,3.05474453,74,13,1,35,31,7,31,1,1,79,0.21958457,0.28571429,0.3264095,0.266053078303466,13431
2019,"Mike Morin","2 Tms",46,121,5.46067416,28,6,0,20,18,6,4,0,2,15,0.24778761,0.28333333,0.46017699,0.30875439941883087,13442
2019,"Lucas Sims","CIN",23,100,4.37837838,20,4,1,12,12,5,7,0,1,37,0.22222222,0.28282828,0.45555556,0.30647174577520353,13470
2019,"Connor Sadzeck","SEA",19,62,2.025,13,4,0,5,3,1,7,1,2,12,0.24528302,0.35483871,0.37735849,0.317102457656235,13483
2019,"Sam Tuivailala","SEA",22,56,2.29787234,8,2,1,4,4,1,2,0,1,18,0.1509434,0.19642857,0.28301887,0.20500203434910094,13485
2019,"Brandon Brennan","SEA",44,117,3.52173913,18,4,0,12,12,3,12,1,0,30,0.17475728,0.25641026,0.30097087,0.24003607394366427,13527
